Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
126,"Regulated Marketting Committee, Paruthi Parivarthanai Koodam East Side Building West Face North Wing PJN Road, Viluppuram-605602",974,10,227,1,182,3,1,433,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,868,868,0,1,869,0
127,"TELC Middle School, South Wing West Facing Room No.5, Viluppuram-605602",564,15,165,0,129,1,0,166,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,478,478,0,1,479,0
128,"TELC Middle School, East Side Building West Facing Centre Portion Room No.4, Viluppuram- 605602",801,12,169,0,175,0,0,183,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,543,543,0,6,549,0
129,"Government Girls Higher Secondary School, New South Side Building North Facing West Wing, Viluppuram-605602",585,8,189,1,95,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,0,5,474,0
130,"Government Girls Higher Secondary School, East West Building South Facing West Side Center Portion, Viluppuram-605602",481,9,115,0,116,2,3,155,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,408,408,0,1,409,0
131,"Thiru Kamaraj Municipal Higher Secondary School, North Side Building South Facing East Wing, Viluppuram-605602",555,9,143,1,64,0,3,266,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,496,496,0,2,498,0
132,"Thiru Kamaraj Municipal Higher Secondary School, North Side Building South Facing Room No 19, Viluppuram-605602",555,9,90,2,169,2,0,145,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,421,421,0,5,426,0
133,"Ramakrishna Mission Nursury and Primary School, South Side Building North Facing West Wing Room No.2 Ranganathan Road, Viluppuram-605602",858,22,193,1,174,1,5,229,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,627,627,0,1,628,0
134,"Ramakrishna Mission Nursury and Primary School, North Side Building South Facing West Wing Room No.8 Ranganathan Street, Viluppuram-605602",680,28,203,1,153,1,0,182,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,572,572,0,1,573,0
135,"Ramakrishna Mission Nursury and Primary School, East Side Building Centre Portion West Facing Room No.5 Ranganathan Street, Viluppuram- 605602",737,18,149,0,163,0,0,184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,516,516,0,6,522,0
136,"Municipal High School, East Side Building SSA Building West Facing, Poonthottam, Viluppuram- 605602",644,16,179,2,167,2,1,166,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,537,537,0,2,539,0
137,"Municipal High School, South Side New Building West Wing North Facing, Poonthottam, Viluppuram- 605602",654,18,182,1,181,0,0,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,563,563,0,6,569,0
138,"Municipal High School, South Side New Building North Facing Middle Portion, Poonthottam, Viluppuram-605602",742,17,160,2,270,1,0,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,661,661,0,2,663,0
139,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building South Facing West Wing Room No.2, Poonthottam, Viluppuram-605602",394,12,133,1,60,0,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0,1,331,0
140,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building West Facing Middle Portion Room No.3, Poonthottam, Viluppuram-605602",641,19,284,0,96,2,0,156,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,560,560,0,4,564,0
141,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building South Facing West Wing Middle Portion Room No.7, Poonthottam, Viluppuram-605602",769,18,211,1,134,0,1,210,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,579,579,0,3,582,0
142,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building South faced East Wing Room No.13, Poonthottam, Viluppuram-605602",520,17,140,1,96,1,1,184,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,444,444,0,3,447,0
143,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building East Wing South Faced Room No.15, Poonthottam, Viluppuram-605602",824,29,220,4,175,1,2,281,0,0,9,1,1,1,0,0,0,0,0,1,3,0,0,1,0,729,729,0,3,732,0
144,"Ramakrishna Mission Vidyaalaya Matriculation Higher Secondary School, North Side Building East Wing West Facing Room No.18, Poonthottam, Viluppuram-605602",828,29,212,1,121,1,1,305,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,679,679,0,3,682,0
145,"Mahatma Gandhi Aided High School, Gandhi Building West Side Building East Facing North Portion Santhana Bajanai Koil Street, Viluppuram- 605602",664,15,181,0,124,1,1,221,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,550,550,0,3,553,0
146,"Mahatma Gandhi Aided High School, Gandhi Building West Side Building East Facing Middle Portion Santhana Bajanai Koil Street, Viluppuram- 605602",611,21,165,1,124,5,0,192,0,1,0,0,0,0,0,1,1,1,3,2,0,1,1,0,0,519,519,0,2,521,0
147,"John Dewey Matriculation School, Silver Jublee Block East West Building North Facing East Portion Dharmaraja Street, Viluppuram-605602",771,24,208,0,141,9,4,204,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,596,596,0,3,599,0
148,"John Dewey Matriculation School, Silver Jublee Block East West Building North Facing Center Prtion Dharmaraja Street, Viluppuram-605602",589,14,146,1,133,3,1,192,1,1,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,499,499,0,2,501,0
149,"John Dewey Matriculation School, Silver Jubliee Block East West Building North Facing West Portion, Viluppuram-605602",649,11,196,3,108,2,2,219,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,546,546,0,2,548,0
150,"Mahatma Gandhi Aided High School, West Side Building East Facing South Wing Santhana Bajanai Koil Street, Viluppuram-605602",684,21,178,0,135,1,0,219,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,3,1,564,564,0,2,566,0
151,"Tagore Matriculation School, North South Building West Side Building South Wing East Facing Santhana Bajani Koil Street, Viluppuram-605602",690,18,216,1,94,1,0,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,545,545,0,6,551,0
152,"Tagore Matriculation School, North South Building Center Portion East Face, Viluppuram-605602",649,11,154,0,88,2,0,174,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,432,0,5,437,0
153,"Jhon Dewey Primary School, East West Building North Facing Center Portion, Viluppuram-605602",1023,15,258,1,170,2,0,288,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,739,739,0,6,745,0
154,"Jhon Dewey Primary School, East West Building North Facing East Wing, Viluppuram-605602",535,9,133,1,65,1,0,132,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,345,345,0,2,347,0
155,"Jhon Dewey Primary School, East West Building North Facing West Wing, Room No-10, Viluppuram- 605602",479,4,109,0,70,1,0,153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,339,339,0,3,342,0
156,"Jhon Dewey Matric Higher Secondary School, North South Building West Facing North Wing, Viluppuram-605602",851,28,215,0,144,2,0,216,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,608,608,0,1,609,0
157,"Jhon Dewey Matric Higher Secondary School, North South Building West Facing South Wing, Viluppuram-605602",581,9,131,2,87,0,0,195,0,2,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,434,434,0,1,435,0
158,"Municipal Community Hall, Municipal Office, Viluppuram-605602",478,12,144,0,91,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,364,364,0,3,367,0
159,"Municipal Community Hall, North South Building East Facing South Portion, Viluppuram-605602",497,5,154,0,99,0,0,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,379,379,0,0,379,0
160,"Government Girls Higher Secondary School, South Side New Building North Facing Centre Portion, Viluppuram-605602",790,27,262,1,145,2,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,640,640,0,0,640,0
161,"St. Xavier Matric School, West Side Building East Facing Middle Portion, Keezhperumpakkam, Viluppuram-605602",935,23,320,0,108,1,2,339,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,6,804,804,0,1,805,0
162,"St. Xavier Matric School, West Side Building East Facing North Portion, Keezhperumpakkam, Viluppuram-605602",691,11,299,0,57,0,0,172,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,545,545,0,1,546,0
163,"St. Xavier Matric School, West Side Building East Facing North wing, Keezhperumpakkam, Viluppuram-605602",616,9,205,2,119,0,1,174,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,513,513,0,1,514,0
164,"St Xavier Matric School, West Side East West Building West Facing North Portion, Keezhperumpakkam, Viluppuram-605602",456,5,177,0,78,0,0,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,376,376,0,2,378,0
165,"Government Higher Secondary School, West Side Building South Wing East Facing, Keezhperumpakkam, Viluppuram-605602",595,17,180,1,136,0,1,144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,482,482,0,1,483,0
166,"Government Higher Secondary School, North South Building East Facing South Portion, Keezhperumpakkam, Viluppuram-605602",571,19,180,0,123,0,1,136,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,3,0,469,469,0,0,469,0
167,"Government Higher Secondary School, West Side Building North Portion, Keezhperumpakkam, Viluppuram-605602",619,15,167,1,155,0,0,184,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,526,526,0,2,528,0
168,"Government Higher Secondary School, North South Building West Facing Additional 3 Class Building, Keezhperumpakkam, Viluppuram-605602",563,15,135,0,153,0,0,158,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,467,467,0,1,468,0
169,"Municipal Elementary School, West Side Building East Facing South Wing, Keezhperumpakkam, Viluppuram-605602",623,24,204,2,156,0,0,181,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,570,570,0,1,571,0
170,"Municipal Elementary School, East Side Building West Facing South Wing, Keezhperumpakkam, Viluppuram-605602",586,6,194,0,168,0,0,147,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,521,521,0,0,521,0
171,"Aringar Anna Government Arts College, South Side West Building North Facing West Wing Room No.39, Keezhperumpakkam, Viluppuram-605602",1028,35,336,0,96,2,0,253,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,724,724,0,4,728,0
172,"Arinjar Anna Government Arts College, South Side West Building North Facing Middle Wing Room No.38, Keezhperumpakkam, Viluppuram-605602",871,13,224,1,101,0,0,273,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,618,618,0,0,618,0
173,"Aringar Anna Government Arts College, South Side Building North Facing East Portion Room No.37, Keezhperumpakkam, Viluppuram-605602",560,5,160,1,62,0,0,191,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,421,421,0,0,421,0
174,"Aringar Anna Government Arts College, South Side East West New Building North Facing Computer Science Department, Keezhperumpakkam, Viluppuram-605602",700,12,144,1,92,0,0,306,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,557,557,0,0,557,0
175,"Municipal Higher Secondary School, North Side Building South Facing West Wing Beemanaicken Thoppu, Viluppuram-605602",992,17,379,4,126,2,0,292,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,829,829,0,2,831,0
176,"Municipal Higher Secondary School, North Side Building South Facing East Wing Beemanaicken Thoppu, Viluppuram-605602",417,10,123,1,47,1,0,110,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,296,296,0,0,296,0
177,"Municipal Higher Secondary School, South Side Building North Facing Beemanaicken Thoppu, Viluppuram-605602",244,0,66,1,37,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,206,0,1,207,0
178,"M.R.I.C.R.C High School, East Side New Building South Wing West Facing Room No 1 P J N Road, Viluppuram-605602",468,8,161,1,52,0,0,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,367,367,0,1,368,0
179,"M.R.I.C.R.C High School, East Side New Building Middle Portion West Facing Room No 2 P J N Road, Viluppuram-605602",898,21,214,0,98,0,0,188,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,526,526,0,9,535,0
180,"M.R.I.C.R.C High School, East Side Building Middle Portion West Facing P J N Road, Viluppuram- 605602",488,20,201,2,55,1,0,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,413,413,0,0,413,0
181,"M R I C R C High School, East Side North South Building West Facing Center Portion, Viluppuram- 605602",571,24,221,2,63,0,1,143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,459,459,0,2,461,0
182,"Sacred Heart Convent Nursury School, North South Building West Facing South Portion Panampattu Pathai, Viluppuram-605602",826,17,261,2,167,4,0,223,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,682,682,0,1,683,0
183,"Sacred Heart Convent Nursury School, North South Building West Facing Center Portion Panampattu Pathai, Viluppuram-605602",770,15,218,2,114,1,2,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,615,615,0,3,618,0
184,"V P S Matriculation Higher Secondary School, South Side Building North Facing East Wing East Pondy Road, Viluppuram-605602",660,19,158,0,103,1,0,148,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,432,432,0,2,434,0
185,"V P S Maticulation Higher Secondary School, South Side Building North Facing Centre Portion East Pondy Road, Viluppuram-605602",832,27,244,2,134,0,0,266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,677,677,0,1,678,0
186,"V P S Maticulation Higher Secondary School, South Side Building North Facing West Portion East Pondy Road, Viluppuram-605602",928,36,350,0,102,1,2,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,744,744,0,3,747,0
187,"V P S Matriculation Higher Secondary School, East West Building North Facing Centre Portion East Pondy Road, Viluppuram-605602",665,13,204,0,113,0,0,267,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,601,601,0,2,603,0
188,"V P S Matriculation Higher Secondary School, South Side Building North Facing West Wing East Pondy Road, Viluppuram-605602",1086,35,228,3,344,2,3,302,0,1,1,0,0,0,0,3,1,0,1,4,0,0,0,1,1,930,930,0,4,934,0
189,"Panchayat Union Elementary School, South Side New Building North Facing East Portion, Ayyankovilpattu-605601",732,20,154,2,261,1,1,237,0,0,0,1,0,3,0,2,2,1,0,0,1,0,0,0,1,687,687,0,1,688,0
190,"Panchayat Union Elementary School, West Side North South Building, Ayyankovilpattu-605601",669,13,200,2,182,1,1,210,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,614,614,0,0,614,0
191,"Panchayat Union Elementary School, South Side Buiding North Facing East Portion, Muthampalayam-605601",588,19,84,1,292,1,2,148,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,557,557,0,1,558,0
192,"Panchayat Union Elementary School, North Side East West Building South Facing East Portion, Muthampalayam-605601",585,20,116,1,255,2,0,124,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,525,525,0,2,527,0
193,"Panchayat Union Elementary School, South Side Building North Facing West Portion, Muthampalayam-605601",1064,23,232,1,481,0,3,230,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,975,975,0,2,977,0
194,"Panchayat Union Middle School, Western Building East Facing, Ka.Kuppam-605103",714,9,163,3,285,2,1,194,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,664,664,0,0,664,0
195,"Panchayat Union Middle School, East Side Building West Facing SSA Building, Ka.Kuppam-605103",884,13,169,2,406,0,0,230,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,828,828,0,1,829,0
196,"Panchayat Union Middle School, West Side Building East Facing, Ka.Kuppam-605103",855,29,270,0,160,1,0,254,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,718,718,0,4,722,0
197,"Panchayat Union Middle School, West Side Building East Facing Middle Portion, Ka.Kuppam- 605103",877,37,337,0,108,4,0,295,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,785,785,0,2,787,0
198,"Panchayat Union Elementary School, West Side Building East Facing North Wing, Panampattu- 605103",517,12,142,0,183,0,1,145,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,489,489,0,1,490,0
199,"Panchayat Union Elementary School, West Side Building East Facing South Wing, Panampattu- 605103",819,35,250,2,190,0,1,277,0,0,1,0,1,3,0,0,1,0,1,0,2,0,1,1,1,767,767,0,3,770,0
200,"Anganwadi Centre, Panampattu-605103",842,20,269,2,215,3,1,246,0,1,0,0,0,2,3,0,1,1,0,1,1,1,0,0,0,767,767,0,0,767,0
201,"Community Hall, East West Building East Portion East Face Near KRG Nagar, Ragavanpettai-605103",833,19,213,0,139,0,0,310,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,685,685,0,3,688,0
202,"Community Hall, Near East West Building West Portion North Face KRG Nagar, Ragavanpettai- 605103",1049,36,324,0,133,0,0,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,834,834,0,2,836,0
203,"Kalaimagal Aided Middle School, North Side Building East Wing South Facing, Ragavanpettai- 605103",661,28,208,0,104,0,0,186,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,533,533,0,4,537,0
204,"Kalaimagal Aided Middle School, North Side East West Building South Facing Center Portion, Ragavanpettai-605103",573,22,157,0,119,0,0,178,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,481,481,0,3,484,0
205,"Kalaimagal Aided Middle School, North Side Building South Facing Middle Portion, Ragavanpettai-605103",728,11,161,1,361,5,0,131,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,673,673,0,1,674,0
206,"ICDS Building, Ragavanpettai-605103",561,19,146,1,155,0,0,143,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,468,468,0,4,472,0
207,"Anganwadi Centre, Periyakuchipalayam, Panampattu-605103",491,5,130,2,232,1,0,75,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,452,452,0,0,452,0
208,"Government Adhidravidar Welfare Primary School, Panampattu-605103",1043,24,483,0,178,0,1,285,1,1,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,982,982,0,5,987,0
209,"Panchayat Union Middle School, North Side East West Builidng South Facing East Portion, Anangur- 605103",1070,33,336,6,297,4,2,279,0,3,0,0,0,2,0,3,0,3,1,1,0,0,0,0,0,970,970,0,2,972,0
210,"Panchayat Union Middle School, West Side Building East Facing North Portion, Anangur- 605103",587,10,129,1,267,3,0,119,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,535,535,0,1,536,0
211,"Panchayat Union Middle School, North South Building East Facing South Portion, Anangur- 605103",796,34,189,2,234,1,0,239,0,0,1,0,0,5,0,1,0,1,3,2,1,0,0,3,0,716,716,0,2,718,0
212,"Panchayat Union Elementary School, Samipettai, Aanangur-605103",904,19,203,0,436,3,2,188,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,859,859,0,1,860,0
213,"Panchayat Union Middle School, North Side Building West Facing, Kavanipakkam-605103",1058,17,355,0,308,8,1,291,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,2,0,991,991,0,0,991,0
214,"Panchayat Union Elementary School, East Side Building North Facing West Portion, Sithathurthirukkai-605103",870,11,270,1,245,2,1,241,2,0,1,2,0,10,0,4,2,0,0,0,3,0,0,0,0,795,795,0,3,798,0
215,"Panchayat Union Middle School, South Side East West Building North Facing West Portion, Thirupachanur-605103",673,13,191,3,229,2,1,163,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,607,607,0,1,608,0
216,"Panchayat Union Middle School, South Side East West Building North Facing East Portion, Thirupachanur-605103",661,18,175,1,198,1,0,219,1,0,0,0,0,1,1,1,1,0,2,2,4,0,0,1,0,626,626,0,0,626,0
217,"Panchayat Union Elementary School, West Side Building West Facing, Tenkuchipalayam-605103",818,19,155,2,379,4,0,157,0,2,1,0,0,1,1,1,1,2,0,0,0,0,1,1,0,727,727,0,1,728,0
218,"Panchayat Union Elementary School, West Side Building East Facing, Thalavanur-605103",696,9,192,2,304,3,3,112,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,632,632,0,1,633,0
219,"Panchayat Union Elementary School, North Side Buildibng South Facing Center Portion, Thalavanur- 605103",726,6,292,2,159,1,1,223,0,0,0,1,0,2,0,3,0,1,0,0,1,2,1,0,2,697,697,0,2,699,0
220,"Pachayat Union Elementary School, East Facing South Side Portion, Sernthanur-605103",936,18,204,0,408,2,0,209,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,847,847,0,0,847,0
221,"Pachayat Union Primary School, East Facing North Side Portion, Sernthanur-605103",748,11,244,2,252,1,1,191,0,0,0,0,0,2,0,3,0,0,1,1,3,0,2,0,0,714,714,0,0,714,0
222,"Government Higher Secondary School, South Side Building North Facing East Wing, Pillur-605103",703,58,120,1,370,1,1,93,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,652,652,0,1,653,0
223,"Government Higher Secondary School, South Side Building North Facing West Wing, Pillur-605103",818,22,205,0,344,2,0,155,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,733,733,0,0,733,0
224,"Government Adi Dravidar Welfare Elementary School, Pillur-605103",622,3,246,4,177,1,0,146,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,582,582,0,0,582,0
225,"Government Adi Dravidar Welfare Elementary School, East West Building South Facing West Portion, Pillur-605103",538,6,231,0,114,1,0,162,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,516,516,0,0,516,0
226,"Krishna Aided School, West Side Building East Facing, Nannattampalayam-605103",728,13,236,1,199,1,1,231,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,688,688,0,1,689,0
227,"Panchayat Union Primary School, Thodarnthanur- 605103",689,16,160,1,313,0,0,123,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,617,617,0,1,618,0
228,"ICDS Building, Thodarnthanur-605103",562,26,162,0,144,0,2,140,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,477,477,0,1,478,0
229,"Panchayat Union Middle School, East Side East West Building South Facing East Wing West Portion, Salai Agaram-605103",764,11,158,0,382,2,1,154,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,713,713,0,2,715,0
230,"Aditya Vivekanantha Matriculation School, East West North side Terraced Building South Facing Room No.9 Devanathaswamy Nagar, Salai Agaram- 605103",649,23,110,0,297,2,0,173,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,611,611,0,0,611,0
231,"Aditya Vivekanatha Matriculation School, East West North Side Terraced Building South Facing Room No.8 Devanathaswamy Nagar, Salai Agaram- 605103",689,23,205,0,119,0,0,229,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,0,2,580,0
232,"Panchayat Union Elementary School, North South Building West Facing North Portion, Erumananthangal-605103",977,23,290,0,240,3,0,315,0,2,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,881,881,0,5,886,0
233,"Panchayat Union Primary School, South Facing, M.Kuchipalayam-605103",700,19,250,2,154,0,1,203,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,638,638,0,2,640,0
234,"Panchayat Union Elementary School, North Side Building East Wing South Facing, Poyyapakkam- 605103",788,20,222,4,271,2,2,196,0,0,1,0,1,1,0,2,1,0,2,1,0,0,0,1,0,727,727,0,1,728,0
235,"Panchayat Union Elementary School, East Side Building West Facing South Portion, Poyyapakkam- 605103",600,17,153,0,277,0,0,127,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,581,581,0,0,581,0
236,"Panchayat Union Elementary School, East Side New Building West Facing North Portion, Poyyapakkam-605103",719,21,174,0,210,2,1,260,2,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,677,677,0,1,678,0
237,"Panchayat Union Elementary School, North Side East West Building South Facing West Portion, Poyyapakkam-605103",570,19,144,2,117,2,1,234,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,526,526,0,2,528,0
238,"Panchayat Union Middle School, Main Building Center Portion, Melpathi-605103",1156,9,282,6,475,1,0,325,0,0,0,1,0,7,0,0,1,1,0,2,1,0,1,1,0,1113,1113,0,0,1113,0
239,"Panchayat Union Elementary School, North Side Building East Wing South Facing, Pillaiyarkuppam- 605103",438,12,91,1,207,1,0,105,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,421,421,0,1,422,0
240,"Government Higher Secondary School, East Side New Building West Facing, Koliyanur-605103",489,12,87,0,200,1,0,140,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,446,446,0,2,448,0
241,"Government Higher Secondary School, West Side New Building East Facing North Wing, Koliyanur- 605103",909,13,194,1,356,2,0,191,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,761,761,0,3,764,0
242,"Panchayat Union Middle School, South Side Building North Facing East Portion, Anichampalayam-605103",980,9,229,2,397,0,1,243,0,1,0,1,1,1,1,1,0,2,2,0,6,1,2,1,1,902,902,0,2,904,0
243,"Panchayat Union Middle School, North South Building East Facing South Portion, Koliyanur (West)-605103",677,11,153,0,206,1,1,184,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,560,560,0,0,560,0
244,"Panchayat Union Middle School, North South Building East Facing North Portion, Koliyanur (West)-605103",540,19,134,0,167,0,1,144,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,467,467,0,1,468,0
245,"Panchayat Union Middle School, East West Building South Facing East Portion, Koliyanur (West)-605103",505,10,155,0,173,1,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,439,439,0,0,439,0
246,"Government Higher Secondary School, South Side Building North Facing West Wing, Koliyanur- 605103",989,14,220,2,311,2,3,328,1,1,0,0,0,4,0,1,2,3,0,0,1,0,2,1,0,896,896,0,0,896,0
247,"Panchayat Union Elementary School, West Side Building East Facing South Wing, Panangkuppam- 605108",524,10,116,0,169,1,0,172,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,472,472,0,0,472,0
248,"ICDS Building, Panangkuppam-605108",576,13,137,0,224,0,2,128,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,511,511,0,0,511,0
249,"ICDS Building, Thoppu Colony, Koliyanur-605103",853,14,343,3,68,1,2,335,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,776,776,0,1,777,0
250,"Panchayat Union Elementary School, West Side Building East Facing North Wing, Panangkuppam- 605108",1044,14,368,3,105,2,0,390,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,888,888,0,2,890,0
251,"Panchayat Union Elementary School, East Building West Facing South Wing, Koliyanur-605103",450,7,181,1,70,0,0,147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,408,408,0,0,408,0
252,"Panchayat Union Elementary School, East West Building North Facing West Portion, Nallarasanpettai-605108",807,18,199,1,252,0,0,255,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,729,729,0,2,731,0
