Polling Station No,THACHAI GANESARAJA,SATHYA. B.,SUBRAMANIAN.S,ARUMUGARAJ. S.,ESWARA VADIVU. S.,KANNAN. G.,SELVAKUMAR SINGH,CHENDUR MAHARAJAN,MURUGHAN.R.S.,MURUGAN. P.,DR.SHYAM KRISHNASAMY,ATHISAYA PNDIYAN. V.,ESAKKIRAJA. V.,SUBRAMANIAN. E.,THALABATHI MURUGAN. M.,MUGESH SUBRAMANIAN,MURUGAN.S.,MURUGALAKSHMANAN,VEERABAGHU. M.,VELAYUTHAM. P.,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
258,136,42,127,1,0,1,0,1,287,1,2,0,0,0,2,1,3,0,0,0,604,0,0,604,0
259,117,20,113,0,1,0,1,0,229,2,0,0,0,0,1,0,0,0,0,0,484,0,0,484,0
260,117,25,157,1,0,0,0,0,255,1,8,0,0,0,2,0,1,0,0,0,567,0,1,568,0
261,111,22,139,0,0,0,0,1,205,0,5,1,0,0,1,1,1,0,1,2,490,0,1,491,0
262,201,78,190,1,1,1,0,2,314,0,53,2,0,0,3,2,2,1,0,1,852,0,1,853,0
263,187,52,144,0,1,1,1,0,159,0,1,0,1,1,2,1,0,0,0,0,551,0,6,557,0
264,108,37,312,1,0,0,0,2,128,0,0,0,0,1,0,1,1,1,2,0,594,0,5,599,0
265,66,36,213,2,0,0,0,2,190,0,1,0,0,1,0,1,1,1,1,1,516,0,0,516,0
266,68,27,266,1,0,1,0,0,169,0,85,0,1,2,0,0,1,0,1,2,624,0,3,627,0
267,70,23,93,0,0,0,0,1,137,0,6,0,0,1,1,0,0,0,0,0,332,0,0,332,0
268,41,18,329,3,0,0,0,1,123,1,5,1,0,0,2,0,0,0,0,0,524,0,2,526,0
269,5,3,358,2,0,0,1,0,36,0,0,1,0,0,0,0,0,0,0,0,406,0,0,406,0
270,45,13,84,2,2,1,1,0,142,0,0,0,0,0,0,0,1,1,2,0,294,0,1,295,0
271,106,17,104,0,0,0,1,0,161,0,0,0,1,0,0,0,0,0,0,0,390,0,2,392,0
272,125,27,255,4,0,0,1,3,290,1,0,1,0,0,1,0,0,0,1,2,711,0,4,715,0
273,60,7,244,6,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0,444,0,0,444,0
274,79,14,159,2,0,1,0,0,134,0,0,0,1,0,2,0,0,1,0,0,393,0,1,394,0
275,113,33,120,2,0,0,0,0,236,0,0,1,0,1,1,1,0,0,1,0,509,0,5,514,0
276,105,30,140,1,1,0,1,0,204,0,0,0,0,0,1,0,0,0,0,0,483,0,4,487,0
277,179,31,113,13,0,2,0,0,261,0,0,0,0,0,2,2,1,0,2,0,606,0,1,607,0
278,142,29,195,3,0,0,0,0,250,1,0,1,0,0,0,1,1,1,5,0,629,0,2,631,0
279,171,33,217,1,1,0,1,0,262,2,0,1,0,0,2,0,3,0,3,0,697,0,3,700,0
280,83,29,221,0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,0,0,534,0,3,537,0
281,43,12,369,1,0,0,0,0,173,0,1,0,0,1,2,0,0,0,1,4,607,0,3,610,0
282,103,39,252,4,0,0,0,2,346,1,1,0,0,2,1,0,0,0,3,0,754,0,3,757,0
283,123,25,215,4,1,0,1,3,327,1,1,1,0,0,1,0,0,0,0,0,703,0,1,704,0
284,131,46,137,7,0,0,0,2,230,1,0,0,0,0,3,2,1,0,2,0,562,0,2,564,0
285,179,43,187,4,0,1,0,1,281,0,3,1,0,2,2,0,0,0,0,0,704,0,1,705,0
286,103,14,81,2,0,0,1,0,160,0,0,0,0,1,0,1,1,0,0,0,364,0,4,368,0
287,76,17,103,0,1,0,0,1,150,0,0,3,0,0,0,2,0,0,0,0,353,0,0,353,0
288,125,31,196,0,0,0,2,0,204,0,0,0,0,0,1,0,0,0,0,0,559,0,3,562,0
289,25,14,229,0,0,0,0,0,134,1,1,0,0,1,1,1,1,0,1,0,409,0,4,413,0
290,153,27,109,0,0,2,2,0,235,0,2,0,0,0,1,3,3,0,0,1,538,0,3,541,0
291,85,18,169,1,1,0,0,1,166,0,0,1,0,0,0,0,1,0,1,0,444,0,1,445,0
292,87,16,264,3,1,0,0,0,182,0,0,0,0,0,0,1,0,0,1,0,555,0,0,555,0
293,157,36,274,4,1,0,0,0,284,0,0,0,0,0,0,1,2,0,0,2,761,0,3,764,0
294,63,20,412,1,1,0,0,0,212,0,8,0,1,0,1,0,0,0,5,0,724,0,0,724,0
295,30,15,74,1,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,220,0,0,220,0
296,64,23,168,0,1,0,0,0,120,0,38,1,0,1,0,2,0,1,1,0,420,0,2,422,0
297,63,6,283,1,0,0,0,0,372,0,1,0,0,2,2,2,2,0,0,0,734,0,0,734,0
298,161,34,206,1,0,0,0,0,304,1,0,0,0,0,3,0,0,0,1,0,711,0,1,712,0
299,79,25,164,1,0,0,0,1,154,0,0,0,0,0,0,0,0,0,2,0,426,0,3,429,0
300,143,34,187,1,1,0,0,0,224,0,2,0,1,1,2,0,0,0,0,1,597,0,1,598,0
301,97,16,102,1,0,0,1,0,160,0,1,0,0,0,0,0,0,2,3,1,384,0,0,384,0
302,134,18,94,0,0,1,0,0,163,0,4,0,0,0,0,0,0,0,0,0,414,0,3,417,0
303,68,13,126,0,0,0,1,0,141,0,0,0,0,0,0,0,1,0,0,0,350,0,2,352,0
304,111,21,132,0,0,2,0,2,154,2,0,0,0,0,0,0,1,0,1,0,426,0,3,429,0
305,105,17,108,0,0,0,0,0,131,0,0,1,0,0,0,1,1,0,1,0,365,0,1,366,0
306,235,51,145,1,0,0,0,3,282,2,0,0,0,2,1,1,0,1,1,2,727,0,5,732,0
307,140,17,160,1,0,1,0,0,214,0,0,0,0,0,1,0,1,0,1,0,536,0,7,543,0
308,137,23,129,2,1,0,0,0,189,0,0,0,0,0,1,1,0,0,1,3,487,0,3,490,0
309,156,21,166,1,1,2,1,2,239,0,1,0,0,1,1,2,1,0,0,0,595,0,1,596,0
310,148,26,114,0,0,0,0,0,181,0,0,0,0,1,0,2,0,0,0,1,473,0,6,479,0
311,112,24,115,0,1,0,0,0,116,0,0,0,0,0,0,0,2,1,0,1,372,0,4,376,0
312,140,27,139,0,0,0,0,1,171,1,0,0,0,0,0,0,0,1,1,0,481,0,1,482,0
313,124,43,109,0,0,2,3,1,226,0,1,1,0,0,2,1,0,1,1,0,515,0,1,516,0
314,104,16,65,0,0,0,0,0,145,0,1,0,0,0,0,1,0,1,1,0,334,0,0,334,0
315,103,15,75,3,0,1,1,0,141,0,0,1,0,0,1,0,0,0,0,0,341,0,2,343,0
316,133,7,57,0,0,1,1,0,133,0,1,0,1,0,0,0,0,0,1,1,336,0,1,337,0
317,167,34,192,1,0,1,0,2,290,1,2,0,0,0,0,0,0,1,0,1,692,0,1,693,0
318,37,13,61,0,0,0,0,0,70,0,1,0,0,0,1,0,0,0,0,0,183,0,0,183,0
319,152,23,144,1,1,0,0,0,204,0,0,0,1,0,1,0,0,1,1,0,529,0,3,532,0
320,88,7,73,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,1,0,231,0,0,231,0
321,108,9,78,0,0,1,0,0,138,0,0,0,0,0,1,0,1,0,0,0,336,0,2,338,0
322,105,8,99,0,0,0,0,0,116,0,0,0,0,0,0,1,1,0,3,0,333,0,2,335,0
323,153,26,195,0,1,0,0,0,166,0,3,0,0,1,0,2,0,0,1,0,548,0,2,550,0
324,119,15,94,0,0,0,0,2,155,1,1,1,1,0,0,1,0,0,1,0,391,0,1,392,0
325,148,19,99,1,0,1,0,0,164,0,1,0,0,2,0,1,0,0,0,0,436,0,4,440,0
326,78,18,121,0,0,0,0,1,269,0,1,1,0,2,2,0,1,0,1,0,495,0,1,496,0
327,100,63,170,3,1,0,0,1,242,0,0,0,0,0,2,2,1,0,2,0,587,0,1,588,0
328,94,38,120,1,1,0,0,0,189,1,0,0,1,1,1,0,0,0,0,0,447,0,2,449,0
329,156,52,146,7,0,0,0,0,363,0,2,1,0,0,0,1,0,0,0,1,729,0,3,732,0
330,144,42,89,5,0,0,0,0,229,0,0,0,1,0,0,1,0,0,0,2,513,0,0,513,0
331,42,8,84,1,0,2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0
332,107,66,158,3,0,0,1,1,233,1,0,0,0,0,1,2,0,0,0,0,573,0,2,575,0
333,162,57,112,3,0,1,0,0,245,1,0,1,0,0,2,1,0,1,0,1,587,0,1,588,0
334,225,41,165,7,1,0,1,1,323,0,0,0,0,1,2,0,0,0,0,1,768,0,2,770,0
335,124,38,84,4,0,0,0,0,237,0,2,0,0,1,0,2,1,0,0,0,493,0,3,496,0
336,131,26,96,1,0,0,0,4,193,0,1,0,0,1,1,0,1,0,2,0,457,0,1,458,0
337,61,29,232,0,0,0,0,2,244,0,17,1,0,0,3,1,0,0,0,0,590,0,2,592,0
338,56,21,166,1,0,0,0,0,114,0,67,0,1,1,1,0,0,0,1,0,429,0,0,429,0
339,74,19,211,0,0,0,1,0,126,0,61,3,0,1,1,0,1,0,2,0,500,0,0,500,0
340,36,24,340,1,1,0,0,1,170,0,53,6,0,1,0,0,0,0,0,0,633,0,5,638,0
341,55,32,133,0,0,1,0,1,189,0,9,0,0,0,2,0,0,0,0,1,423,0,0,423,0
342,114,39,125,0,0,0,0,1,211,0,30,4,1,2,3,1,0,1,0,0,532,0,0,532,0
343,149,91,162,1,1,0,0,1,305,2,0,1,0,2,0,0,1,0,0,0,716,0,2,718,0
344,150,58,136,0,1,0,0,0,176,0,1,0,0,1,0,1,1,1,1,0,527,0,0,527,0
345,162,70,178,0,0,3,0,0,260,0,0,1,2,1,1,0,1,1,2,0,682,0,4,686,0
346,103,85,132,3,0,0,1,1,218,0,1,0,0,1,2,1,0,1,0,0,549,0,2,551,0
347,118,72,120,3,0,1,0,2,228,2,0,0,0,1,3,1,0,0,0,4,555,0,0,555,0
348,114,62,132,0,0,0,0,0,262,2,2,0,0,0,2,0,0,0,0,2,578,0,2,580,0
349,116,46,122,1,0,0,0,0,240,0,3,1,0,0,2,0,1,0,0,0,532,0,2,534,0
350,182,51,113,2,2,0,1,1,294,3,3,0,1,0,3,2,2,1,2,0,663,0,1,664,0
351,284,41,77,0,0,3,0,0,238,0,0,0,0,1,0,1,2,0,0,1,648,0,0,648,0
352,170,30,82,1,0,0,0,0,149,0,2,0,0,0,0,1,2,0,0,2,439,0,2,441,0
353,131,31,86,1,0,0,0,1,210,0,2,0,0,0,0,0,1,0,0,0,463,0,3,466,0
354,129,53,139,0,0,0,0,1,212,0,1,0,0,0,0,0,2,0,0,0,537,0,0,537,0
355,81,33,104,5,0,0,0,0,170,1,1,0,0,1,0,0,2,0,1,0,399,0,1,400,0
356,122,46,128,2,0,1,0,0,266,2,31,1,0,0,4,0,0,1,1,2,607,0,6,613,0
357,59,34,139,1,0,0,0,0,165,1,154,2,1,0,1,0,3,1,0,0,561,0,4,565,0
358,88,37,131,1,1,0,0,1,163,0,133,1,0,0,1,4,3,0,1,0,565,0,7,572,0
359,288,58,164,1,0,0,0,1,212,0,96,0,0,0,0,1,1,0,0,1,823,0,0,823,0
360,152,34,182,1,0,1,0,0,227,1,11,0,0,0,1,0,1,0,0,0,611,0,5,616,0
361,109,21,143,0,0,0,0,1,146,1,3,1,0,2,0,0,0,0,0,0,427,0,3,430,0
362,172,18,115,0,0,0,1,1,187,0,0,0,1,0,1,1,0,0,0,0,497,0,4,501,0
363,194,22,199,2,0,1,0,1,256,0,28,0,0,1,0,0,1,0,0,0,705,0,7,712,0
364,182,44,116,2,1,1,0,0,261,0,1,0,0,0,1,0,1,0,1,2,613,0,5,618,0
365,173,31,138,0,0,0,0,1,205,0,3,0,0,0,0,0,0,0,1,0,552,0,5,557,0
366,63,18,65,1,0,0,0,0,105,0,2,0,0,0,0,0,0,0,0,1,255,0,2,257,0
367,201,53,132,0,0,0,0,0,240,0,0,0,0,0,2,0,1,0,1,0,630,0,1,631,0
368,199,42,131,2,0,0,0,1,287,1,2,0,0,0,1,1,0,0,1,0,668,0,1,669,0
369,314,33,54,0,0,0,0,1,267,0,1,0,0,0,0,2,4,0,0,1,677,0,3,680,0
370,117,51,200,3,1,0,1,1,309,2,66,2,1,0,3,1,0,0,4,1,763,0,1,764,0
371,119,76,239,2,0,1,0,1,316,1,73,1,1,0,1,0,1,1,4,0,837,0,4,841,0
372,286,50,151,2,2,0,0,0,234,0,2,0,0,0,6,0,7,0,3,0,743,0,1,744,0
373,245,62,144,3,0,2,0,2,269,2,3,1,0,0,1,1,6,0,0,2,743,0,0,743,0
374,87,40,72,0,0,0,0,0,104,0,0,0,0,1,1,0,0,0,0,1,306,0,0,306,0
375,68,48,147,2,0,0,0,1,240,0,62,1,0,0,1,0,0,0,0,0,570,0,1,571,0
376,150,54,210,0,0,0,0,0,288,1,13,0,0,0,4,0,0,0,1,1,722,0,3,725,0
377,113,53,202,0,0,0,2,4,274,0,43,4,0,1,2,0,0,0,0,0,698,0,3,701,0
378,140,44,278,3,0,1,0,1,189,1,66,1,0,0,0,2,4,0,3,3,736,0,3,739,0
379,90,22,214,1,0,0,0,3,173,0,86,0,0,2,4,0,0,0,0,0,595,0,1,596,0
380,38,7,56,0,0,1,0,2,50,1,26,0,0,0,1,1,0,0,0,0,183,0,0,183,0
381,162,39,139,1,0,0,0,0,183,1,3,0,0,1,0,0,0,1,2,0,532,0,3,535,0
382,144,34,167,1,1,0,0,1,235,0,0,0,0,0,1,0,1,0,0,0,585,0,4,589,0
383,95,57,128,1,0,0,0,0,149,0,1,0,0,0,1,1,1,0,0,0,434,0,3,437,0
384,100,31,116,2,0,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,393,0,3,396,0
385,120,28,94,0,1,0,0,1,199,0,1,0,0,0,0,0,2,0,0,0,446,0,0,446,0
386,168,38,195,1,1,0,0,1,268,0,1,1,0,1,0,0,0,1,1,2,679,0,5,684,0
