Polling Station No,SETTUMUTHU. V,NITHYA. A,MANIKANDAN. M,VETRIVEL. S,DR. GURUNATHAN. S,SENTHILKUMAR. K,SENTHILKUMAR. R.S.,SAKTHIVEL. G,SAKTHIVEL. D,SALMAN. E,DURAIRAJ. C,PARAMASIVAM. R,POOVARASAN. S,MANIKANDAN. D,MANIKANDAN. P,MAYILKUMAR. M,RANJITH KUMAR. V,RAMESHKUMAR. V,VIGNESH. A,VIJAYAKUMAR. M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
259,2,8,168,373,3,198,0,1,0,0,1,2,2,1,1,0,0,0,1,1,762,0,1,763,0
260,2,42,300,430,5,317,17,1,0,1,4,0,1,3,0,1,2,2,1,0,1129,0,2,1131,0
261,0,8,168,282,3,170,1,0,1,0,1,0,0,0,0,0,0,0,1,0,635,0,0,635,0
262,2,14,228,299,4,243,2,0,1,0,2,2,1,0,0,1,0,0,0,0,799,0,3,802,0
263,2,30,193,528,3,250,0,0,1,1,3,2,2,1,0,0,0,1,0,2,1019,0,4,1023,0
264,2,41,192,443,2,288,0,0,2,0,3,4,2,1,2,1,1,0,0,3,987,0,3,990,0
265,1,19,145,286,2,182,1,0,1,0,0,1,0,0,0,1,0,0,0,0,639,0,1,640,0
266,0,25,128,212,2,222,1,0,1,1,0,1,0,0,2,0,0,1,0,2,598,0,1,599,0
267,1,22,301,432,5,292,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1059,0,5,1064,0
268,1,33,301,274,6,263,1,0,0,0,2,0,0,1,0,1,0,0,1,0,884,0,4,888,0
269,1,29,185,328,3,205,2,1,0,0,0,1,2,3,0,0,0,0,0,0,760,0,2,762,0
270,0,26,215,345,5,194,8,0,0,0,1,1,2,2,1,0,0,0,1,0,801,0,5,806,0
271,0,5,136,106,0,118,0,0,0,0,0,0,0,2,0,0,0,0,1,0,368,0,2,370,0
272,0,19,97,267,1,258,0,0,1,2,0,1,0,1,0,0,0,0,0,1,648,0,1,649,0
273,0,34,195,309,2,317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,859,0,3,862,0
274,1,39,252,267,1,241,0,0,0,1,1,1,1,1,0,0,0,1,1,1,809,0,6,815,0
275,0,12,159,141,0,197,1,0,0,1,1,1,1,2,0,1,0,0,0,0,517,0,1,518,0
276,1,45,208,391,2,200,1,0,0,0,0,0,1,1,0,0,0,0,1,0,851,0,1,852,0
277,1,11,240,168,1,212,0,0,0,0,1,0,3,0,0,0,0,0,3,0,640,0,1,641,0
278,1,28,285,283,5,385,0,0,0,0,0,0,0,1,0,1,0,0,0,0,989,0,4,993,0
279,1,19,297,369,1,316,5,0,0,0,0,0,0,1,0,1,0,1,0,2,1013,0,3,1016,0
280,1,23,277,194,0,264,0,0,0,0,0,2,0,0,1,0,0,0,0,0,762,0,2,764,0
281,0,14,132,170,2,250,1,0,0,0,1,2,0,0,0,1,0,0,0,0,573,0,1,574,0
282,0,20,185,295,5,287,0,0,1,0,0,0,1,0,0,1,1,0,2,2,800,0,2,802,0
283,2,24,236,291,3,369,0,0,2,2,0,3,1,0,0,2,0,0,0,1,936,0,2,938,0
284,0,15,162,213,2,229,0,1,0,0,2,1,0,1,0,1,0,1,1,0,629,0,3,632,0
285,2,18,156,198,2,242,0,0,0,0,0,1,0,2,0,0,0,0,0,1,622,0,1,623,0
286,0,14,170,169,3,232,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590,0,1,591,0
287,0,39,308,394,3,342,4,0,0,0,0,4,1,0,0,1,1,0,3,0,1100,0,0,1100,0
288,1,17,147,235,1,158,0,0,0,1,0,0,0,1,0,0,1,1,1,0,564,0,4,568,0
289,0,16,168,162,1,204,0,0,1,0,1,2,1,0,1,0,0,0,1,0,558,0,0,558,0
290,0,10,151,154,1,170,0,0,0,1,1,0,1,1,1,2,0,0,0,0,493,0,0,493,0
291,0,14,309,373,3,374,1,0,1,0,0,3,2,1,1,2,0,0,0,2,1086,0,1,1087,0
292,0,13,215,297,3,180,0,0,0,0,0,1,0,2,0,2,0,0,0,3,716,0,2,718,0
293,0,8,189,263,4,190,1,0,0,0,0,1,0,1,0,1,0,1,1,0,660,0,0,660,0
294,0,27,149,239,3,262,0,0,0,0,0,3,0,0,0,0,0,0,1,0,684,0,4,688,0
295,2,16,232,447,3,324,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1031,0,1,1032,0
296,0,15,142,316,3,149,0,0,0,0,0,4,0,0,0,2,0,0,1,1,633,0,0,633,0
297,0,17,154,247,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,546,0,2,548,0
298,0,23,253,254,2,285,0,0,0,2,0,0,1,0,0,0,0,1,0,1,822,0,1,823,0
299,0,19,324,345,2,264,0,1,0,0,0,0,1,2,0,0,0,0,1,1,960,0,0,960,0
300,0,15,174,237,0,176,0,0,0,0,0,0,0,0,0,1,0,0,2,0,605,0,1,606,0
301,0,11,157,238,1,145,1,0,0,0,2,1,0,0,0,0,0,0,1,1,558,0,1,559,0
302,1,12,295,313,3,236,1,1,1,0,0,2,1,1,1,2,1,1,0,1,873,0,3,876,0
303,0,18,122,193,1,139,1,0,0,0,0,3,0,2,0,0,0,0,0,0,479,0,3,482,0
304,2,22,256,279,1,265,0,0,1,1,0,2,1,2,1,1,1,0,0,1,836,0,1,837,0
305,0,4,282,135,4,106,0,0,2,0,0,0,1,1,0,0,0,0,0,0,535,0,2,537,0
306,4,25,275,438,1,278,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1024,0,4,1028,0
307,2,11,210,157,3,189,0,0,1,0,0,0,0,1,0,0,0,0,1,0,575,0,1,576,0
308,1,14,381,315,1,340,2,1,0,0,0,0,0,3,0,0,0,0,1,2,1061,0,3,1064,0
309,0,24,316,265,4,257,0,0,0,1,1,3,2,1,0,0,0,0,0,1,875,0,0,875,0
310,1,29,421,215,5,231,0,0,7,0,0,0,0,9,1,0,0,1,1,1,922,0,0,922,1
311,1,17,210,213,3,154,1,0,0,0,0,2,1,1,0,0,0,0,1,1,605,0,3,608,0
312,0,25,158,292,2,146,1,0,0,0,1,4,0,2,1,0,1,0,3,1,637,0,3,640,0
313,1,20,252,203,3,233,2,0,1,0,0,0,0,3,0,2,1,1,1,1,724,0,2,726,0
314,2,39,307,234,3,330,1,0,0,0,3,1,1,2,0,2,0,0,4,3,932,0,6,938,0
315,2,25,305,202,1,293,1,0,0,0,0,0,0,1,0,0,0,0,5,0,835,0,1,836,0
316,0,4,146,97,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,409,0,0,409,0
317,0,10,235,121,0,156,1,0,0,1,0,0,0,0,0,0,0,0,0,0,524,0,0,524,0
318,0,37,188,260,4,292,1,2,0,0,2,3,1,1,0,1,0,1,0,0,793,0,1,794,0
319,0,32,238,427,1,265,0,1,0,0,2,2,0,0,0,6,0,1,1,2,978,0,4,982,0
320,e 53,41,330,514,5,231,2,0,0,0,0,3,2,0,1,0,0,0,0,2,1134,0,3,1137,0
321,1,19,184,383,2,219,1,0,1,0,1,0,1,1,1,1,0,0,0,0,815,0,2,817,0
322,1,34,96,214,4,171,1,0,0,0,0,2,0,1,0,0,0,0,1,0,525,0,0,525,0
323,1,35,180,293,7,179,0,0,0,0,0,6,0,1,1,0,0,0,0,2,705,0,1,706,0
324,1,17,143,311,2,114,1,0,0,2,1,1,0,0,0,4,0,0,0,1,598,0,1,599,0
325,0,22,212,229,4,140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,609,0,0,609,0
326,0,36,191,494,5,289,0,0,0,1,1,5,2,1,2,3,1,1,0,0,1032,0,0,1032,0
327,2,23,139,222,5,186,0,0,0,0,3,1,2,1,1,2,0,0,0,0,587,0,0,587,0
328,2,11,279,255,2,239,0,0,0,0,0,3,0,0,1,1,0,0,1,0,794,0,2,796,0
329,0,14,78,277,3,176,1,0,0,0,2,1,1,1,0,1,0,0,1,2,558,0,2,560,0
330,0,27,89,288,2,146,0,0,0,0,0,1,1,2,0,1,0,0,1,3,561,0,0,561,0
331,0,10,139,96,1,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,403,0,0,403,0
332,1,28,316,268,3,276,1,0,1,1,1,1,0,0,0,1,0,0,0,0,898,0,5,903,0
333,0,5,129,197,1,204,0,1,0,0,3,2,1,1,0,0,0,0,2,1,547,0,0,547,0
334,0,28,204,230,3,253,0,2,0,0,1,0,1,2,0,0,1,0,0,0,725,0,0,725,0
335,1,22,286,225,3,332,0,1,1,0,0,1,0,1,0,0,1,0,0,2,876,0,4,880,0
336,0,48,289,327,5,306,0,1,0,0,0,0,0,0,0,1,0,0,0,1,978,0,3,981,0
337,1,29,162,362,2,233,0,0,0,0,0,0,0,0,0,1,0,0,0,1,791,0,2,793,0
338,1,15,128,484,4,146,0,0,0,0,0,0,1,1,0,4,0,0,0,1,785,0,0,785,0
339,0,22,151,176,8,267,1,0,1,1,1,2,0,1,0,0,0,0,1,2,634,0,3,637,0
340,1,13,106,234,7,193,0,1,0,0,0,1,0,1,1,0,0,0,1,0,559,0,1,560,0
