Polling Station No,Candidate_1,Candidate_2,Candidate_3,S.S .YHTRUMANHSIRK IRGA,T.S.P .NANAVARAS,.MADNANAVIS AHTEES P,P .IALAMULE,V .AYHTAS,V .NANAVARAS,M .NAMUS,S .IALAMULE,T .IALAMULE,G .JARAMAK,S .IHTROOMANHSIRK,M .YHTROOMANHSIRK,R .IHTRUMANHSIRK,B .INAPADNAHTOK,K .NANAVARAS,A .NARAMUKAHTNAS,P .NAGEEVIED,P .IJALAB,R .NARAKSAB,K .NADNAKINAM,N .AJAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
143,"Government Boys High School, West Building East Facing South Part, Kalasapakkam village and Post 606751",709,162,223,18,256,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,662,662,0,1,663,0
144,"Panchayat Union Middle School, South Building North Face East Part, Poondi Village and Post 606751",559,183,179,12,107,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,485,485,0,0,485,0
145,"Panchayat Union Middle School, South Building North Face West Part, Poondi Village and Post 606751",780,224,306,11,155,0,0,1,0,0,0,0,0,2,1,2,2,0,2,0,1,1,708,708,0,3,711,0
146,"Panchayat Union Middle School, North Building South Facing East Part, Pazhankoil village and post 606751",825,212,338,18,140,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,714,714,0,5,719,0
147,"Panchayat Union Middle School, East Building West Face South Part, Pazhankoil village and post 606751",894,397,285,13,115,3,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0,1,825,825,0,0,825,0
148,"Panchayat Union Primary School, North Facing, Elathoor village and post 606906",1001,763,81,6,101,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,956,956,0,1,957,0
149,"Panchayat Union Primary School, North Facing South Building, Mottur village poondi post 606751",676,269,201,13,137,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,628,628,0,0,628,0
150,"Panchayat Union Primary School, East Facing West Building, Mottur village poondi post 606751",713,290,232,12,120,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,660,660,0,1,661,0
151,"Panchayat Union Middle School, East Building West Facing, Solavaram Village Poondi Post 606906",730,311,203,19,101,0,0,1,1,0,0,0,0,1,0,0,2,5,0,0,0,0,644,644,0,2,646,0
152,"Panchayat Union Middle School, South Building North Facing, Solavaram Village Poondi Post 606906",781,242,286,17,164,0,0,0,0,0,2,1,1,1,1,0,2,2,0,0,1,0,720,720,0,2,722,0
153,"Panchayat Union Primary School, North Building South Facing West Part, Kizhpotharai village Thennagaram post 606751",720,285,257,4,118,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,674,674,0,0,674,0
154,"Panchayat Union Primary School, South Building South Face, Kizhpotharai village Thennagaram post 606751",631,279,111,10,150,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,556,556,0,0,556,0
155,"Panchayat Union Primary School, West Building East Facing, Banampattu village and Post 606908",704,369,143,20,93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,627,627,0,0,627,0
156,"Panchayat Union Primary School, West Facing North Part, Echampoondi Village Panampattu Post 606908",719,209,261,22,152,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,652,652,0,1,653,0
157,"Panchayat Union Primary School, South Building North Facing, Panampattu 606908",804,292,283,25,127,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,2,0,738,738,0,0,738,0
158,"Adidravidar Welfare School, New Building East Facing, Arunagirimangalam Village and Post 606908",984,254,376,33,206,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,875,875,0,1,876,0
159,"Adidravidar Welfare School, Old Building East Facing, Arunagirimangalam Village and Post 606908",735,164,318,26,160,0,0,1,0,0,0,0,0,1,0,0,1,1,8,0,0,0,680,680,0,1,681,0
160,"Panchayat Union Primary School, North Facing South Building, Namanthakuttai Village Arunagirimangalam Post 606908",422,117,149,7,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,379,379,0,1,380,0
161,"Government High School, North Part South Facing Eastside, Thenmahadevamangalam 606908",999,433,266,24,176,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,902,902,0,0,902,0
162,"Government High School, South Part North Facing Eastside, Thenmahadevamangalam 606908",618,220,214,22,114,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,576,576,0,0,576,0
163,"Government High School, South Part North Facing, Thenmahadevamangalam 606908",661,247,187,18,131,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,592,592,0,0,592,0
164,"Panchayat Union Elementary School, Main Building East Facing, Kadaladi village and post 606908",867,286,203,18,257,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,767,767,0,0,767,0
165,"Panchayat Union Elementary School, West Building East Facing, Kadaladi village and post 606908",399,105,135,10,104,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,356,356,0,1,357,0
166,"Panchayat Union Elementary School, South-West Building East Facing, Kadaladi village and post 606908",1038,308,317,27,173,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,833,833,0,1,834,0
167,"Panchayat Union Elementary School, West Building East Facing Middle Part, Kadaladi village and post 606908",836,328,247,11,157,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,750,750,0,1,751,0
168,"Panchayat Union Elementary School, West Building East Facing South Part, Kadaladi village and post 606908",757,388,204,8,111,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,718,718,0,2,720,0
169,"Adidravidar Welfare Middle School, South Building North Facing, Kadaladi village and post 606908",726,254,229,15,157,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,0,1,665,665,0,1,666,0
170,"Adidravidar Welfare Middle School, East Building South Facing, Kadaladi village and post 606908",807,153,319,15,238,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,732,732,0,2,734,0
171,"Adidravidar Welfare Middle School, West Building East Facing North Part, Kadaladi village and post 606908",999,217,313,41,325,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,1,0,906,906,0,0,906,0
172,"Panchayat Union Primary School, Aided North Part Building East Facing, Singaravadi Village kadaladi post 606908",837,231,265,15,226,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,743,743,0,3,746,0
173,"Panchayat Union Middle School, East Facing, Pattiyandal Village kadaladi post 606908",1092,484,304,27,189,2,0,1,1,0,1,1,1,5,0,1,5,5,3,0,0,0,1030,1030,0,4,1034,0
174,"Panchayat Union Primary School, East Building West Facing North Part, Kilpallur Village and Post 606908",864,448,200,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,760,760,0,0,760,0
175,"Panchayat Union Elementary School, East Building West Facing Kamarajar Room, Kilpallur Village and Post 606908",969,355,219,19,192,0,0,0,0,0,0,0,1,1,0,1,4,1,2,0,1,0,796,796,0,2,798,0
176,"Panchayat Union Primary School, North Facing South Building East Part SIR C V Raman Room, Kilpallur Village and Post 606908",551,308,136,9,43,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,504,504,0,0,504,0
177,"Panchayat Union Primary School, North Facing South Building Middle Part Velu Nachiyar Room, Kilpallur Village and Post 606908",637,335,200,9,58,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,608,608,0,0,608,0
178,"Panchayat Union Elementary School, Additional Building South Facing East Part, Melpalur Village kizhpallur post 606908",797,379,235,7,125,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,751,751,0,0,751,0
179,"Panchayat Union Elementary School, Westside Building South Facing, Melpalur Village kizhpallur post 606908",968,426,279,19,176,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,909,909,0,5,914,0
180,"Panchayat Union Middle School, South Building North Facing, Mattavettu 606908",772,292,201,35,163,0,0,0,0,0,0,0,0,2,1,0,0,4,5,1,0,1,705,705,0,1,706,0
181,"Panchayat Union Middle School, West Building East Facing, Mattavettu 606908",512,241,127,18,92,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,487,487,0,0,487,0
182,"Government Higher Secondary School, West Building South Facing, Kilkuppam 606908",660,320,184,13,89,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,616,616,0,1,617,0
183,"Panchayat Union Primary School, Main Building East Facing East Part, Kilkuppam 606708",680,293,181,9,129,1,0,1,0,0,1,0,0,0,1,1,4,2,0,0,0,0,623,623,0,0,623,0
184,"Panchayat Union Middle School, North Building West Facing, Adivaram Village Veeranandal Post 606705",1165,501,180,18,324,1,1,1,0,1,3,0,0,2,0,0,2,4,1,0,0,0,1039,1039,0,2,1041,0
185,"Panchayat Union Middle School, South Building North Facing, Adivaram Village Veeranandal post 606705",996,472,140,20,249,4,1,1,0,1,1,1,0,4,3,0,1,2,0,0,1,0,901,901,0,1,902,0
186,"Panchayat Union Middle School, Center Building East Facing South Part, Veeranandal village and post 606705",1057,407,198,7,324,2,0,0,0,0,1,0,0,3,0,3,1,3,1,0,0,0,950,950,0,4,954,0
187,"Panchayat Union Middle School, NorthWest Building East Facing, Veeranandal village and post 606705",1041,356,268,24,286,2,0,0,0,0,1,2,0,3,0,2,3,7,3,0,1,1,959,959,0,2,961,0
188,"Panchayat Union Middle School, North Building South Facing, Veeranandal village and post 606705",794,235,239,14,224,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,718,718,0,2,720,0
189,"Panchayat Union Primary School, East Old Building North Part West Facing, KK palayam village pudupalayam 632102",1013,337,204,36,329,5,0,0,0,1,2,0,0,1,1,1,3,2,0,0,0,0,922,922,0,5,927,0
190,"Panchayat Union Primary School, East Old Building South Part West Facing, KK palayam village Pudupalayam 632102",858,417,130,22,202,0,2,1,0,0,0,1,0,2,1,1,2,1,0,0,0,1,783,783,0,3,786,0
191,"Government Girls Higher Secondary School, Eastside Building North Part West Facing, Pudupalayam 606705",760,283,182,20,186,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,674,674,0,1,675,0
192,"Government Girls Higher Secondary School, Eastside Building South Part West Facing, Pudupalayam 606705",828,311,123,8,262,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,708,708,0,0,708,0
193,"Panchayat Union Arinjar anna Primary School, North Facing South Building West Part, Pudupalayam 606705",658,235,105,16,250,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,1,0,617,617,0,0,617,0
194,"Panchayat Union Arinjar anna Primary School, West Facing East Building, Pudupalayam 606705",561,190,81,12,198,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,487,487,0,0,487,0
195,"Panchayat Union Arinjar anna Primary School, West Facing North Building South Part, Pudupalayam 606705",931,340,131,35,308,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,821,821,0,1,822,0
196,"Panchayat Union Primary School, South Facing West Part, Karapattu village and post 606705",891,305,193,26,221,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,755,755,0,1,756,0
197,"Panchayat Union Primary School, North Building South Facing East Part, Karapattu village and post 606705",875,297,296,19,166,2,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,1,789,789,0,1,790,0
198,"Panchayat Union Primary School, North Facing South Westside Main Building, Karapattu village and post 606705",1066,617,149,26,163,0,0,2,0,0,1,0,0,4,0,1,3,6,3,1,1,0,977,977,0,0,977,0
199,"Panchayat Union Primary School, North Facing South Building East Part, Karapattu village and post 606705",711,355,115,22,147,1,0,1,0,1,1,0,1,3,1,0,7,2,0,0,0,1,658,658,0,1,659,0
200,"Government Higher Secondary School, North West Builidng South Facing, Karapattu village and post 606705",665,215,198,17,165,0,0,0,0,1,1,0,0,1,1,1,2,5,1,0,0,0,608,608,0,0,608,0
201,"Panchayat Union Middle School, South Facing West Part, Nagappadi village pudupalayam post 606705",766,346,149,21,173,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,2,2,701,701,0,2,703,0
202,"Panchayat Union Middle School, West Building South Facing, Nagappadi village pudupalayam post 606705",765,318,174,21,160,0,1,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,682,682,0,0,682,0
203,"Panchayat Union Middle School, New Building Block North Facing, Oravandavadi village Alathur post 606702",704,363,138,11,149,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,1,0,671,671,0,0,671,0
204,"Panchayat Union Middle School, East Facing North Part, Oravandavadi village Alathur post 606702",360,150,119,9,62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,342,342,0,0,342,0
205,"Panchayat Union Middle School, South Facing East Wing, Oravandavadi village Alathur post 606702",759,287,153,32,217,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,1,698,698,0,12,710,0
206,"RCM Primary School, North Facing Centre Part, Korattampattu village kanji post 606702",581,168,182,11,145,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,512,512,0,2,514,0
207,"Panchayat Union Primary School, North Facing East Part, Pudhupattu village 606702",703,265,170,20,160,2,1,0,0,0,0,0,0,3,1,0,4,1,1,0,0,0,628,628,0,3,631,0
208,"Panchayat Union Primary School, East Building Centre Building West Facing, Kanji village and post 606702",806,185,287,12,234,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,723,723,0,2,725,0
209,"Government Boys Higher Secondary School, Northwest Centre Building East Facing North Part, Kanji village and post 606702",730,215,211,21,187,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,638,638,0,0,638,0
210,"Government Boys Higher Secondary School, North Part East Building West Facing, Kanji village and post 606702",556,168,163,16,159,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,509,509,0,0,509,0
211,"Government Boys Higher Secondary School, East Facing South Building, Kanji village and Post 606702.",716,170,251,23,195,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,646,646,0,1,647,0
212,"Government Boys Higher Secondary School, West Facing East Building South Part, Kanji village and Post 606702.",381,64,121,11,94,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,293,293,0,1,294,0
213,"Anganwadi Centre, South Facing, Sunnambu Kalvai Village Kanji post 606702",269,121,37,4,85,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,251,251,0,1,252,0
214,"Panchayat Union Primary School, Banu Nagar Village and Kanji Post 606702",1088,286,325,36,302,1,0,0,1,0,0,0,0,2,0,4,1,1,2,0,0,0,961,961,0,2,963,0
215,"Panchayat Union Primary School, South Facing North Facing, Aritharimangalam village and post 606702",622,215,173,22,166,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,581,581,0,0,581,0
216,"Adidravidar Primary School, East Facing Old Building, Aritharimangalam village and post 606702",798,256,208,21,226,0,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,721,721,0,0,721,0
217,"Panchayat Union Middle School, South Building North Facing, Thamaraipakkam village kanji 606702",703,239,217,25,177,1,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,667,667,0,1,668,0
218,"Panchayat Union Middle School, North Part Centre Building West Facing, Thamaraipakkam village kanji post 606702",692,188,246,15,193,1,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,652,652,0,0,652,0
219,"Panchayat Union Primary School, West Part South Building North Facing, Nayambadi Village Kallaraippadi post 606702",796,229,321,21,125,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,701,701,0,0,701,0
220,"Panchayat Union Primary School, East Part South Building North Facing, Nayambadi Village Kallaraippadi post 606702",478,134,192,12,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,453,453,0,0,453,0
221,"St. Joseph RCM Primary School, South Facing Centre Building Room No.3, C.Nammiyandhal village Kanji Post 606702",612,94,225,11,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,465,465,0,0,465,0
222,"RCM Primary School, South Facing Eastsisde, C.Nammiyandhal village kanji post 606703",653,129,230,10,180,1,0,0,0,0,0,0,0,1,0,6,1,2,4,1,3,0,568,568,0,3,571,0
223,"Panchayat Union Primary School, South Building Facing West, Mashar village kallarapadi post 606702",561,227,194,12,88,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,526,526,0,1,527,0
224,"Panchayat Union Primary School, North Building Facing West, Mashar village kallarapadi post 606702",657,269,166,17,130,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,591,591,0,0,591,0
225,"Panchayat Union Primary School, Eastern Building North Facing, Mashar village kallarapadi post 606702",734,253,188,21,191,1,0,0,0,0,0,0,0,7,0,1,1,3,1,0,1,1,669,669,0,0,669,0
226,"Panchayat Union Middle School, Southside Building North Facing, Kallarapadi village and post 606702",699,312,173,18,122,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,629,629,0,2,631,0
227,"Panchayat Union Middle School, West Facing South Part Building, Kallarapadi village and post 606702",850,325,265,27,170,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,797,797,0,2,799,0
228,"Panchayat Union Elementary School, East Facing, Alathur village and post 606702",813,377,211,9,146,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,750,750,0,1,751,0
229,"Panchayat Union Elementary School, South Facing, Alathur village and post 606702",764,316,220,11,147,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,2,705,705,0,0,705,0
230,"Panchayat Union Primary School, South Facing, Visvanathapuram Village Alathur post 606702",1029,402,248,37,240,0,0,16,0,0,2,0,0,0,0,2,1,5,1,0,0,0,954,954,0,1,955,0
231,"Panchayat Union Primary School, South Building West Facing, C.Gengampattu Village Japthikariyanthal Post 606704",672,181,260,17,135,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,600,600,0,2,602,0
232,"Panchayat Union Primary School, South Part East Facing, C.gengampattu japthikariyanthal 606704",710,256,153,23,220,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,658,658,0,1,659,0
233,"Panchayat Union Anganwadi School, East Building South Facing, Melpadur village and post 606702",931,351,173,18,257,0,0,0,1,0,0,0,0,3,1,4,7,5,3,1,0,1,825,825,0,0,825,0
234,"Panchayat Union Primary School, North Part East Facing, Melpadur village and post 606702",723,291,241,14,103,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,653,653,0,0,653,0
235,"Panchayat Union Primary School, Facing South, Melpadur village and post 606702",1068,342,300,25,287,1,0,0,0,0,2,0,0,1,1,2,1,3,5,1,2,1,974,974,0,4,978,0
236,"Panchayat Union Primary School, North-South Building, Vaividanthangal Village and Post 606704",820,277,192,31,221,1,0,1,0,0,1,0,1,1,0,0,2,1,0,2,1,0,732,732,0,2,734,0
237,"Panchayat Union Middle School, South Building North Facing, Vaividanthangal Village and Post 606704",828,302,226,21,209,0,1,0,0,0,0,0,1,2,0,4,2,2,1,0,1,0,772,772,0,2,774,0
238,"Danish mission Primary School, Main Building South Wing East Facing, Kullalpadi village Vadamathur post 606702",965,352,255,9,238,0,0,1,0,0,1,0,2,3,1,1,4,2,1,0,1,1,872,872,0,0,872,0
239,"Panchayat Union Middle School, Facing East, Vadamathur village and post 606702",758,254,198,13,208,1,0,0,0,0,2,1,3,2,3,0,0,0,1,1,1,0,688,688,0,0,688,0
240,"Panchayat Union Middle School, North Facing East Wing, Vadamathur village and post 606702",721,322,154,17,154,1,0,0,0,0,1,0,1,2,0,2,3,3,0,0,0,1,661,661,0,2,663,0
241,"Panchayat Union Primary School, South Facing, Melnachipattu village and post 606704",759,247,256,31,139,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,682,682,0,2,684,0
242,"Panchayat Union Primary School, East Facing, Melnachipattu village and post 606704",890,300,217,33,230,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,788,788,0,4,792,0
243,"Panchayat Union Primary School, Additional Building Facing North East Wing, Sendhamangalam village and post 606704",680,189,177,19,196,2,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,591,591,0,1,592,0
244,"Panchayat Union Primary School, Northside Building Facing South, Melapunjai Village Vasudevampattu Post 606704",818,299,184,32,200,1,2,0,0,0,0,0,1,6,1,1,5,2,2,0,0,0,736,736,0,0,736,0
245,"Government High School, South Wing West Facing New Building, Melapunjai Village Vasudevampattu Post 606704",647,193,183,12,192,1,1,0,1,0,2,0,0,3,2,3,1,1,1,1,0,2,599,599,0,2,601,0
246,"Panchayat Union Middle School, North Facing South Building, Japthikariyanthal village and post 606702",676,284,183,15,155,1,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,646,646,0,1,647,0
247,"Panchayat Union Middle School, Facing East Building North Wing, Japthikariyanthal village and post 606702",788,267,199,22,229,0,0,0,0,0,1,1,0,1,0,2,3,1,1,0,0,0,727,727,0,0,727,0
248,"Panchayat Union Elementary School, South Facing, Annandal Village and post 606704",1057,330,220,50,351,4,2,0,1,0,0,0,0,4,0,3,3,1,1,1,0,1,972,972,0,1,973,0
249,"Panchayat Union Primary School, North Facing Building , Vasudevanpattu Village and post 606704",766,172,238,39,220,0,14,0,0,0,0,0,0,3,0,2,0,1,0,0,3,1,693,693,0,1,694,0
250,"Panchayat Union Primary School, West Facing Southside, Vasudevanpattu Village and post 606704",571,222,133,16,143,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,520,520,0,0,520,0
251,"Danish Mission Aided Primary School, Main Building Middle Wing West Facing, Alliyandal Village padiarakaram post 606705",793,174,182,35,302,1,1,1,0,0,1,1,1,2,0,0,2,0,0,0,2,0,705,705,0,2,707,0
252,"Danish Mission Aided Primary School, Main Building Middle Wing, Alliyandal Village padiarakaram post 606705",547,77,148,31,212,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,479,479,0,0,479,0
253,"Panchayat Union Primary School, South Building South Part East Facing, Panaiolaipadi Village Padiagragharam Post 606705",739,270,198,20,159,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,655,655,0,3,658,0
254,"Panchayat Union Elementary School, North Building South Facing East Part, Panaiolaipadi Village Padiagragharam Post 606705",709,231,238,23,170,4,0,0,0,0,0,0,3,2,1,1,1,4,1,0,0,0,679,679,0,1,680,0
255,"Panchayat Union Middle School, East Building South Part West Facing, Devanandal Village 606705",1184,485,153,26,410,1,1,0,0,2,5,1,1,8,0,1,4,4,3,0,3,0,1108,1108,0,4,1112,0
256,"Panchayat Union Middle School, South Building North Facing, Nandhimangalam Village 606705",686,251,152,12,206,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,624,0,1,625,0
257,"Panchayat Union Middle School, South Facing West Building, Padiaghragaram village and post 606705",660,288,145,12,142,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,596,596,0,0,596,0
258,"Panchayat Union Middle School, East Building South Facing, Padiaghragaram village and post 606705",684,294,145,11,170,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,625,625,0,0,625,0
259,"Panchayat Union Primary School, West Building Facing South, Narasinganallur Village Thorapadi post 606705",847,490,126,12,110,1,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,748,748,0,0,748,0
260,"Panchayat Union Primary School, East Facing Center Building, Narasinganallur Village Thorapadi post 606705",536,139,219,17,93,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,475,475,0,0,475,0
261,"Panchayat Union Primary School, West Facing East Building, Unnamalaipalayam Village Pudur chengam post 606705",756,367,120,18,194,2,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,709,709,0,1,710,0
262,"Panchayat Union Primary School, South Building North Facing, Pudurchengam village and post 606705",1162,471,414,15,185,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1088,1088,0,2,1090,0
263,"Panchayat Union Middle School, East Building, Munnoormangalam village and post 606705",923,319,208,20,291,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,845,845,0,5,850,0
264,"Panchayat Union Middle School, South Facing East Buliding, Munnoormangalam village and post 606705",690,203,203,20,183,1,1,0,0,0,3,2,0,3,0,2,2,1,1,0,2,0,627,627,0,0,627,0
265,"Panchayat Union Primary School, North Building West Facing, Amarnadhapudur Village Nachipattu post 606705",804,445,169,8,125,1,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,756,756,0,0,756,0
266,"Panchayat Union Primary School, South Building North Facing, Amarnadhapudur Village Nachipattu post 606705",585,277,119,17,134,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,553,553,0,1,554,0
267,"Panchayat Union Middle School, North Building South Part, Perieri Village Thorappadi post 606705",841,437,129,32,192,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,798,798,0,0,798,0
268,"Panchayat Union Middle School, West Building East Part, Perieri Village Thorappadi post 606705",850,276,300,17,172,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,771,771,0,3,774,0
269,"Panchayat Union Elementary School, South Facing Building, Thorappadi village and post 606704",754,415,117,11,165,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,711,711,0,3,714,0
270,"Panchayat Union Elementary School, West Facing Building, Thorappadi village and post 606704",896,305,313,17,182,1,0,0,0,0,0,0,0,1,0,0,2,1,5,2,0,1,830,830,0,1,831,0
271,"Grama Sevai Centre, South Facing, Thorappadi village and post 606704",714,406,127,7,114,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,1,663,663,0,1,664,0
272,"Panchayat Union Elementary School, North Facing South Building, Eraiyur village and post 606704",861,347,185,10,200,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,749,749,0,0,749,0
273,"Panchayat Union Elementary School, East Facing West Building, Eraiyur village and post 606704",771,267,177,15,212,0,1,0,0,1,2,0,1,3,0,0,1,0,3,1,1,0,685,685,0,2,687,0
274,"Panchayat Union Primary School, North Facing West Part, Eraiyur village and post 606704",833,229,309,13,154,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,713,713,0,3,716,0
275,"Panchayat Union Elementary School, East Part North Facing, Eraiyur village and post 606704",868,223,249,16,226,0,0,0,0,0,1,0,1,4,0,2,3,4,1,0,0,0,730,730,0,1,731,0
276,"Panchayat Union Primary School, South Facing, Melmudiyanur village and post 606704",825,315,272,13,139,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,748,748,0,2,750,0
277,"Panchayat Union Elementary School, West Building South Facing East Wing, Ammapalayam Village Eraiyur post 606704",980,365,252,16,236,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,877,877,0,0,877,0
278,"Panchayat Union Elementary School, East Building South Facing, Ammapalayam Village Eraiyur post 606704",689,236,175,20,198,0,0,0,0,0,2,0,1,7,2,2,3,1,0,0,0,1,648,648,0,1,649,0
279,"Panchayat Union Primary School, North Facing, Dhanagoundan pudur Village Eraiyur post 606704",1125,468,284,12,206,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,1,2,983,983,0,2,985,0
280,"Panchayat Union Primary School, West Facing, Muthanur Village melmudiyanur post 606704",940,379,189,30,211,2,0,0,0,0,0,2,3,1,1,1,4,0,0,0,3,1,827,827,0,1,828,0
281,"Panchayat Union Primary School, Main Building West Wing Facing North, Muthanur Village Melmudiyanur post 606704",1116,474,283,19,242,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1024,1024,0,0,1024,0
282,"Panchayat Union Primary School, West Facing, Kottakulam Village Kariyamangalam Post 606709",1040,333,238,46,317,1,1,1,0,0,0,0,1,1,2,2,4,2,1,0,0,0,950,950,0,4,954,0
283,"Panchayat Union Primary School, North Facing, Kottakulam Village Kariyamangalam Post 606709",1076,459,235,23,258,1,0,1,0,1,1,1,0,1,0,1,3,5,3,1,2,2,998,998,0,0,998,0
