Polling Station No,Candidate_1,Candidate_2,Candidate_3,K NAYEKIHTRAK,A NANHSIRKALAB,P AKIHDAR,G RAMUK KOHSA,G MAGUMURA,R RAKNAS,K G AHTNAVVES,P NAYIHZEHC,N NAHTANAGNAR,J NAMARTAKNEV,D UBNA,S NAGURUMUBNA,A NAYEKIHTRAK,V NAYEKIHTRAK,C MAHTWOG,N V RAMUKIHTNES,P JARAVLES,K NAYIHZES,L NANAYARAN,C NADNAKINAM,A UNNAKKIRAM,K AJAR,S AJAR,S HTONIV,G RAMUKAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
136,"Panchayat Union Elementary School, Eandal-605801",667,297,0,30,194,0,0,0,61,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,588,588,0,0,588,0
137,"Government Adi Dravidar Welfare Middle School, South Building, North Facing, Endhal - 605801",629,301,3,14,139,1,0,1,105,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,576,576,0,0,576,0
138,"Panchayat Union Middle School, South Building West Wing, La Gudalur-606205",767,190,1,28,238,1,0,2,182,1,1,1,3,1,0,0,4,2,0,0,4,0,0,0,0,1,660,660,0,1,661,0
139,"Panchayat Union Middle School, South Building West Wing, La Gudalur-606205",788,232,2,19,304,2,0,1,124,2,2,0,3,1,1,1,4,3,2,0,1,0,0,0,0,1,705,705,0,1,706,0
140,"Panchayat Union Middle School, East Building, La Gudalore- 606205",1062,249,2,25,222,1,1,3,422,2,0,0,3,1,0,0,5,5,0,0,1,0,0,0,2,0,944,944,0,2,946,0
141,"Panchayat Union Middle School, North Building South Face East Wing, Keelathenur-606205",526,131,1,25,268,1,0,0,32,0,1,0,0,4,0,1,2,3,1,0,0,0,0,0,0,0,470,470,0,1,471,0
142,"Panchayat Union Middle School, North Building South Face West Wing, Keelathenur-606206",724,235,3,35,256,5,1,1,84,1,1,1,1,2,1,1,7,3,2,1,0,2,0,1,1,0,645,645,0,6,651,0
143,"Panchayat Union Elementray School, West Building, East facing, Melathenur - 606206",862,287,1,26,240,1,0,0,149,7,1,0,2,5,0,3,3,5,0,0,3,0,0,0,0,1,734,734,0,1,735,0
144,"Panchayat Union Middle School, West Building, East Facing (Room No-6), Aviriyur-605801",739,217,2,20,139,1,0,1,292,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,679,679,0,0,679,0
145,"Panchayat Union Middle School, West Building, East Facing (Room No-8), Aviriyur-605801",600,243,1,17,186,1,0,3,90,0,1,0,4,0,0,1,4,2,1,0,1,0,0,1,0,1,557,557,0,0,557,0
146,"Kuzhandai Therasa Elementary School, Porpalaampattu- 605801",856,253,4,29,338,2,0,0,70,1,0,1,0,1,1,1,3,6,0,0,3,0,0,0,0,0,713,713,0,1,714,0
147,"Panchayat Union Elementary School, East West Building, Yal- 605801",632,324,3,19,139,0,0,1,68,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,561,561,0,2,563,0
148,"Panchayat Union Elementary School, West Building South Wing, Yal-605801",798,382,2,16,201,4,0,0,91,2,2,0,1,2,1,0,16,5,1,0,1,0,0,2,2,1,732,732,0,2,734,0
149,"Infant Jeesus High School, North Wing Room No-1, Mayanur- 605801",591,233,1,21,213,1,2,0,37,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,515,515,0,1,516,0
150,"Infant Jeesus High School, North Wing Room No-2, Mayanur- 605801",616,234,3,22,215,0,0,1,61,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,546,546,0,0,546,0
151,"Infant Jeesus High School, West Building South Wing Room No-1, Mayanur-605801",750,284,2,14,265,0,0,0,105,0,1,1,1,0,1,0,3,1,1,0,1,1,0,0,0,0,681,681,0,1,682,0
152,"Infant Jeesus High School, West Building South Wing Room No-2, Mayanur-605801",784,279,2,32,322,1,2,0,56,0,0,0,1,2,0,1,5,6,0,1,1,1,0,0,0,0,712,712,0,1,713,0
153,"R.C.Middle School, New Building West Wing, Melapazhangur- 606205",892,297,1,26,253,0,0,0,198,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,779,779,0,1,780,0
154,"R.C.Middle School, New Building West East Wing, Melapazhangur-606205",1081,382,2,54,292,2,2,0,195,3,0,1,2,1,0,0,1,3,0,1,3,0,0,1,3,2,950,950,0,1,951,0
155,"Panchayat Union Middle School, Additional South Building, West Wing, Noorolai-606205",658,299,1,13,160,4,0,0,111,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,2,599,599,0,0,599,0
156,"Panchayat Union Middle School, Additional South Building West Wing, Noorolai-606205",805,317,1,33,276,2,0,0,89,2,2,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,732,732,0,0,732,0
157,"Panchayat Union Elementary School, Chentre Building, Keelpadi-606205",735,233,1,13,191,1,1,0,176,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,627,627,0,1,628,0
158,"Panchayat Union Elementary School, Center Building, East facing, Keelpadi-606205",646,178,3,10,256,1,0,1,88,1,0,0,2,1,0,0,7,3,2,0,1,2,2,0,0,0,558,558,0,2,560,0
159,"Panchayat Union Elementary School, East Building West Wing, Keelpadi-606205",839,302,1,14,223,2,0,2,194,2,0,1,0,1,0,1,3,5,0,2,2,0,0,1,0,1,757,757,0,1,758,0
160,"Panchayat Union Elementary School, East Building, North Wing, West Facing, Keelpadi- 606205",610,186,2,5,186,0,2,1,118,0,1,0,0,1,1,0,5,3,0,0,0,0,0,1,0,0,512,512,0,2,514,0
161,"Panchayat Union Middle School, South Building North Wing, Pasar-606205",722,150,3,12,252,1,1,1,191,1,2,0,3,1,1,1,2,1,0,0,0,0,0,1,2,1,627,627,0,1,628,0
162,"Panchayat Union Middle School, South Building, North Facing, Pasar-606205",761,118,1,11,211,0,2,1,312,2,0,0,4,0,0,0,0,2,0,0,1,2,1,0,1,0,669,669,0,3,672,0
163,"Panchayat Union Middle School, South Building South Wing, Pasar-606205",900,166,2,20,364,2,0,1,193,4,1,0,5,3,1,1,3,2,0,0,1,0,1,1,1,0,772,772,0,4,776,0
164,"Adidravidar Middle School, Pasar-606205",767,201,1,30,284,2,1,2,124,1,0,1,1,3,0,1,5,4,0,0,1,2,0,0,0,2,666,666,0,1,667,0
165,"Panchayat Union Elementary School, Moongilanthangal - 606205",457,180,0,25,115,1,0,0,20,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,347,347,0,4,351,0
166,"Adidravidar Middle School, North Building West Wing, Pasar- 606205",752,260,3,26,280,3,1,0,53,1,2,0,1,2,1,1,7,3,0,0,0,0,0,0,0,1,645,645,0,2,647,0
167,"Panchayath Uinion Middle School, South Building North Wing, Pasar-606205",758,161,0,15,282,4,1,1,188,7,0,1,5,1,0,1,3,4,0,0,2,1,2,1,0,0,680,680,0,1,681,0
168,"Panchayat Union Elementary School, Sathaputur-606205",822,272,1,18,242,0,3,1,184,1,1,1,1,0,1,0,7,4,0,0,1,0,1,0,2,0,741,741,0,3,744,0
169,"Panchayat Union Elementary School, Sathaputur-606205",837,272,2,24,293,0,2,1,131,0,0,0,2,1,0,0,8,9,0,0,1,0,1,1,0,0,748,748,0,6,754,0
170,"Panchayat Union Middle School, Pavandur-606205",709,227,1,26,190,3,1,1,177,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,2,0,636,636,0,0,636,0
171,"Panchayat Union Middle School, South Building, North Facing, Pavandur-606205",546,239,0,6,162,0,1,1,45,0,0,0,2,1,2,0,5,2,1,0,0,0,0,1,0,0,468,468,0,2,470,0
172,"Panchayat Union Elementary School, Peral-606205",1075,420,6,22,286,1,1,2,241,0,1,0,5,1,0,0,3,0,0,0,0,0,0,1,1,0,991,991,0,3,994,0
173,"Panchayat Union Elementary School, South Building, Chittal- 606205",556,205,1,25,162,1,0,0,116,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,512,512,0,0,512,0
174,"Panchayat Union Elementary School, South Building, Chittal- 606205",821,382,0,34,265,1,0,4,73,0,1,0,1,0,0,1,7,6,2,0,0,0,0,0,0,1,778,778,0,1,779,0
175,"Panchayat Union Middle School, North Building East Wing, Palayasiruvangur-606206",895,220,0,20,235,1,0,0,265,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,746,746,0,0,746,0
176,"Panchayat Union Middle School, North South Wing, Palayasiruvangur-606206",684,273,1,19,199,1,0,0,113,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,608,608,0,0,608,0
177,"Panchayat Union Middle School, North South Wing, Palayasiruvangur-606206",687,328,3,25,152,0,0,0,94,0,0,0,1,0,0,0,4,4,1,0,2,0,0,0,0,0,614,614,0,2,616,0
178,"Panchayat Union Middle School, South Building, Thondananthal-606206",1119,464,0,21,364,1,0,1,106,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,963,963,0,0,963,0
179,"Government Higher Sec School, Chitheripattu-606206",1036,297,2,28,318,1,0,1,238,0,0,1,1,0,0,0,4,4,1,1,1,0,1,0,0,0,899,899,0,7,906,0
180,"Panchayat Union Middle School, West Building North Wing, Soolangurichi-606206",871,268,2,20,248,1,0,3,201,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,749,749,0,2,751,0
181,"Panchayat Union Middle School, West Building South Wing, Soolangurichi-606206",930,296,3,15,291,1,0,1,146,1,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,0,763,763,0,2,765,0
182,"Panchayat Union Middle School, Soolangurichi-606206",689,336,1,29,124,0,0,1,44,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,538,538,0,4,542,0
183,"Panchayat Union Middle School, Soolangurichi-606206",886,419,3,33,200,0,0,1,56,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,720,720,0,2,722,0
184,"Panchayat Union Elementary School, So.Palapattu-606206",877,232,0,18,209,0,0,0,301,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,765,765,0,1,766,0
185,"Panchayat Union Elementary School, Su.Rayapuram-606206",637,241,1,17,281,0,0,0,46,1,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,595,595,0,5,600,0
186,"Panchayat Union Middle School, New Building West Wing, Pallipattu-606206",930,216,0,27,174,0,0,1,414,3,0,0,1,0,0,0,5,1,1,0,1,0,0,0,2,1,847,847,0,1,848,0
187,"Panchayat Union Middle School, New Building West Wing, Pallipattu-606206",848,244,3,36,293,2,0,0,184,0,0,0,2,2,0,0,9,1,1,0,0,0,0,0,0,0,777,777,0,3,780,0
188,"Panchayat Union Middle School, East Building West Facing, Velanandal-606206",622,202,1,20,234,0,0,0,60,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,520,520,0,1,521,0
189,"Panchayat Union Middle School, Additional Building, South Building, East facing, Velanandal-606206",598,236,0,19,223,3,1,0,21,0,0,0,0,2,1,0,8,1,0,1,1,1,0,0,0,1,519,519,0,0,519,0
190,"Panchayat Union Primary School, West Building North Wing, Palagacherry- 606206",1069,267,3,37,401,2,0,0,205,3,2,0,0,1,0,0,2,8,0,1,1,0,0,0,0,2,935,935,0,4,939,0
191,"Panchayat Union Primary School, East Building South Wing, Palagacherry- 606206",713,121,1,10,247,0,0,0,249,2,0,0,3,2,1,0,3,2,0,0,0,0,0,0,1,0,642,642,0,0,642,0
192,"Panchayat Union Primary School, East Building North Wing, Palagacherry- 606206",513,115,1,13,204,0,0,0,115,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,456,456,0,0,456,0
193,"Panchayat Union Primary School, North Building, South Facing, Palagacherry- 606206",665,115,1,11,223,3,0,1,199,4,3,0,5,0,0,0,1,4,0,0,3,1,1,1,3,0,579,579,0,0,579,0
194,"Panchayat Union Elementary School, Pudhupallagacheri- 606206",1190,381,5,25,409,1,1,3,266,0,1,2,4,4,0,1,4,0,1,1,0,1,0,0,1,0,1111,1111,0,4,1115,0
195,"Panchayat Union Elementary School, North Buliding West Wing, Kalayanallur- 606206",720,185,0,36,156,1,0,0,212,1,2,0,1,0,0,0,7,2,0,0,0,0,0,1,0,0,604,604,0,4,608,0
196,"Panchayat Union Elementary School, South Building, Kalayanallur-606206",1101,249,1,31,341,1,3,6,284,2,1,0,2,0,1,0,1,4,2,0,0,0,1,1,0,0,931,931,0,1,932,0
197,"Panchayat Union Primary School, East Building West Facing Room No.1, Peelamedu - 606206",973,388,1,27,359,1,0,1,66,2,1,1,1,2,0,0,9,2,1,0,0,0,0,0,0,0,862,862,0,3,865,0
198,"Panchayat Union Primary School, East Building West Facing Room No.2, Peelamedu - 606206",1173,432,5,29,363,0,1,1,148,1,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,1,992,992,0,2,994,0
199,"Panchayat Union Elementary School, South Building, Munivazhai-606205",994,274,5,44,474,3,0,1,33,0,3,0,1,4,1,1,9,7,0,2,3,0,1,2,2,1,871,871,0,6,877,0
200,"Panchayat Union Elementary School, North Building, South Facing, Munivazhai-606205",707,165,0,20,215,1,0,1,164,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,572,572,0,4,576,0
201,"Panchayat Union Elementary School, North Building, South Facing, Munivazhai-606205",639,143,1,6,190,2,0,1,147,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,501,501,0,1,502,0
202,"Panchayat Union Middle School, East Building, Perividayampattu-606205",887,386,3,16,297,0,3,1,71,0,2,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,787,787,0,2,789,0
203,"Panchayat Union Middle School, East Building, Perividayampattu-606205",1019,370,1,23,319,0,2,0,163,0,2,0,1,0,1,0,5,3,1,0,1,0,1,1,1,0,895,895,0,0,895,0
204,"Panchayat Union Middle School, New Building, Mandagapadi- 606205",765,260,2,20,241,4,0,0,136,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,673,673,0,1,674,0
205,"Panchayat Union Middle School, New Building, Mandagapadi- 606205",978,340,4,38,390,1,1,2,65,3,1,0,2,1,1,0,6,3,1,0,1,1,0,0,1,1,863,863,0,4,867,0
206,"Panchayat Union Elementary School, Vengalam-606205",599,176,0,19,168,1,0,2,135,5,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,512,512,0,1,513,0
207,"Panchayat Union Elementary School, South Building, North Facing, Vengalam-606205",768,321,3,19,257,2,0,1,71,14,0,0,0,0,0,0,7,3,0,0,1,1,1,1,0,1,703,703,0,1,704,0
208,"Panchayat Union Elementary School, Muttiyam-606205",978,308,1,34,351,0,2,2,156,1,2,1,0,0,0,2,6,4,0,0,0,0,1,4,2,1,878,878,0,0,878,0
209,"Government Higher Secondary School, North Building West Wing, Rishivandiyam-606205",1064,208,0,35,359,0,0,0,260,2,1,1,3,0,0,0,2,6,1,1,0,0,0,1,0,0,880,880,0,0,880,0
210,"Government Higher Secondary School, North Building East Wing, Rishivandiyam-606205",1052,204,0,16,296,1,2,1,288,2,1,0,5,2,0,0,0,8,2,0,1,0,1,0,0,0,830,830,0,1,831,0
211,"Panchayat Union Elementary School, East New Building North Wing, Rishivandiyam-606205",707,188,1,14,207,0,0,0,129,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,546,546,0,1,547,0
212,"Panchayat Union Elementary School, East New Building South Wing, Rishivandiyam-606205",791,163,1,16,294,2,1,0,163,2,2,1,2,0,1,1,2,3,0,0,1,0,0,2,1,0,658,658,0,1,659,0
213,"Panchayat Union Elementary School, South Building East Wing North Facing, Rishivandiyam-606205",771,198,1,21,286,0,0,3,133,0,0,1,2,1,1,1,4,4,0,0,0,0,1,0,0,0,657,657,0,3,660,0
214,"Panchayat Union Elementary School, Ariyanthakka-606205",1096,416,4,34,289,0,3,0,217,2,1,1,0,0,1,0,4,3,0,2,2,0,0,1,0,0,980,980,0,2,982,0
215,"Panchayat Union Elementary School, New Building West Wing, Rishivandiyam-606205",887,208,1,20,401,0,1,0,81,1,0,1,0,1,0,1,1,6,0,0,4,0,1,0,2,0,730,730,0,2,732,0
216,"Panchayat Union Elementary School, East New Building South Wing, Rishivandiyam-606205",839,213,2,22,224,0,0,0,181,0,0,2,0,0,0,0,4,8,0,1,0,1,0,2,0,1,661,661,0,3,664,0
217,"Panchayat Union Middle School, Melanthal-605754",787,335,0,17,198,0,1,0,159,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,715,715,0,1,716,0
218,"Panchayat Union Middle School, Melanthal-605754",824,283,3,29,282,0,0,0,141,1,1,1,4,1,0,0,6,2,1,1,0,0,0,0,1,0,757,757,0,1,758,0
219,"Panchayat Union Middle School, Melanthal-605754",801,380,0,10,194,1,0,0,152,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,746,746,0,0,746,0
220,"Panchayat Union Middle School, Kangiyanur-605754",1051,460,3,29,165,1,0,4,281,1,0,0,2,0,0,0,2,4,1,0,0,1,0,1,6,0,961,961,0,0,961,0
221,"Panchayat Union Elementary School, South Building North Facing Colony, Kangaiyanur-605754",638,239,2,7,208,0,1,0,132,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,595,595,0,1,596,0
222,"Panchayat Union Elementary School, South Building, North facing, Colony, Kangaiyanur-605754",563,180,1,8,199,0,0,0,133,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,1,0,530,530,0,1,531,0
223,"Panchayat Union Elementary School, Pallichandal-605757",1177,361,3,19,244,0,0,5,458,1,0,1,0,3,0,0,4,1,0,0,4,0,1,0,1,0,1106,1106,0,1,1107,0
224,"Government High School, New Building South Facing West Wing First Room, Atthiyanthal-605754",1033,380,2,20,269,1,1,2,266,1,0,0,5,0,2,0,3,2,1,0,0,0,0,0,0,0,955,955,0,3,958,0
225,"Government High School, South Building, Murugampadi - 605754",643,228,4,8,183,0,0,0,180,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,609,609,0,0,609,0
226,"Panchayat Union Elementary School, West Building, North Wing, East Facing, Murukampadi - 605754",498,163,1,9,131,0,1,2,158,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,471,471,0,0,471,0
227,"Panchayat Union Elementary School, West Building, South Bilding, Murugampadi - 605754",885,384,2,18,277,0,0,2,145,0,0,0,2,0,0,1,1,1,1,0,0,1,1,0,1,0,837,837,0,3,840,0
228,"Panchayat Union Elementary School, West Building, North Wing, East Facing, Konganamoor - 605754",855,328,0,25,247,0,0,0,166,1,1,0,0,1,0,1,8,1,3,0,0,0,1,0,1,0,784,784,0,2,786,0
229,"Panchayat Union Middle School, South Building East Wing, Devaradiyarakuppam-605754",743,214,1,12,177,2,0,0,281,1,2,0,1,0,1,0,3,7,0,0,1,0,0,0,1,0,704,704,0,3,707,0
230,"Panchayat Union Middle School, West Building South Wing, Devaradiyarakuppam-605754",636,193,1,24,212,1,0,0,151,2,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,592,592,0,1,593,0
231,"Panchayat Union Middle School, North Building, East Wing, Jambai-605754",639,247,0,13,179,0,0,0,130,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,573,573,0,1,574,0
232,"Panchayat Union Middle School, North Building, East Wing, South Facing, Jambai-605754",653,221,2,3,119,0,1,1,247,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,601,601,0,1,602,0
233,"Panchayat Union Elementary School, North Building, East Wing, South Facing, Jambai (Karunasettithangal) -605754",788,259,0,8,191,0,2,0,267,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,735,735,0,2,737,0
234,"Panchayat Union Middle School, North Building, East Wing, South Facing, Jambai-605754",767,331,2,36,262,0,0,0,65,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,702,702,0,1,703,0
235,"Panchayat Union Elementary School, Sellankuppam-605754",1073,269,0,23,244,1,1,8,368,1,0,0,1,1,0,1,3,3,0,0,0,0,1,0,1,1,927,927,0,2,929,0
236,"Panchayat Union Elementary School, (Urudu ), Manalurpettai - 605754",909,373,4,26,332,1,0,1,78,0,0,1,3,1,0,0,5,7,2,0,1,0,0,1,0,0,836,836,0,4,840,0
237,"Panchayat Union Elementary School, M.Vadakkuthangal - 605754",601,192,1,2,111,1,0,1,263,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,579,579,0,1,580,0
238,"Panchayat Union Elementary School, West Building, Manalurpettai-605754",644,216,1,9,201,2,0,1,122,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,560,560,0,3,563,0
239,"Panchayat Union Elementary School, West Building, East",740,202,1,25,308,3,0,2,80,1,0,0,2,0,0,1,3,4,2,0,1,0,1,1,2,0,639,639,0,0,639,0
240,"Panchayat Union Elementary School, Manalurpettai-605754",832,222,2,12,166,2,1,0,345,0,0,1,4,0,0,0,2,5,2,0,1,0,1,0,2,0,768,768,0,0,768,0
241,"Panchayat Union Elementary School, Manalurpettai-605754",838,268,2,18,197,1,0,2,278,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,774,774,0,1,775,0
242,"Danish Mission Elementary School, North Building, West Wing, Manalurpettai -605754",1028,322,1,18,312,0,0,1,247,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,909,909,0,3,912,0
243,"Danish Mission Elementary School, Manalurpettai -605754",918,365,1,20,239,0,0,0,173,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,804,804,0,3,807,0
244,"Government Girls Higher Secondary School, North Building, South Facing,Chitapatinam - 605754",680,150,2,6,236,0,0,0,194,1,2,0,5,0,1,0,4,7,0,3,1,0,0,1,1,0,614,614,0,3,617,0
245,"Panchayat Union Elementary School, Chitapatinam-605754",1064,363,3,20,307,0,0,0,295,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,995,995,0,0,995,0
246,"Government Girls Higher Secondary School, North Building, South Facing,Chitapatinam - 605754",511,191,1,6,203,1,0,1,48,0,0,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,461,461,0,0,461,0
247,"Panchayat Union Middle School, VII Standard Center Room, Pillaiyarpalayam-605756",820,264,1,29,159,2,0,2,284,3,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,751,751,0,0,751,0
248,"Panchayat Union Elementary School, Additional Building South Facing West Wing, Ja.Sithamur-605757",710,275,1,20,199,0,0,1,138,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,643,643,0,0,643,0
249,"Panchayat Union Middle School, Sangiyam-605754",836,266,1,18,181,1,0,0,296,0,1,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,773,773,0,0,773,0
250,"Panchayat Union Middle School, Sangiyam-605754",891,295,0,27,356,5,0,0,117,1,1,1,1,2,0,2,6,3,0,0,2,0,0,1,0,1,821,821,0,2,823,0
251,"Panchayat Union Elementary School, Koovanur-605757",633,219,1,15,174,1,0,1,165,0,2,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,586,586,0,4,590,0
252,"Panchayat Union Elementary School, Koovanur-605757",735,249,1,20,144,1,0,1,251,2,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,677,677,0,2,679,0
253,"Government High School, Koovanur-605757",846,257,0,28,266,1,1,1,183,4,0,0,2,0,0,0,13,4,3,0,3,0,2,2,1,3,774,774,0,6,780,0
254,"Government High School, Koovanur-605757",778,215,3,17,157,2,0,2,280,2,0,0,1,0,2,1,2,1,3,0,0,0,0,0,2,0,690,690,0,3,693,0
255,"Panchayat Union Middle School, Aruthangudi-605757",750,184,3,13,164,2,2,0,326,3,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,705,705,0,1,706,0
256,"Panchayat Union Middle School, Aruthangudi-605757",841,214,0,26,310,2,2,1,185,0,2,0,4,1,4,1,6,2,1,1,2,0,1,0,1,0,766,766,0,3,769,0
257,"Panchayat Union Middle School, Maadampoondi-605757",736,239,2,35,268,1,1,2,84,2,1,0,2,3,1,0,1,3,0,0,0,0,0,0,0,2,647,647,0,0,647,0
258,"Panchayat Union Middle School, North Building West Wing South Facing, Maadampoondi-605757",782,232,1,34,301,1,0,1,121,1,1,0,1,3,0,0,2,2,1,0,1,0,0,0,0,0,703,703,0,2,705,0
259,"Panchayat Union Middle School, South Building, Edaiyur- 605757",716,236,1,9,167,0,0,4,237,0,1,0,1,0,1,0,5,3,1,0,1,0,0,0,0,0,667,667,0,0,667,0
260,"Panchayat Union Middle School, Edaiyur-605757",1001,443,2,30,313,1,0,2,131,2,0,0,0,3,1,0,12,1,0,0,1,1,0,1,3,0,947,947,0,1,948,0
261,"Panchayat Union Elementary School, Nariyandal-605757",901,341,3,36,265,0,0,0,145,1,1,0,1,0,1,0,5,3,1,0,1,0,0,0,1,0,805,805,0,1,806,0
262,"Panchayat Union Elementary School, Thagadi-605757",754,173,0,12,150,2,1,2,299,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,644,644,0,1,645,0
263,"Panchayat Union Elementary School, Thagadi-605757",740,240,3,20,231,1,1,2,155,0,0,0,2,1,0,0,3,0,1,1,2,0,0,0,0,0,663,663,0,0,663,0
264,"Panchayat Union Elementary School, Thagadi-605757",755,175,3,11,261,0,0,0,183,1,3,1,0,0,0,2,4,0,0,0,2,0,0,1,0,0,647,647,0,0,647,0
265,"Panchayat Union Elementary School, Thagadi-605757",835,233,2,37,378,2,0,1,64,1,1,0,2,2,0,0,10,1,0,0,3,0,0,0,1,1,739,739,0,0,739,0
266,"Panchayat Union Elementary School, Mudiyanur-605757",622,236,1,24,147,2,0,0,167,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,582,582,0,0,582,0
267,"Integrated Child Development Service Centre, South Building, South Facing, Rajampalayam - 605757",668,207,0,11,249,1,0,1,155,1,0,0,0,3,0,0,7,1,0,0,1,0,0,0,1,0,638,638,0,0,638,0
268,"Panchayat Union Middle School, South Building North Facing, Poomari-605766",947,407,2,25,329,1,0,0,114,0,1,1,1,0,0,0,4,5,0,0,0,0,1,1,0,0,892,892,0,7,899,0
269,"Panchayat Union Middle School, North Building South Facing East Wing, Thurinjipattu-605757",841,243,2,16,262,0,1,0,245,2,1,0,0,1,0,0,4,2,0,1,1,0,1,0,0,1,783,783,0,0,783,0
270,"Panchayat Union Middle School, Thurinjipattu-605757",893,264,5,18,346,0,0,1,172,2,1,1,1,0,0,0,5,1,2,1,2,1,1,2,0,2,828,828,0,1,829,0
271,"Panchayat Union Elementary School, North Building East Side 1St Room South Face, Thirupalapandal-605757",802,296,4,17,213,1,0,5,195,1,2,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,742,742,0,1,743,0
272,"Panchayat Union Elementary School, North Building West 1St Room South Facing, Thirupalapandal-605757",819,260,2,15,287,1,0,1,164,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,740,740,0,1,741,0
273,"Panchayat Union Elementary School, North Building West Side 2Nd Room South Facing, Thirupalapandal-605757",803,251,1,54,361,2,1,0,47,1,1,0,0,1,0,0,5,5,0,1,3,0,0,0,1,3,738,738,0,3,741,0
274,"Panchayat Union Middle School, North Building, Thoppucheri- 605757",552,210,1,39,173,0,0,1,55,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,486,486,0,0,486,0
275,"Panchayat Union Elementary School, New Building, Karadi- 605766",603,231,0,13,159,0,0,1,120,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,529,529,0,0,529,0
276,"Panchayat Seva Centre, Karadi-605757",660,323,0,25,168,0,1,1,67,0,2,0,3,2,0,1,7,3,0,0,0,0,0,1,0,0,604,604,0,4,608,0
277,"Panchayat Union Elementary School, North Building, North Facing,(Room-1) T.Keeranur-605757",652,143,1,6,276,0,0,1,109,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,542,542,0,0,542,0
