Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
174,"Panchayat union middle school Main Building Facing North West Wing,Melvanakkampadi 606703",853,112,258,21,4,309,1,0,1,0,0,0,1,0,2,2,711,711,0,4,715,0
175,Panchayat union middle School South Facing North Building Melvanakkampadi 606703,929,219,339,32,2,223,1,0,0,0,0,1,0,1,2,3,823,823,0,4,827,0
176,"Govt., Higher Secondary School, Facing East Building, Room-01 Andipatti, 606703",539,81,191,15,3,207,1,0,0,0,1,0,2,2,1,2,506,506,0,0,506,0
177,"Panchayat Union Primary School, North Facing, West Part Karimalaipadi 606703",640,78,332,14,0,106,0,0,0,0,2,1,0,0,1,0,534,534,0,4,538,0
178,"Panchayat Union Primary School, North Facing, East Part Karimalaipadi 606703",591,116,265,7,1,148,0,1,1,0,0,1,0,1,0,0,541,541,0,3,544,0
179,"Govt Higher Secondary School, Facing East Building, Room No - 03 Andipatti, 606703",677,155,196,9,0,258,0,0,0,0,0,0,0,0,1,1,620,620,0,1,621,0
180,"Govt Higher Secondary School, Facing East Building, Room No - 04 Andipatti, 606703",843,199,330,34,2,218,0,1,0,1,0,0,1,0,1,0,787,787,0,2,789,0
181,"Govt Higher Secondary School, Facing East Building, Room-05 Andipatti, 606703",712,140,322,10,1,169,0,1,1,2,0,0,1,1,0,0,648,648,0,0,648,0
182,"Panchayat Union Primary School South Facing,Mannandippatti 606703",653,84,342,18,1,169,0,1,2,1,0,0,0,0,0,0,618,618,0,0,618,0
183,"Panchayat union Elementary school facing south west wing, Melravandavadi Village and post 606703",865,253,218,26,4,212,0,0,1,0,0,0,0,0,0,0,714,714,0,1,715,0
184,"Panchayat Union Elementary School Facing South East Wing,Melravandavadi Village and post 606703",960,307,190,16,5,337,0,0,0,0,0,0,1,0,0,2,858,858,0,2,860,0
185,"Panchayat Union Elementary School North East Building Facing South,Melravanadavadi 606703",868,159,325,60,6,214,1,0,0,0,0,1,0,0,0,2,768,768,0,5,773,0
186,"Panchayat Union Elementary School South East Building Facing North,Melravanadavadi 606703",786,154,219,23,7,296,1,0,1,0,1,1,1,2,1,2,709,709,0,5,714,0
187,"Panchayat union middle school new building east facing,Kattumaduvu 606703",683,127,277,10,0,211,0,1,0,0,0,1,1,1,0,1,630,630,0,1,631,0
188,"Panchayat union middle school new building south facing north part,Kattumaduvu 606703",849,225,282,7,4,256,0,0,0,0,1,0,0,0,0,3,778,778,0,2,780,0
189,"Panchayat union middle school new building east facing,Kattamadauvu 606703",810,224,194,13,3,304,1,1,0,0,1,3,1,1,0,2,748,748,0,3,751,0
190,"Panchayat union primary school East Face Building North Side Building,Neepathurai 606703",607,90,182,14,4,242,0,0,1,0,0,0,0,0,1,0,534,534,0,1,535,0
191,"Panchayat union primary school East Facing South Building Neepathurai, 606703",652,165,138,10,5,255,0,0,0,0,0,2,0,0,0,0,575,575,0,2,577,0
192,"Panchayat union primary school East Face Building North Side Building,Neepathurai 606703",520,98,161,15,1,185,0,1,0,0,0,7,2,0,1,4,475,475,0,4,479,0
193,"Govt Hr Secondary School, South Face Building East Side Building Elangunni, 606703",823,133,447,26,2,138,0,1,0,0,0,1,1,0,0,0,749,749,0,1,750,0
194,"Govt Hr Secondary School School, South Face Building East Side Building Elangunni, 606703",987,404,301,26,0,166,0,0,0,0,0,1,1,0,0,2,901,901,0,3,904,0
195,"Panchayat union primary school new building west face,Kurumapatti 606703",748,185,317,12,0,172,0,0,0,1,0,1,0,0,0,0,688,688,0,1,689,0
196,"Panchayat Union Primary School, East facing, Kalladavi, 606703",508,97,293,5,1,72,0,0,1,0,0,0,0,0,0,0,469,469,0,1,470,0
197,"Panchayat Union Primary School East Side Building West Face Building,Puliyampatti 606703",687,177,261,19,1,153,0,0,0,0,0,0,1,0,0,0,612,612,0,5,617,0
198,"Panchayat union Primary school East facing west building, Puliyampatti 606703",810,228,204,36,1,262,0,0,0,0,0,0,2,0,0,2,735,735,0,4,739,0
199,"Panchayat union Primary school, south wing north facing Puliyampatti, 606703",691,194,287,12,2,137,0,0,1,1,0,1,1,0,0,1,637,637,0,4,641,0
200,"Panchayat Union Primary School South Building North Facing,Puliyampatti 606703",717,138,325,14,2,174,0,0,0,0,0,1,0,0,0,0,654,654,0,1,655,0
201,"Panchayat union primary school new building facing north,Sathanur dam 606706",338,75,154,6,1,70,0,0,0,0,0,0,0,0,0,1,307,307,0,0,307,0
202,"Panchayat Union Elementary School Facing North South Side West Building,Sathanur 606706",747,250,212,28,5,161,2,0,0,0,0,0,0,2,1,1,662,662,0,3,665,0
203,"Panchayat Union Elementary School North Facing West Building, West wing, Sathanur 606706",678,205,221,21,2,129,0,0,0,1,0,0,0,0,0,2,581,581,0,2,583,0
204,"Panchayat Union Elementary School South wing East facing north building,Sathanur 606706",857,192,249,19,4,229,0,1,0,1,0,2,1,0,0,1,699,699,0,6,705,0
205,"Panchayat Union Elementary School South Additional Building Facing North North Wing,Sathanur 606706",1182,385,301,40,5,334,1,0,0,0,0,1,0,0,0,2,1069,1069,0,7,1076,0
206,"Govt. higher Secondary School Room No.5 Facing West North side Building,Sathanur 606706",617,156,209,26,1,142,0,0,0,0,0,0,2,0,0,2,538,538,0,3,541,0
207,"Govt.Boys Higher secondary school Room No.3 Facing west east side Building,Sathanur 606706",717,163,304,21,3,159,0,1,0,0,0,0,0,0,1,0,652,652,0,1,653,0
208,"Panchayat union Primary school, East facing, West Part Old Building Mayiladumparai, Sathanur Village and Post 606706",293,68,104,9,2,93,0,1,0,0,0,0,0,0,0,0,277,277,0,1,278,0
209,"Govt. Higher Secondary School Facing West East Building Room No.3,Sathanur 606703",720,164,213,17,4,255,0,0,0,1,1,1,2,0,0,2,660,660,0,9,669,0
210,"Panchayat Union Elementary School Facing North,Sathanur H-O Malligapuram 606703",1098,218,433,32,7,292,1,0,1,0,1,3,1,3,1,1,994,994,0,6,1000,0
211,"Panchayat union middle school, facing North south wing, east building, Veeranam, 606706",1014,190,363,38,4,304,1,0,0,0,0,2,2,0,1,1,906,906,0,3,909,0
212,"Panchayat union middle school facing north new building west side,Veeranam 606706",881,251,194,28,4,295,1,0,0,2,1,2,2,0,0,0,780,780,0,11,791,0
213,"Govt. High School Facing West East Building,Tharadapattu 606707",630,175,197,13,3,175,0,0,1,1,0,1,0,0,0,0,566,566,0,3,569,0
214,"Govt. High School South Building Facing North,Tharadapattu 606707",950,267,172,26,2,355,1,0,1,3,0,2,2,0,1,1,833,833,0,3,836,0
215,"Govt. High School Facing North South Side Middle Building,Tharadapattu 606707",852,235,245,42,3,266,1,0,1,0,0,1,0,0,0,2,796,796,0,5,801,0
216,"Govt. High School West Building South Portion Facing East,Tharadapattu 606707",675,179,209,16,3,191,0,0,0,0,0,3,0,0,0,1,602,602,0,6,608,0
217,"Panchayat union middle school west building facing north,Kilvanakkambadi 606707",882,288,328,28,3,157,0,0,0,0,0,1,0,1,0,5,811,811,0,3,814,0
218,"Panchayat union middle school East Building Facing east,Kilvanakkambadi 606707",723,215,235,17,2,189,0,0,1,0,0,1,0,0,2,3,665,665,0,4,669,0
219,"Panchayat union middle school south facing additional building,Kilvanakkambadi village & post 606707",1062,287,299,31,5,345,0,0,0,0,0,1,0,0,0,3,971,971,0,6,977,0
220,"Panchayat Union Middle School, South Building North Facing Dhesurpalayam, 606707",980,162,501,21,2,203,0,0,1,0,0,1,0,0,1,1,893,893,0,5,898,0
221,"Govt boys hr sec school additional building south face room no 12,Thandarampattu village & post 606707",562,167,143,12,2,140,0,0,0,0,0,1,0,0,0,1,466,466,0,1,467,0
222,"Govt boys hr sec school additional building south face room no 12,Thandarampattu village & post 606707",666,164,242,10,2,155,1,0,0,0,0,0,0,1,0,0,575,575,0,2,577,0
223,"Govt boys hr sec school additional building facing south room no 11,Thandarampattu 606707",747,214,194,26,2,196,0,0,1,0,1,0,0,0,0,0,634,634,0,7,641,0
224,"Govt. Boys Higher Sec. School North Building East Part Facing south,Thandarampattu 606707",660,176,189,10,1,197,0,1,0,0,0,1,1,1,1,0,578,578,0,0,578,0
225,"Govt boys hr sec school, Facing West , East Part, Old Building, Thandarampattu, 606707",796,192,328,16,2,150,1,0,1,0,0,1,0,1,1,0,693,693,0,4,697,0
226,"Govt boys hr sec school, South Building, West Portion, Facing North , Thandarampattu, 606707",818,166,269,19,6,270,0,0,2,0,0,1,1,0,0,1,735,735,0,4,739,0
227,"Panchayat union primary school West facing Building,Thandarampattu 606707",754,189,218,15,1,272,0,0,0,0,0,2,0,0,0,1,698,698,0,0,698,0
228,"Panchayat union primary school East face Building,Thandarampattu 606707",606,163,160,10,2,226,0,0,1,0,1,1,0,1,0,0,565,565,0,0,565,0
229,Panchayat union primary school facing west building Thandarampattu 606707,552,87,170,9,2,221,0,1,1,0,2,1,1,0,0,4,499,499,0,4,503,0
230,"Panchayat union primary school South Facing North Building, Thandarampattu 606707",1014,334,265,14,1,286,1,0,0,0,0,0,1,0,1,1,904,904,0,10,914,0
231,"panchayat union middle school north facing east wing,Thenmudiyanur and post 606707",759,174,278,16,2,164,0,0,0,0,0,0,0,0,0,0,634,634,0,1,635,0
232,"panchayat union middle school East Wing North Face,Thenmudiyanur and post 606707",728,130,250,22,2,228,0,0,0,0,0,1,0,2,0,1,636,636,0,0,636,0
233,"Panchayat union middle school west wing north facing,Thenmudiyanur and post 606707",456,106,174,4,1,112,1,0,0,0,0,3,0,0,0,0,401,401,0,1,402,0
234,"Panchayat union middle school, west wing north facing Thenmudiyanur and post, 606707",869,322,211,17,2,252,1,0,0,0,1,2,0,0,0,1,809,809,0,2,811,0
235,"Panchayat union middle school, East Facing North Part Thenmudiyanur and post, 606707",1020,199,414,15,3,247,0,1,1,1,0,1,1,0,0,1,884,884,0,3,887,0
236,"Panchayat union middle school South Building West Portion Facing east,Thenmudiyanur and post 606707",704,120,301,14,2,160,0,0,0,0,0,0,0,1,0,1,599,599,0,0,599,0
237,"Panchayat Union Elementary School Facing East. West Building,Edathanoor and post 606707",805,129,369,21,3,175,1,0,0,1,0,0,0,0,0,0,699,699,0,2,701,0
238,"Panchayat Union Elementary School South Building West Portion Facing North,Edathanoor and psot 606707",757,186,267,26,4,159,0,0,0,0,0,1,2,0,0,0,645,645,0,5,650,0
239,"Panchayat union primary school south facing,Edathanur and post 606707",1049,253,336,37,3,262,0,0,1,0,1,1,0,0,0,0,894,894,0,5,899,0
240,"Panchayat union primary school West side Building East Wing North Facing,Nalalpallam 606707",1133,274,356,15,2,339,0,0,1,0,0,4,0,1,0,0,992,992,0,3,995,0
241,"Panchayat union primary school east facing,Kolamanjanur Village and post606708",554,162,185,12,2,135,0,0,1,0,0,0,0,0,1,0,498,498,0,3,501,0
242,"panchayatunion middle school west facing,Devaradiyarkuppam Kolamanjanur Village and post606708",811,206,337,12,4,160,0,0,1,0,1,1,0,1,0,2,725,725,0,8,733,0
243,"Panchayat union Elementary school facing north east building,Malamanjanur and post 606708",1052,351,248,19,0,195,0,0,1,0,0,1,0,0,0,0,815,815,0,0,815,0
244,"Panchayat union Elementary School Facing West Front Building,Malamanjanur and post 606708",1043,201,437,18,4,204,0,0,0,0,0,1,0,1,1,1,868,868,0,5,873,0
245,"Panchayat union Elementary school north facing East builing ,Malamanjanur pudur 606708",991,232,412,15,0,162,1,0,2,0,0,0,1,2,0,0,827,827,0,11,838,0
246,"Panchayat union middle school north facing front building,Malamanjanur pudur and post 606708",915,268,289,22,2,225,1,1,0,0,0,3,2,1,1,0,815,815,0,5,820,0
247,"Panchayat union middle school south Building West Wing North Facing,T. velur 606708",849,289,283,15,1,181,0,1,0,0,0,0,0,1,0,2,773,773,0,4,777,0
248,"Panchayat union middle school north Building East Facing,T. velur 606708",871,303,244,18,1,215,1,0,3,0,0,4,1,0,0,2,792,792,0,4,796,0
249,"Anganwadi Maiyam, East Building West Facing T velur and post 606708",682,170,233,11,2,175,0,1,0,0,0,3,1,2,1,0,599,599,0,1,600,0
250,"Panchayat Union Primary School, East Facing T.Pakkiripalayam 606708",592,154,209,8,2,157,0,0,0,0,0,2,0,0,0,0,532,532,0,1,533,0
251,"Panchayat union middle school Facing South North Wing,Veappur chekkady and post 606706",1052,348,423,23,2,178,0,0,1,1,0,4,2,0,0,1,983,983,0,0,983,0
252,"Anganwadi Center, Facing East South Building, Veappur chekkady and post 606706",1061,290,443,26,5,204,2,0,1,0,0,2,1,1,0,2,977,977,0,4,981,0
253,"Panchayat union middle school facing north additional building,Melpachar and post 606708",652,156,334,12,3,90,0,0,0,0,0,0,1,0,2,0,598,598,0,2,600,0
254,"Panchayat Union Middle School North side Building west wing,Melpachar and post 606708",731,191,295,13,4,185,2,0,0,0,0,0,0,1,0,0,691,691,0,1,692,0
255,"Panchayat union primary school, north facing west wing South Building, Mothakkal and post, 606708",820,237,374,21,5,122,0,0,0,0,0,0,0,0,0,0,759,759,0,3,762,0
256,"Panchayat union primary school, south facing West wing North Building, Mothakkal and post, 606708",447,108,219,21,2,55,0,0,0,0,0,0,1,0,0,0,406,406,0,2,408,0
257,"Panchayat union Elementary School, Facing West, North Wing East Building Mothakkal and post 606708",877,314,296,19,4,173,0,0,0,0,0,1,0,0,0,0,807,807,0,4,811,0
258,"Panchayat Union Elementary School, South Facing East Wing North Building Mothakkal and post, 606708",539,132,248,11,2,97,0,0,0,0,0,0,0,0,0,2,492,492,0,1,493,0
259,"Panchayat union primary school ( facing north building),Kilpachar 606708",1001,260,245,19,6,402,0,0,0,1,1,0,1,1,0,0,936,936,0,2,938,0
260,"Panchayat Union Primary School South facing West Centre Building,Reddiyapalaiyam- 606708",1007,277,388,22,0,233,0,0,0,0,0,0,0,0,1,1,922,922,0,2,924,0
261,"Panchayat union Elementary school Western Side Building Facing North,Reddiyapalayam and post 606708",1036,306,381,20,5,245,2,0,0,0,0,0,1,0,0,0,960,960,0,2,962,0
262,"Panchayat union Elementary school East Building Facing West North Wing,Reddiyapalayam and post 606708",699,165,222,7,3,247,0,0,1,0,0,1,1,0,0,0,647,647,0,3,650,0
263,"Panchayat union primary school west facing east building north side,Reddiyapalayam and post 606708",777,225,258,34,5,154,0,0,0,0,0,1,0,1,1,0,679,679,0,1,680,0
264,"Panchayat union primary school west facing east building north side,Reddiyapalayam and post 606708",884,245,290,24,2,206,1,0,0,0,0,0,0,0,0,0,768,768,0,1,769,0
265,"Govt Boys Hr Sec school North building East facing West Portion,Thanipadi 606708",617,183,191,10,1,150,1,1,0,0,0,0,0,0,0,1,538,538,0,6,544,0
266,"Govt Boys Hr Sec School East building West facing South Side,Thanipadi 606708",677,200,213,9,2,171,0,0,0,0,0,1,0,0,0,0,596,596,0,2,598,0
267,"Govt boys hr sec school East building West facing North portion,Thanipadi 606708",643,196,160,9,2,202,0,0,0,0,0,0,0,0,0,1,570,570,0,3,573,0
268,"Govt Boys Hr Sec School South building North Facing West portion,Thanipadi 606708",850,309,232,15,0,193,0,0,1,1,0,0,0,0,0,0,751,751,0,6,757,0
269,"Government Boys Higher Sec School, South Building East Wing North Facing Thanipadi 606708",1022,320,367,9,3,231,2,0,1,0,0,0,0,0,0,0,933,933,0,2,935,0
270,"Govt boys hr sec school north facing building room no 23,Thanipadi 606708",1031,373,244,23,3,262,1,0,0,0,0,1,0,1,0,3,911,911,0,6,917,0
271,"Panchayat union Elementary school south Building South Wing Facing north,Thanipadi 606708",930,281,311,18,4,219,0,1,0,0,0,0,0,0,0,2,836,836,0,2,838,0
272,"Panchayat union Elementary School South Building South Wing Facing west,Thanipadi 606708",953,215,341,22,0,297,1,0,0,0,0,4,0,1,1,2,884,884,0,4,888,0
273,"Panchayat union primary school(facing west east building)north wing,Thanipadi 606708",940,254,298,14,5,256,0,0,0,0,0,4,2,0,0,0,833,833,0,3,836,0
274,"Panchayat Union Primary School, North Building South Facing West Wing Thanipadi 606708",837,256,341,17,3,161,0,0,1,1,0,0,0,0,0,1,781,781,0,3,784,0
275,"RCM Middle School, South Building North Facing West Wing Se. andapattu 606708",994,307,158,22,19,363,2,0,0,0,0,3,2,0,1,2,879,879,0,8,887,0
276,"RCM Middle School, South Building North Facing East Wing Se. andapattu 606708",770,236,162,18,7,246,0,0,1,0,0,4,0,1,0,1,676,676,0,1,677,0
277,"RCM Middle School, South Building North Facing West Wing Se. andapattu 606708",832,258,169,26,5,275,0,1,0,0,0,1,2,0,1,0,738,738,0,1,739,0
278,"Govt high school Western Building Facing East Room No.7 and 8,Narayanakuppam 606708",1007,329,189,41,4,289,0,0,0,0,1,1,2,0,1,1,858,858,0,11,869,0
279,"Govt high school Eastern Building Facing West North Wing Room No.2,Narayanakuppam 606708",925,268,190,33,4,295,1,0,0,0,0,1,1,1,1,1,796,796,0,2,798,0
280,"Govt high school facing south building room no 5 and 6,Narayanakuppam 606708",632,207,100,13,0,138,0,0,0,0,0,0,0,0,0,0,458,458,0,2,460,0
281,"Govt. High School East side West part Building,Narayanakuppam 606708",649,200,147,15,4,151,0,0,0,0,1,0,0,0,0,1,519,519,0,2,521,0
282,"Panchayat union muslim Middle school North Face East part New Building,Thiruvadathanur 606708",876,324,158,11,0,174,1,0,0,0,0,1,1,0,0,2,672,672,0,1,673,0
283,"Panchayat Union Middle School Facing West,Thiruvidathanur- 606708",1183,326,364,27,2,260,2,0,1,0,1,1,2,1,1,3,991,991,0,6,997,0
284,"Panchayat union primary school east facing,Allapanur 606707",1140,278,413,17,7,295,0,0,2,0,0,1,1,0,0,0,1014,1014,0,2,1016,0
285,"Panchayat union middle school south facing southern building,Agarampallipattu 606753",1130,295,346,21,2,314,0,0,0,0,1,0,0,0,1,1,981,981,0,1,982,0
286,"Panchayar Union Middle School, North Side Building North Facing Agarampallipattu 606753",943,315,238,16,1,262,0,0,0,1,0,1,2,0,0,0,836,836,0,2,838,0
287,"Panchayat Union Primary School, East Building West Facing Sadakuppam 606753",868,229,367,19,1,182,0,0,0,0,1,1,1,0,0,3,804,804,0,4,808,0
288,"Panchayar Union Primary School, Western Building West Facing Sadakuppam and Post 606753",676,142,316,12,1,161,0,0,0,1,0,1,0,0,0,2,636,636,0,1,637,0
289,"Panchayar Union Primary School, North Facing South Building Sadakuppam and Post 606753",554,167,91,20,8,222,1,0,2,0,0,0,0,1,0,0,512,512,0,0,512,0
290,"Panchayat union middle school facing south east wing,Kottaiyur 606753",613,157,225,7,1,129,0,0,1,0,0,0,1,0,0,4,525,525,0,8,533,0
291,Panchayat union middle school facing south west wing Kottaiyur 606753,546,173,182,6,0,123,0,1,0,0,0,0,0,0,0,1,486,486,0,5,491,0
292,"Panchayat union middle school west facing building,Kottaiyur 606753",913,202,255,34,2,287,1,1,2,0,1,0,1,0,0,0,786,786,0,2,788,0
293,"Panchayat union Middle school facing north south building,Valavachanur 606753",615,182,235,12,2,130,0,0,0,0,0,1,0,0,1,2,565,565,0,2,567,0
294,"Panchayat Union Middle School South Addl Building North Facing,Vazhavachanur 606 754",701,123,192,8,3,285,2,0,0,0,0,4,0,0,0,2,619,619,0,4,623,0
295,"Panchayat union middle school east facing western building,Valavachanur 606753",700,156,142,17,1,285,1,0,0,0,0,1,0,0,0,0,603,603,0,2,605,0
296,"Panchayat union middle school west facing additional building,Thondamanur 606704",545,117,255,13,0,110,0,0,0,0,0,0,0,0,0,0,495,495,0,0,495,0
297,"Panchayat union middle school south facing additional building, Thondamanur 606704",664,170,217,16,2,197,0,0,0,0,0,0,0,0,0,0,602,602,0,0,602,0
298,"Government Higher Secondary Schoool. South face west side North Building ,Rayandapuram 606708",592,139,254,15,2,132,0,0,1,0,0,1,0,0,0,1,545,545,0,1,546,0
299,"Government higher secondary school, North face south wing East building (Nabard building), Rayandapuram 606708",583,155,230,19,2,121,0,0,0,0,0,0,0,0,0,0,527,527,0,2,529,0
300,"Government Higher Secondary School North face south wing Middle Part Building (Nabard Building),Rayandapuram 606708",731,222,229,21,2,194,0,0,0,0,0,1,0,1,2,2,674,674,0,6,680,0
301,"Panchayat union middle school west facing building,Vijayapnnur 606708",655,195,285,10,3,112,0,0,0,0,0,0,0,0,0,1,606,606,0,0,606,0
302,"Panchayat union middle school, South facing north building, Vijayappanur 606708",523,170,173,13,2,101,0,0,0,0,0,2,0,0,0,0,461,461,0,2,463,0
303,"Panchayat union middle school north facing northeast wing,puthur chekkadi 606708",697,123,235,13,4,184,0,1,0,0,0,2,0,0,0,2,564,564,0,3,567,0
304,"Panchayat union middle school Additional building East Facing Puthur chekkadi,Bondai 606708",705,175,159,12,2,206,0,0,1,0,0,1,0,2,0,1,559,559,0,6,565,0
305,"Panchayat union middle school south part east building,Bondai 606708",839,223,314,12,1,234,1,0,0,0,1,0,0,0,1,0,787,787,0,6,793,0
306,"Panchayat union middle school, North Building South Facing West Wing Bondai 606708",909,219,244,17,3,311,0,0,1,0,1,1,0,0,1,1,799,799,0,2,801,0
307,"Panchayat union middle school east facing western building,Bondai 606708",898,201,234,21,3,308,0,2,0,1,0,5,1,2,0,0,778,778,0,6,784,0
308,"Panchayat union middle school east part north facing building,Chinniyampettai 606708",628,155,258,12,4,145,0,0,1,0,0,0,0,0,0,1,576,576,0,4,580,0
309,"AKSHAYA KINDERGARDEN SCHOOL SOUTH PART WEST FACING,Chinniyampettai 606708",583,158,160,10,0,161,0,0,0,1,0,2,0,1,0,0,493,493,0,4,497,0
310,"Panchayat union middle school west part north facing building,Chinniyampettai 606708",943,320,275,22,2,229,0,1,1,0,1,1,0,0,1,1,854,854,0,2,856,0
311,"Panchayat union middle school Middle Building North Facing,Kiranur h-o Chinniyampettai 606708",894,223,362,27,2,190,1,1,0,0,0,2,1,2,2,1,814,814,0,2,816,0
312,"Panchayat Union Middle School New Building North Facing North Building,Chinniyampettai- 606708",661,160,260,16,3,155,1,0,0,0,0,0,0,0,0,0,595,595,0,3,598,0
313,"Panchayat Union Middle School North Facing East Wing New building,Chinniyampettai- 606708",664,170,239,20,1,149,1,0,0,0,0,0,1,2,0,2,585,585,0,8,593,0
314,"Panchayat union middle school, North Facing South Building West Wing, Malayanurchekkadi 606708",636,147,226,19,1,162,1,1,1,0,0,1,0,0,0,0,559,559,0,2,561,0
315,"Panchayat union middle school east facing western building south wing,Malayanurchekkadi 606708",734,161,228,18,3,253,0,0,0,0,0,0,1,1,0,2,667,667,0,2,669,0
316,"Panchayat union middle school, North Facing South Building, South wing, Room No2 Malayanurchekkadi 606708",669,194,112,10,6,229,1,0,1,0,0,2,3,0,0,3,561,561,0,0,561,0
317,"Panchayat union middle school, North Facing South Building, South wing, Room No 4 Malayanurchekkadi 606708",626,165,176,6,1,190,0,0,0,1,0,0,0,0,0,0,539,539,0,2,541,0
318,"Panchayat union Elementary school, facing east , Melmuthanur, 606708.",821,180,153,21,3,377,1,0,0,1,0,3,3,1,0,0,743,743,0,2,745,0
319,"Panchayat Union Primary School West Facing North Portion,Eri thanda 606708",745,190,208,22,2,221,0,0,0,0,0,0,2,0,0,1,646,646,0,2,648,0
320,"Panchayat Union Middle School west building Facing South,Kuberapattinam 606708",1032,313,320,19,4,320,1,0,0,0,0,1,0,1,0,0,979,979,0,4,983,0
321,"Panchayat union Primary school, North facing building, Beemarapatti 606708",772,278,184,28,4,187,0,0,0,1,0,1,0,0,0,0,683,683,0,9,692,0
322,"Panchayat union Primary school, North facing East Part Old building Semmampatti 606708",329,93,98,9,0,96,1,0,1,0,0,2,1,2,2,1,306,306,0,2,308,0
323,"Govt. Boarding School South Facing,Kil Valasai village 606708",395,120,101,13,3,122,0,0,1,1,1,1,1,1,2,1,368,368,0,6,374,0
324,"Panchayat union primary school east facing building,Athipadi 606708",1026,279,222,42,7,347,1,0,0,0,0,4,2,1,0,2,907,907,0,6,913,0
325,"Panchayat union primary School, East Building West Facing Pudurchekkadi 606708",900,169,214,40,3,310,0,0,3,2,1,4,1,0,0,3,750,750,0,6,756,0
326,"Anganwadi Maiyam, East Building West Facing Kalnattur H/o Pudurchekkadi 606708",772,189,185,28,1,236,1,1,0,1,0,1,0,0,1,0,644,644,0,4,648,0
327,Anganwadi Cetre South Facing East Building Pudur Chekkadi 606708,569,168,160,11,3,150,0,0,1,0,0,1,0,0,0,3,497,497,0,0,497,0
328,"Panchayat union middle school, East building West Facing Pudurchekkadi H/o Puliyampatti 606708",928,243,225,12,3,282,2,2,1,0,0,4,3,1,4,3,785,785,0,11,796,0
329,"Panchayat union middle school, East building West Facing Pudurchekkadi H/o Kalnattur 606708",695,160,85,27,3,288,0,0,1,2,0,5,0,0,2,4,577,577,0,6,583,0
330,"Panchayat union primary school( west wing) facing south,P Quilam 606708",1008,254,375,27,1,239,0,0,0,0,0,1,0,0,1,4,902,902,0,4,906,0
331,"Panchayat union Elementary School Southern Building South Wing Facing East,P.Quilam 606708",437,133,127,13,1,114,2,0,1,0,0,2,1,0,1,0,395,395,0,1,396,0
332,"Panchayat union Middle School South Building South Middle Wing East Face,Perungulathur (Navakollai) 606708",990,320,242,24,7,257,0,0,1,0,0,0,2,0,0,1,854,854,0,2,856,0
333,"Panchayat union primary school (middle wing south building east face,Perungulathur 606708",860,197,300,25,4,243,1,0,0,1,0,2,0,0,0,0,773,773,0,0,773,0
334,"Panchayat union primary school (middle wing south building east face,Perungulathur 606708",923,243,260,20,4,242,0,0,0,0,0,1,0,0,1,0,771,771,0,5,776,0
335,"Panchayat union middle school west facing eastern building,Perungulathur 606708",1102,307,360,25,3,214,0,0,0,0,0,0,1,0,0,0,910,910,0,1,911,0
336,"Panchayat union Elementary school D P E P additional building Facing East South Wing,Perungulathur 606708",590,202,118,42,2,146,1,0,0,0,0,2,1,0,0,1,515,515,0,2,517,1
337,"Panchayat union Elementary school D P E P additional building Facing East, Middle Wing Perungulathur 606708",1024,321,258,10,3,279,1,0,0,0,0,3,0,0,0,1,876,876,0,2,878,2
338,"R c m (aided) primary school north facing building middle wing,Elayanganni 606753",924,171,135,42,3,385,0,0,1,0,0,6,0,0,0,0,743,743,0,0,743,3
339,"R c m (aided) primary school West Building North Face Middle Wing,Elayanganni 606753",631,131,126,24,0,258,1,0,1,0,1,3,1,0,0,2,548,548,0,1,549,4
340,"R c m (aided) Elementary school Eastern Building Middle Wing Facing North,Elayanganni 606753",728,157,156,29,4,290,0,0,1,0,0,2,2,1,0,0,642,642,0,2,644,5
341,"R c m (aided) Elementary school Eastern Building Middle Wing Facing North,Elayanganni 606753",974,187,211,29,6,416,0,0,0,0,0,1,0,0,0,0,850,850,0,2,852,6
342,"R c m (aided) primary school north facing eastern building,Ilayanganni 606753",996,162,163,19,9,489,0,1,0,0,0,3,1,1,1,1,850,850,0,2,852,7
