Polling Station No,Candidate_1,D S RAMUKMERP,S ALAKISAS,M NAHTNEVIHTAM RD,P RAMUKLURA,G UJARLURA,P IHTROOMANHSIRK,M NAPPAYINUM,D SSADAMAR,D NAVLESLIMAT HSEGOL,M NAHDAM ILUPMA,S INAMAGNAHT,M NAGAHZALIMAT,K NAJARAGAN,K NAYILOPPEN,C NADNAKINAM,A NASEGURUM,R NANNAKHSEJAR,M IHTNAYAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
267,267,341,29,187,5,3,0,1,1,310,2,1,0,1,2,0,6,3,1,893,0,5,898,0
268,268,225,31,198,2,2,0,1,3,314,1,3,0,3,2,2,15,6,2,810,0,4,814,0
269,269,297,11,236,0,0,0,0,0,178,0,0,0,0,1,0,6,3,0,732,0,3,735,0
270,270,437,29,219,8,1,0,0,1,266,1,0,2,0,2,2,20,5,0,993,0,1,994,0
271,271,226,46,195,1,0,0,0,1,224,0,0,0,1,5,0,17,1,0,717,0,0,717,0
272,272,282,22,148,0,0,1,1,2,264,2,0,1,2,3,0,9,1,0,738,0,1,739,0
273,273,274,19,150,1,2,0,1,0,202,0,0,0,1,2,1,4,3,0,660,0,2,662,0
274,274,251,17,251,2,0,0,1,3,196,1,0,0,0,3,1,3,1,0,730,0,1,731,0
275,275,152,17,105,1,0,0,0,2,213,0,1,1,0,2,1,5,1,0,501,0,5,506,0
276,276,132,18,207,1,0,0,2,3,330,0,0,1,1,2,0,1,0,1,atoT 699,fo 0 .o,1,700,fo 0 .o
277,277,329,26,217,1,0,1,0,2,360,2,2,1,0,3,0,10,1,1,956,N 0,5,961,N 0
278,278,239,23,166,3,2,0,0,2,258,0,0,0,0,0,1,3,0,0,697,0,0,697,0
279,279,323,27,334,7,1,1,1,0,334,0,4,2,4,4,1,12,4,0,1059,0,4,1063,0
280,280,262,26,203,2,3,0,0,4,332,0,1,1,3,2,1,5,1,5,851,0,2,853,0
281,281,342,34,299,3,1,1,0,0,360,1,3,0,1,1,0,10,1,1,1058,0,2,1060,0
282,282,137,25,137,1,0,0,0,1,181,1,1,1,1,2,4,10,1,1,504,0,5,509,0
283,283,251,18,256,3,1,0,0,2,397,1,5,0,5,5,2,17,3,0,966,0,4,970,0
284,284,264,25,229,1,2,2,1,2,300,2,0,0,0,3,1,6,0,1,839,0,7,846,0
285,285,184,41,304,5,1,2,2,3,410,1,2,2,4,7,3,10,1,1,983,0,6,989,0
