Polling Station No,.o N n o ita tS g n illo P,Name Of The Contesting Candidate,No. of valid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
158,158,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, East Facing Centre Portion South Terraced Building",137,241,11,4,0,118,1,0,0,0,0,0,0,1,512,0,513,,674,76.11
159,159,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109 East Facing North Portion Terraced Building",111,212,16,2,0,184,0,0,0,0,2,0,0,2,527,0,529,,675,78.37
160,160,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, North Facing East Portion Terraced Building",144,228,28,3,0,212,0,0,0,0,1,1,1,6,618,0,624,,790,78.99
161,161,"Panchayat Union Middle School(Urdu), Gollapalli - 635 109, North facing, West Portion Terraced building",562,141,0,1,1,74,0,0,0,0,1,0,0,7,780,0,787,,839,93.80
162,162,"Panchayat Union Middle School (Telugu), Thorapalli agaraharam - 635 109, South Facing East Portion Terraced Building",230,470,20,0,1,277,5,0,4,1,1,2,3,4,1014,0,1018,,1073,94.87
163,163,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, West Facing West Building North Portion Terraced Building",206,317,13,4,2,157,0,0,1,0,0,2,0,7,702,0,709,,792,89.52
164,164,Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109 West Facing Centre Portion Terraced Building,98,166,16,2,0,179,0,0,1,0,0,0,1,2,463,0,465,,546,85.16
165,165,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, West Facing East Building South Portion Terraced Building",196,347,9,1,2,224,0,1,0,1,1,3,3,4,788,0,792,,900,88.00
166,166,"Govt. High School, Onnalvadi 635109, South Facing Terraced Building",165,381,20,3,1,228,0,0,2,0,1,1,1,3,803,0,806,,878,91.80
167,167,"Govt. High School, Onnalvadi 635109, North Facing Centre Portion Terraced Building",123,284,5,1,0,125,0,0,0,0,0,0,1,3,539,0,542,,578,93.77
168,168,"Panchayat Union Primary School Jonabanda - 635109, North Facing East Wing Terraced Building",150,313,10,2,0,138,0,0,2,0,0,0,4,5,619,0,624,,712,87.64
169,169,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet Building East Portion",206,316,29,5,0,271,0,0,0,0,1,0,1,5,829,0,834,,960,86.88
170,170,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet Building West Portion",126,221,34,2,1,177,1,0,0,1,1,0,5,2,569,0,571,,640,89.22
171,171,Panchayat Union Primary School Somanathapuram 635109 East Facing South Wing South Portion Terraced Building Room No-1,102,161,22,6,0,162,0,0,2,0,0,0,0,3,455,0,458,,585,78.29
172,171A,Panchayat Union Primary School Somanathapuram 635109 East Facing South Wing South Portion Terraced Building Room No-1,115,145,33,5,0,217,0,0,0,0,0,0,0,3,515,0,518,,662,78.25
173,172,Panchayat Union Primary School Somanathapuram 635109 East Facing North Portion Terraced Building,67,173,4,1,0,109,0,0,0,0,1,1,1,2,357,0,359,,452,79.42
174,173,"Panchayat Union Primary School, Navadhi- 635110. East Facing North Portion Terraced Building",151,194,18,4,0,201,0,0,0,0,1,0,0,2,569,0,571,,805,70.93
175,174,"Panchayat Union Primary School, Navadhi - 635110 East Facing South Portion Terraced Building",92,116,30,2,0,157,0,0,0,0,0,0,0,6,397,0,403,,542,74.35
176,175,"Besso Nursery & Primary School, Lakshmi Narasima Nagar, Navadhi - 635 110, North Facing Asbestos Cement Sheet Building",132,131,14,2,1,149,1,0,0,0,0,0,0,3,430,0,433,,630,68.73
177,176,"Besso Nursery Primary School, Lakshmi Narasima Nagar, Navadhi - 635110 North Facing West Wing Cement Sheet Building",172,174,20,4,0,256,1,0,0,0,1,0,2,4,630,0,634,,827,76.66
178,177,"Panchayat Union Primary School, Navadhi- 635110. East Facing South Portion Terraced Building",224,387,28,6,0,261,0,0,0,0,0,0,1,3,907,0,910,,1141,79.75
179,178,"Anganwadi School, (ICDS) Navadhi-635110, East Facing Terraced Building",122,120,19,5,1,183,1,0,0,0,1,0,1,1,453,0,454,,616,73.70
180,179,"Corporation Middle School Chennathur 635109, West Facing North Portion New Terraced Building",156,363,19,4,0,201,0,1,0,2,2,1,0,9,749,0,758,,988,76.72
181,180,"Corporation Middle School Chennathur 635109, West Facing South Portion New Terraced Building",162,233,11,3,0,109,1,0,0,0,1,0,0,8,520,0,528,,807,65.43
182,181,Corporation Middle School Chennathur 635109 East Facing North Portion Terraced Building,77,222,17,2,3,99,0,0,0,0,0,1,0,3,421,0,424,,566,74.91
183,182,"Corporation Middle School Seetharam Nagar Hosur -635109, East Facing North Portion Terraced Building",303,134,17,1,0,238,1,1,0,0,2,0,0,8,697,0,705,,836,84.33
184,183,"Sapthagiri Matriculation School, Venkatesh Nagar, Hosur - 635109, East Facing Centre Portion Terraced Building Room No.11",182,127,15,2,1,173,1,0,0,0,8,0,0,6,509,0,515,,688,74.85
185,184,"Sapthagiri Matriculation School, Venkatesh Nagar, Hosur - 635109 East Facing Centre Portion Terraced Building Room No.12",133,110,14,1,0,134,0,0,0,0,2,0,0,3,394,0,397,,585,67.86
186,185,"Corporation Middle School, Alasanatham - 635109, South Facing Center Portion New Terraced Building",238,188,20,1,0,188,0,0,0,0,1,1,0,6,637,0,643,,909,70.74
187,186,"Corporation Middle School, Alasanatham - 635109, South Facing Adjacent to the Center Portion Terraced Building 2nd Standard",189,193,16,1,0,231,1,0,0,1,4,0,0,4,636,0,640,,885,72.32
188,187,"Corporation Middle School, Alasanatham - 635109, South Facing Center Portion New Terraced Building",185,206,27,1,0,220,1,1,0,0,1,0,0,5,642,0,647,,847,76.39
189,188,"Corporation Middle School, Alasanatham -635109 West Facing South Portion New Terraced Building",170,202,19,3,0,205,0,0,0,0,0,0,0,1,599,0,600,,802,74.81
190,189,"Corporation Middle School, Alasanatham 635 109, East Facing North Portion New Terraced Building",122,250,17,2,0,217,0,0,0,0,3,2,0,4,613,0,617,,884,69.80
191,190,"Corporation Middle School, Alasanatham 635 109 South facing Terraced Building",112,205,18,4,1,174,1,0,0,1,2,1,1,2,520,0,522,,719,72.60
192,191,"Corporation Middle School, Alasanatham 635 109, East Facing South Portion New Terraced Building",207,237,35,4,0,322,0,2,0,0,0,1,0,7,808,0,815,,1125,72.44
193,192,"Corporation Middle School, Alasanatham 635 109 South Facing East Wing New Terraced Building",189,219,20,5,1,270,2,0,0,1,0,0,1,5,708,0,713,,1015,70.25
194,193,"Corporation Primary School Sanachandiram 635 109, East Facing North Portion North Wing Terraced Building",228,224,37,3,0,295,1,0,0,0,2,0,1,5,791,0,796,,1173,67.86
195,194,"Corporation Primary School Sanachandiram 635 109, East Facing South Portion South Wing Terraced Building",173,159,10,3,1,237,0,0,0,0,0,0,0,6,583,0,589,,852,69.13
196,195,"Corporation Primary School Sanachandiram 635 109, South Facing East Portion Terraced Building",235,143,21,5,1,348,2,0,1,0,1,1,2,4,760,0,764,,939,81.36
197,196,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion Terraced Building",324,121,17,5,4,439,1,0,2,4,1,0,3,3,921,0,924,,1186,77.91
198,197,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion Terraced Building",262,102,23,3,0,431,2,0,0,6,2,1,0,3,832,0,835,,1080,77.31
199,198,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing North Portion Terraced Building",73,120,7,2,2,160,2,0,0,5,0,1,1,0,373,0,373,,453,82.34
200,199,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing South Portion Terraced Building",223,365,23,4,1,312,4,0,0,0,1,0,1,2,934,0,936,,1135,82.47
201,200,"Corporation Primary School, Choodavadi, Therpettai Hosur 635109, Bharathiyar Kalaikudam Room No 5",93,146,12,1,2,228,0,0,2,0,0,1,0,1,485,0,486,,576,84.38
202,201,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, North Facing East Portion Terraced Building",224,79,5,4,0,137,0,0,0,1,0,1,0,1,451,0,452,,689,65.60
203,202,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109, South Facing Middle Portion Terraced Building Room No.17",140,209,28,3,0,236,0,0,0,1,0,1,1,3,619,0,622,,816,76.23
204,203,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109 South Facing West Portion Terraced Building Room No.1",138,117,14,2,0,203,2,0,0,0,0,1,1,4,478,0,482,,628,76.75
205,204,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109, North Facing Terraced Building Room No.16",224,158,32,0,1,286,1,0,0,2,1,0,0,8,705,0,713,,869,82.05
206,205,"R V Govt. Boys.Hr. Sec. School Hosur 635109, West Facing Terraced Building E Block Room No.1",154,250,11,0,0,164,0,0,0,0,0,0,1,8,580,0,588,,695,84.60
207,206,"R V Govt. Boys.Hr. Sec. School Hosur 635109, South Facing Terraced Building 'C' Block Room No.1",446,111,3,2,1,120,0,0,0,0,1,1,0,2,685,0,687,,854,80.44
208,207,"R V Govt. Boys.Hr. Sec. School Hosur 635109, South Facing New Terraced Building Additional Building Room No.2",190,173,22,2,0,238,1,0,0,0,1,0,1,1,628,0,629,,856,73.48
209,208,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing New Terraced Building Additional Building Room No.4",110,415,15,4,1,298,0,0,0,0,0,0,1,4,844,0,848,2,1030,82.33
210,209,R V Govt. Boys.Hr. Sec. School Hosur 635109 East Facing Terraced Building Electronic & Hard Ware Lab Room No-1,184,220,12,0,1,197,0,0,0,0,0,0,1,1,615,0,616,,718,85.79
211,210,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.8",299,260,15,1,1,231,1,1,0,2,0,0,0,2,811,0,813,,937,86.77
212,211,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.6",209,78,9,1,1,185,1,0,0,0,2,1,0,1,487,0,488,,598,81.61
213,212,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.5",293,204,13,4,3,295,0,0,0,0,1,0,0,3,813,0,816,,1024,79.69
214,213,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.4",261,156,17,2,3,258,1,0,0,1,1,1,0,3,701,0,704,,868,81.11
215,214,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.3",313,119,4,0,0,196,1,0,0,0,3,0,0,2,636,0,638,,785,81.27
216,215,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.1",296,177,10,3,0,293,2,0,0,1,0,1,1,4,784,0,788,,966,81.57
217,216,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.1",226,224,22,4,4,436,4,2,0,3,0,2,2,5,929,0,934,,1107,84.37
218,217,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.2",173,265,21,1,1,291,2,0,0,1,0,0,0,8,755,0,763,,937,81.43
219,218,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.4",165,241,13,0,1,148,1,1,0,0,1,1,0,4,572,0,576,,769,74.90
220,219,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block Room No.5",313,140,3,0,0,63,0,1,0,0,0,0,0,5,520,0,525,,663,79.19
221,220,R V Govt Boys Hr Sec School Hosur- 635109 West Facing East Portion Terraced Building Room No.5A,319,75,1,0,0,52,0,0,0,0,0,0,0,0,447,0,447,,530,84.34
222,221,"Govt Girls Hr Sec School Hosur- 635109, North Facing West portion Terraced Building Room No 34",234,148,3,0,1,190,0,1,0,1,0,0,1,0,579,0,579,,718,80.64
223,222,"Govt Girls Hr sec School Hosur 635109, North Facing Terraced Building Centre portion Room No- 36",76,188,6,0,0,66,0,0,1,0,0,0,1,1,338,0,339,,405,83.70
224,223,"Govt Girls Hr Sec School Hosur 635 109, South Facing West portion New Terraced Building Room No G8",114,314,8,1,1,171,0,0,1,0,0,0,0,3,610,0,613,,863,71.03
225,224,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced Building Room No G9",176,210,6,0,0,127,0,2,0,1,1,0,1,1,524,0,525,,678,77.43
226,225,"Govt Girls Hr Sec School Hosur 635 109, South Facing Centre portion New Terraced Building Room No G10",83,168,7,1,1,103,0,0,0,0,1,0,0,1,364,0,365,,439,83.14
227,226,"Govt Girls Hr Sec School Hosur 635109, South Facing Centre portion New Terraced Building Room No G7",154,205,8,2,0,137,0,0,0,0,0,0,0,3,506,0,509,,566,89.93
228,227,"Govt Girls Hr Sec School Hosur 635 109, Norrth Facing Centre portion Terraced Building Room No 33A",183,178,5,0,0,208,0,3,1,0,0,0,1,3,579,0,582,,758,76.78
229,228,"Corporation Primary School , (Urudu) Kamaraj Colony Hosur 635109, West Facing South Portion Terraced Building",75,112,15,2,0,123,0,0,0,0,1,0,0,3,328,0,331,,451,73.39
230,229,"Corporation Primary School , (Urudu) Kamaraj Colony Hosur 635109, West Facing North Portion Terraced Building",204,194,21,4,2,244,1,0,1,1,0,0,0,5,672,0,677,,1015,66.70
231,230,"Achievers Academy Nanjundeswara Nagar, Hosur- 635109, South facing Centre portion terraced building Room No.26",117,108,11,3,0,143,0,0,0,0,0,2,0,6,384,0,390,,480,81.25
232,231,"Achievers Academy Nanjundeswara Nagar, Hosur- 635109 South Facing Centre portion terraced building Room No.25",230,186,19,3,0,207,0,0,0,2,0,0,0,10,647,0,657,,807,81.41
233,232,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur -635109, East Facing West Wing North Portion New Terraced Building",222,146,19,2,0,340,0,1,0,0,0,0,1,1,731,0,732,,909,80.53
234,233,"Corporation Middle School , (Telugu) Kamaraj Colony Hosur -635109, East Facing West Wing South Portion Terraced Building",110,120,16,2,1,177,0,1,0,0,0,0,0,2,427,0,429,,520,82.50
235,234,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, South East Portion, Terraced building",100,102,7,3,0,101,0,0,0,1,0,0,0,2,314,0,316,,414,76.33
236,235,"Corporation Primary School (Urudu), Kamaraj Colony, Hosur 635109, North facing, West Portion, Terraced building",178,152,23,1,2,198,0,0,1,0,1,0,0,2,556,0,558,,701,79.60
237,236,"Corporation Primary School (Urudu), Kamaraj colony Hosur- 635 109, North Facing South wing Terraced Building Second Room From East",256,199,17,3,0,237,0,0,1,1,1,2,1,3,718,0,721,,892,80.83
238,237,"Corporation Middle School , (Tamil) Kamaraj Colony Hosur 635109,East Facing west wing Terraced Building North Portion Room No 1",143,240,8,1,0,174,0,0,0,1,0,0,1,7,568,0,575,,868,66.24
239,238,"Corporation Middle School (Tamil), Kamaraj Colony,Hosur 635109 East Facing west wing Terraced Building North Wing Room No 2",117,140,5,1,0,114,1,0,0,0,0,0,0,4,378,0,382,,569,67.14
240,239,"Corporation Middle School (Tamil), Kamaraj Colony,Hosur 635109 East Facing South Portion Terraced Building Room No 2",128,121,6,1,0,154,1,0,0,0,0,0,1,5,412,0,417,,598,69.73
241,240,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 2",157,119,8,2,1,149,0,0,0,0,0,0,0,2,436,0,438,,543,80.66
242,241,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 3",194,166,23,2,0,194,0,0,0,1,0,1,0,5,581,0,586,,738,79.40
243,242,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 6",192,206,20,5,2,248,1,0,3,0,0,1,0,6,678,0,684,,882,77.55
244,243,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 5",140,152,17,5,0,200,0,0,0,0,0,0,1,5,515,0,520,,684,76.02
245,244,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 6",139,165,11,3,1,146,0,1,0,0,1,1,0,2,468,0,470,,628,74.84
246,245,"Parimalam Matric Hr.Sec.School, Hosur - 635 109, East Facing west portion, Terraced Building, Room no-5",172,183,9,4,0,201,1,2,1,2,0,2,2,8,579,0,587,,718,81.75
247,246,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, North facing, South portion Terraced building, room no. 8",224,133,20,2,0,248,0,1,0,0,0,0,0,2,628,0,630,,739,85.25
248,247,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, North facing Terraced building, room no. 9",185,182,43,4,0,208,0,0,0,0,0,0,0,8,622,0,630,,811,77.68
249,248,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, North facing Terraced building, room no. 7",230,187,21,7,3,317,1,0,0,0,0,0,0,2,766,0,768,,940,81.70
250,249,"C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109, North facing South Wing Terraced Building Room No.G11",152,84,11,2,1,179,1,1,1,0,0,0,1,0,433,0,433,,545,79.45
251,250,"C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109, North facing South Wing Terraced Building Room No.G12",168,129,13,1,0,155,0,0,1,0,1,0,2,3,470,0,473,,675,70.07
252,251,"C .S.I.Christ Matric Hr.Sec.School,Shanthi Nagar,Denkanikottai Road, Hosur 635109 North facing South Wing Terraced Building Room",114,105,17,4,0,178,1,0,0,0,1,0,0,4,420,0,424,,547,77.51
253,252,"No.G15 C.S.I.Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635 109, North facing South Wing Terraced Building Room No.G14",152,114,7,3,0,89,0,1,0,0,1,1,0,2,368,0,370,,554,66.79
254,253,"C .S .I Christ Matric Hr.Sec.School, Shanthi Nagar, Denkanikottai Road, Hosur 635109 North facing East Wing Terraced Building Room No.G13",164,172,15,2,0,176,0,0,0,0,1,0,0,3,530,0,533,,790,67.47
255,254,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portion Terraced Building Room No.3",188,211,27,4,0,327,1,0,0,0,2,0,0,8,760,0,768,,887,86.58
256,255,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portion Terraced Building Room No.3",157,196,9,3,0,185,1,0,0,1,2,3,1,5,558,0,563,,697,80.77
257,256,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109, West Facing Terraced Building Class Room No.1A",91,196,18,1,0,142,0,0,0,0,0,0,0,8,448,0,456,,634,71.92
258,257,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109, West Facing Terraced Building Class Room No.4",192,217,38,3,0,315,1,0,0,1,1,1,1,8,770,0,778,,994,78.27
259,258,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur-635109 West Facing Terraced Building Class Room No.5",77,64,5,1,0,125,1,0,0,1,1,0,0,1,275,0,276,,335,82.39
260,259,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15",217,169,15,2,0,134,1,0,0,0,0,0,1,7,539,0,546,,711,76.79
261,260,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15",143,179,17,2,0,141,0,0,0,0,1,0,0,0,483,0,483,,632,76.42
262,261,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced Building Room No.13",143,252,23,2,0,236,2,0,0,0,0,0,0,6,658,0,664,,834,79.62
263,262,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced Building Room No.3",137,220,18,3,1,180,0,1,0,0,0,1,0,8,561,0,569,,695,81.87
264,263,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portions Terraced Building Room No.11",125,193,20,4,0,270,3,0,0,0,0,0,1,4,616,0,620,,781,79.39
265,264,"St John Bosco Girls High School Denkanikottai Road Hosur 635 109, North Facing Centre Portion Terraced Building",193,238,19,0,0,218,0,0,1,1,0,0,0,7,670,0,677,,836,80.98
266,265,"St John Bosco Girls High School, Denkanikottai Road Hosur-635109, North Facing East Portion Terraced Building Centre Portion Room No-10",214,215,26,4,1,218,0,0,0,1,4,0,1,7,684,0,691,,942,73.35
267,266,"St.John Bosco Primary School, Denkanikottai Road, Hosur- 635109, West Facing South Portion Terraced Building",238,193,26,4,2,290,0,0,0,0,1,0,0,6,754,0,760,,862,88.17
268,267,"St.John Basco Primary School, Denkanikottai Road, Hosur 635 109 South Facing East Portion Terraced Building Room No UKG-B",243,152,33,3,0,252,1,0,0,0,1,0,0,7,685,0,692,,819,84.49
269,268,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, West Facing South Portion Terraced Building",200,237,17,2,2,347,0,0,0,0,0,1,2,4,808,0,812,,1011,80.32
270,269,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109 West Facing North Portion Terraced Building 22",141,202,15,3,1,244,1,0,0,1,0,1,0,1,609,0,610,,855,71.35
271,270,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, South facing North Portion Terraced Building",267,233,22,3,1,199,1,0,0,4,0,0,0,5,730,0,735,,929,79.12
272,271,"St. John Bosco Girls Hr.Sec.School, Denkanikottai Road, Hosur 635109, East facing North portion New Terraced building room no.",225,249,29,4,0,192,1,0,0,0,2,0,1,6,703,0,709,,959,73.93
273,272,"L.K.G - B Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building East Room No.13",94,139,18,4,1,132,0,0,0,0,1,1,0,3,390,0,393,,499,78.76
274,273,"Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building West Room No.12",168,188,29,3,0,190,0,0,0,0,1,0,0,4,579,0,583,,683,85.36
275,274,"Sri Vijai Vidyalaya Mat. Hr. Sec. School, Bagalur Road HUDCO Hosur-635109, South Facing East Wing Terraced Building Room No 12",190,254,21,2,0,175,1,0,1,0,0,0,0,3,644,0,647,,908,71.26
276,275,"Maharishi Bala Vidya Mandir, Bagalur Road, Hosur 635 109, South facing Terraced Building Room No.15",250,261,24,4,1,373,2,2,0,2,0,0,0,2,919,0,921,,1172,78.58
277,276,"Maharishi Bala Vidya Mandir, Bagalur Road, Hosur 635 109, North facing Terraced Building Room No.4",272,269,39,4,0,296,0,0,0,3,2,0,0,5,885,0,890,,1194,74.54
278,277,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635109, South Facing Centre portion Terraced Building Room No 15",77,228,11,1,0,72,0,0,0,0,0,0,0,4,389,0,393,,648,60.65
279,278,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 14",122,200,22,2,0,111,0,0,1,5,0,0,0,6,463,0,469,,745,62.95
280,279,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 16",168,186,18,3,1,209,0,0,1,4,0,1,0,3,591,0,594,,699,84.98
281,280,Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209 South Facing West portion Terraced Building Room No13,85,133,22,2,0,142,1,0,0,0,0,0,1,5,386,0,391,,483,80.95
282,281,"Sir Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109, North Facing Centre portion Terraced Building Room No 3",108,175,11,7,0,177,0,0,0,0,0,0,2,5,480,0,485,,732,66.26
283,282,Sri Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109 North Facing Terraced Building,136,186,13,2,1,139,0,1,0,0,0,0,0,4,478,0,482,,629,76.63
284,283,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building Centre Wing Room NO.6",195,250,36,3,0,232,0,0,0,0,1,0,1,4,718,0,722,,1016,71.06
285,284,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building West Portion Room NO.7",221,290,50,3,0,269,1,0,0,0,0,0,0,9,834,0,843,,1173,71.87
286,285,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building East Portion",249,249,45,5,0,306,0,1,0,0,0,2,0,5,857,0,862,1,1192,72.32
287,286,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building West Portion",101,160,12,2,0,195,0,0,0,0,0,1,0,2,471,0,473,,680,69.56
288,287,Sericulture Training Institute(JICCA)Old Bangalore Road Hosur 635109 South Facing East Portion Terraced Building,123,135,22,4,0,187,0,0,0,0,0,0,0,2,471,0,473,,627,75.44
289,288,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing West Portion New Terraced Building",151,300,17,2,1,343,1,0,0,1,2,0,1,1,819,0,820,,958,85.59
290,289,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, Main New Building North Facing West Portion Terraced",235,215,28,3,0,312,0,0,1,0,1,0,0,1,795,0,796,,1018,78.19
291,290,"Bulliding Velankanni Matric Hr.Sec.School, Thally Road, Hosur 635 109, East Facing Terraced Building Room No.10",293,115,8,6,1,281,0,2,0,1,0,0,0,3,707,0,710,,1000,71.00
292,291,"Velankanni Matriculation. Hr.Sec. School, Thally Road, Hosur - 635 109, East Facing Terraced Building Room No 11",159,226,4,3,1,281,2,0,1,0,0,1,0,1,678,0,679,,911,74.53
293,292,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, East facing Terraced Building Room No.1",300,84,2,3,0,131,1,0,0,1,2,0,0,2,524,0,526,,782,67.26
294,293,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109 North Facing East Portion Terraced Building Room No-8",287,83,2,1,0,131,0,0,1,0,1,0,1,2,507,0,509,,747,68.14
295,294,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, West facing Room No.4",193,82,13,1,1,133,0,0,0,0,1,0,1,0,425,0,425,,592,71.79
296,295,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, North Facing Room No.5 New Terraced Building",188,142,6,2,0,147,0,0,0,1,5,0,0,2,491,0,493,,628,78.50
297,296,"Corporation Primary School, Muthurayan Jeebi, Hosur-635109 South Facing west wing New Terraced Building",118,386,20,2,4,303,1,3,0,0,0,1,0,9,838,0,847,,1007,84.11
298,297,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E5",151,167,6,0,0,204,0,0,0,0,0,0,0,3,528,0,531,,659,80.58
299,298,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E5",105,119,13,2,0,129,1,0,0,0,0,0,0,1,369,0,370,,490,75.51
300,299,"Seventh day Adventist Primary School, Thally Road, Hosur 635109, West Facing Cement Sheet Building Room No E4",217,143,37,4,0,287,0,0,0,0,1,0,0,2,689,0,691,,795,86.92
301,300,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E8",102,117,17,2,0,111,0,0,1,0,0,0,0,3,350,0,353,,442,79.86
302,301,"Sisya School, Thally Road, Hosur 635 109, North facing Terraced Building",123,158,13,1,0,157,1,1,1,0,0,0,0,2,455,0,457,,759,60.21
303,302,"Sisya School,Thally Road, Hosur 635 109, North facing Terraced Building Room No.1",193,146,34,6,1,190,0,0,0,0,0,0,0,4,570,0,574,,701,81.88
