Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
171,171,"Panchayat Union Primary School Urigam 635102, North Facing East Wing New Building",201,16,96,2,128,1,3,0,0,2,1,449,0,450,0,558,80.47
172,172,"Panchayat Union Primary School Kovalli Urigam 635102, North Facing Terraced Building.",143,3,166,7,74,1,0,1,1,0,1,396,0,397,0,456,86.84
173,173,"Panchayat Union Primary School, Bilikkal - 635 102 South Facing West Wing Terraced Building",133,3,83,2,35,1,1,0,0,0,1,258,0,259,0,304,84.87
174,174,"Panchayat Union Primary School , Uduparani 635 102, West Facing Main Terraced Building",125,2,197,1,19,0,0,0,0,0,0,344,0,344,0,437,78.72
175,175,"Panchayat Union Middle School Belpatti 635 102, North Facing Main Mangalore Building",337,9,267,6,84,0,2,2,1,3,5,711,0,716,0,834,85.25
176,176,"Village panchayat Service Centre (MGNREGS), Manjugondapalli 635102 , South Facing East Wing Terraced Building",303,11,300,2,89,1,1,2,2,1,9,712,0,721,0,947,75.18
177,177,"Panchayat Union Primary School, Kesthur -635102, West Facing North Wing Terraced Building",203,6,146,2,33,1,1,0,1,1,4,394,0,398,0,517,76.21
178,178,"Panchayat Union Primary School ,Komarthanapalli 635 102, East Facing South Wing RCC Building",173,10,141,1,156,2,1,1,0,1,1,486,0,487,0,572,84.97
179,179,"Panchayat Union Primary School , Beeranapalli 635 102, South Facing West Wing Terraced Building",149,27,198,7,216,1,1,3,1,0,3,603,0,606,0,800,75.38
180,180,"Panchayat Union Middle School Kottaiyur 635102, South Facing West Wing Terraced Building.",302,9,169,4,226,3,1,0,0,0,7,714,0,721,0,878,81.32
181,181,"Panchayat Union Middle School Kootaiyur 635102, South Facing East Wing Terraced Building",141,12,161,3,176,3,3,3,1,2,6,505,0,511,0,643,78.54
182,182,"Panchayat Union Middle School , Mallahalli - 635 102., West Facing South Wing Terraced Building.",139,43,190,4,115,1,0,2,1,2,6,497,0,503,0,572,86.89
183,183,"Panchayat Union Middle School, Mallahalli-635102 West Facing North Wing Terraced Building.",157,46,232,2,54,2,5,1,2,4,5,505,0,510,0,628,80.41
184,184,"Panchayat Union Primary School , Mattiyur 635 102, North Facing Terraced Building East Wing",203,7,146,1,241,2,5,2,2,1,1,610,0,611,0,718,84.96
185,185,"Panchayat Union Primary School , Athinatham - 635 102, North Facing West Wing Mangalore Tiled Building",256,13,127,3,158,4,4,1,4,7,10,577,0,587,0,699,82.55
186,186,"Govt Higher Secondary School , Natrampalayam (Periyamotragi) 635 102. South Facing East Wing Terraced Building.",166,28,108,1,178,0,2,3,2,2,1,490,0,491,0,548,89.42
187,187,"Govt Higher Secondary School , Natrampalayam (Periyamotragi) 635 102. South Facing West Wing Terraced Building.",249,21,395,6,254,1,4,3,3,2,3,938,0,941,0,1031,90.98
188,188,"Panchayat Union Primary School , Sasurajapuram - 635 102 ., South Facing West Wing Terraced Building.",311,32,41,6,434,1,0,1,0,1,6,827,0,833,0,1036,79.83
189,189,"Panchayat Union Primary School , Sesurajapuram - 635 102., South Facing East Wing Terraced Building.",288,40,43,4,369,1,0,0,0,3,6,748,0,754,0,921,81.22
190,190,"Government High School Geratty -635102, East Facing South Wing Terraced Building",259,11,348,6,239,0,4,0,0,0,7,867,0,874,0,945,91.75
191,191,"Government High School Geratty - 635102, East Facing North Wing Terraced Building",96,17,146,1,158,0,1,0,2,1,5,422,0,427,0,465,90.75
192,192,"Panchayat Union Primary School Ethakinaru 635 102, East Facing North Wing Terraced Building",44,19,228,1,98,0,1,2,1,1,2,395,0,397,0,429,92.07
193,193,"Panchayat Union Primary School , Pathigoundanoor - 635 102 ,South Facing West Wing Terraced Building",352,39,182,1,341,2,2,2,1,1,6,923,0,929,1,1091,84.60
194,194,Panchayat Union Primary School Attapallam -635102 North Facing South Wing Terraced Building,100,17,262,3,239,2,2,3,2,4,3,634,0,637,0,676,93.79
195,195,"Panchayat Union Primary School , Masanatti 635 102., North Facing West Wing Terraced Building",232,20,105,2,325,4,4,0,0,3,6,695,0,701,0,747,93.04
196,196,"Panchayat Union Primary School, Athimarathur 635 102, West Facing Sount Wing Building",196,24,45,4,232,0,1,1,1,0,6,504,0,510,0,591,85.28
197,197,"Panchayat Union Middle School Biligundu 635 102,South Facing East Wing Terraced Building",48,2,41,3,188,0,1,0,0,1,4,284,0,288,0,344,82.56
198,198,"Panchayat Union Primary School, Doddamanchu- 635 102, East Facing South Wing Terraced Building.",159,10,250,9,152,7,3,3,4,5,9,602,0,611,0,691,87.12
199,199,"Panchayat Union Primary School, Doddamanju - 635102, East Facing North Wing Terraced Main Building.",126,17,413,8,134,3,5,2,7,4,10,719,0,729,0,805,89.32
200,200,"Panchayat Union Primary School, Doddamanchu- 635102, East Facing North Wing Terraced Building.",388,17,219,9,173,3,8,3,4,4,13,828,0,841,0,909,91.09
201,201,"Panchayat Union Middle School, Kempakarai 635 102, East Facing North wing New Terraced Building.",135,9,145,3,114,1,1,1,1,0,2,410,0,412,0,482,85.06
202,202,Panchayat Union Primary School Kodakarai 635 102. West Facing North Wing Terraced Building.,440,34,47,5,253,2,2,5,2,4,16,794,0,810,0,930,85.38
203,203,"Panchayat Union Primary School, Kodakarai 635 102. West Facing South Wing Terraced Building.",325,20,49,6,123,0,2,0,1,8,12,534,0,546,0,607,87.97
204,204,"Govt High School, Bairamangalam 635 113, East Facing North Wing Terraced Building",282,6,316,1,113,0,0,1,1,1,4,721,0,725,0,761,94.74
205,205,"Govt High School, Bairamangalam 635 113., East Facing Middle Wing Terraced Building.",147,15,431,0,83,0,2,2,1,1,7,682,0,689,0,743,91.79
206,206,"Panchayat Union Middle School , Akkondapalli, East Facing South Wing Terraced Building",288,33,147,1,228,0,3,2,4,3,6,709,0,715,0,778,91.13
207,207,"Panchayat Union Middle School , Akkondapalli (Myrada Building)., South Facing East Wing Terraced Building",210,8,282,1,101,1,0,0,3,2,3,608,0,611,0,703,86.49
208,208,Panchayat Union Primary School Karukondapalli 635112 South Facing East Wing Terraced Building,225,8,445,5,92,1,2,1,2,3,4,784,0,788,0,904,86.73
209,209,"Panchayat Union Primary School , Kundumaranapalli - 635 113., East Facing North Wing Terraced Building.",239,38,300,1,194,2,3,0,1,2,2,780,0,782,0,929,83.96
210,210,"Panchayat Union Primary School , Manjalagiri - 635 113., North Facing, East Wing Terraced Building.",178,14,169,4,125,1,1,0,1,2,6,495,0,501,0,568,87.15
211,211,"Panchayat Union Primary School Bothachandiram 635 113, South Facing Tiled Building",344,33,336,2,204,1,4,1,2,0,5,927,0,932,0,1023,90.62
212,212,"Panchayat Union Primary School D Thamandrapalli 635 102, East Facing Tiled Building Southern Wing",191,11,254,0,188,0,2,1,2,1,8,650,0,658,0,695,93.53
213,213,"Panchayat Union Primary School , Koottoor 635 113, South Facing West Wing Terraced Building",154,10,272,2,104,0,1,1,2,3,2,549,0,551,0,596,92.11
214,214,"Panchayat Union Primary School , Koottoor 635 113, South Facing East Wing Terraced Building",227,13,282,3,187,0,2,0,4,3,3,721,0,724,0,775,93.03
215,215,"Panchayat Union Middle School , Osapuram Chettipalli - 635 113 North Facing Asbestos Sheet Building",184,15,186,3,140,1,1,0,0,0,1,530,0,531,0,639,82.94
216,216,"Panchayat Union Middle School , Osapuram Chettipalli - 635 113 North Facing Asbestos Sheet Building",123,2,365,4,69,1,1,0,0,1,3,566,0,569,0,657,86.15
217,217,"Panchayat Union Middle School , Jagirkarupalli 635 113, East Facing South Wing Terraced New Building",471,19,304,2,138,2,2,0,2,4,6,944,0,950,0,1059,89.14
218,218,"Panchayat Union Primary School , Venkatapuram 635 113, East Facing North Wing Terraced Building",269,16,215,2,90,0,0,1,0,4,2,597,0,599,0,639,93.43
219,219,"Govt High School , Dhoddabelur 635 113, New Building East Facing Middle Wing",225,11,282,6,173,2,1,0,2,2,5,704,0,709,0,836,84.21
220,220,"Govt High School , Dhoddabelur 635 113, West Facing Middle Wing, Terraced Building.",100,15,242,5,190,0,1,1,1,0,0,555,0,555,0,582,95.36
221,221,"Govt High School , Dhoddabelur 635 113, East Facing North Wing New Terraced Building",253,19,419,6,155,2,6,3,7,2,11,872,0,883,0,945,92.28
222,222,"Panchayat Union Primary School , Telugu Kelamangalam - 635 113, West Facing South Wing Terraced Building",195,15,259,1,185,1,2,1,0,0,2,659,0,661,0,819,80.46
223,223,"Panchayat Union Primary School (Telegu) , Kelamangalam - 635 113., West Facing New Terraced Building.",182,13,240,0,155,0,0,0,1,1,2,592,0,594,0,826,71.67
224,224,"Panchayat Union Primary School, Kelamangalam (Telegu) - 635 113, East Facing North Wing Terraced Building",170,2,199,4,136,0,0,1,1,3,0,516,0,516,0,602,85.71
225,225,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,South Facing West Wing Terraced Building",290,4,144,2,116,1,1,1,0,0,4,559,0,563,0,717,77.96
226,226,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113 ,South Facing East Wing Terraced Building",180,6,267,1,145,2,0,1,1,1,0,604,0,604,0,750,80.53
227,227,"Panchayat Union Primary School, Ganesh Colony, Kelamangalam - 635 113, East Facing South Wing Terraced Building",193,15,216,3,162,0,5,2,0,2,6,598,0,604,0,709,84.34
228,228,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113, South Facing, East Wing Terraced Building",322,23,138,4,310,3,0,1,1,2,8,804,0,812,0,1004,80.08
229,229,"Panchayat Union Middle School, Kelamangalam (Urudu) 635 113, South Facing, Middle Wing Terraced Building",472,6,74,5,162,2,1,0,0,0,3,722,0,725,0,904,79.87
230,230,"Panchayat Union Middle School , Kelamangalam (Urudu) 635113., South Facing West Wing Terraced Building",349,16,135,5,252,1,2,0,1,0,6,761,0,767,0,951,80.02
231,231,"Panchayat Union Primary School , Jeeva nagar Kelamangalam 635113, South Facing West Wing Terraced Building",188,11,80,1,182,2,3,0,0,0,4,467,0,471,0,576,81.08
232,232,"Panchayat Union Primary School, Jeeva Nagar, Kelamangalam-635113 South Facing East Wing Terraced Building.",179,9,81,6,208,0,1,1,1,0,4,486,0,490,0,595,81.68
233,233,"Govt Hr Sec School , Kelamangalam 635 109, South Facing East Wing Terraced Building Room No 22",237,15,299,4,255,3,1,0,1,0,1,815,0,816,0,944,86.33
234,234,"Govt Hr Sec School Kelamangalam 635 113., West Facing North Wing Terraced Building Room No 27",152,17,264,1,230,0,1,2,2,0,3,669,0,672,0,763,87.68
235,235,"Govt Hr Sec School Kelamangalam 635113, West Facing South Wing Terraced Building",215,20,93,4,163,3,2,1,0,1,2,502,0,504,0,569,88.22
236,236,Panchayat Union Primary School Kadu Uthanapalli 635 113. South Facing East Terraced Building,280,8,314,4,193,4,0,1,1,1,3,806,0,809,0,1000,80.60
237,237,"Panchayat Union Primary School, Boddichipalli - 635 113, North Facing New Terraced Building.",391,15,206,2,259,0,0,1,2,5,15,881,0,896,0,1050,83.90
238,238,"Panchayat Union Primary School Erthalam 635113, South Facing West Wing New Terraced Building",305,27,271,6,315,4,3,2,1,8,11,942,0,953,0,1094,86.11
239,239,"Panchayat Union Middle School , Anusonai 635 113, East Facing Mangalore Tilled Building",258,18,411,2,156,1,3,3,1,3,4,856,0,860,0,993,86.20
240,240,"Panchayat Union Middle School Jakkeri 635113, New Building East Facing Middle Wing",348,17,246,2,163,2,0,1,0,2,6,781,0,787,0,959,81.44
241,241,"Panchayat Union Primary School Onnukurukki 635 113, West Facing Terraced Building",350,19,305,6,151,1,5,1,3,6,15,847,0,862,0,945,89.63
242,242,Panchayat Union Primary School Chinnatti 635113 North Facing West wing Terreced Bulding.,267,20,295,1,201,1,2,2,1,3,7,793,0,800,0,936,84.72
243,243,"Panchayat Union Primary School Chinnaty 635 113, North Facing New Terraced Bulding.",122,7,181,0,65,0,0,0,1,0,0,376,0,376,0,471,79.83
244,244,"Panchayat Union Primary School A Kothapalli 635113, North Facing North Wing Terraced Building",308,17,390,10,149,3,2,0,4,10,4,893,0,897,0,1021,87.46
245,245,"Panchayat Union Middle School Kowthlam635 113,North Facing Terraced Building.",298,18,187,3,175,1,1,0,1,3,2,687,0,689,0,772,88.99
246,246,"Panchayat Union Primary School , Girisettipalli 635 113., South Facing, North Wing Terraced Building.",160,16,248,5,166,2,3,0,5,4,2,609,0,611,0,647,94.13
247,247,"Panchayat Union Middle School Pachapanaty 635 113, North Facing East Wing Terraced Building",267,24,221,3,174,1,4,2,0,1,5,697,0,702,0,852,81.81
248,248,"Panchayat Union Primary School, Kotatti -635113 South Facing West Wing Terraced Building.",133,2,168,1,49,0,1,0,0,1,2,355,0,357,0,386,91.97
249,249,"Panchayat Union Primary School Bomma thanathanur 635113,North Facing East Wing Mangalore Tiled New Building",182,4,215,2,101,1,1,1,5,2,5,514,0,519,0,620,82.90
250,250,"Panchayat Union primary School, Bommathathanur-635113 North Facing West Wing Terraced Building.",205,14,179,7,158,1,1,0,3,5,7,573,0,580,0,728,78.71
251,251,"Panchayat Union Primary School Lakshmi Puram 635 113, East Facing North Wing R C C Building",257,20,205,2,230,0,4,5,1,4,9,728,0,737,0,857,84.95
252,252,"Access Residential School,Santhaimedu, Denkanikottai 635 107, West Facing South Wing Terraced Building",117,2,112,3,254,3,4,2,1,2,6,500,0,506,1,643,77.76
253,253,"Panchayat Union Primary School Market Areya Denkani Kottai 635107 ., East Facing South Wing Terraced Building",231,14,208,3,133,1,0,1,0,0,5,591,0,596,0,821,71.99
254,254,"Panchayat Union Primary School, Market Area Denkanikottai-635107 North Facing East Wing Terraced Building.",346,8,134,4,167,0,3,0,1,0,2,663,0,665,0,919,72.14
255,255,"Panchayat Union Primary School, Market Area, DenkaniKottai 63510, North Facing East Wing Terraced Building",305,5,130,3,95,0,1,0,0,0,1,539,0,540,0,697,77.33
256,256,"Panchayat Union Primary School, Market Area Denkanikottai-635107 East Facing North Wing Terraced Building.",182,0,98,2,81,0,2,0,0,1,2,366,0,368,0,473,77.38
257,257,"Govt Girls Hr Sec School DenkaniKottai 635 107., South Facing East Wing Terraced Building",420,7,171,2,113,1,1,0,3,3,2,721,0,723,0,1054,68.41
258,258,"Govt Girls Hr Sec School DenkaniKottai 635 107., East Facing South Wing Terraced Building",289,7,113,2,116,1,0,0,1,0,1,529,0,530,0,634,83.44
259,259,"Govt Girls Hr Sec School DenkaniKottai 635 107., North Facing East Wing Terraced Building",582,8,92,2,71,0,0,0,0,0,4,755,0,759,0,900,83.89
260,260,"St Joshap Primary School DenkaniKottai 635107 . ,South Facing West Wing Terraced Building",340,2,44,0,77,0,6,0,0,1,3,470,0,473,0,670,70.15
261,261,"St Joshap Tamil Primary School DenkaniKottai 635 107 ., South Facing, East Wing Terraced Building.",318,3,59,1,159,0,20,0,1,1,3,562,0,565,0,739,76.05
262,262,St Joseph Tamil Primary School Denkanikottai - 635107 West Facing South Wing Terraced Building,507,3,28,0,91,1,3,0,0,0,3,633,0,636,0,751,84.29
263,263,"St Joshap Primary School Denkani Kottai 635107., West Facing South Wing Terraced Building",255,13,83,2,402,3,7,0,0,0,3,765,0,768,0,910,84.07
264,264,"St Joshap Primary School DenkaniKottai 635107., West Facing North Wing Terraced Building",209,11,108,0,323,2,7,0,2,0,2,662,0,664,0,798,82.96
265,265,St Joseph Primary School Denknaikottai-635107 West Facing South Wing Terraced Building,247,7,115,4,319,0,11,0,1,1,2,705,0,707,0,822,85.77
266,266,"Panchayat Union Middel School, (Urudhu),Majeth Street, Denkanikottai 635 107., North Facing East Wing Terraced Building.",430,7,217,1,100,1,3,0,0,1,2,760,0,762,0,952,79.83
267,267,"Panchayat Union Primary School (Telugu) Denkanikottai 635 107 Pattalamman Kovil Street, East Facing North Wing Terraced Building",113,12,265,0,152,0,2,0,2,0,4,546,0,550,0,815,66.99
268,268,"Panchayat Union Primary School (Tamil) Denkanikottai 635107,South Facing Middle Wing Terraced Building",206,9,236,1,121,0,0,0,1,0,2,574,0,576,0,758,75.73
269,269,"Panchayat Union Primary School (Tamil) Denkanikottai 635107, South Facing East Wing Terraced Building",108,15,264,3,194,2,1,0,1,2,2,590,0,592,1,794,74.31
270,270,"Panchayat Union Primary School (Telugu) Denkani Kottai 635 107., Pattalamman Kovil Street East Facing South Wing Terraced Building.",141,5,272,3,141,1,0,0,1,2,5,566,0,571,0,863,65.59
271,271,"Panchayat Union Primary School, (Telugu) Denkanikottai-635107, North Facing East Wing Terraced Building",140,4,201,1,136,0,4,1,0,0,1,487,0,488,0,644,75.62
272,272,"Panchayat Union Primary School,(Tamil) Denkanikottai-635107 West Facing North Wing Terraced Building.",151,3,273,3,148,0,4,1,4,1,5,588,0,593,1,773,76.07
273,273,"Govt Boys Hr Sec School, Denkanikottai 635 107, East Facing South Wing Terraced Building Room No 11",265,18,231,4,171,2,4,2,2,1,6,700,0,706,1,858,81.59
274,274,"Govt Boys Hr Sec School, Denkanikottai 635 107 East Facing Middle Wing Terraced Building Room No 8",188,16,185,3,136,0,0,1,0,0,0,529,0,529,0,648,81.64
275,275,"Govt Boys Hr Sec School, Denkanikottai 635 107, East Facing, North wing Terraced Building Room No 9",180,5,273,4,162,2,2,0,0,0,0,628,0,628,0,721,87.10
276,276,"Govt Boys Hr Sec School Denkanikottai 635107. East Facing North wing Terraced Building ,Room No 12",156,17,299,2,157,1,1,3,2,0,6,638,0,644,0,856,74.53
277,277,"Govt Boys Hr Sec School Denkanikottai 635107. West Facing Middle wing Terraced Building ,Room No 3",295,20,329,2,144,3,3,0,1,0,1,797,0,798,0,1011,78.83
278,278,"Panchayat Union Middle School , Ullimangalam 635107., West Facing Terraced Building",280,6,451,4,122,0,2,1,4,2,3,872,0,875,0,956,91.21
279,279,"Panchayat Union Primary School, Osatty 635107., South Facing West Wing Terraced Building",379,15,275,5,201,2,4,1,2,2,9,886,0,895,0,1062,83.43
280,280,"Panchayat Union Primary School, Kendikanapalli 635107. East Facing North wing Terraced Building",298,10,277,4,128,1,6,1,1,3,4,729,0,733,0,818,89.12
281,281,"Panchayat Union Middle School (Telugu) Kandhakanapalli 635107, North Facing East Wing Mangalore Tiled Building",249,14,390,4,132,4,1,0,1,3,8,798,0,806,0,908,87.89
282,282,"Panchayat Union Middle School Kandhakanapalli (Telugu) 635 107., North Facing West Wing Terraced Building",119,4,296,9,71,0,1,4,3,3,5,510,0,515,0,598,85.28
283,283,"Panchayat Union Middle School (Telugu) Kandhakanapalli 635 107., South Facing, North Wing Terraced Building.",175,7,189,0,79,3,4,0,1,1,2,459,0,461,0,523,87.76
284,284,"Panchayat Union Primary School, Sandhanapalli 635 107., East Facing Middle Wing Terraced Building.",252,16,237,2,269,1,1,1,2,2,2,783,0,785,0,1008,77.68
285,285,"Panchayat Union Primary School Athikottai 635 107., North Facing Terraced Building.",173,6,230,0,139,1,2,3,2,1,7,557,0,564,0,639,87.17
286,286,"Panchayat Union Middle School Eanimuchandiram 635107., north Facing west Wing Terraced Building.",219,12,262,7,167,2,4,0,1,2,5,676,0,681,0,728,92.86
287,287,"Panchayat Union Primary School Sapranapalli 635107., East Facing Terraced Building",224,14,138,7,225,3,7,0,1,3,1,622,0,623,0,710,87.61
288,288,"Panchayat Union Primary School , Tamil Beddaputhukottai 635 107, North Facing Terraced Building East Wing",131,6,40,0,114,0,0,0,0,1,4,292,0,296,0,313,93.29
289,289,"Panchayat Union Primary School (Telugu) S Gurupatti 635 107., North Facing Middle Wing Terraced Building.",207,6,295,1,58,0,1,1,0,0,1,569,0,570,0,706,80.59
290,290,"Panchayat Union Primary School, Thippachandhiram 635 107., South Facing West Wing Terraced Building.",234,26,220,6,352,6,4,2,1,6,9,857,0,866,0,1030,83.20
291,291,"Panchayat Union Primary School , Jarkalatti -635 107, South Facing, Terraced Building.",254,22,94,2,181,1,3,0,2,1,15,560,0,575,0,621,90.18
292,292,"Panchayat Union Primary School, Bevanatham 635 107., East Facing North Wing Terraced Building.",289,12,300,3,243,3,8,0,1,3,8,862,0,870,0,1013,85.09
293,293,"Panchayat Union Primary School, Bevanatham 635 107., East Facing South wing Terraced Building.",264,16,235,8,205,3,0,4,0,1,12,736,0,748,0,837,87.93
294,294,"Panchayat Union Primary School (Telugu) , Alasetty 635 107., North Facing Terraced Building.",160,5,237,2,70,0,5,1,3,3,2,486,0,488,0,581,83.65
295,295,Panchayat Union Primary (Telugu) Alasetty-635107 North Facing East Wing Terraced Building.,187,11,175,3,114,1,5,0,2,4,8,502,0,510,1,612,82.03
296,296,"Govt High School, D.Rathanagiri, 635 107,North Facing West Wing Terraced Building.",237,17,192,3,209,0,7,0,1,3,8,669,0,677,0,744,89.92
297,297,"Panchayat Union Primary School, Govinthapalli, 635 107,West Facing Terraced Building.",268,14,147,5,166,3,3,1,3,4,6,614,0,620,0,707,86.85
298,298,"Panchayat Union Primary School , Thattachandiram 635 107, North Facing West Wing Mangalore Tiled Building.",167,12,75,1,101,2,0,2,1,2,5,363,0,368,0,457,79.43
299,299,"Panchayat Union Middle School ,Hanumanthapuram 635 107. South Facing Middle Wing Terraced Building.",308,18,207,2,204,1,4,0,2,2,7,748,0,755,0,811,92.23
300,300,Panchayat Union Primary School Thippanoor 635107 East Facing Terraced Building,150,8,166,3,161,2,1,0,1,1,0,493,0,493,0,557,88.51
301,301,"Panchayat Union Middle School , NelluKunthi 635 107., West Facing Terraced Building.",338,13,189,4,297,1,2,0,1,2,8,847,0,855,0,921,91.97
302,302,"Panchayat Union Middle School , Namaleri 635 107., East Facing Terraced Building.",134,15,274,1,200,0,3,0,3,2,4,632,0,636,0,722,87.53
303,303,"Panchayat Union Primary School , Unisetty 635 107., West Facing North Wing Mangalore Tiled Building",361,11,244,2,226,0,2,1,0,1,11,848,0,859,0,1009,84.04
304,304,Govt High School Iruthukottai 635 107. East Facing Terraced Building.,271,7,194,4,196,2,3,3,0,5,11,685,0,696,0,772,88.73
305,305,"Panchayat Union Primary School, Beelalam - 635 107., West Facing Terraced Building.",174,11,210,2,114,1,2,3,3,4,4,524,0,528,0,659,79.51
306,306,"Panchayat Union Middle School, Thottikuppam 635 107., South Facing Middle Wing Terraced Building",142,27,228,3,192,3,6,3,1,3,4,608,0,612,0,697,87.23
307,307,"Panchayat Union Middle School, Giriyanapalli 635 107., South Facing Middle Wing Terraced Building.",197,12,208,8,106,0,0,1,5,0,3,537,0,540,0,569,94.38
308,308,"Panchayat Union Middle School , Samanthakottai 635 107., West Facing Terraced Building.",213,18,464,9,212,3,5,2,4,1,3,931,0,934,0,1004,92.73
309,309,"Panchayat Union Primary School , Maniyambadi 635 107., West Facing Terraced Building",236,10,414,3,180,1,3,3,0,2,7,852,0,859,0,958,88.94
310,310,"Panchayat Union Primary School Maniyambadi 635107., South Facing Mangalore Tiled Building",213,1,173,3,115,2,7,2,2,1,3,519,0,522,0,635,81.73
311,311,"Panchayat Union Primary School , Bettamugalalam 636 806., West Facing Terraced Building.",396,13,129,2,236,1,3,0,0,2,2,782,0,784,0,984,79.47
312,312,"Panchayat Union Primary School 636806 Kallikattam,East facing Terraced Building",93,1,8,0,25,1,0,0,0,0,2,128,0,130,0,146,87.67
313,313,Panchayat Union Primary School Allapatti 636806 West facing North Wing Terraced Building,55,2,13,0,14,1,0,0,2,0,3,87,0,90,0,116,75.00
314,314,"Panchayat Union Primary School kadamakuttai 636806,North facing West Wing Terraced Building",77,3,18,1,14,0,0,0,0,0,1,113,0,114,0,118,95.76
315,315,Panchayat Union Middle School Kottaiyurkollai 636806 South facing West Wing,389,19,233,7,153,0,0,2,5,4,25,812,0,837,0,945,85.93
316,316,"Panchayat Union Middle School , Siddapuram 636 806., East Facing South Wing Terraced Building.",293,13,112,3,58,1,3,1,4,5,12,493,0,505,0,611,80.69
317,317,"Panchayat Union Middle School, Siddapuram-636806 East Facing North Wing Terraced Building",164,11,213,3,80,0,0,0,3,4,8,478,0,486,0,595,80.34
318,318,"Panchayat Union Middle School , Polkkollai635 107., East Facing North Wing Terraced Building.",395,19,79,3,86,1,1,1,3,4,18,592,0,610,0,676,87.57
319,319,"Panchayat Union Middle School , Kethahalli 635 107., East Facing North Wing Terraced Building.",376,14,242,1,183,0,10,1,1,3,8,831,0,839,0,1009,82.36
320,320,"Panchayat Union Middle School , Tholuvabetta 635 107. North Facing Terraced Building.",297,13,66,6,115,0,4,5,3,5,15,514,0,529,0,608,84.54
321,321,"Panchayat Union Middle School , Gullatti 635 107.East Facing Middle Wing Terraced Building.",198,10,55,1,88,2,4,0,3,5,4,366,0,370,0,425,86.12
