Polling Station No,M. SINDHU EZHILARASAN,K. SELVAPERUNTHAGAI,K. PALANI,A. GURUANANDHAN,A.GNANASEKARAN,M.TAMILARASAN,THENNARASU.K,D.PURUSHOTHAMAN,ELANGOVAN SIVAKUMAR,J. NITHYA,E. MURUGAN,G. RAJATHI,P. VEDHAGIRI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
358,31,263,196,2,2,3,451,0,1,0,3,0,0,952,0,1,953,0
359,26,208,298,4,1,1,297,0,0,0,0,2,0,837,0,1,838,0
360,25,225,245,3,0,3,277,0,1,0,0,0,0,779,0,2,781,0
361,31,219,241,1,0,2,308,2,0,1,0,4,1,810,0,0,810,0
362,42,297,304,0,0,1,177,0,0,0,0,1,1,823,0,0,823,0
363,67,203,253,5,1,0,351,0,0,3,0,1,0,884,0,4,888,0
364,52,164,202,1,0,2,325,0,0,1,0,1,1,749,0,2,751,0
365,39,140,216,1,0,0,240,0,1,0,0,2,1,640,0,2,642,0
366,30,238,212,1,2,2,363,0,0,0,1,6,1,856,0,2,858,0
367,29,304,189,1,0,0,268,2,0,1,0,6,1,801,0,0,801,0
368,21,218,141,0,0,1,254,1,0,1,0,3,1,641,0,0,641,0
369,31,214,155,1,0,2,338,1,0,0,0,1,1,744,0,5,749,0
370,16,190,226,2,0,2,260,0,0,0,1,4,1,702,0,1,703,0
371,25,279,185,0,0,0,255,1,1,0,0,0,1,747,0,1,748,0
372,15,221,167,0,0,2,235,0,0,0,0,0,2,642,0,1,643,0
373,21,170,109,2,0,0,396,0,0,0,0,0,1,699,0,0,699,0
374,24,221,153,2,1,3,410,0,0,0,0,1,0,815,0,3,818,0
375,17,158,187,1,0,2,266,0,0,0,0,0,0,631,0,1,632,0
376,31,139,185,2,1,1,267,0,0,0,0,1,1,628,0,0,628,0
377,22,131,84,1,0,1,288,1,1,3,0,0,0,532,0,3,535,0
378,32,110,111,1,0,0,308,1,0,0,0,1,1,565,0,3,568,0
379,33,128,113,1,0,1,380,1,1,1,0,1,1,661,0,1,662,2
380,21,152,95,1,1,1,290,1,0,0,0,3,1,566,0,3,569,0
381,37,215,114,1,2,0,351,1,1,0,0,0,0,722,0,2,724,0
382,22,132,116,0,0,1,256,0,0,0,0,0,1,528,0,3,531,0
383,15,142,135,0,0,3,222,0,0,1,0,1,0,519,0,0,519,0
384,37,211,104,0,0,3,369,0,0,0,0,0,0,724,0,2,726,2
385,25,146,98,1,0,2,274,1,0,1,0,1,0,549,0,1,550,0
386,31,203,108,0,0,0,266,0,0,0,0,0,0,608,0,1,609,0
387,36,276,160,0,1,3,483,1,0,0,0,0,1,961,0,4,965,0
388,50,267,100,3,0,1,516,0,0,0,0,0,2,939,0,3,942,0
389,54,279,200,2,2,1,370,1,0,0,0,0,0,909,0,4,913,0
390,42,173,163,1,0,4,401,1,0,0,1,0,0,786,0,4,790,0
391,44,138,129,0,0,1,278,1,0,0,0,1,0,592,0,8,600,0
392,47,233,175,0,0,1,521,0,0,0,1,0,0,978,0,0,978,0
393,56,255,148,0,0,1,547,0,0,0,0,0,1,1008,0,0,1008,0
394,44,211,273,1,0,2,438,1,0,0,1,0,0,971,0,6,977,0
395,34,208,246,2,0,2,443,0,0,0,1,2,0,938,0,5,943,0
396,41,201,247,1,0,3,473,1,0,0,0,0,0,967,0,2,969,0
397,32,261,247,0,0,1,298,0,0,0,0,0,1,840,0,5,845,0
398,34,268,255,1,0,1,420,1,0,0,1,1,0,982,0,8,990,0
399,34,205,141,1,0,0,363,0,0,0,0,0,0,744,0,4,748,0
400,27,222,96,1,0,0,285,0,0,0,0,0,1,632,0,2,634,0
401,27,220,99,0,0,1,310,3,0,0,0,0,0,660,0,2,662,0
402,13,139,96,0,2,0,199,0,0,0,0,0,0,449,0,1,450,0
403,25,176,100,2,1,1,272,1,0,0,0,1,0,579,0,1,580,0
404,26,197,102,2,1,1,258,0,0,1,0,0,0,588,0,5,593,0
405,35,271,180,1,0,0,384,1,0,0,0,2,0,874,0,4,878,0
406,34,236,219,4,1,1,407,0,0,0,0,1,0,903,0,2,905,0
407,12,126,109,1,0,0,188,0,0,0,0,0,0,436,0,3,439,0
408,46,303,218,0,1,2,370,0,0,1,0,0,0,941,0,4,945,0
409,22,147,82,1,0,1,243,0,0,1,0,0,1,498,0,4,502,0
410,30,166,145,1,0,0,304,1,0,0,1,0,0,648,0,4,652,0
411,28,180,110,1,0,0,248,1,0,0,1,0,1,570,0,1,571,0
412,36,227,112,1,0,1,332,2,1,1,0,1,0,714,0,3,717,0
413,41,202,151,0,1,0,386,0,0,0,0,0,0,781,0,2,783,0
414,41,225,150,1,0,1,307,1,0,1,1,0,0,728,0,3,731,0
415,40,120,117,0,0,1,274,1,0,0,0,1,0,554,0,4,558,0
416,41,229,185,3,0,1,382,3,1,0,4,2,2,853,0,6,859,0
417,41,143,124,1,1,2,244,1,2,1,0,0,0,560,0,3,563,0
418,39,124,84,1,0,3,261,1,0,1,0,0,0,514,0,4,518,0
419,62,220,191,2,0,1,371,0,0,1,1,0,0,849,0,5,854,0
420,17,189,288,0,0,1,225,1,0,0,0,0,0,721,0,0,721,0
421,13,170,300,0,0,2,287,1,0,0,0,0,0,773,0,5,778,0
422,42,195,231,2,0,1,344,0,0,0,0,0,0,815,0,5,820,0
423,39,183,230,0,0,0,348,0,0,0,0,0,1,801,0,5,806,0
424,33,211,266,0,1,1,335,1,0,1,0,0,1,850,0,5,855,0
425,18,240,179,1,0,0,279,1,0,0,2,0,2,722,0,1,723,0
426,22,266,196,0,0,2,350,0,0,0,0,1,0,837,0,4,841,0
427,27,217,192,1,1,3,339,0,0,1,1,0,1,783,0,1,784,0
428,12,88,71,2,2,0,123,0,0,0,1,0,0,299,0,1,300,0
429,22,195,125,1,0,0,242,0,0,0,0,0,0,585,0,2,587,0
430,30,252,162,3,0,3,328,0,0,0,1,0,2,781,0,3,784,0
431,24,241,123,0,1,0,295,2,1,0,0,0,1,688,0,5,693,0
432,38,290,114,0,0,1,424,0,0,0,2,1,1,871,0,3,874,0
433,32,282,110,1,0,1,326,0,0,0,0,0,0,752,0,7,759,0
434,36,232,70,2,2,0,388,0,0,0,0,0,0,730,0,7,737,0
435,35,234,111,0,0,0,442,1,0,0,0,0,0,823,0,4,827,0
436,27,149,85,1,0,0,224,2,0,0,0,0,0,488,0,4,492,0
437,29,132,77,1,1,0,255,2,0,1,1,0,0,499,0,5,504,0
438,24,156,105,1,0,0,312,0,0,0,0,1,0,599,0,2,601,0
439,43,237,95,1,0,2,439,0,1,1,1,0,0,820,0,5,825,0
440,27,138,73,0,0,0,290,1,0,0,0,0,0,529,0,4,533,0
441,27,239,67,3,0,1,359,0,0,0,0,1,1,698,0,5,703,0
442,32,280,71,0,0,0,356,0,0,1,1,1,2,744,0,4,748,0
443,31,233,127,2,0,3,381,0,0,0,0,1,0,778,0,6,784,0
444,18,137,69,0,0,1,246,0,0,0,0,0,0,471,0,1,472,0
445,41,149,98,2,0,0,303,2,1,1,0,0,0,597,0,1,598,0
446,29,263,106,0,0,2,447,0,1,0,2,1,1,852,0,4,856,0
