Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
173,"Panchayat Union Primary School, South Building East Wing, Omandur-604102",1161,214,62,562,2,256,1,0,0,0,0,0,1,3,0,1101,1101,0,1,1102,0
174,"Panchayat Union Middle School, Molasur-604102",919,364,29,167,1,269,1,0,0,1,3,0,0,1,0,836,836,0,2,838,0
175,"Panchayat Union Middle School, West Wing South Facing, Molasur-604102",663,56,20,324,3,215,0,0,0,0,0,0,1,3,0,622,622,0,3,625,0
176,"Panchayat Union Middle School, East Wing, Molasur-604102",658,80,7,340,0,191,1,0,0,0,0,0,0,0,0,619,619,0,0,619,0
177,"Panchayat Union Primary School, North Building East Wing, Kovadi-604102",900,357,11,221,0,219,1,0,0,0,0,0,0,2,0,811,811,0,1,812,0
178,"Panchayat Union Primary School, North Building West Wing, Kovadi-604102",777,412,14,94,1,175,0,1,0,0,0,2,1,0,0,700,700,0,3,703,0
179,"Panchayat Union Middle School, West Wing Building, Thennergunam-604102",550,252,16,92,1,122,0,1,0,1,0,0,1,1,1,488,488,0,2,490,0
180,"Panchayat Union Middle School, East Side Building, Thennergunam-604102",631,73,14,300,2,172,2,0,0,0,0,0,1,5,2,571,571,0,3,574,0
181,"Panchayat Union Primary School, Kuruvamapettai-604001",891,375,17,245,5,192,0,0,0,0,1,0,1,0,1,837,837,0,1,838,0
182,"Panchayat Union Middle School, West Building West Wing West Facing, Perumukkal-604301",932,283,15,258,2,291,0,0,0,0,0,2,1,1,0,853,853,0,1,854,0
183,"Panchayat Union Middle School, West Building North Wing North Facing, Perumukkal-604301",800,237,11,279,1,184,0,0,0,0,2,3,0,4,0,721,721,0,1,722,0
184,"Panchayat Union Elementary School, East Wing South Facing West Side Building, Ravanapuram- 604301",824,420,8,145,3,185,0,0,0,0,0,0,2,5,1,769,769,0,6,775,0
185,"Panchayat Union Middle School, East Building South Wings West Facing, T.Nallalam-604301",639,178,10,254,1,131,0,0,1,0,0,0,2,1,1,579,579,0,2,581,0
186,"Panchayat Union Middle School, East Building North Wing West Facing, T.Nallalam-604301",916,187,20,332,2,278,0,0,0,0,0,0,5,4,1,829,829,0,3,832,0
187,"Gandhi Aided High School, East Center Wing West Facing Building, Kizhsiviri-604301",1139,446,13,316,1,268,0,0,1,0,0,0,1,2,0,1048,1048,0,0,1048,0
188,"Block Teacher Traing Center, East Building East Wing North Facing, Brammadesam-604301",616,192,24,107,2,185,0,1,0,0,0,1,2,3,3,520,520,0,2,522,0
189,"Block Teacher Traing Centre, East Building Center Wing North Facing, Brammadesam- 604301",737,98,25,300,3,235,1,0,0,0,1,0,1,1,0,665,665,0,2,667,0
190,"Govt High School, East Building West Wing North Facing, Brammadesam-604301",905,128,31,421,4,242,0,1,1,1,2,0,0,8,3,842,842,0,3,845,0
191,"Panchayat Union Middle School, North Building North Wing West Facing, Vanniper-604301",665,295,15,153,1,137,2,0,0,0,0,0,1,3,1,608,608,0,4,612,0
192,"Panchayat Union Middle School, North Building South Wing West Facing, Vanniper-604301",698,398,11,80,0,151,0,0,0,0,0,0,4,0,2,646,646,0,3,649,0
193,"Panchayat Union Middle School, South Building South Wing East Facing, Vanniper-604301",554,31,4,331,0,137,0,0,0,0,0,1,1,3,1,509,509,0,1,510,0
194,"Panchayat Union Primary School, South Building South Wing East Facing, Enthur-604301",685,49,37,335,0,205,0,0,0,1,1,1,1,1,2,633,633,0,1,634,0
195,"Panchayat Union Elementary School, South Building North Wing East Facing, Enthur-604301",651,130,14,255,2,175,0,0,0,0,0,2,1,2,0,581,581,0,0,581,0
196,"Panchayat Union Elementary School, West Building North Wing East Facing, Alankuppam- 604301",821,565,19,88,2,117,0,0,0,1,0,1,0,3,1,797,797,0,4,801,0
197,"Panchayat Union Elementary School, West Building South Wing East Facing, Alankuppam- 604301",767,313,18,181,3,202,1,0,0,0,1,0,3,3,3,728,728,0,4,732,0
198,"Panchayat Union Elementary School, South Facing, Kurur-604301",1134,286,33,424,3,281,0,0,0,1,0,0,1,5,1,1035,1035,0,3,1038,0
199,"Panchayat Union Elementary School, East Facing, Vaidapakkam-604301",922,221,23,303,3,220,1,1,0,0,0,0,2,3,1,778,778,0,4,782,0
200,"Panchayat Union Middle School, North Wing West Facing, Vadanerkunam-604301",1175,576,46,203,3,245,2,2,1,0,0,1,2,5,1,1087,1087,0,4,1091,0
201,"Panchayat Union Middle School, South Building South Wing West Facing, Vadanerkunam-604301",950,657,30,78,0,122,0,0,0,0,0,0,0,0,2,889,889,0,5,894,0
202,"Panchayat Union Elementary School, New Building South Wing, Nallur-604301",751,267,21,206,5,175,2,1,1,0,1,0,1,2,1,683,683,0,2,685,0
203,"Panchayat Union Elementary School, North Building West Wing South Facing, Nagalpakkam- 604301",450,158,14,118,1,90,1,0,0,1,0,0,1,2,0,386,386,0,1,387,0
204,"Panchayat Union Elementary School, North Building East Wing South Facing, Nagalpakkam- 604301",691,325,26,136,2,130,0,0,1,0,0,3,0,1,2,626,626,0,3,629,0
205,"Panchayat Union Elementary School, North Building West Wing South Facing, Nagar-604301",618,377,10,71,0,96,0,0,2,0,0,1,2,1,0,560,560,0,0,560,0
206,"Panchayat Union Elementary School, East Building North Wing North Facing, Nagar-604301",765,472,25,90,0,116,0,0,0,1,0,0,0,0,4,708,708,0,2,710,0
207,"Panchayat Union Elementary School, South Building East Wing North Facing, Nagar-604301",1175,438,19,376,3,217,0,0,0,1,1,4,0,6,1,1066,1066,0,1,1067,0
208,"Panchayat Union Elementary School, North Building West Wing South Facing, Siruvadi- 604301",869,518,4,99,3,159,0,0,0,0,0,0,0,1,1,785,785,0,3,788,0
209,"Panchayat Union Elementary School, North Building East Wing South Facing, Siruvadi- 604301",686,175,5,318,0,120,0,0,2,0,0,0,0,2,0,622,622,0,3,625,0
210,"Panchayat Union Elementary School, South Building East Wing North Facing, Siruvadi- 604301",687,28,17,368,2,218,0,1,0,0,0,0,0,1,0,635,635,0,0,635,0
211,"Panchayat Union Elementary School, South Building West Wing North Facing, Siruvadi- 604301",819,219,10,230,2,236,0,0,0,1,0,1,0,1,0,700,700,0,2,702,0
212,"Village Seva Centre, South Facing Middle Wing, Vadakodipakkam-604303",946,416,17,212,4,220,2,0,0,6,1,0,0,2,0,880,880,0,8,888,0
213,"Panchayat Union Elementary School, East Facing, Asappur-604303",671,228,9,213,0,155,1,0,0,0,0,1,3,2,1,613,613,0,1,614,0
214,"Panchayat Union Middle School, East Building South Wing West Facing, Alathur-604303",719,284,16,102,3,217,2,0,0,0,0,0,1,0,3,628,628,0,3,631,0
215,"Panchayat Union Middle School, East Building North Wing West Facing, Alathur-604303",721,94,8,339,1,172,0,1,1,2,0,1,2,1,6,628,628,0,3,631,0
216,"Ganthiji Aided Primary School, South Building East Wing West Facing, Kolathur-604301",600,77,11,213,2,233,1,0,0,0,3,2,1,1,1,545,545,0,2,547,0
217,"Ganthiji Aided Primary School, North Building East Wing West Facing, Kolathur-604301",667,189,7,183,0,179,0,0,0,0,0,0,1,0,0,559,559,0,1,560,0
218,"Government High School, East Building West Wing North Facing, Munnur-604301",618,255,15,99,0,173,1,0,0,0,0,0,1,1,1,546,546,0,3,549,0
219,"Government High School, North Building West Wing East Facing Building, Munnur-604301",966,541,26,99,1,195,2,0,0,0,0,0,2,1,1,868,868,0,3,871,0
220,"Government High School, South Building West Wing East Facing, Munnur-604301",984,116,20,503,6,268,1,0,0,0,1,0,0,0,1,916,916,0,3,919,0
221,"Panchayat Union Elementary School, New Building, Aadavallikuthan-604301",795,254,15,244,1,222,2,1,0,0,1,1,0,2,3,746,746,0,0,746,0
222,"Panchayat Union Elementary School, New Building West Side, Adasal-604301",919,531,25,130,2,165,0,0,0,0,0,0,2,1,2,858,858,0,2,860,0
223,"Panchayat Union Middle School, Omipper- 604301",666,238,10,252,0,110,0,0,0,0,0,1,1,1,1,614,614,0,1,615,0
224,"Panchayat Union Middle School, South Buildig North Facing, Omipper-604301",578,399,14,54,1,65,0,0,0,1,1,0,0,1,0,536,536,0,0,536,0
225,"Panchayat Union Elementary School, East Building North Wing West Facing, Nadukuppam- 604303",736,483,18,73,0,123,0,0,0,0,0,0,2,0,1,700,700,0,1,701,0
226,"Panchayat Union Elementary School, North Building North Wing East Facing, Nadukuppam- 604303",627,399,10,50,0,100,0,2,0,0,0,0,0,1,1,563,563,0,0,563,0
227,"Panchayat Union Elementary School, West Building South Wing East Facing, Nadukuppam- 604303",1119,305,15,441,6,215,1,2,1,0,0,2,6,9,2,1005,1005,0,5,1010,0
228,"Panchayat Union Middle School, East Building North Wing South Facing, Vandipalayam-604303",749,438,9,105,0,150,0,0,0,1,0,0,0,1,0,704,704,0,0,704,0
229,"Adi Dravidar Welfare Elementary School, East Building North Wing West Facing, Kottikuppam- 604303",819,127,35,391,3,214,0,0,0,0,0,1,0,4,1,776,776,0,0,776,0
230,"Panchayat Union Middle School, South Building South Wing East Facing, Vandipalayam-604303",572,170,14,175,2,153,0,0,0,1,0,1,0,1,0,517,517,0,0,517,0
231,"Panchayat Union Primary School, East Building West Facing, M.Thirukkanur-604303",1088,495,21,257,0,224,1,0,0,2,1,0,1,3,0,1005,1005,0,6,1011,0
232,"Panchayat Union Middle School, North Building South Facing, M.Pudupakkam-604303",991,336,39,310,1,229,3,1,0,1,0,0,0,5,2,927,927,0,2,929,0
233,"Panchayat Union Elementary School, North Wing East Building West Facing, Kanthadu-604303",913,462,27,173,1,181,0,1,0,0,0,0,0,2,2,849,849,0,4,853,0
234,"Government High School, East Building East Wing, Kanthadu-604303",800,53,16,374,2,274,0,0,0,0,1,1,0,1,1,723,723,0,1,724,0
235,"Panchayat Union Elementary School, East Building West Wing, Kanthadu-604303",803,319,18,185,0,200,2,1,1,1,1,1,2,5,2,738,738,0,5,743,0
236,"Panchayat Union Elementary School, East New Building East Wing South Facing, Kanthadu- 604303",1074,158,26,431,1,289,0,1,1,0,1,2,2,4,2,918,918,0,2,920,0
237,"Government High School, East Bulding Center Wing, Kanthadu-604303",643,110,17,316,1,132,0,0,0,0,0,3,0,6,0,585,585,0,0,585,0
238,"Panchayat Union Elementary School, West Wing South Facing, Muttukadu, Marakkanam-604303",710,91,16,224,2,322,1,0,1,1,1,3,1,5,2,670,670,0,1,671,0
239,"Panchayat Elementary School, South Wing North Facing, Kaipanikuppam-604303",617,150,30,108,0,243,1,0,0,0,0,2,0,0,0,534,534,0,2,536,0
240,"Panchayat Elementary School, South Building West Wing, Vasavankuppam-604303",693,170,16,127,0,328,1,0,1,0,1,2,0,0,0,646,646,0,3,649,0
241,"Panchayat Union Elementary School, West Building South Facing West Wing, Karipalayam, Thazhankadu-604303",1104,211,32,380,1,317,3,0,1,0,1,1,0,1,0,948,948,0,1,949,0
242,"Panchayat Union Primary School, West Building West Wing South Facing, Karipalayam-604303",839,491,22,59,0,190,1,0,0,0,1,1,0,0,2,767,767,0,6,773,0
243,"Panchayat Union Primary School, East Building South Wing West Facing, Karipalayam-604303",1042,529,28,119,0,268,3,1,0,3,0,0,0,0,0,951,951,0,4,955,0
244,"Government Girls High School, North Wing West Facing, Marakkanam-604303",835,128,11,257,3,292,2,0,1,3,1,0,0,0,0,698,698,0,2,700,0
245,"Government Girls High School, North Facing West Wing Centre Building, Marakkanam-604303",724,144,11,222,0,236,1,1,0,1,0,2,2,1,1,622,622,0,2,624,0
246,"Government Girls High School, East Wing North Facing, Marakkanam-604303",927,169,36,255,0,299,4,0,0,1,0,1,0,1,1,767,767,0,0,767,0
247,"Government Girls High School, South Building West Wing North Facing, Marakkanam-604303",293,40,13,73,0,102,0,0,0,0,0,1,2,0,0,231,231,0,0,231,0
248,"Government Girls High School, South Wing East Facing, Marakkanam-604303",749,193,20,167,2,276,2,1,0,0,0,1,0,2,1,665,665,0,4,669,0
249,"Government Girls High School, North Wing South Facing, Marakkanam-604303",754,299,26,109,2,226,0,0,0,0,0,0,0,1,2,665,665,0,1,666,0
250,"Government Girls High School, North Building West Wing South Facing, Marakkanam-604303",783,190,26,158,4,277,0,2,0,0,0,0,0,2,1,660,660,0,2,662,0
251,"Panchayat Union Elementary School, South Building West Wing North Facing, Marakkanam- 604303",673,71,14,343,0,200,0,0,1,0,0,0,2,0,1,632,632,0,0,632,0
252,"Panchayat Union Elementary School, South Building East Wing North Facing, Marakkanam- 604303",600,20,3,303,0,215,0,1,0,0,0,2,0,2,0,546,546,0,2,548,0
253,"Panchayat Union Elementary School, North Building East Wing SouthFacing, Marakkanam- 604303",1000,37,10,655,4,211,1,1,0,0,0,0,1,3,0,923,923,0,2,925,0
254,"Roman Catholika Elementary School, Old Building North Wing, Marakkanam-604303",719,40,9,383,2,227,1,1,0,0,0,0,0,5,0,668,668,0,0,668,0
255,"Roman Catholic Elementary School, West Facing Middle Wing East Side Building Second Room, Marakkanam-604303",786,48,7,487,1,165,2,0,0,0,0,0,0,2,0,712,712,0,0,712,0
256,"Adi Divida Welfare Middle School, East Facing, Kazhikuppam, Marakkanam-604303",490,157,8,132,0,135,2,1,0,0,0,0,1,1,0,437,437,0,1,438,0
257,"Adi Divida Welfare Middle School, East Wing, Kazhikuppam, Marakkanam-604303",1062,103,21,483,4,364,5,0,0,1,1,3,7,3,0,995,995,0,0,995,0
258,"Panchayat Union Middle School, North Side Building East Wing South Facing, Ekkiyarkuppam-604303",646,131,15,78,1,349,2,1,0,0,1,2,1,0,0,581,581,0,1,582,0
259,"Panchayat Union Middle School, South Side Building Center Wing North Facing, Ekkiyarkuppam-604303",621,120,13,68,2,362,3,0,0,0,0,0,0,0,0,568,568,0,0,568,0
260,"Panchayat Union Primary School, North Wing West Facing, Puthukuppam-604303",469,103,10,76,3,253,0,0,0,1,0,0,0,0,1,447,447,0,2,449,0
261,"Panchayat Union Middle School, North West Building Center Wing East Facing, Alappakkam- 604303",956,175,25,316,3,315,1,0,0,0,0,2,1,3,1,842,842,0,1,843,0
262,"Panchayat Union Middle School, South West Building South Wing East Facing, Alappakkam- 604303",621,113,7,231,1,220,1,0,0,0,0,1,0,3,0,577,577,0,2,579,0
263,"Panchayat Union Middle School, South Facing East Wing, Panichamedu-604303",882,185,47,191,1,389,1,1,1,2,2,1,0,2,3,826,826,0,1,827,0
264,"Panchayat Union Elementary School, West Wing South Facing Building, Kizhpettai-604303",622,156,16,164,0,228,1,0,0,2,0,0,1,0,1,569,569,0,0,569,0
265,"Panchayat Union Elementary School, East Wing South Facing Building, Kizhpettai-604303",815,327,10,141,2,280,1,0,0,0,0,0,1,3,0,765,765,0,3,768,0
266,"Panchayat Union Elementary School, North Wing East Facing, Urani-604303",1027,440,31,177,5,266,1,0,0,1,2,1,0,2,3,929,929,0,4,933,0
267,"Government Higher Secondary School, South East Building North Wing West Facing, Anumanthai-604303",758,306,23,108,2,230,2,0,0,1,1,1,0,0,0,674,674,0,1,675,0
268,"Government Higher Secondary School, South Building, Middle East Wing North Facing, Anumanthai-604303",437,166,13,53,0,145,0,0,1,0,1,1,0,0,0,380,380,0,2,382,0
269,"Government Higher Secondary School, South East Building South Wing West Facing, Anumanthai-604303",939,174,31,300,1,260,9,1,1,0,1,1,1,3,3,786,786,0,4,790,0
270,"Government Higher Secondary School, South West Building North Wing East Facing, Anumanthai-604303",995,439,51,117,3,271,2,0,0,0,1,1,2,0,4,891,891,0,0,891,0
271,"Government Higher Secondary School, West Wing South Facing, Anumanthai-604303",701,345,10,92,1,196,0,0,1,1,0,0,2,1,0,649,649,0,4,653,0
272,"Panchayat Union Elementary School, South Building North Facing, Anumanthai-604303",645,65,17,97,2,404,1,0,0,1,0,1,1,0,0,589,589,0,0,589,0
273,"Panchayat Union Elementary School, East Building West Facing, Anumanthai-604303",635,102,20,88,1,378,0,1,0,0,0,0,0,0,0,590,590,0,0,590,0
274,"Panchayat Union Elementary School, South Building East Wing North Facing, Cheyyankuppam-604303",525,197,14,136,3,148,1,1,0,0,0,2,0,1,0,503,503,0,2,505,0
275,"Panchayat Union Elementary School, West Building South Facing, Cheyyankuppam-604303",748,222,49,181,1,234,1,0,0,0,0,0,0,1,0,689,689,0,3,692,0
276,"Panchayat Union Elementary School, North Building East Facing, Chettikuppam-604303",896,200,8,315,3,291,2,0,0,1,0,1,0,3,0,824,824,0,2,826,0
277,"Panchayat Union Elementary School, East Building West Facing South Wing, Chettikuppam H/O Chettinagar-604303",839,122,21,185,3,370,5,0,0,0,0,0,0,0,0,706,706,0,1,707,0
278,"Government Higher Secondary School, West Building North Wing South Facing, Koonimedu- 604303",631,156,10,150,1,187,1,0,1,0,0,1,0,0,0,507,507,0,2,509,0
279,"Government Higher Secondary School, West Building East Wing south Facing, Koonimedu- 604303",579,181,11,98,1,181,2,1,0,1,0,0,1,2,0,479,479,0,0,479,0
280,"Government Higher Secondary School, East Wing South Facing, Koonimedu-604303",621,75,12,319,0,151,0,0,0,1,0,4,1,5,1,569,569,0,2,571,0
281,"Government Higher Secondary School, Middle Building West Wing South Facing, Koonimedu- 604303",764,95,26,294,1,259,0,0,1,0,0,3,1,2,1,683,683,0,0,683,0
282,"Panchayat Union Elementary School, North Building South Wing East Facing, Koonimedu- 604303",584,13,4,264,0,124,0,0,0,0,0,1,1,1,0,408,408,0,0,408,0
283,"Government Library, East Facing, Koonimedu- 604303",634,29,5,267,0,125,0,0,0,0,0,0,0,0,0,426,426,0,1,427,0
284,"Panchayat Union Elementary School, South Building East Wing South Facing, Koonimedu- 604303",1046,152,17,364,1,287,2,0,0,1,1,0,2,2,0,829,829,0,1,830,0
285,"Panchayat Union Elementary School, South Building West Wing North Facing, Koonimedukuppam-604303",1008,197,15,262,1,378,1,0,0,0,1,2,1,1,0,859,859,0,2,861,0
286,"Panchayat Union Elementary School, North Building West Wing South Facing, Koonimedukuppam-604303",332,53,13,82,0,126,0,0,0,0,0,0,0,2,0,276,276,0,1,277,0
287,"Panchayat Union Elementary School, South Building West Wing North Facing, Keezhputhupattu-605014",574,319,19,73,1,117,0,0,0,0,0,1,0,2,1,533,533,0,1,534,0
288,"Panchayat Union Elementary School, South Building East Wing North Facing, Keezhputhupattu-605014",634,169,7,140,2,281,0,1,0,1,0,3,0,0,1,605,605,0,5,610,0
289,"Panchayat Union Elementary School, East Building South Wing West Facing, Keezhputhupattu-605014",706,160,17,243,3,233,0,0,0,2,0,1,1,1,2,663,663,0,1,664,0
290,"Village Panchayat Building, South Facing, Kizhputhupattu-605014",977,146,27,130,1,541,1,0,0,1,1,5,1,2,0,856,856,0,1,857,0
291,"Self Help Group Building, North Facing, Keezhputhupattu-605014",509,87,16,135,1,232,1,0,1,0,0,0,0,0,0,473,473,0,2,475,0
292,"Government High School, South East Building West Wing North Facing, MudaliyarKuppam- 605014",905,169,15,123,0,462,1,0,0,0,1,1,1,0,0,773,773,0,1,774,0
293,"Panchayat Union Elementary School, North Facing East Wing, Manjankuppam Kizhputhupattu-605014",951,208,14,285,3,370,0,1,0,0,0,1,0,0,1,883,883,0,1,884,0
