Polling Station No,Candidate_1,Candidate_2,Candidate_3,R URUGARAMUK,S IRAWHSEGOL,R G LEVAHTNASAV,R RAMUKAYAHDU,M RAKAHDUS,K NANHSIRKALAB,K NASARA,V YHTROOMANHSIRK,S RAKNAS,N RAMUKISAS,P LIHTNES,V NABIHTRAP,P NADNAKINAM,R NANHSIRKAMAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
185,"Government Higher Secondary School, Kalamarudhur- 606102",552,138,6,148,4,180,0,0,1,0,0,1,2,1,0,481,481,0,5,486,0
186,"Government Higher Secondary School, west wing,south facing,Kalamaruthur 606102",764,181,16,248,2,211,1,0,0,0,0,1,1,5,0,666,666,0,3,669,0
187,"Government Higher Secondary School, Kalamarudhur- 606102",934,396,16,264,1,183,0,1,2,0,0,1,0,1,0,865,865,0,4,869,0
188,"Panchayat Union Elementary School, East Wing, Athur- 606102",578,197,16,204,1,95,0,1,1,0,1,0,0,2,0,518,518,0,0,518,0
189,"Panchayat Union Elementary School, West Wing, Athur- 606102",885,300,20,249,2,198,0,0,1,0,1,0,1,1,2,775,775,0,3,778,0
190,"Danish Mission School, Athur-606102",787,269,16,275,2,143,1,1,4,0,0,0,1,3,0,715,715,0,3,718,0
191,"Panchayat Union Middle School, Pillayarkuppam Athur- 606102",747,320,13,263,1,106,0,0,0,0,0,0,1,1,0,705,705,0,1,706,0
192,"Panchayat Union Middle School, Pillayarkuppam Athur- 606102",973,329,15,430,0,121,0,0,0,0,0,0,0,0,1,896,896,0,2,898,0
193,"Panchayat Union Elementary School, Keezhakuppam Vellore-606102",695,274,10,250,1,100,2,0,3,0,1,0,0,1,1,643,643,0,4,647,0
194,"Panchayat union Elimentary School, Anganvadi centre,West side south facing,Keezhakuppam Vellore- 606102",623,248,11,223,1,85,0,0,0,0,1,0,1,2,1,573,573,0,3,576,0
195,"Panchayat Union Elementary School, North Wing South Facing, Vaniyankuppam-606102",567,217,8,192,0,100,1,0,0,0,0,0,0,2,0,520,520,0,0,520,0
196,"Panchayat Union Elementary School, Vellore-606102",680,244,5,240,0,130,1,0,1,0,0,0,0,1,0,622,622,0,1,623,0
197,"Panchayat Union Middle School, Ayan Vellore-606102",1184,374,35,423,3,224,0,0,2,0,1,0,0,1,0,1063,1063,0,5,1068,0
198,"Panchayat Union Middle School, Thirunarankonrai- 606102",766,314,15,178,1,169,0,0,1,0,0,0,0,0,1,679,679,0,2,681,0
199,"Panchayat Union Elementry School, West Side New Building South Wing, Nannaram-606102",757,294,17,256,1,102,0,0,0,1,0,0,1,0,0,672,672,0,1,673,0
200,"Panchayat Union Elementry School, West Side New Building North Wing, Nannaram-606102",983,343,21,276,0,277,0,0,2,0,0,1,1,2,2,925,925,0,5,930,0
201,"Panchayat Union Elementary School, M.Kunnathur- 606102",1080,411,35,344,2,163,2,0,1,0,0,2,2,1,0,963,963,0,6,969,0
202,"Panchayat Union Elementary School, M.Kunnathur- 606102",624,299,16,149,0,91,0,0,0,0,0,0,0,3,1,559,559,0,0,559,0
203,"Panchayat union Elimentary School,North Buiding,South Facing, M Kunnathur606102",662,258,10,186,0,125,0,0,3,0,0,1,0,2,0,585,585,0,4,589,0
204,"Panchayat Union Primary School, New Building East Facing, M.Kunnathur-606102",1139,450,38,380,5,159,1,0,0,0,1,2,0,1,0,1037,1037,0,11,1048,0
205,"Anganvadi centre,South facing,M.Kunnathur-606102",960,218,17,239,7,341,1,0,0,0,1,0,2,0,3,829,829,0,2,831,0
206,"Government Higher Secondary School, Kiliyur-606102",680,290,7,212,0,123,0,0,0,0,1,0,0,2,1,636,636,0,0,636,0
207,"Government High School, East Side Building Room No 9, Killiyur-606102",928,326,14,298,2,202,0,2,0,0,0,1,2,1,2,850,850,0,3,853,0
208,"Government Higher Secondary School, West Wing, Kiliyur-606102",698,294,12,200,2,143,0,0,0,0,1,1,0,2,0,655,655,0,1,656,0
209,"Government Higher Secondary School, East Wing, Kiliyur-606102",811,324,23,220,4,175,1,0,4,0,0,3,3,6,3,766,766,0,5,771,0
210,"Government Higher Secondary School, Kiliyur-606102",758,225,13,255,4,188,0,0,1,0,0,0,1,6,0,693,693,0,8,701,0
211,"Panchayat Union Primary School, Ragunathapuram- 606102",603,208,13,169,0,148,0,0,0,0,0,0,0,3,0,541,541,0,4,545,0
212,"Panchayat Union Elementary School, East Wing, A.Athipakkam-607201",962,299,20,294,5,264,0,0,1,0,1,1,3,3,3,894,894,0,7,901,0
213,"Panchayat Union Elementary School, West Wing, A.Athipakkam-607201",564,196,9,172,1,133,0,1,1,0,0,0,0,3,1,517,517,0,6,523,0
214,"Panchayat Union Middle School, North Side New Building West Position, Nathamur-606102",685,225,7,163,1,201,0,1,1,1,0,2,0,2,0,604,604,0,1,605,0
215,"Panchayat Union Middle School, North Side New Building East Position, Nathamur-606102",789,264,21,181,2,259,0,0,4,1,0,3,0,3,0,738,738,0,2,740,0
216,"Panchayat Union Middle School, Nathamur-606102",781,195,42,155,4,297,1,0,3,0,0,1,0,1,1,700,700,0,6,706,0
217,"Panchayat Union Elementary School, Poovanur-606102",1048,407,10,299,3,218,0,1,0,0,1,1,0,2,2,944,944,0,1,945,0
218,"Panchayat Union Elementary School, Vadamapakkam- 606102",1103,385,13,362,2,232,1,0,2,2,0,2,0,3,2,1006,1006,0,4,1010,0
219,"Noon-Meal Centre, Seekkampattu-606102",1030,349,8,344,1,224,0,0,0,0,2,1,1,2,1,933,933,0,2,935,0
220,"Panchayat Union Middle School, Thamal-606102",731,271,17,243,1,130,1,0,2,0,1,1,0,1,0,668,668,0,0,668,0
221,"Panchayat Union Middle School, Thamal-606102",930,255,23,282,3,263,0,0,2,0,0,1,1,4,0,834,834,0,6,840,0
222,"Panchayat Union Primary School, East Wing, Kondasamuthiram-607209",779,291,12,217,1,141,1,0,1,1,0,1,0,4,3,673,673,0,0,673,0
223,"Panchayat Union Primary School, West Wing, Kondasamuthiram-607209",585,242,7,154,1,91,0,0,0,0,0,0,1,2,0,498,498,0,3,501,0
224,"Panchayat Union Middle School, Additional Building East Side, T.Kolathur-607209",852,318,23,268,3,178,0,0,1,0,0,0,1,2,0,794,794,0,9,803,0
225,"Panchayat Union Middle School, Additional Building West Side, T.Kolathur-607209",671,254,21,241,1,100,0,0,0,0,0,1,0,0,0,618,618,0,4,622,0
226,"Panchayat Union Middle School, Ottananthal-607209",939,389,29,236,0,191,0,0,0,2,0,3,0,1,0,851,851,0,1,852,0
227,"Panchayat Union Middle School, South Wing, Amoor- 607209",758,312,11,250,1,105,1,0,0,0,0,0,0,0,1,681,681,0,4,685,0
228,"Panchayat Union Middle School, North Wing, Amoor- 607209",705,249,10,283,3,122,0,0,2,0,0,0,0,0,2,671,671,0,0,671,0
229,"Panchayat Union Middle School. East Building East Facing, Amur-607209",941,342,10,299,1,165,0,0,1,0,3,1,1,1,2,826,826,0,3,829,0
230,"Panchayat Union Middle School, Amoor-607209",907,347,23,284,4,167,0,0,3,0,0,0,1,0,0,829,829,0,4,833,0
231,"Panchayat Union Middle School, East Building West Face, Thulangampattu-607209",788,232,30,259,4,207,2,0,4,0,2,1,0,5,1,747,747,0,6,753,0
232,"Panchayat Union Middle School, West Building East Facing, Thulangampatu-607209",650,215,19,255,0,111,0,0,2,0,0,1,0,2,1,606,606,0,3,609,0
233,"Government High School, Main Building South Wing West Facing, Periyasevalai-607209",695,275,20,274,1,93,0,0,1,0,0,0,1,1,1,667,667,0,2,669,0
234,"Government High School, Main Building East Side North Wing West Facing, Periyasevalai-607209",933,426,19,313,0,106,0,1,0,0,0,1,0,6,2,874,874,0,5,879,0
235,"Government High School, SSA Building East Wing South Facing, Periyasevalai-607209",854,362,22,288,3,120,1,0,0,1,1,0,0,0,1,799,799,0,1,800,0
236,"Government High School, Additional Building East Facing, Periyasevalai-607209",1023,213,36,368,0,308,1,0,1,0,2,3,0,6,3,941,941,0,7,948,0
237,"Government High School, SSA Building North Side Building West Wing South Facing, Periyasevalai-607209",669,280,7,182,0,139,0,1,1,0,2,0,0,0,1,613,613,0,6,619,0
238,"Panchayat Union Elementary School, Old Building, Saravanapakkam-607209",878,382,12,244,0,166,0,0,1,0,6,1,1,1,1,815,815,0,4,819,0
239,"Panchayat Union Elementary School, Old Building,",755,311,6,224,1,158,0,0,0,0,1,0,1,2,0,704,704,0,1,705,0
240,"Panchayat Union Elementary School, East Side Addl Building, Saravanapakkam-607209",739,349,16,179,0,139,2,0,0,0,1,1,0,2,1,690,690,0,1,691,0
241,"Panchayat Union Elementary School, West Side Addl Building, Saravanapakkam-607209",804,249,8,289,2,201,1,0,1,0,0,0,1,0,0,752,752,0,3,755,0
242,"Roman Catholic School, Mathampattu-607204",704,182,12,229,1,227,1,0,1,0,0,0,0,3,0,656,656,0,1,657,0
243,"Roman Catholic School,South Facing Buiding, Mathampattu-607204",568,111,15,196,0,159,0,0,0,0,0,0,0,0,0,481,481,0,2,483,0
244,"Noon Meal Centre, Chinna Anaivari North Wing, Anaivari- 607204",511,181,7,178,0,116,0,0,0,0,0,0,0,1,0,483,483,0,2,485,0
245,"Panchayat Union Middle School, South Side Building North Facing West Wing, Anaivari-607204",1032,279,20,296,3,309,2,0,1,1,1,0,0,1,0,913,913,0,6,919,0
246,"Panchayat Union Elementary School, Parugampattu- 607204",732,119,9,254,2,252,0,0,2,0,0,0,0,3,0,641,641,0,0,641,0
247,"Panchayat Union Middle School, Samathuvapuram, Arumpattu-607107",560,227,15,217,1,68,1,0,0,0,0,0,0,0,0,529,529,0,2,531,0
248,"Panchayat Union Middle School, South Facing Building,Samathuvapuram, Arumpattu-607107",709,267,10,239,0,142,1,0,0,0,0,1,0,0,1,661,661,0,0,661,0
249,"Panchayat Union Elementary School, Keerimedu-607107",1153,445,20,379,1,230,1,1,1,1,0,0,0,4,3,1086,1086,0,4,1090,0
250,"Panchayat Union Middle School, Sithanangur-607107",592,220,8,162,1,150,0,0,0,0,0,1,0,4,0,546,546,0,0,546,0
251,"Panchayat Union Middle School, Sinthanangur-607107",851,259,50,277,3,201,1,0,1,0,0,0,0,1,1,794,794,0,4,798,0
252,"Panchayat Union Middle School, East Facing, Mamanthur -607107",889,308,16,319,1,195,1,0,0,1,1,2,0,2,1,847,847,0,1,848,0
253,"Arutkodi Aided Middle School, Alanguppam-607107",931,334,17,280,1,207,0,0,1,0,0,0,2,0,0,842,842,0,6,848,0
254,"Panchayat Union Elementary School, Thirumundeecharam-607203",941,330,11,392,2,147,0,0,0,0,0,0,0,3,0,885,885,0,5,890,0
255,"Panchayat Union Elementary School, South Building, Thirumundeecharam-607203",747,343,9,213,0,103,1,0,0,0,0,0,0,2,1,672,672,0,0,672,0
256,"Panchayat Union Elementary School, West Building, Thirumundeecharam-607203",755,347,7,259,2,84,0,0,0,0,0,0,0,2,3,704,704,0,2,706,0
257,"Panchayat Union Elementary School, Kannarampattu- 607203",736,355,12,198,3,107,0,0,0,0,0,0,0,1,2,678,678,0,1,679,0
258,"Panchayat Union Elementary School, Kannarampattu- 607203",896,269,12,308,1,251,0,0,0,0,0,2,0,3,0,846,846,0,10,856,0
259,"Panchayat Union Elementary School, West Building North Facing, Thenmangalam-607203",980,457,11,317,1,143,0,0,0,0,0,0,0,1,0,930,930,0,0,930,0
260,"Panchayat Union Elementary School, East Building South Room, Thenmangalam-607203",688,334,8,224,0,88,0,1,0,0,0,0,0,0,1,656,656,0,1,657,0
261,"Panchayat Union Elementary School, Karadipakkam- 607107",935,426,20,284,0,160,0,0,0,0,0,0,0,1,0,891,891,0,0,891,0
262,"Panchayat Union Elementary School, Perangiyur-607107",976,321,7,392,2,177,0,2,1,1,0,1,1,1,2,908,908,0,3,911,0
263,"Panchayat Union Elementary School, South Building West Wing South Facing, Perangiyur-607107",928,405,24,283,1,124,0,0,1,0,0,1,1,2,1,843,843,0,3,846,0
264,"Panchayat Union Elementary School, Perangiyur-607107",905,401,10,282,1,105,0,0,0,0,0,0,0,1,0,800,800,0,7,807,0
265,"Panchayat Union Elementary School, Iruvelpattu- 607107",981,428,23,307,2,132,0,0,2,0,0,0,0,2,0,896,896,0,0,896,0
266,"Panchayat Union Middle School, South East Building, East Wing, Iruvelpattu-607107",798,203,10,341,1,191,0,0,1,0,0,1,1,2,1,752,752,0,1,753,0
267,"Panchayat Union Middle School, Facing South South Wing, Karapattu-607107",576,264,9,185,0,86,1,0,0,1,0,0,1,0,0,547,547,0,1,548,0
268,"Panchayat Union Middle School, Facing South North Wing, Karapattu-607107",949,256,16,378,1,226,1,0,1,0,0,1,1,2,0,883,883,0,4,887,0
269,"Panchayat Union Middle School, Additional Building, Melthaniyalampattu-607101",521,248,6,152,0,73,0,0,0,0,0,0,0,1,0,480,480,0,0,480,0
270,"Panchayat Union Elementry School,East Facing, Melthaniyalampattu-607101",779,286,9,322,4,135,0,0,0,0,0,0,0,0,0,756,756,0,1,757,0
271,"Panchayat Union Primary School,East Facing, North Wing, Semangalam-607101",548,202,6,154,3,155,0,0,0,0,1,0,1,2,1,525,525,0,0,525,0
272,"Panchayat Union Elementary School, Facing North West Wing, Semangalam-607101",824,322,14,222,2,170,0,0,1,0,1,0,0,2,2,736,736,0,5,741,0
273,"Government Higher Secondary School, SSA Building East Facing South Wing, Anathur - 607101",772,370,15,201,0,140,0,0,2,0,0,1,1,3,1,734,734,0,3,737,0
274,"Government Higher Secondary School, SSA Building East Facing North Wing, Anathur - 607101",591,245,9,178,1,109,0,0,2,0,0,1,0,1,0,546,546,0,2,548,0
275,"Panchayat Union Elementary School, Old Building Room No4 West Wing, Anathur-607101",639,327,7,116,0,94,1,0,1,0,0,1,0,0,2,549,549,0,0,549,0
276,"Panchayat Union Elementary School, Old Building Room No7 East Wing, Anathur-607101",748,400,9,190,0,91,0,0,0,0,0,0,0,3,0,693,693,0,2,695,0
277,"Panchayat Union Elementary School, Anathur-607101",688,140,15,313,0,161,1,1,0,0,0,0,0,0,0,631,631,0,3,634,0
278,"Panchayat Union Elementary School, North Facing Buiding,Anathur-607101",804,303,7,318,1,117,0,1,0,0,1,0,1,2,2,753,753,0,4,757,0
279,"Panchayat Union Elementary School, T.Kumaramangalam-607101",1094,372,9,328,1,289,0,1,1,1,2,0,1,1,2,1008,1008,0,3,1011,0
280,"Panchayat Union Elementary School, Poiyarasur-607107",1056,281,18,355,0,255,0,0,1,0,0,0,1,4,0,915,915,0,8,923,0
281,"Panchayat Union Elementary School, Arasur-607107",898,314,18,208,3,271,0,0,1,0,0,0,0,0,0,815,815,0,1,816,0
282,"Panchayat Union Elementary School, Arasur-607107",456,251,2,113,0,55,0,0,0,0,0,0,0,0,0,421,421,0,0,421,0
283,"Government High School, Arasur-607107",1184,386,4,496,2,234,0,0,0,0,0,0,0,2,1,1125,1125,0,6,1131,0
284,"Panchayat Union Middle School, Additional Building North Wing, Kanthalavadi-607107",943,351,17,371,2,139,0,0,0,0,1,0,1,2,0,884,884,0,3,887,0
285,"Panchayat Union Elementry School, South Facing, Kanthalavadi Colony - 607107",1052,514,9,350,1,104,0,0,0,0,0,0,0,2,0,980,980,0,1,981,0
286,"Panchayat Union Middle School, Karuvepilaipalayam- 607204",1095,381,19,391,2,207,2,0,1,0,1,1,2,2,3,1012,1012,0,6,1018,0
287,"Panchayat Union Elementary School, Madapattu-607204",614,254,2,220,0,97,0,0,0,0,0,0,0,0,2,575,575,0,3,578,0
288,"Panchayat union elementary school,East Wing,South Facing,Madapattu - 606104",630,210,6,235,0,146,0,1,0,0,0,1,2,0,1,602,602,0,2,604,0
289,"Roman Catholic Primary School, Siruthanur-607204",737,131,10,300,0,208,0,0,0,0,1,0,0,2,0,652,652,0,1,653,0
290,"Panchayat Union Middle School, Karuvepilaipalayam- 607204",1137,398,11,447,5,178,0,1,0,0,0,0,1,1,0,1042,1042,0,7,1049,0
291,"Panchayat Union Elementary School, Mettathur-607204",1110,283,26,491,1,248,0,0,0,0,0,1,0,1,0,1051,1051,0,4,1055,0
292,"E Service Centre Building South Wing, Amsa Kovil Street, Irunthai-607204",707,268,14,190,1,140,0,0,3,0,0,0,0,0,0,616,616,0,1,617,0
293,"Panchayat Union Elementary School, South Facing, Irunthai-607204",650,141,21,213,1,168,0,0,2,0,1,1,0,2,1,551,551,0,1,552,0
294,"Panchayat Union Elementary School, Facing North East Wing, Irunthai-607204",808,123,33,263,0,269,5,0,1,1,1,0,1,0,0,697,697,0,0,697,0
295,"Panchayat Union Middle School, Korattur-606102",880,307,14,329,0,162,0,1,2,0,1,0,0,1,0,817,817,0,0,817,0
296,"Panchayat Union Middle School, Korattur-606102",799,187,11,351,3,188,0,0,0,0,0,0,0,2,1,743,743,0,3,746,0
297,"Panchayat Union Middle School, South Wing,East Facing,korattur -606102",437,157,11,145,1,95,0,0,0,0,0,0,1,0,0,410,410,0,2,412,0
298,"Panchayat Union Middle School, South Building, Koovagam-606102",737,293,23,209,3,113,0,0,1,1,0,0,1,5,0,649,649,0,6,655,0
299,"Panchayat Union Middle School, Souh Building North Facing, Koovagam-606102",642,175,10,225,2,130,1,0,1,0,0,1,1,2,2,550,550,0,0,550,0
300,"Panchayat Union Middle School, Koovagam-606102",677,310,13,206,0,104,0,1,1,0,0,1,1,0,0,637,637,0,1,638,0
301,"Panchayat Union Middle School, East Wing,North Facing,koovagam-606102",542,196,6,212,0,86,0,0,0,0,0,0,0,0,0,500,500,0,2,502,0
302,"Danish Mission Elementry School, Perumpakkam- 607204",1171,489,20,412,3,143,1,0,1,0,0,0,1,2,1,1073,1073,0,2,1075,0
303,"Danish Mission Elementry School, Old Building East Wing Facing North, Perumpakkam-607204",863,261,25,307,0,182,0,0,0,1,0,0,3,0,1,780,780,0,0,780,0
304,"Danish Mission Elementry School, New Building East Wing Facing North, Perumpakkam-607204",778,263,16,288,2,150,1,0,1,0,0,0,0,3,1,725,725,0,1,726,0
305,"Panchayat Union Middle School, Perumpattu-607204",1155,517,17,350,1,172,0,1,1,0,0,0,0,0,0,1059,1059,0,1,1060,0
306,"Panchayat Union Elementary School, Maranodai-607204",833,153,18,279,1,243,0,0,0,0,0,0,0,1,1,696,696,0,3,699,0
307,"R.C.Primary School, Middle Room No.2, Maranodai- 607204",882,127,20,319,3,286,1,0,0,0,1,1,0,1,1,760,760,0,5,765,0
308,"Panchayat Union PrimarySchool, Pa.kilanur-607204",812,274,27,257,2,154,0,1,0,0,0,0,0,2,0,717,717,0,2,719,0
309,"Panchayat Union Middle School, T.Orathur-607204",810,196,27,285,1,242,1,0,1,0,0,0,0,1,1,755,755,0,0,755,0
310,"Panchayat Union Middle School,North Facing ,South Building, T.Orathur-606102",410,120,8,132,1,109,1,0,1,0,0,0,0,2,2,376,376,0,1,377,0
311,"Panchayat Union Primary School, Additional Building, Bhadur-606115",877,343,10,304,3,98,0,0,1,0,0,0,0,2,0,761,761,0,3,764,0
312,"Panchayat Union Elementary School, Padur-606115",963,340,14,365,3,127,0,0,1,0,0,0,1,3,0,854,854,0,1,855,0
313,"Panchayat Union Elementary School, Padur-606115",769,326,15,204,3,123,1,0,0,1,0,0,1,3,0,677,677,0,1,678,0
314,"Government Higher Secondary School, South Building North Facing, Padur-606115",466,197,9,117,0,85,0,0,0,0,0,0,0,2,0,410,410,0,1,411,0
315,"Government Higher Secondary School, North Facing South Building, Padur-606115",875,163,22,386,0,207,1,0,1,0,0,0,0,0,1,781,781,0,0,781,0
316,"Panchayat Union Elementary School, Senthamangalam- 607204",912,286,15,371,0,140,0,0,1,0,4,1,1,1,0,820,820,0,4,824,0
317,"Panchayat Union Elementary School, Senthamangalam- 607204",743,197,31,306,1,132,1,1,2,0,0,2,0,0,2,675,675,0,3,678,0
318,"Panchayat Union Elementry School, West Wing,East Facing,Angavandi Centre Senthamangalam-607204",516,134,27,180,1,121,1,1,1,0,0,0,0,1,0,467,467,0,4,471,0
319,"Panchayat Union Elementary School, North Wing, Mailangkuppam-607204",891,346,17,300,1,124,1,1,2,0,0,0,0,4,0,796,796,0,6,802,0
320,"Panchayat Union Elementary School, South Wing, Mailangkuppam-607204",792,284,13,336,2,118,0,0,0,0,0,0,0,1,0,754,754,0,1,755,0
321,"Panchayat Union Middle School, Additional Building, V Periyakuppam-607204",781,339,10,286,1,96,0,0,0,0,0,0,1,1,0,734,734,0,3,737,0
322,"Panchayat Union Middle School, V Periyakuppam- 607204",928,305,15,352,0,159,0,1,1,0,0,1,0,6,0,840,840,0,1,841,0
323,"Panchayat Union Middle School, V Periyakuppam- 607204",1039,361,21,356,1,152,0,0,1,1,1,1,0,6,3,904,904,0,7,911,0
324,"Panchayat Union Middle School, New Building, V Periyakuppam-607204",1152,438,26,369,2,170,0,0,3,0,0,0,0,5,3,1016,1016,0,9,1025,0
325,"Danish Mission High School, North Building East Facing, Parikal-607204",667,248,7,235,1,104,0,0,0,0,0,0,0,0,0,595,595,0,0,595,0
326,"Danish Mission High School, North Building South Face, Parikkal-607204",594,174,7,207,3,146,1,1,0,0,0,0,0,1,0,540,540,0,1,541,0
327,"Danish Mission High School, Parikkal-607204",843,253,15,260,2,199,0,0,0,0,1,0,0,1,1,732,732,0,2,734,0
328,"Panchayat Union Middle School, Semmananthal-607204",853,256,8,332,3,197,0,0,0,0,1,0,0,0,2,799,799,0,3,802,0
329,"Panchayat Union Middle School, Semmananthal-607204",1003,344,30,371,3,171,0,1,1,1,0,1,0,0,2,925,925,0,6,931,0
330,"Danish Mission Elementary School, South Wing, Thirunavulur-607204",1159,300,24,401,1,244,0,0,2,0,0,0,0,2,0,974,974,0,6,980,0
331,"Danish Mission Elementary School, South Wing, Thirunavulur-607204",591,146,13,184,0,159,0,0,0,0,0,0,0,0,0,502,502,0,0,502,0
332,"Danish Mission Elementary School, South Wing, Thirunavulur-607204",983,221,18,369,2,260,0,0,1,0,0,1,1,3,0,876,876,0,1,877,0
333,"Danish Mission Elementary School, South Wing, Thirunavulur-607204",1106,410,7,402,0,186,0,1,1,0,0,0,1,1,2,1011,1011,0,6,1017,0
334,"Danish Mission Elementary School, South Wing, Thirunavulur-607204",847,195,5,378,0,204,0,0,0,0,1,0,0,2,0,785,785,0,2,787,0
335,"Panchayat Union Elementary School, New Building South Wing, Sirulapattu-607204",852,245,19,358,1,109,0,0,0,1,1,0,0,3,1,738,738,0,3,741,0
336,"Panchayat Union Middle School, North Wing, Deviyananthal-607204",563,234,6,182,1,108,0,0,1,1,0,0,1,0,0,534,534,0,0,534,0
337,"Panchayat Union Middle School, South Wing, Deviyananthal-607204",873,218,22,289,1,254,2,0,1,1,0,0,1,4,0,793,793,0,1,794,0
338,"Panchayat Union Primary School, Periyapattu -607204",659,250,7,249,1,91,0,0,0,0,0,0,0,2,0,600,600,0,1,601,0
339,"Panchayat Union Middle School, Eswarakandanallur- 607204",598,169,16,265,0,99,1,0,1,0,0,0,0,2,0,553,553,0,3,556,0
340,"Panchayat Union Middle School,South wing, North Facing, Eswarakandanallur-607204",698,241,18,264,1,128,0,0,0,0,0,0,1,1,1,655,655,0,4,659,0
341,"Panchayat Union Elementary School, Sirupuliyur- 607204",429,137,2,181,2,75,0,0,1,0,0,0,0,2,0,400,400,0,0,400,0
342,"Panchayat Union Middle School, North Building East Facing, Somasipalayam-607204",1007,385,11,305,1,222,0,0,1,1,1,3,0,2,0,932,932,0,4,936,0
343,"Gandhi Aided Middle School, Kizhakumaruthur-607204",625,237,6,220,3,100,0,0,0,0,0,1,0,1,0,568,568,0,2,570,0
344,"Gandhi Aided Middle School,East Wing, North Facing, Kizhakumaruthur-607204",598,170,9,247,0,118,0,0,1,0,0,1,1,2,0,549,549,0,1,550,0
345,"Gandhi Aided Middle School, Kizhakumaruthur-607204",660,282,5,236,0,97,0,0,1,0,0,0,0,0,0,621,621,0,3,624,0
346,"Anganvadi centre,North facing,Kizhakumaruthur- 607204",619,257,8,215,0,78,0,0,0,1,0,0,1,3,0,563,563,0,3,566,0
347,"Panchayat Union Elementary School, Udaiyanandal- 607204",1038,264,8,493,5,175,1,0,0,1,0,0,1,2,0,950,950,0,1,951,0
348,"Panchayat Union Elementary School, Manalur-607204",661,208,7,330,1,73,0,0,2,0,1,0,0,2,1,625,625,0,2,627,0
349,"Panchayat Union Middle School, South Facing West Wing, Kallamedu-607204",985,261,14,529,1,93,0,0,0,0,0,0,0,1,0,899,899,0,3,902,0
350,"Animal Husbandry Bulding, Andikuzhi-607204",1041,280,8,517,1,137,0,0,1,0,0,0,3,1,0,948,948,0,4,952,0
351,"Adidravidar Welfare Middle School, North Building First Room, Kalathur-607204",830,177,7,415,2,142,0,0,0,0,0,0,0,0,0,743,743,0,4,747,0
352,"Adidravidar Welfare Middle School, North Building West Side, Kalathur-607204",596,200,16,244,1,86,0,0,2,0,0,0,1,0,0,550,550,0,0,550,0
353,"Panchayat Union Middle School, Ariyanatham-606115",1068,360,16,494,2,93,0,0,1,0,1,1,1,5,1,975,975,0,4,979,0
354,"Panchayat Union Middle School, Ariyanatham-606115",596,177,10,206,2,128,0,1,1,1,0,0,1,4,0,531,531,0,4,535,0
355,"Government Higher Secondary School, Sengurichi- 606115",970,306,16,288,2,200,0,0,0,0,0,1,2,3,0,818,818,0,7,825,0
356,"Panchayat Union Elementary School, New Building North Facing, Sengurichi -606115",1190,263,28,482,1,255,0,0,0,1,1,2,1,1,1,1036,1036,0,7,1043,0
357,"Panchayat Union Elementary School, Sengurichi-606115",921,329,10,270,1,177,0,0,1,0,0,2,0,0,1,791,791,0,4,795,0
358,"Panchayat Union Elementary School, Sengurichi-606115",1045,415,30,249,1,194,1,0,0,0,0,0,3,1,1,895,895,0,7,902,0
359,"Panchayat Union Middle School, North Building, South Face, Nainakuppam -606115",1179,419,24,317,5,277,0,0,3,2,0,3,1,6,1,1058,1058,0,6,1064,0
360,"Panchayat Union Middle School, Pu.Mampakkam- 606107",663,187,6,238,0,113,0,0,2,0,0,1,0,1,0,548,548,0,1,549,0
361,"Panchayat Union Middle School,South Building,East Facing,Pu.Mampakkam-606107",532,165,8,168,0,108,0,0,0,0,1,0,0,1,0,451,451,0,1,452,0
362,"Panchayat Union Middle School, Pu.Mampakkam- 606107",1063,244,25,331,4,325,0,0,2,1,0,1,1,7,1,942,942,0,2,944,0
363,"Panchayat Union Primary School, Pachaiveli-606107",629,229,16,184,0,97,0,0,3,0,0,1,0,2,3,535,535,0,2,537,0
364,"Panchayat Union Middle School, Elupaiyur-606107",637,174,7,254,1,136,1,1,0,0,0,0,0,3,0,577,577,0,3,580,0
365,"Adi Dravidar Welfare School, Additional Building, Room No.1, Mathiyanur-606107",609,163,7,284,1,89,0,0,1,0,0,0,0,2,1,548,548,0,1,549,0
366,"Adi Dravidar Welfare School, Additional Building, Room No.2, Mathiyanur-606107",957,202,8,477,2,182,0,0,0,0,0,0,0,2,2,875,875,0,0,875,0
367,"Danish Mission Elementary School, Ku.Kallakurichi- 606115",893,275,16,391,3,148,2,1,1,0,0,1,0,4,0,842,842,0,1,843,0
368,"Danish Mission Elementary School, Ku.Kallakurichi- 606115",934,425,12,334,1,92,0,0,1,0,0,0,1,1,2,869,869,0,3,872,0
369,"Panchayat Union Elementary School, Mattigai-607204",662,174,16,334,0,94,1,0,0,0,0,1,0,3,0,623,623,0,2,625,0
370,"Panchayat Union Elementary School,south bulding, East facing, Mattigai-607204",661,109,19,401,1,89,0,0,0,0,0,0,0,2,3,624,624,0,0,624,0
371,"Government Higher Secondary School, East Side, Senthanandu-607204",1061,331,19,490,3,118,0,0,0,0,0,0,2,1,0,964,964,0,2,966,0
372,"Government Higher Secondary School, Senthanandu- 607204",911,273,10,491,6,80,1,0,0,0,0,1,0,4,1,867,867,0,1,868,0
373,"Panchayat Union Primary School, Olliampalayam- 607204",605,146,4,340,1,56,0,0,0,0,0,0,0,0,0,547,547,0,0,547,0
