Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
167,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing West Facing, South Part Middle Room, Polur 606803",634,8,121,201,0,0,5,3,230,1,0,0,1,6,4,9,589,589,0,0,589,0
168,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing, West Facing, Middle Room, Polur 606803",628,13,164,143,0,0,5,2,241,3,0,2,2,1,8,9,593,593,0,2,595,0
169,"Government Boys Hr Sec school (Bharathiryar Arangam East Wing) North facing,Polur 606803",643,12,193,155,2,0,4,2,214,0,0,1,0,0,5,5,593,593,0,3,596,0
170,"Government boys higher secondary school New Building North facing,polur 606803",818,23,276,256,3,0,5,2,148,1,1,0,0,0,0,2,717,717,0,1,718,0
171,"Government boys higher secondary school (New Building ) West side North facing,Polur 606803",630,11,307,149,3,1,1,4,52,1,0,0,0,2,0,1,532,532,0,7,539,0
172,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing, West Facing, North Part Middle Room Polur 606803",866,18,284,271,1,1,2,3,153,0,1,3,0,0,1,2,740,740,0,3,743,0
173,"Government Boys Higher Sec. School Kambar Building Middle Room South facing, Polur606803",1133,16,425,290,0,1,6,1,209,1,2,1,0,3,4,6,965,965,0,4,969,0
174,"RCM schoolEast wing South facing, Renderipattu , kunnathur post 606803",1187,35,387,440,7,1,4,6,165,2,1,1,1,2,3,4,1059,1059,0,6,1065,0
175,"RCM schoolWest Wing South facing, Renderipattu, kunnathur post 606803",934,28,239,280,3,3,7,3,226,0,2,3,0,4,9,7,814,814,0,3,817,0
176,"Panchayat union primary school South facing,Venmani village karaipoondi post 606803",869,28,248,363,2,1,4,3,130,2,0,0,1,0,1,6,789,789,0,3,792,0
177,"Panchayat union primary school Library Building West facing, Venmani village karaipoondi post 606803",464,7,187,220,1,1,1,3,6,0,0,0,0,0,0,1,427,427,0,1,428,0
178,"Panchayat union primary school East Building West facing, Venmani village karaipoondi post 606803",559,16,196,199,1,0,0,0,78,0,1,0,0,0,1,1,493,493,0,1,494,0
179,"Panchayat union primary school Additional building North wing East facing, Karaipoondi 606803",735,21,294,181,2,1,0,2,130,0,0,1,0,0,1,7,640,640,0,3,643,0
180,"Panchayat union primary school south wing East facing, Karaipoondi 606803",1083,37,256,438,5,0,2,5,180,2,2,2,0,3,5,6,943,943,0,5,948,0
181,"Panchayat union Elemantary school south Building North facing, Koralpakkam 606803",942,20,137,116,2,0,9,3,537,4,0,2,0,1,0,2,833,833,0,4,837,0
182,"Panchayat union Middle school Additional buildingWest Part East facing,Sannikkavadi 606803",654,13,157,170,5,1,13,2,231,1,0,0,0,2,0,2,597,597,0,1,598,0
183,"Panchayat union Middle school Additional building East Part South facing,Sannikkavadi 606803",727,16,219,208,1,0,2,3,191,1,6,1,1,1,2,5,657,657,0,3,660,0
184,"Panchayat union Primary school West wing East facing, Pelasoor village and post 606803",928,35,204,188,6,1,13,3,389,0,1,2,1,1,6,8,858,858,0,4,862,0
185,"Panchayat union Primary school South Wing North facing, Pelasoor 606803",853,33,189,196,5,2,5,2,306,0,1,4,1,3,6,8,761,761,0,6,767,0
186,"Government Primary School Main Building North Side East facing, Vadavilapakkam village & post 606904",1122,20,372,233,6,2,4,2,312,0,0,1,1,3,5,15,976,976,0,5,981,0
187,"Government Primary School Main Building South Wing East facing, Vadavilapakkam village & post 606904",826,21,191,118,3,0,3,3,367,2,0,2,1,2,3,7,723,723,0,16,739,0
188,"Panchayat union Middle schoolSSA Building East Part North facing, Kozhavoor 606803",624,18,112,103,1,2,7,0,315,0,2,0,1,3,1,0,565,565,0,4,569,0
189,"Panchayat union middle school, SSA building west part north facing, Kozhavoor 606803",590,14,91,61,2,1,7,5,355,1,1,2,0,0,1,4,545,545,0,0,545,0
190,"Panchayat Union Primary School, Pulivanandhal village 606904",844,20,179,273,2,0,3,2,237,1,0,1,0,2,2,6,728,728,0,4,732,0
191,"Panchayat union primary School West facing,Eyyakolathur 606904",627,25,174,226,2,0,3,1,129,0,0,0,0,1,4,5,570,570,0,6,576,0
192,"Panchayat union Middle School New Building North Part West facing, Mattapiraiyur Village. Alliyalamangalam post 606904",1174,25,335,236,6,5,12,1,390,1,0,1,0,2,6,14,1034,1034,0,1,1035,0
193,"Panchayat union Middle school South Building North facing, Alliyalamangalam village 606904",581,23,164,154,0,1,5,6,126,2,0,0,0,5,2,5,493,493,0,4,497,0
194,"Panchayat union Middle school North Wing South facing,Alliyalamangalam village and post 606904",899,38,285,243,6,3,7,1,202,2,0,1,0,2,4,6,800,800,0,7,807,0
195,"Panchayat Union Middle School South Side Wing East facing, Semmiyamangalam village & post 606904",741,32,222,242,2,2,6,1,97,2,0,0,0,0,4,3,613,613,0,2,615,0
196,"Panchayat union Middle School West Building East facing, Semmiyamangalam village &post 606904",688,28,231,162,4,0,5,8,132,1,1,3,2,1,6,5,589,589,0,3,592,0
197,"Panchayat union primary school South Wing North facing, Rantham village , semmiyamangalam post 606904",866,24,188,142,4,0,4,4,411,1,0,0,0,1,6,6,791,791,0,4,795,0
198,"Panchayat union primary School New building East Side Buliding West facing, Rantham village, semmiyamangalam post 606904",810,35,163,230,5,2,5,4,279,0,1,2,1,1,0,4,732,732,0,1,733,0
199,"Government higher secondary School South Centre SSA building West part room no 3 North facing, Mansurapath & post 606902",840,25,259,151,2,0,7,5,326,2,1,0,0,2,2,11,793,793,0,2,795,0
200,"Government higher secondary School South Centre SSA building CentrePart room no 4 North facing, Mansurapath & post 606902",722,24,136,173,2,2,4,2,320,0,0,0,0,2,2,0,667,667,0,3,670,0
201,"Government higher secondary School South Centre SSA building East Part room no-5 North facing, Mansurapath & post 606902",707,20,170,143,1,1,1,3,306,3,0,0,0,2,1,10,661,661,0,2,663,0
202,"Government higher secondary school New SSA building North Portion. West facing Room No 17, Mansurabath & post 606902",709,8,99,167,2,0,5,1,393,1,0,0,0,0,3,1,680,680,0,2,682,0
203,"Panchayat union Primary School West part. North facing, Peranampakkam 606904",1026,37,240,327,2,2,11,4,248,3,0,2,0,1,6,2,885,885,0,3,888,0
204,"Government Higher sec School South side building East part. North facing,Peranampakkam 606904",494,18,106,136,1,0,6,4,159,1,1,1,0,0,6,8,447,447,0,0,447,0
205,"Panchayat union primary school East west Building North facing, Sithadurai village & post",779,18,205,239,6,1,2,5,203,0,1,1,0,2,6,4,693,693,0,8,701,0
206,"PANCHAYAT UNION MIDDLE School North east building South facing,Athurai& post606 902",825,13,198,132,2,0,9,5,392,0,0,0,0,1,6,2,760,760,0,4,764,0
207,"Panchayat union Middle school West side Buiding East facing, Athurai Village and Post 606902",724,19,223,185,4,1,5,1,198,1,2,3,1,0,3,7,653,653,0,3,656,0
208,"Panchayat union primary schoolNewbuilding South facing, Seyyananthal village & post 606902",728,9,235,191,1,3,6,5,185,2,1,0,0,0,0,7,645,645,0,1,646,0
209,"Donbosco RCM middle school South wing East building North facing, Thachambadi & post 606902",1000,17,332,341,5,1,0,3,96,1,1,1,1,3,2,4,808,808,0,2,810,0
210,"Donbosco RCM middle School South Part North facing,Thachambadi & post 606902",956,25,336,385,4,0,1,3,45,0,1,1,2,3,3,3,812,812,0,1,813,0
211,"Panchayat union primary schoolEast Part. North facing, Thozhumbedu & post 606902",1052,24,177,317,8,2,15,5,361,4,1,3,1,2,10,14,944,944,0,3,947,0
212,"Panchayat union middle SchoolEast building south Part West facing, Kollakaravadi village Devikapuram post 606902",989,24,308,270,5,1,7,4,251,0,0,1,1,0,2,6,880,880,0,2,882,0
213,"Panchayat union primary school North buildingEast facing, Nambedu village & post 606902",618,11,197,175,2,0,5,0,153,1,0,2,1,3,2,3,555,555,0,0,555,0
214,"Panchayat union primary school. S.S.A. Building. East facing, Nambedu village & post 606902",865,27,236,251,6,3,7,4,223,1,2,1,2,2,2,5,772,772,0,1,773,0
215,"Panchayat Union Primary School East facing,parikalpattu sevarapoondi Post 606902",876,17,237,208,4,1,13,5,251,1,0,2,0,3,3,10,755,755,0,0,755,0
216,"Panchayat Union Primary SchoolWest side building East facing,Devimangalam Sevarapoondi post 606902",447,20,103,158,0,0,3,1,62,1,0,2,0,0,0,6,356,356,0,0,356,0
217,"Government higher Sec school Room 1 South facing East Wing, Sevarapoondi & post 606902",538,17,144,126,1,1,2,2,152,0,0,1,0,1,3,4,454,454,0,1,455,0
218,"Government higher Secschool Room No 4 South facing East Wing, Sevarapoondi & post 606902",683,30,163,228,2,2,3,5,104,0,0,0,0,1,3,6,547,547,0,1,548,0
219,"Panchayat Union Primary School (West Facing) Kizhakumedu, Sevarapoondi & Post, 606902",593,33,161,143,1,0,5,6,166,1,0,1,2,2,2,1,524,524,0,1,525,0
220,"Panchayat union primary school South Wing North facing, East Part, Rajamapuram village sevarapoondi post 606902",921,23,281,227,4,2,7,1,252,1,1,1,2,1,3,4,810,810,0,2,812,0
221,"Panchayat Union Primary School West Part,South Facing, Idaiyankolathur, Chetpet Post 606801",667,8,132,211,3,0,9,10,251,1,1,0,0,1,3,4,634,634,0,3,637,0
222,"Government higher secondary school south side West facing Room no 13,Pazhampettai chetpet & post 606801",859,22,233,304,1,0,0,4,118,0,0,1,0,1,1,4,689,689,0,6,695,0
223,"Government higher secondary School P W D Building(Room No-9) North facing, Pazhampettai & post 606801",615,10,95,194,0,1,3,5,231,0,0,1,0,3,3,4,550,550,0,0,550,0
224,"Government higher secondary school (Room No.12) West facing Nallathanneer Kulam st.,Pazhampettai chetpet 606801",862,17,281,295,1,1,2,1,143,0,0,0,0,1,0,1,743,743,0,4,747,0
225,"Panchayat union primary school (Hindu) North facing Middle Room. Nalla Thannerkulam st -, Pazhampet Chetpet post 606801",1008,30,256,322,3,0,5,5,285,1,1,0,0,2,5,7,922,922,0,0,922,0
226,"Government Higher Secondary School North Face South Building Pazhampettai, chetpet & post 606801",1042,28,357,338,7,0,1,2,129,0,0,2,0,1,2,1,868,868,0,2,870,0
227,"Panchayat Union Primary School (Hindu) North facing,Pazhampet Chetpet post 606801",878,21,313,258,2,0,5,4,126,1,1,1,1,0,0,3,736,736,0,3,739,0
228,"Panchayat union primary school (Hindu)-East wing North facing, Pazhampet Chetpet post 606801",703,15,177,212,2,0,3,1,180,2,0,0,0,0,7,4,603,603,0,1,604,0
229,"Dominic savier Hr Sec school Fr Jesurathinam building North facing, Chetpet & post 606801",814,21,231,377,2,0,1,2,89,1,1,3,0,3,6,5,742,742,0,6,748,0
230,"Dominic savier Hr Sec school Fr Kappaiyar building West building Middle Room Eastfacing, Chetpet & post 606801",1118,20,333,444,6,1,6,4,117,2,0,2,1,4,6,5,951,951,0,1,952,0
231,"Dominic savier Hr Sec school Fr Jesurathinam Block North facing Room No 31,Chetpet & post 606801",829,24,251,233,4,0,2,1,188,2,0,0,1,2,0,1,709,709,0,3,712,0
232,"Dominic savier Hr Sec SchoolSouth West building Northfacing Middle room no 32, Chetpet & post 606801",924,23,327,258,7,0,1,1,118,0,0,2,0,0,1,0,738,738,0,2,740,0
233,"Dominic savier Hr Sec School Fr Jesurathinam Buiding south west North facing room no 34,Chetpet & post 606801",808,25,259,200,4,1,2,4,147,1,2,0,0,0,2,3,650,650,0,1,651,0
234,"Dominic seviyar Hr Sec School Fr Kappaiyar building East facing west Wing room no 7, Chetpet & post 606801",557,7,181,177,0,0,1,1,65,0,0,1,0,3,2,0,438,438,0,1,439,0
235,"Dominic seviar primary School SSA building West facing room no 2, Chetpet & post 606801",897,18,243,443,5,2,1,5,48,0,2,2,0,1,3,2,775,775,0,1,776,0
236,"Dominic savier high School North Wing East facing room no 8, Chetpet & post 606801",795,17,178,403,5,0,2,2,20,0,0,0,1,0,2,2,632,632,0,1,633,0
237,"Panchayat union primary school North Facing ,West Side, Kannanur, chetpet post 606801",707,18,236,270,5,0,2,4,19,1,0,1,0,1,1,1,559,559,0,4,563,0
238,"Panchayat union primary school East sideNorthfacing, Kannanur chetpet post 606801",583,11,210,217,6,1,0,3,15,0,0,1,1,0,1,2,468,468,0,2,470,0
239,"Panchayat union primary School North side East facing, Kannanur chetpet post 606801",601,9,138,152,3,0,4,1,250,1,0,2,0,0,2,2,564,564,0,4,568,0
240,"Panchayat Union Primary school East facing, South Side kannanur chetpet 606801",611,10,113,185,2,1,7,1,235,2,0,1,2,1,4,8,572,572,0,2,574,0
241,"Panchayat union middle School South building North facing, East Part, Maruthuvambadi village & post 606801",1102,30,240,310,3,1,5,1,334,2,1,1,0,0,1,4,933,933,0,1,934,0
242,"R C M primary schoolEast facing, Thaththanur 606801",715,17,83,225,5,1,5,6,258,1,1,1,0,2,5,3,613,613,0,0,613,0
243,"Panchayat Union Middle School West facing East Part,Gangaisudamani 606801",927,10,192,293,5,2,10,4,318,2,0,0,2,2,5,7,852,852,0,6,858,0
244,"Panchayat union primary schoolSouth facing,Ulagampattu village & post 606801",832,19,185,202,0,1,9,1,284,0,0,1,0,2,2,3,709,709,0,3,712,0
245,"Panchayat Union Primary School, South facing Building West side, Kothanthavadi Village Ulagampattu Post 606801",847,23,203,283,4,1,12,7,189,1,1,2,2,2,7,1,738,738,0,3,741,0
246,"Annamalai aided primary school West facing,Appedu village ulagampattu post 606801",985,22,261,299,4,2,3,6,278,0,0,3,0,1,5,7,891,891,0,2,893,0
247,"Panchayat union primary school SSA building West Wing South facing, Indhiravanam & post 632313",734,11,138,128,2,0,9,3,350,1,0,2,0,0,4,4,652,652,0,0,652,0
248,"Panchayat union primary school East Wing SST-TVS building south facing, Indhiravanam & post 632313",823,19,189,277,1,0,1,6,222,0,0,1,0,3,2,3,724,724,0,1,725,0
249,"Panchayat Union Primary School North PartWest facing, Gengapuram village kozhappalur post 632313",1008,48,283,265,4,1,3,5,268,3,1,2,1,3,3,9,899,899,0,5,904,0
250,"Panchayat Union Primary School South part West facing, Gengapuram village kozhappalur post 632313",981,17,404,261,1,0,0,1,211,1,0,2,0,0,3,3,904,904,0,2,906,0
251,"Panchayat union primary schoolEast facing,Konaiyur village Vinnamangalam post 632316",599,17,187,124,2,0,1,1,215,3,0,0,0,2,4,14,570,570,0,2,572,0
252,"Panchayat union primary school West facing,Konaiyur Madhura Kudisaikari village Vinnamangalam post 632316",591,11,197,106,4,0,3,4,188,2,0,1,2,1,3,7,529,529,0,3,532,0
253,"Panchayat union primary schoolSouth facing,Melanoor village Thirumani post 604504",650,16,150,137,2,0,3,4,284,1,1,0,0,0,0,3,601,601,0,2,603,0
254,"Panchayat Union Elementary School Old Building North facing, Avaiyanthangal Melanur Village and Thirumani Post 604504",718,12,226,284,1,1,1,5,109,1,0,1,0,2,3,7,653,653,0,1,654,0
255,"Panchayat union primary School West room East&North facing, Suthirakateri village Anmaruthai Post 604504",824,22,202,270,7,0,8,4,207,4,0,1,0,2,6,10,743,743,0,3,746,0
256,"Panchayat union middle School CRC North side building East facing, Anmaruthai village & post 604504",621,9,135,133,2,0,2,1,265,13,0,3,0,0,0,2,565,565,0,3,568,0
257,"Panchayat union middle SchoolCSI DS Building South Side West facing South side.,Anmaruthai village & post 604504",710,27,219,229,2,0,2,3,166,2,0,2,0,0,4,11,667,667,0,3,670,0
258,"Panchayat union primary School North Facing,Nariyampadi village Anmaruthai post 604504",933,14,251,223,4,1,2,1,349,1,0,5,1,3,2,11,868,868,0,5,873,0
259,"Panchayat union Middle schoolSouth facing West part.,Vinayagapuram village Thirumani post 604504",1034,41,308,231,4,0,6,4,338,1,0,1,0,1,7,17,959,959,0,5,964,0
260,"Panchayat union primary school South side building East facing,Avaniyapuram village & post 604504",643,15,193,91,2,2,4,0,247,0,1,0,0,3,2,6,566,566,0,5,571,0
261,"Panchayat union primary school, North side centre building, Avaniyapuram village and post 604504",604,9,153,128,2,1,6,1,212,1,0,0,0,1,1,3,518,518,0,2,520,0
262,"Panchayat union primary schoolEast Side Additional building, Avaniyapuram village & post 604504",1072,34,306,252,4,1,7,4,266,3,1,1,2,1,5,6,893,893,0,2,895,0
263,"Panchayat union middle School South building North facing, Melsathamangalam village Narayanamangalam post 632313",899,41,307,195,2,0,5,1,257,0,0,3,2,2,1,11,827,827,0,4,831,0
264,"Panchayat union primary School East facing, Narayanamangalam village & post 632313",736,20,278,173,3,0,0,0,152,1,0,5,0,1,1,5,639,639,0,1,640,0
265,"Government Boys higher secondary school North side SSA Building West portion South facing,Kozhappalur village & post 632313",685,18,220,189,7,1,2,4,139,0,1,0,2,0,2,1,586,586,0,7,593,0
266,"Government Boys higher secondary school North side SSA Building East portion South facing,Kozhappalur village & post 632313",740,19,204,231,3,0,3,1,188,1,0,3,0,0,3,8,664,664,0,3,667,0
267,"Government Boys higher secondary school Room no 12 East portion South facing, Kozhappalur Village & Post 632313",901,13,303,208,5,0,5,4,265,1,0,0,1,2,1,4,812,812,0,2,814,0
268,"Government Boys higher secondary School Entrance Building West facing,Kozhappalur Village & Post 632313",750,17,184,177,2,0,2,1,281,1,0,0,0,1,3,9,678,678,0,3,681,0
269,"RCM Primary School New Building Center Room North facing, Kozhappalur Village & post 632313",874,15,352,325,3,0,2,0,50,0,0,1,0,0,1,8,757,757,0,2,759,0
270,"Panchayat union primary SchoolEast facing,Imapuram village kozhappalur post 632313",579,13,113,159,1,2,6,2,221,2,0,1,0,1,6,5,532,532,0,2,534,0
271,"Panchayat union primary school, west side building, North facing, Kinnanur village kozhappalur post 632313",597,17,154,111,3,0,5,3,195,3,1,0,0,0,1,13,506,506,0,2,508,0
272,"Panchayat union primary School SSA Building North portion East facing,Namathodu Village & post 632313",1007,39,257,210,3,2,8,2,357,5,1,2,2,1,7,16,912,912,0,3,915,0
273,"Panchayat union primary School East Side SSA building West facing,South Part Namathodu Village & post 632313",639,15,224,227,5,1,5,2,104,1,0,0,0,2,1,14,601,601,0,0,601,0
274,"Panchayat union primary school ,SSA New Building South Side North Facing Marakkunam village Namathodu post 632313",652,37,231,183,1,0,5,2,86,2,0,1,0,3,0,8,559,559,0,1,560,0
275,"Government High school Room 7 .APJ Abdulkalam RoomSouth facing, Alliyandal village & post 604503",545,24,186,186,3,1,2,5,62,0,1,1,0,1,1,4,477,477,0,2,479,0
276,"Govt.High School Thiruvalluvar Room. West facing,Alliyandal village & post 604503",584,22,166,164,9,2,6,5,128,1,0,2,2,1,1,9,518,518,0,2,520,0
277,"Panchayat union primary School West facing, Magadevimangalam village Injimedu post 604503",801,25,156,234,2,4,9,3,262,2,0,3,0,1,4,6,711,711,0,2,713,0
278,"Panchayat union Middle school south side room East facing,Thavani village Ragunathasamuthiram post 604503",1052,36,252,312,12,0,5,4,301,3,1,1,1,4,1,16,949,949,0,3,952,0
279,"Panchayat union Middle School East building West facing, Konamangalam village Semampadi post 632313",674,18,175,193,4,1,6,1,206,0,0,0,0,4,5,4,617,617,0,3,620,0
280,"Panchayat union Middle schoolSouth building North facing, Konamangalam village Semmambadi post 632313",650,12,173,183,2,0,2,5,217,1,0,1,0,0,0,5,601,601,0,0,601,0
281,"Panchayat Union Middle School South facing, Semmampadi & post 632313",993,24,210,214,3,2,8,7,360,1,0,1,1,0,6,3,840,840,0,2,842,0
282,"Panchayat union middle School SSA building East Wing North facing, Anathimangalam village Semmampadi post 632313",542,6,71,110,2,0,9,1,279,1,0,0,1,0,3,5,488,488,0,1,489,0
283,"Panchayat union middle School SSA building west Wing North facing, Anathimangalam village Semmampadi post 632313",779,35,135,251,3,0,9,7,227,2,0,0,1,4,9,9,692,692,0,2,694,0
284,"RCM Elementary School East facing, Morakaniyanur Village 606801",683,14,190,215,1,0,6,2,168,1,0,2,0,1,6,7,613,613,0,3,616,0
285,"Panchayat Union Elementary School East facing,Peranampakkam 606801",607,53,184,119,1,3,4,1,171,2,0,0,0,0,1,10,549,549,0,2,551,0
286,"Government higher secondary school north portion SSA building West facing, Nedungunam village & post 606807",819,11,334,201,0,2,1,2,141,1,0,1,0,2,5,3,704,704,0,3,707,0
287,"Government higher secondary school South Portion SSA building West facing, Nedungunam village & post 606807",942,23,313,285,3,0,10,1,151,0,0,0,0,1,5,6,798,798,0,4,802,0
288,"Government higher sec School SSA Building North sidewest wing. East facing, Nedungunam village & post 606807",804,25,313,270,2,0,5,1,62,0,0,0,0,0,1,8,687,687,0,1,688,0
289,"Government higher sec schoolSouth side building East facing, Nedungunam village & post 606807",851,19,215,250,6,1,6,2,264,0,0,0,1,1,4,5,774,774,0,1,775,0
290,"Panchayat union primary school west Part North facing, Visamangalam village & post 606807",810,19,287,191,1,2,5,4,162,2,0,1,0,1,1,5,681,681,0,2,683,0
291,"Panchayat union primary school north side, west facing building, velugampattu village and Visamangalam post 606807.",485,12,188,90,1,0,0,2,146,0,0,0,0,0,0,1,440,440,0,1,441,0
292,"Government high School South Wing new east building West facing, Melathangal village & post 606907",640,21,160,157,2,0,6,2,219,2,0,1,0,1,4,4,579,579,0,0,579,0
293,"Government high School Room No 8 New West building West facing, Melathangal village & post 606907",666,18,205,221,4,2,0,3,121,0,1,1,0,0,2,2,580,580,0,2,582,0
294,"Panchayat union primary School New building East facing, Jaganathapuram Village & Arasampattu post 606807",512,5,142,161,2,0,3,1,150,0,0,0,0,0,2,4,470,470,0,0,470,0
295,"Panchayat union middle school New Building East Facing, Arasampattu village & post 606907",676,18,176,123,3,2,5,2,260,1,0,0,1,3,3,7,604,604,0,1,605,0
296,"Panchayat union middle school south building East facing,Arasampattu village & post 606807",575,18,164,160,1,1,2,2,165,1,0,0,0,0,6,6,526,526,0,0,526,0
297,"Panchayat Union Middle School North Side building South facing, Melnandhiyampadi Village and Veppambattu Post606807",821,23,320,197,1,1,1,0,188,0,0,0,1,1,1,4,738,738,0,1,739,0
298,"Bavani aided middle school Old Building west facing, Veppampattu village & post 606907",544,16,185,139,4,0,2,3,134,0,1,0,0,0,2,6,492,492,0,2,494,0
299,"Panchayat union primary SchoolSouth facing,MelVilliValam village 606807",750,6,269,202,1,1,4,5,179,0,1,0,0,3,1,8,680,680,0,2,682,0
