Polling Station No,KASIRAMAN. K,VENKATESAN. K,JAMAL MOHAMED YOUNOOS. Y.N,ARAVAAZHI. K,KARTHICK. A,SARAVANAN. K,PALANISAMY. A M.COM.,MANIMARAN,HAROON RASHEED. S.S,ANANTHAKUMAR. R,GANGADHARAN. R,GOBALA KRISHNAN. S,SAMPATH. L,THIMOTHY. T,NATARAJAN. R,NAVANITHAM. S,BHARATHIRAJA. B,RAMKUMAR. S BBA.LLB,VEERASAMY. T,JAMAL MOHAMED,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
259,10,1,184,0,0,0,141,0,168,0,0,1,0,0,0,1,0,0,0,0,506,0,0,506,0
260,22,1,178,4,0,1,130,2,198,2,1,0,0,0,0,3,0,1,0,0,543,0,0,543,0
261,27,3,199,2,0,2,243,1,202,2,0,0,1,2,0,0,0,0,3,0,687,0,0,687,0
262,13,1,86,0,0,3,301,0,127,0,1,0,0,0,0,0,0,1,1,0,534,0,1,535,0
263,14,0,75,0,0,1,258,0,101,0,2,0,0,0,0,0,0,0,0,0,451,0,1,452,0
264,15,1,183,1,0,1,164,0,191,1,0,0,0,0,0,0,0,0,1,0,558,0,0,558,0
265,14,1,240,2,1,0,133,0,204,3,1,1,1,1,0,0,2,0,5,1,610,0,1,611,0
266,20,0,310,2,1,0,175,2,247,2,2,1,1,0,0,0,0,0,0,1,764,0,5,769,0
267,19,1,184,0,0,0,196,0,143,1,0,0,0,0,0,0,0,0,0,0,544,0,0,544,0
268,18,1,201,4,0,0,105,1,180,0,0,0,1,0,0,0,0,0,1,0,512,0,0,512,0
269,8,1,206,1,0,1,119,0,139,0,1,0,0,0,0,0,0,0,1,1,478,0,1,479,0
270,22,0,141,3,0,0,164,1,309,2,1,1,1,1,1,3,0,0,1,0,651,0,1,652,0
271,13,1,131,2,0,0,345,0,171,1,0,1,1,0,0,0,0,0,1,0,667,0,1,668,0
272,29,0,344,1,0,2,134,1,241,0,0,3,0,1,1,1,0,0,0,0,758,0,2,760,0
273,18,0,103,0,0,0,179,0,121,0,0,0,1,0,0,1,0,0,1,0,424,0,2,426,0
274,20,2,162,1,0,1,141,2,148,0,1,0,0,0,0,0,0,0,1,0,479,0,4,483,0
275,36,0,332,5,0,1,179,2,342,4,3,0,2,1,0,2,0,1,0,1,911,0,2,913,0
276,37,2,157,2,1,2,166,0,208,0,0,0,1,0,0,0,3,0,0,0,579,0,1,580,0
277,22,0,163,0,0,0,139,1,150,0,0,2,0,0,0,1,0,0,0,0,478,0,1,479,0
278,20,0,106,0,0,2,115,0,131,1,1,0,2,2,0,0,0,0,0,0,380,0,1,381,0
279,25,1,142,0,0,0,162,1,218,1,0,2,2,1,0,0,1,0,0,1,557,0,0,557,0
280,39,2,260,2,0,1,349,0,247,2,1,0,0,2,1,1,0,0,0,0,907,0,0,907,0
281,22,0,158,2,0,0,107,1,84,0,0,1,0,0,0,0,0,0,2,0,377,0,1,378,0
282,26,0,240,2,0,0,92,2,194,3,2,1,1,4,0,0,0,0,1,0,568,0,0,568,0
283,22,0,204,0,0,0,73,0,152,0,0,0,0,0,0,0,0,0,0,0,451,0,3,454,0
284,11,0,148,0,0,0,62,0,113,1,0,1,0,0,0,0,0,1,0,2,339,0,0,339,0
285,35,1,284,3,0,1,140,0,205,0,2,5,0,1,0,2,2,0,0,0,681,0,2,683,0
286,22,0,146,1,0,1,267,1,170,0,1,0,1,0,0,0,0,0,0,0,610,0,3,613,0
287,30,1,270,2,0,1,108,0,192,2,2,1,1,0,0,0,0,0,0,0,610,0,3,613,0
288,16,0,216,1,0,0,73,0,106,0,0,0,0,0,0,0,0,0,0,0,412,0,3,415,0
289,25,0,239,0,1,3,165,1,233,0,0,1,0,0,0,1,0,0,0,1,670,0,0,670,0
290,13,2,493,1,0,1,78,2,225,0,2,1,2,2,0,1,0,0,1,0,824,0,1,825,0
291,26,2,356,2,0,1,240,6,357,0,3,2,2,6,2,4,0,0,5,1,1015,0,3,1018,0
292,22,2,167,2,0,3,122,1,165,0,0,0,1,1,1,0,0,0,1,1,489,0,1,490,0
293,23,0,149,0,0,3,197,0,130,0,1,1,0,0,0,1,0,0,0,0,505,0,1,506,0
294,36,1,197,1,0,1,132,0,228,0,1,0,0,0,0,0,0,0,1,0,598,0,5,603,0
295,21,1,224,0,0,1,239,1,245,0,4,1,0,1,0,0,0,0,2,2,742,0,3,745,0
296,28,0,173,3,2,1,264,0,200,1,2,0,1,1,1,3,2,0,0,0,682,0,1,683,0
297,20,2,352,2,0,2,131,3,238,0,0,2,0,1,0,0,0,0,1,0,754,0,2,756,0
298,29,1,213,2,0,0,83,1,160,0,0,1,0,0,0,1,1,0,1,0,493,0,0,493,0
299,22,1,133,0,0,2,420,1,136,2,0,1,0,2,0,0,0,0,0,2,722,0,1,723,0
300,9,0,289,1,0,0,121,0,141,0,3,0,0,0,1,1,0,0,3,0,569,0,0,569,0
301,16,1,229,0,2,1,226,0,159,2,0,1,0,1,0,0,0,0,0,0,638,0,0,638,0
302,20,1,252,1,0,3,294,0,163,3,1,0,3,4,0,2,0,0,7,1,755,0,1,756,0
303,13,0,183,1,0,0,216,0,182,0,1,0,1,0,0,1,0,0,0,0,598,0,0,598,0
304,9,3,288,1,0,3,191,0,149,1,1,1,2,0,0,1,0,0,3,0,653,0,1,654,0
