Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
173,"Panchayat Union Elementary School, North Building South Facing West Part, Narasamangalam village & Post 631702",802,36,270,193,1,0,0,1,252,0,0,1,1,4,759,759,0,3,762,0
174,"Panchayat Union Elementary School, South Building North Facing East Part, Narasamangalam village & Post 631702",678,31,253,166,1,0,0,0,186,0,0,0,0,0,637,637,0,2,639,0
175,"Panchayat Union Elementary School New Building North facing, Kunnavakkam Village Aakkoor Post 631701",1006,20,243,293,4,0,1,2,344,1,0,0,1,1,910,910,0,2,912,0
176,"Panchayat Union Elementary School SSA Building South Facing, Mahajanapakkam Village & Post 631701",745,37,179,241,1,2,0,1,232,0,1,1,0,1,696,696,0,3,699,0
177,"Panchayat Uunion Elementry School SSA Building South facing, Mahajanapakkam Village & Post 631701",560,25,116,123,2,0,1,2,240,0,0,0,0,0,509,509,0,2,511,0
178,"Panchayat Union Middle School South Side Building, Ukkamperumpakkam Mathur Post 631 701",1151,26,156,410,5,0,0,1,437,0,1,1,3,1,1041,1041,0,5,1046,0
179,"Panchayat Union Primary School, South Facing,Mangal Village & Post 631701",649,22,133,177,3,1,2,1,271,0,0,1,0,4,615,615,0,1,616,0
180,"Govt Higher Secondary School, SSA Building, South facing,Ukkal Village & Post 631701",878,21,366,193,0,0,1,0,224,0,0,2,0,2,809,809,0,4,813,0
181,"Govt Higher Secondary School, SSA Building South Facing,Ukkal Village & Post 631701",519,9,267,39,0,0,0,0,164,0,0,0,0,1,480,480,0,3,483,0
182,"Government Higher Secondary School, Old Building (Middle) South Facing,Ukkal Post 631701",615,20,205,142,0,1,0,1,177,0,0,1,0,3,550,550,0,1,551,0
183,"Government High school South Building North facing,Kuzhamanthal Village Ukkal Post 631701",967,18,315,299,3,2,0,0,250,0,0,0,0,1,888,888,0,0,888,0
184,"Government High school school Centre Building South side East facing, Kuzhamanthal Village Ukkal Post 631701",541,11,210,149,2,0,2,2,121,0,0,0,0,0,497,497,0,2,499,0
185,"Government Higher Secondary School,West Side Building East Facing, Akkur Village & Post 631701",892,21,265,203,2,1,0,1,292,2,0,2,5,0,794,794,0,10,804,0
186,"Government Higher Secondary School,North Side Building South Facing, Akkur Village & Post 631701",675,29,242,172,1,0,0,0,160,0,0,0,3,1,608,608,0,5,613,0
187,"Government Higher Secondary School,North Side Building South Facing, Akkur Village & Post 631701",749,22,219,207,0,1,0,1,238,0,0,2,1,0,691,691,0,0,691,0
188,"Panchayat union elementary school , South Facing, Kizhnethapakkam Village & Post 631701",1066,38,370,295,3,0,1,4,280,1,0,1,0,4,997,997,0,4,1001,0
189,"Panchayat Union Middle School West building, Madipakkam Village & Post 631701",1029,46,228,261,0,2,0,3,396,0,1,1,3,0,941,941,0,4,945,0
190,"Panchayat union Elementary school West side South facing building,Veliyanallur Madipakkam Post 631701",881,36,474,197,0,1,0,0,138,0,0,0,1,2,849,849,0,0,849,0
191,"Panchayat union Elementary school West side South facing building,Veliyanallur 604407",650,18,349,127,0,1,0,0,118,1,1,0,0,1,616,616,0,2,618,0
192,"Panachayat Union Elementary School , west Side,Velliyanallur 604407",580,21,256,112,0,0,0,0,151,0,0,2,0,1,543,543,0,5,548,0
193,"Panchayat Union Elementary School , East Building,Kazhaiyur Village & Post 604407",624,11,330,127,1,0,2,1,127,1,0,0,0,1,601,601,0,2,603,0
194,"Panchayat Union Elementary School SSA Building East Part, Kazhaiyur Village & Post 604407",776,20,372,169,0,1,0,0,182,1,0,1,1,1,748,748,0,1,749,0
195,"Panachayat Union Elementary school, Perunkalathur Village 604407",873,26,266,250,2,0,0,1,250,0,0,0,3,2,800,800,0,7,807,0
196,"Panachayat Union Elementary School, Samathuvapuram Puliyarambakkam Village & Post 604407",664,20,154,205,4,0,0,1,188,0,0,0,1,1,574,574,0,4,578,0
197,"Panachayat Union Elementary School, Vinnavadi Village & Post 604407",964,12,467,236,2,1,2,3,180,0,0,1,1,0,905,905,0,3,908,0
198,"Panachayat Union Middle School , East side,Kizhpudupakkam 604407",714,18,353,132,1,0,1,2,137,0,0,1,0,0,645,645,0,0,645,0
199,"Panachayat Union Middle school , South Side Building, Kizhpudupakkam 604407",616,16,306,119,1,1,1,1,125,1,0,0,0,1,572,572,0,1,573,0
200,"R.C.M Elementary School Out Side the Polling Area,Cheyyar 604407",723,23,169,199,0,0,0,0,223,0,0,0,2,2,618,618,0,7,625,0
201,"R.C.M Elementary School Out Side the Polling Area,,Cheyyar 604407",782,36,193,173,0,1,0,0,226,0,0,0,0,1,630,630,0,9,639,0
202,"St Joseph Matriculation English Medium School New Building, Kizhpudupakkam Village & Post 604407",857,30,193,213,1,0,0,0,206,1,0,0,0,0,644,644,0,5,649,0
203,"R.C.M Elementary School Out Side the Polling Area,Cheyyar 604407",689,24,183,174,0,0,0,0,190,0,0,0,0,1,572,572,0,4,576,0
204,"Panchayat union middle school SSA Building Left Side Room, Kizhpudupakkam Village & Post 604407",981,32,277,206,1,0,1,0,289,0,0,0,1,0,807,807,0,3,810,0
205,"Panchayat Union Elementary School, Puliyarampakkam Village & Post 604407",628,26,178,145,1,0,0,2,216,0,0,0,0,1,569,569,0,2,571,0
206,"Athithiravidar Welfare high School, East side North Facing Building, Puliyarampakkam Village & Post 604407",903,15,141,386,2,1,0,0,280,0,1,0,1,1,828,828,0,4,832,0
207,"Government Boys Higher Secondary School,Smart Class I, North Facing East Side Building, Cheyyar - 604407",832,30,168,230,0,0,0,0,221,1,0,2,0,2,654,654,0,6,660,0
208,"Government Boys Higher Secondary School SSA Building West Facing Room No.1, Cheyyar 604407",624,14,166,159,0,0,1,0,137,1,0,0,1,0,479,479,0,7,486,0
209,"Govt Boys Higher Sec school Nabard Building Room No 1,Cheyyar 604407",844,28,265,162,0,0,0,1,235,0,0,0,0,0,691,691,0,6,697,0
210,"Govt Boys Higher Sec School Nabard Building Room No 5,Cheyyar 604407",808,26,226,189,0,0,0,0,233,1,0,0,0,0,675,675,0,3,678,0
211,"Govt Boys Higher Sec School Nabard Building, Room No. 4,Cheyyar 604407",453,19,124,115,0,0,0,0,105,0,0,0,0,0,363,363,0,3,366,0
212,"Gengusamy Naydu Martriculation High School North Facing South Side Building, VelSomasundara Nagar Cheyyar 604407",700,8,152,235,1,0,0,2,259,0,0,1,1,2,661,661,0,3,664,0
213,"Govt Girls Higher Sec School (Thayar Abbai Black) Room No.1, Cheyyar 604407",343,7,73,99,1,0,0,0,100,0,0,0,0,1,281,281,0,4,285,0
214,"Government Girls Higher Secondary School NABARD Building East Side West Facing Room No.2,Cheyyar 604407",745,25,163,176,1,1,0,3,247,0,0,0,0,0,616,616,0,2,618,0
215,"Govt Girls Higher Sec School (Thayar Abbai Black) Room No.5, Cheyyar 604407",682,20,157,182,0,0,0,0,219,0,1,0,0,0,579,579,0,4,583,0
216,"Govt Girls Higher Sec School Thayar Abbai Blocak Room No.4, Cheyyar 604407",553,8,156,176,0,0,1,0,144,0,0,0,0,0,485,485,0,1,486,0
217,"Government Girls Higher Secondary School NABARD Building East Side West Facing Room No.6,Cheyyar 604407",740,28,217,196,0,1,3,1,183,1,0,1,0,0,631,631,0,7,638,0
218,"Government Girls Higher Secondary School, NABARD Building East Side West Facing South Portion, Cheyyar 604407",429,8,136,115,3,1,7,0,115,0,0,0,0,0,385,385,0,1,386,0
219,"Government Girls Higher Secondary School, North to South Middle Room West Facing Room No.22, Cheyyar Thiruvathipuram Post",821,22,253,219,1,0,6,2,226,0,0,0,1,1,731,731,0,2,733,0
220,"Municipality muslim middle school East Face West Side Building, Cheyyar 604407",743,9,125,326,1,0,0,1,171,1,0,3,0,0,637,637,0,1,638,0
221,"Municipality muslim middle school South Side Building North Facing,Cheyyar 604407",433,15,147,88,0,0,2,0,113,1,1,0,0,0,367,367,0,2,369,0
222,"Government Boys Higher Secondary School,Additional Building North Side South Facing ,Cheyyar 604407",828,17,238,191,3,1,1,0,248,0,0,1,0,0,700,700,0,5,705,0
223,"Govt Boys Higher Secoundary School Nabard Building Room No.3,Cheyyar 604407",849,8,143,349,0,1,0,0,204,0,1,0,1,1,708,708,0,6,714,0
224,"Government Boys Higher Secondary School NABARD Building Room No. 7,Cheyyar 604407",844,22,264,188,2,1,0,0,276,2,0,0,0,4,759,759,0,3,762,0
225,"Government Boys Higher Secondary School, NABARD Building, Eastern Building East Portion, Cheyyar 604407",248,5,75,95,0,0,0,0,51,0,0,0,0,0,226,226,0,0,226,0
226,"Govt Boys Higher Sec School Nabard Building Room No.8,Cheyyar 604407",649,10,87,214,0,0,0,0,266,0,1,1,1,2,582,582,0,4,586,0
227,"Municipality Middle School SSA Building West Side, East Facing, Kodanagar Cheyyar Post 604407",1124,23,674,106,0,0,1,3,222,0,0,0,2,4,1035,1035,0,6,1041,0
228,"Municipality Middle School, Kodanagar West Portion North Facing, Cheyyar Thiruvathipuram Post 604407",821,16,522,94,1,0,0,0,139,1,0,0,2,3,778,778,0,5,783,0
229,"Municipality Middle School .Kothandapani South Building North Facing Room No.4, Barthipuram Cheyyar 604407",836,10,149,227,0,2,1,1,389,0,0,0,3,0,782,782,0,3,785,0
230,"Municipality middle School, Kothandapani South Building, North Facing Room No.5, Barthipuram Gandhi Road Cheyyar 604407",642,10,203,215,1,0,0,1,170,0,2,3,1,1,607,607,0,2,609,0
231,"Municipality Elementary School, Vazhurpettai North Side Building South East Portion, Thiruvathipuram 604407",439,13,113,157,1,0,0,0,111,0,0,1,0,0,396,396,0,2,398,0
232,"Municipality Elementary School,Vazhurpettai South Side Building, Center Portion, Thiruvathipuram Cheyyar 604407",699,19,284,145,0,0,0,0,184,0,0,0,0,0,632,632,0,3,635,0
233,"Municipality Middle School Kothandapani West Building East Facing Room No.2, Barthipurm Gandhi Road Cheyyar 604407",595,22,193,160,1,0,0,1,184,1,0,0,0,0,562,562,0,3,565,0
234,"Muncipality Elementary School Vazhurpettai South Side Building West Portion,Cheyyar 604407",752,13,233,212,1,0,4,0,209,1,0,1,0,1,675,675,0,3,678,0
235,"Muncipal Elementary School Giritharanpettai Western Building South Facing,Cheyyar 604407",708,22,233,160,2,2,0,0,208,1,0,2,1,0,631,631,0,3,634,0
236,"Muncilpality High School Giritharan Pettai Middle Building (BRC Building) South Facing,Cheyyar 604407",734,16,229,203,2,0,4,1,200,0,1,0,2,3,661,661,0,2,663,0
237,"Municipality Govt.G.H. School, North face Building, Giridharanpettai , Cheyyar 604407",735,17,288,151,1,0,0,0,205,0,0,0,0,0,662,662,0,2,664,0
238,"Municipality Elementary School, Main Building, North Portion, venkattarayanpettai, Chengalvarayan Street, Settu Nagar, Cheyyar 604407",623,23,214,171,3,0,6,1,159,0,2,1,1,0,581,581,0,7,588,0
239,"Municipality Elementary School, Main Building, South Portion, venkattarayanpettai, Chengalvarayan Street, Settu Nagar, Cheyyar 604407",511,24,253,83,0,1,8,2,106,0,0,1,1,2,481,481,0,3,484,0
240,"Municipality Elementary School, Additional Building Venkatrayan Pettai Chengalvarayan Street Settu Nagar, Cheyyar 604407",1026,19,279,310,1,1,2,5,321,0,2,3,1,3,947,947,0,3,950,0
241,"Government High School MP Fund Additional Building Room No. 2 West Side Building,Thiruvothur 604407",997,34,308,211,4,2,0,1,339,0,0,4,0,0,903,903,0,3,906,0
242,"Govt High School Room No 4 East Side North Portion West Facing Building,Thiruvathur 604407",888,23,260,237,2,0,0,2,249,1,0,1,0,1,776,776,0,8,784,0
243,"Municipality Elementary School,Kumaran Street Thiruvathur Thiruvathipuram Post 604407",743,22,204,210,0,0,0,0,214,0,0,0,0,1,651,651,0,3,654,0
244,"Municipality Elementary School West Building River Bank Street ,New Building,River Bank Street Thiruvathur 604407",813,40,263,177,0,0,1,3,224,1,0,2,1,1,713,713,0,6,719,0
245,"Municipality Elementary School South Facing Left Side Room,River Bank Street Thiruvathur 604407",410,15,141,95,0,0,0,0,125,1,0,0,0,0,377,377,0,4,381,0
246,"Panchayat Union Middle School, West Facing Building, Painkinar Village Arukavoor Post 604407",639,5,230,163,0,1,0,1,192,2,0,1,0,0,595,595,0,1,596,0
247,"Panchayat Union Elementary School SSA Building South Part, Housing Board,Painkinar Arukavoor Post 604407",786,18,175,203,4,1,0,0,285,0,1,0,0,3,690,690,0,7,697,0
248,"Panchayat Union Elementary School, SSA Building, South Part North Facing, Housing Board,Painkinar- 604407",816,23,183,221,0,0,1,0,262,1,0,1,1,0,693,693,0,8,701,0
249,"Panachayat Union Middle School East Side Building,Vadathandalam Arukavur Post 604407",730,9,457,113,0,1,0,0,113,0,0,0,1,2,696,696,0,3,699,0
250,"Panachayat union middle school , Centre Building,Vadathandalam Arukavur Post 604407",416,10,249,47,1,0,5,0,79,0,0,1,0,0,392,392,0,0,392,0
251,"Panchayat union middle school, East Facing Building, Cheyyatraivendran Village & Post 604401",682,23,251,159,0,0,0,1,193,0,0,0,0,1,628,628,0,3,631,0
252,"Panchayat Union Middle School North Part East Facing, Cheyyatraivendran Village & Post 604401",703,11,210,237,1,2,0,0,187,0,0,0,0,2,650,650,0,0,650,0
253,"Panchayat Union Elementary School , South Facing,Kizhathur Village Cheyyatralvendran Post 604401",717,20,270,185,0,1,1,0,206,2,0,0,0,0,685,685,0,0,685,0
254,"Panchayat Union Elementary School, West Facing,Eraiyur Village Thozhupedu Post 604409",1071,25,347,275,4,0,0,2,321,2,1,1,2,4,984,984,0,5,989,0
255,"Panchayat Union Middle School, South Building, Front Side North Facing, Thozhupedu Village & Post 604409",611,14,382,115,2,1,0,1,60,0,1,0,3,0,579,579,0,2,581,0
256,"Panchayat Union Middle School, South Building, Back Side North Facing, Thozhupedu Villag Post 604409",607,24,231,171,4,2,0,2,127,0,0,0,3,0,564,564,0,2,566,0
257,"Panachayat Union Elementary School, Kozhampadi Village & Post 604503",751,20,203,272,0,3,2,2,203,0,0,2,5,1,713,713,0,3,716,0
258,"Panachayat Union Elementary School South Side Building, Kizhapalandai Village Kadukanur Post 604503",522,12,261,153,0,0,0,0,68,0,0,1,1,0,496,496,0,2,498,0
259,"Govt Higher Sec School SSA Building, North Side,Korkkai Village & Post 604409",818,22,253,215,3,0,2,2,241,2,1,0,2,2,745,745,0,5,750,0
260,"Panachayat Union Middle School , West Building,Mukkur Village & Post 604409",726,4,551,95,1,0,0,0,42,0,0,1,0,0,694,694,0,1,695,0
261,"Panchayat Union Middle School East Side South Building,Mukkur Village & Post 604409.",661,11,304,134,1,0,0,1,157,0,0,0,1,2,611,611,0,1,612,0
262,"Panachayat Union Elementary School East Building East Portion, Vakkadai Village & Post 604409",1128,16,462,259,3,0,0,1,260,0,2,0,2,1,1006,1006,0,1,1007,0
263,"Panchayat Union Elementary School Kazhanipakkam, Kazhanipakkam Village & Post 604409",703,21,203,231,4,0,0,2,165,0,0,1,5,1,633,633,0,1,634,0
264,"Panachayat Union Elementary School , East Building,Naval Village Vakkadai Post 604409",1076,26,279,290,3,0,1,5,316,3,2,1,3,4,933,933,0,3,936,0
265,"Govt High School , East Building,Parasur Village & Post 604409",703,14,215,188,1,0,0,1,175,1,0,1,0,2,598,598,0,0,598,0
266,"Govt High School West Side New Building, Parasur Village & Post 604409",667,12,243,198,0,0,1,1,145,0,0,1,2,0,603,603,0,6,609,0
267,"Govt High School South Building,Parasur Village & Post 604409",886,19,197,228,2,0,1,1,349,0,0,0,2,3,802,802,0,6,808,0
268,"Panchayat Union Elementary School, New Building,Nelvai Parasur Post 604409",405,10,210,82,3,0,0,0,76,0,0,1,0,0,382,382,0,0,382,0
269,"Panchayat Union Elementary School East Facing west Building, Thavasi Village & Post 604401",706,21,298,171,1,0,1,1,153,1,0,0,1,1,649,649,0,3,652,0
270,"Panchayat Union Elementary School , South Building North Facing,Thavasi Village & Post 604401",637,13,241,139,2,0,1,1,171,1,0,0,2,1,572,572,0,4,576,0
271,"Panachayat Union Elementary School, (Right Side Room),Vellai Cheyyatraivendran Post 604401",682,15,202,194,1,0,0,2,211,0,1,1,0,0,627,627,0,2,629,0
272,"Panachayat Union Elementary School (Left side Room),Vellai Cheyyatraivendran Post 604401",778,30,128,243,2,0,0,4,302,0,0,0,2,0,711,711,0,2,713,0
273,"Panchayat Union Elementary School, North Side Centre Building Room No.5 , Anakavoor Village & Post 604401",914,28,455,218,2,1,1,1,131,0,1,0,0,2,840,840,0,2,842,0
274,"Panchayat Union Elementary School, North Block West Side Building ,Anakavoor Village & Post 604401",868,31,457,134,1,0,0,2,135,3,0,0,0,1,764,764,0,2,766,0
275,"Panchayat Union Elementary School, West Block East Face, Anakavoor Village & Post 604401",713,11,361,101,1,1,0,0,160,0,0,1,2,5,643,643,0,4,647,0
276,"Panchayat Union Elementary School, North Block East Side Building west part , Anakavoor Village & Post 604401",629,23,100,239,2,0,1,1,196,0,0,0,1,3,566,566,0,2,568,0
277,"Panchayat Union Elementary School, East Building, West Part, Annapathoor 604401",1003,14,451,240,1,0,4,3,214,0,1,0,1,1,930,930,0,2,932,0
278,"Panchayat Union Elementary School, West Building, Annapathoor 604401",671,23,298,147,0,0,1,1,148,0,2,1,0,2,623,623,0,5,628,0
279,"Panchayat Union Elementary School, North Facing, Vadaalapirandan Village Anappathur Post 604401",740,15,464,81,1,1,2,0,134,0,0,0,0,0,698,698,0,2,700,0
280,"Government High School, New Building East Facing South Part, Near theppakkulam Elaneerkundram village & Post 604401",729,16,246,183,0,0,0,0,193,0,8,2,0,0,648,648,0,1,649,0
281,"Government High School, New Building East Facing North Part, Near theppakkulam Elaneerkundram village & Post 604401",539,11,227,142,3,0,0,1,104,1,0,0,2,0,491,491,0,0,491,0
282,"Panchayat Union Elementary School, Kilneerkundram village Elaneerkundram post 604401",552,13,198,115,0,0,0,0,177,0,0,0,0,0,503,503,0,2,505,0
283,"Panchayat Elementary School ,North Facing, Athi Village& Post 604401",762,12,301,213,4,0,0,0,166,0,0,0,2,1,699,699,0,0,699,0
284,"Panchayat Union Middle School,Nedungal village Thethurai post 604408",800,30,419,137,3,0,0,0,164,0,0,0,0,1,754,754,0,2,756,0
285,"Panchayat Union Middle School,Nedungal village Thethurai post 604408",654,21,200,189,1,2,0,0,193,0,1,2,0,1,610,610,0,0,610,0
286,"G.H. School, SSA East face Building ,Thethurai Village & Post 604408",952,23,266,206,3,0,1,0,292,0,1,2,1,3,798,798,0,2,800,0
287,"Panchayat Union Elementary School East Facing,Kurumbur Village Veerampakkam Post 604408",797,23,466,56,0,0,0,0,206,0,0,1,0,0,752,752,0,0,752,0
288,"Panchayat Union Middle School (East Side), Erumaivetti Village & Post 604401",564,11,235,107,2,0,1,1,157,1,0,0,1,0,516,516,0,2,518,0
289,"Panchayat Union Middle School (West Side Building),Erumaivetti Village & Post 604401",538,31,129,131,0,0,0,0,179,1,0,1,1,1,474,474,0,1,475,0
290,"Panchayat Union Elementary School, Kilkolathur Village Earumaivetti Post 604401",448,25,169,83,2,1,1,1,104,0,0,1,3,1,391,391,0,3,394,0
291,"Panchayat Union Elementary School, Kolamanthai Erumaivetti post 604401",301,14,62,107,0,0,0,0,71,0,0,0,0,0,254,254,0,2,256,0
292,"Panchayat Union elementary School, Arasoor Erumaivetti post 604401",731,42,204,157,0,0,1,2,226,1,0,1,0,2,636,636,0,2,638,0
293,"Panchayat Union middle school Additional Building South Facing, Perumbalai Village & Post 604401",595,10,205,162,1,0,0,0,180,0,1,2,1,0,562,562,0,3,565,0
294,"Panchayat Union Elemenary School,South Face Buliding Thenthandalam Village & Post 604401",1057,29,354,227,1,1,0,2,300,5,1,0,1,2,923,923,0,3,926,0
295,"Panchayat Union Elementary School , North facing East Portion,Vilaripattu Village Koviloor Post 604404",994,37,256,252,1,0,0,3,292,5,3,1,1,1,852,852,0,8,860,0
296,"Panchayat Union Elementary School,New building East Facing North Portion, Irungal village Sengadu Post 604505",641,22,281,130,0,0,1,2,142,0,1,0,1,3,583,583,0,6,589,0
297,"Panchayat Union Elementary School,New building East Facing South Portion, Irungal village Sengadu Post 604505",746,37,155,238,5,0,1,3,226,0,0,0,1,0,666,666,0,4,670,0
298,"Panchayat Union Elementary School, Melkolathoor Village Sengadu Post 604505",398,14,86,155,1,0,0,1,90,2,0,1,0,0,350,350,0,1,351,0
299,"Panchayat Union Elementary School West building East face, Vadathinnaloor Village & post 604409",878,32,289,220,2,0,0,1,228,1,0,0,1,2,776,776,0,4,780,0
300,"Panchayat Union Middle School SSA Building South Side,Melnemilli Village & Post 604505",528,8,188,155,0,1,0,0,121,0,0,0,2,2,477,477,0,1,478,0
301,"Panchayat Union Middle School, West part North face,Melnemilli Village & Post 604505",720,16,199,217,4,1,1,2,223,1,0,2,3,0,669,669,0,5,674,0
302,"Panchayat Union Elementary School, Kottakaram Village Melnemilli post 604505",735,23,273,175,2,1,0,1,211,0,1,0,2,0,689,689,0,2,691,0
303,"Govt Higher Sec School, South Black East Building,North facing, Chengadu Village & Post 604505",1112,51,259,298,5,1,0,2,305,1,2,4,2,2,932,932,0,8,940,0
304,"Government Higher Secondary School East Side South Building North Facing Room No. 5,Chengadu Village & Post 604505",767,35,323,146,2,0,0,1,173,1,0,1,0,4,686,686,0,2,688,0
305,"Vallal R.C. Kannan Siva Government Higher Secondary School, Centre Building South Side North Part East Face ,Koviloor Village & Post 604404",769,24,175,274,1,1,0,0,209,2,0,0,3,1,690,690,0,8,698,0
306,"Vallal R.C. Kannan Siva Government Higher Secondary School,RCC building , East facing , Koviloor Village & Post 604404",1113,28,335,335,2,1,0,0,302,0,0,2,1,2,1008,1008,0,8,1016,0
307,"Panchayat Union Elementary School, West Face Building North Portion,Nallalam koviloor post 604404",1001,26,240,363,1,0,0,1,251,1,2,2,3,0,890,890,0,4,894,0
308,"Panchayat Union Elementary School, Pazhanjur Village Kilkuvalaivedu Post 604404",435,17,127,143,0,1,0,1,96,0,1,0,0,1,387,387,0,1,388,0
309,"Panchayat Union Elementary School,West side south facing, Thirumpoondi Village & Post 604404",529,27,171,110,2,2,1,1,136,0,5,2,1,0,458,458,0,2,460,0
310,"Panchayat Union Elementary School,East side south facing, Thirumpoondi Village & Post 604404",590,31,163,156,1,4,0,1,158,0,0,2,1,0,517,517,0,0,517,0
311,"Govt Higher Sec School , Middle Black, North Side West facing,Purisai Village & Post 604401",948,19,238,226,2,1,1,2,313,0,1,2,1,1,807,807,0,6,813,0
312,"Govt Higher Sec School , East building West facing,Purisai Village & Post 604401",946,24,184,263,2,0,1,1,338,0,0,1,1,1,816,816,0,1,817,0
313,"Panchayat Union Elementary School,New Building North Facing West Part, Palla Echoor & Post 604404",746,15,391,160,1,0,0,0,122,0,1,1,0,0,691,691,0,2,693,0
314,"Panchayat Union Elementary School,New Building North Facing East Part, Palla Echoor Village & Post 604404",517,19,128,163,2,0,0,0,142,0,0,0,2,0,456,456,0,3,459,0
315,"Panchayat Union Elementary School, New North Face Building, West Part Mettu Echur Village & Post 604404",598,23,147,213,1,0,1,1,138,0,0,2,2,1,529,529,0,1,530,0
316,"Panchayat Union Elementary School, New North Face Building, East Part Mettu Echur Village & Post 604404",679,27,273,181,1,1,0,1,130,0,0,0,0,0,614,614,0,3,617,0
317,"Panchayat Union Elementary School , South Building North Facing,Theneluppai Village & Post 604407",766,23,197,211,4,0,0,0,259,0,0,0,3,2,699,699,0,2,701,0
318,"Panchayat Union Elementary School South Facing, Narmapallam Village & Post 604407",488,8,336,54,0,0,0,0,72,0,0,0,0,0,470,470,0,0,470,0
319,"Panchayat Union Middle School SSA Building South Side North Facing,Veerambakkam Village & Post 604408",712,7,67,341,1,0,0,0,231,1,0,0,0,0,648,648,0,1,649,0
320,"Panchayat Union Middle School SSA Building West Facing, Veerambakkam Village & Post 604408",757,15,149,261,0,0,0,1,234,0,0,0,2,2,664,664,0,5,669,0
321,"Panchayat Union Elementary School South Facing,Melma Village & Post 604408",752,16,291,185,0,1,1,4,185,0,0,0,2,1,686,686,0,0,686,0
322,"Panchayat Union Elementary School North Facing,Melma Village & Post 604408",534,13,133,135,0,0,0,0,200,0,1,0,2,2,486,486,0,0,486,0
323,"Panchayat Union Elementary School North Facing, Soundariyapuram Village 604408",739,21,246,127,0,0,0,3,216,0,0,1,5,1,620,620,0,3,623,0
324,"Panchayat Union Elementary School West Facing,Thuraiyur (H/o) Melnarma Village 604408",689,37,252,119,2,1,0,1,215,0,0,4,2,1,634,634,0,4,638,0
325,"Govt High school , East Facing North Portion, Thenelapakkam Village & Post 604408",969,17,445,257,3,2,0,3,168,0,0,2,2,0,899,899,0,4,903,0
326,"Panchayat Union Elementary School, North Facing, Thenkalpakkam Village & Post 604408",524,21,217,116,0,0,0,3,130,0,0,2,0,1,490,490,0,2,492,0
327,"C.S.I. Aided Elementary Eided school,Vachanur Village Melma Post 604408",838,33,303,246,1,1,0,2,204,0,0,1,2,2,795,795,0,1,796,0
328,"Panchayat Union Middle School North Facing, Paiyur village Alathur Post 604408",614,45,183,175,2,0,0,1,138,0,1,0,1,2,548,548,0,6,554,0
329,"Panchayat Union Middle School , West Facing, Alathurai Village Alathur Post 604408",676,6,372,116,1,1,1,1,125,0,3,0,0,0,626,626,0,2,628,0
330,"Panchayat Union Middle School, North Side Building, South Facing , Alathurai Village Alathur Post 604408",456,11,182,104,3,0,0,2,118,0,0,0,1,1,422,422,0,1,423,0
331,"Govt High School Room No.5 South Facing, Alathur Village & Post 604408",730,16,323,171,0,0,1,1,146,3,0,0,1,3,665,665,0,2,667,0
332,"Govt High School Room No.9 North Facing, Alathur Village & Post 604408",637,14,205,187,2,1,0,2,169,0,0,1,1,3,585,585,0,1,586,0
333,"Panchayat Union Elementary School, South Side Building, Vengodu Village Alathur post 604408",633,27,257,185,1,0,0,2,124,0,0,0,1,3,600,600,0,2,602,0
334,"Panchayat Union Elementary School, Northside Building, Vengodu Village Alathur post 604408",637,20,177,213,2,1,0,3,176,1,0,0,1,1,595,595,0,3,598,0
