Polling Station No,.o N n o ita tS g n illo P,g n its e tn o C e h Te fO ta d e id m n a Na C,No. of v alid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,s e to v d ila v fo la to T,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
160,160,"Panchayat Union Primary School , Samalpallam- 635117, North Facing East Portion Terraced Building",221,25,286,2,230,0,1,0,0,3,0,2,3,2,773,0,775,,716,107.96
161,161,"Panchayat Union Primary School , Periyakuthibala, West Facing North Wing Terraced Building",172,7,164,2,120,1,0,2,0,0,0,2,1,5,471,0,476,,894,52.68
162,162,"Panchayat Union Middle School , Bathimadugu - 635 121. North Facing East Wing Terraced Building",225,4,411,3,60,0,0,0,0,0,0,0,1,2,704,0,706,,509,138.31
163,163,"Panchayat Union Middle School , Balanapalli - 635121, North Facing West wing Terraced Building",253,16,227,2,156,0,1,0,3,0,1,2,6,3,667,0,670,,723,92.25
164,164,"Panchayat Union Middle School Balanapalli- 635121, North Facing East Wing Terraced Building",116,9,106,1,58,0,0,0,0,1,0,0,2,0,293,0,293,,797,36.76
165,165,"Panchayat Union Middle School , Balanapalli - 635121, West Facing Terraced Building",201,5,139,5,72,1,0,0,0,2,0,1,4,5,430,0,435,,371,115.90
166,166,"Panchayat Union Primary School, Theertham - 635121, North facing West wing Terraced Building",385,11,247,3,192,0,1,0,0,1,1,1,3,13,845,0,858,,499,169.34
167,167,"Panchayat Union Primary School , K N Puthur - 635121, West Facing North Wing Terraced Building",313,2,67,1,13,0,0,1,0,0,0,0,0,2,397,0,399,,995,39.90
168,168,"Panchayat Union Primary School, Theertham - 635121, South Facing Terraced Building",220,14,310,3,155,1,0,0,0,1,3,3,1,2,711,0,713,,444,160.14
169,169,"Panchayat Union Primary School , Periya Bathalapalli - 635121, South facing east Wing Terraced building",216,15,239,5,117,1,0,2,1,0,1,4,2,3,603,0,606,,677,89.07
170,170,"Panchayat Union Middle School Alekunthani 635121, North Facing East Wing Terraced Building",154,14,559,9,136,1,1,0,1,2,0,2,0,5,879,0,884,,1004,87.55
171,171,"Panchayat Union Middle School, Kuriyanapalli - 635121, South facing West wing Terraced Building",354,31,383,2,154,0,0,1,0,0,0,2,0,8,927,0,935,,1007,92.06
172,172,"Panchayat Union Middle School , Nallur - 635121, East facing South wing Terraced building",302,18,278,1,204,0,1,0,1,1,0,0,2,3,808,0,811,,891,90.68
173,173,"Panchayat Union Middle School Nallur-635121, East Facing North Wing Terraced Building",56,7,56,0,48,0,0,0,0,0,0,0,1,0,168,0,168,,177,94.92
174,174,"Panchayat Union Primary School, Ettipalli - 635121, North Facing West portion Terraced Building",268,7,242,2,200,1,0,0,0,1,0,1,0,0,722,0,722,,769,93.89
175,175,"Panchayat Union Primary School , Neralagiri - 635121, South facing West wing Terraced building",218,15,233,2,186,1,1,0,0,3,0,3,2,3,664,0,667,,756,87.83
176,176,"Panchayat Union Primary School, Neralagiri - 635121, West facing North wing Terraced Building",213,11,195,0,70,0,0,0,0,1,0,0,0,1,490,0,491,,547,89.58
177,177,"Anganvadi Maiyam Devar kunthani-635121, West facing Terraced Building",76,11,70,3,94,1,0,0,0,0,0,0,0,2,255,0,257,,276,92.39
178,178,"Panchayat Union Primary School, Manavaranapalli - 635121, West Facing South wing Terraced building",286,6,313,4,129,1,0,0,0,3,1,0,1,10,744,0,754,,829,89.75
179,179,"Panchayat Union Primary School, Manavaranapalli - 635121, East Facing North wing Terraced Building",113,7,92,1,94,0,0,0,0,0,0,0,0,3,307,0,310,,347,88.47
180,180,"Panchayat Union Primary School , Gollapalli - 635 121, South facing Terraced Building",339,17,390,0,103,1,0,4,0,2,2,3,5,3,866,0,869,,915,94.64
181,181,"Panchayat Union Primary School, Singiripalli- 635121, East Facing Terraced Building",322,9,441,6,116,0,0,0,1,2,1,1,5,4,904,0,908,,993,91.04
182,182,"Panchayat Union Middle School, Jedukothur - 635121, East facing South Wing Terraced Building",225,8,153,1,155,0,0,0,1,1,0,2,4,1,550,0,551,,598,91.97
183,183,"Panchayat Union Middle School , Nachikuppam - 635121, West facing Terraced building",288,17,298,3,165,0,1,0,1,0,0,1,1,2,775,0,777,,888,87.27
184,184,"Panchayat Union Primary School, Chinnakothur - 635121, North Facing Terraced Building",59,11,73,0,60,0,1,0,1,0,0,0,0,5,205,0,210,,246,83.33
185,185,"Panchayat Union Primary School Chinnakothur- 635121, East Facing North Wing Terraced Building",248,14,264,3,203,1,1,0,0,0,3,2,2,4,741,0,745,,809,91.59
186,186,"Panchayat Union Primary School B Kothur - 635121, North Facing Terraced building",192,0,143,3,108,1,0,0,0,0,0,0,2,2,449,0,451,,474,94.73
187,187,"Panchayat Union Primary School Kothakrishnapalli- 635121, East Facing South wing Trraced building",106,5,73,0,76,0,0,0,1,0,0,1,0,3,262,0,265,,300,87.33
188,188,"Panchayat Union Primary School Aybekanapalli- 635121, West Facing North Wing Terraced building",198,15,170,4,103,0,0,0,0,0,0,1,2,5,493,0,498,,537,91.81
189,189,"Panchayat Union Primary School , Gangojikothur - 635121, North facing East wing Terraced Building",367,23,137,2,236,0,1,0,2,0,0,1,4,9,773,0,782,,918,84.20
190,190,"Panchayat Union Primary School , Sintha Gummanapalli - 635 121 ,North Facing Terraced Building",272,20,294,4,215,2,1,0,1,0,2,1,4,4,816,0,820,,878,92.94
191,191,"Panchayat Union Primary School , Kathireppalli - 635121, West Facing South Wing Asbestos Cement Sheet Building",340,5,271,0,171,0,1,2,0,0,2,2,1,3,795,0,798,,844,94.19
192,192,"Panchayat Union Primary School , Kathireppalli - 635121, West Facing North wing Asbestos Cement Sheet building",89,7,107,0,126,0,0,1,1,0,1,2,1,1,335,0,336,,355,94.37
193,193,"Panchayat Union Primary School , Thammandarapalli - 635121, North facing West wing Terraced Building",201,5,452,1,53,1,0,0,1,0,0,0,0,4,714,0,718,,775,92.13
194,194,"Panchayat Union Primary School , Thimmasandiram - 635121, North facing Centre Portion Terraced Building",213,19,308,3,251,0,0,0,0,0,1,1,3,6,799,0,805,,898,88.98
195,195,"Panchayat Union Primary School , Naduvanapalli - 635 121, South Facing East Wing Terraced Building",150,13,324,1,249,0,0,0,2,1,2,1,2,1,745,0,746,,818,91.08
196,196,"Panchayat Union Primary School , Dasiripalli - 635121, East facing North wing Terraced Building",198,18,401,3,255,1,0,1,0,2,0,1,0,3,880,0,883,,1001,87.91
197,197,"Panchayat Union Primary School , Dasiripalli - 635 121, East facing South wing Terraced Building",70,6,71,2,161,0,0,0,0,0,1,0,2,4,313,0,317,,348,89.94
198,198,"Panchayat Union Middle School (Urudu), Veppanapalli 635121, East facing South Wing Terraced Building",530,5,96,3,102,0,1,0,0,0,2,1,1,1,741,0,742,,961,77.11
199,199,"Panchayat Union Middle School (Urudu), Veppanapalli 635121, East Facing South wing Terraced Building",490,4,71,0,132,0,0,0,0,0,0,0,0,2,697,0,699,,918,75.93
200,200,"Panchayat Union Primary School (Tamil), Veppanapalli - 635121, East facing North wing Terraced building",421,10,260,4,172,0,0,0,0,0,0,1,2,2,870,0,872,,1087,80.04
201,201,"Panchayat Union Primary School (Tamil), Veppanapalli - 635121,South facing Terraced Building",231,11,186,1,160,0,0,1,0,1,0,1,0,2,592,0,594,,688,86.05
202,202,"Panchayat Union Primary School, Veppanapalli (Telugu)- 635119, West Facing Terraced Building",248,11,108,2,152,1,0,0,0,1,2,1,2,5,528,0,533,,645,81.86
203,203,"Panchayat Union Primary School (Telugu), Veppanapalli - 635121, West facing South Wing Terraced Building",493,4,116,2,165,0,0,1,0,0,0,1,0,0,782,0,782,,1064,73.50
204,204,"Panchayat Union Primary School (Telugu), Veppanapalli - 635121, East facing North Wing Terraced Building",88,2,92,1,104,0,1,0,1,0,1,0,1,5,291,0,296,,337,86.35
205,205,"Panchayat Union Primary School, Ariyanapalli - 635121, East Facing Middle Wing Terraced building",114,2,157,4,65,0,0,0,0,0,1,0,0,4,343,0,347,,417,82.25
206,206,"Panchayat Union Middle School, Chinna Bommarasanapalli - 635121, East facing South wing Terraced building",167,10,256,3,172,1,2,2,0,1,0,1,2,6,617,0,623,,722,85.46
207,207,"Panchayat Union Primary School, Konegoundanur - 635 121 ,South Facing Terraced Building",107,17,250,4,208,0,0,1,0,3,1,2,1,2,594,0,596,,689,86.21
208,208,"Govt. Girls. Hr. Sec School Veppanapalli - 635121, East Facing North wing Terraced Building",226,10,207,3,186,1,1,1,0,2,0,0,0,1,637,0,638,,745,85.50
209,209,"Govt. Girls. Hr. Sec School Veppanapalli - 635121, East Facing South wing Terraced Building",202,3,234,0,100,1,0,0,0,0,0,0,0,1,540,0,541,,609,88.67
210,210,"Govt. Girls. Hr. Sec. School Veppanapalli - 635121, East Facing Middle Portion Terraced Building",135,5,114,0,144,0,0,0,1,0,0,0,0,3,399,0,402,,487,81.93
211,211,"Panchayat Union Primary School, Konganapalli - 635121, East facing North Wing Terraced Building",290,18,373,5,231,1,1,1,1,2,2,4,4,13,933,0,946,,1041,89.63
212,212,"Panchayat Union Middle School Sikaramanapalli 635121,(South Facing East wing Terraced Building)",104,9,130,0,92,0,1,1,0,1,0,1,2,1,341,0,342,,379,89.97
213,213,"Panchayat Union Middle School, Sikaramanapalli - 635 121 ,South Facing East Wing Terraced Building",468,7,220,5,116,0,0,1,0,2,1,2,6,14,828,0,842,,938,88.27
214,214,"Panchayat Union Primary School , Thadatharai - 635121, East facing North Portion Terraced building",216,17,184,2,237,0,0,1,0,3,0,2,1,2,663,0,665,,752,88.16
215,215,"Panchayat Union Primary School , Thadatharai - 635121, North facing Terraced building",276,3,180,4,136,0,0,0,1,0,1,1,2,6,604,0,610,,700,86.29
216,216,"Panchayat Union Middle School, Ramachandram - 635 121 ,West facing South Wing Terrced building",212,36,175,3,287,1,0,0,0,1,2,0,0,4,717,0,721,,804,89.18
217,217,Panchayat Union Middle School Ramachandram- 635121.West Facing North Wing Terrced Building,138,25,234,1,202,0,0,0,0,0,1,1,3,4,605,0,609,,656,92.23
218,218,"Panchayat Union Middle School , Virupasandiram 635115, East facing South Wing Terraced Building",143,2,119,3,108,0,0,0,0,0,1,0,3,2,379,0,381,,418,90.67
219,219,"Panchayat Union Middle School Virupasandiram- 635115, East Facing North Wing Terraced Building",275,6,181,3,139,1,1,0,1,0,1,4,6,9,618,0,627,,716,86.31
220,220,"Panchayat Union Middle School , Avalnatham - 635121, North Facing West Wing Terraced Building",262,25,229,5,154,0,0,1,0,0,0,2,3,8,681,0,689,,757,89.96
221,221,"Panchayat Union Primary School Kondappanayanapalli-635121, North Facing West Wing Terraced Building",95,12,164,1,136,1,0,0,0,1,0,0,2,2,412,0,414,,453,90.95
222,222,"Panchayat Union Primary School , Chinnamanavaranapalli 635121, North facing Terraced building western wing (Tamil)",221,6,142,2,151,0,0,0,1,0,0,3,2,4,528,0,532,,613,86.13
223,223,"Panchayat Union Primary School , Mamidiganapalli 635121, North facing Terraced building western wing (Tamil)",68,2,69,0,75,1,0,0,0,0,0,0,0,1,215,0,216,,230,93.48
224,224,"Panchayat Union Middle School , Jingalur 635121, East facing Centre Portion Terraced building",474,6,91,4,72,0,0,0,0,0,0,2,3,3,652,0,655,,741,87.99
225,225,"Panchayat Union Middle School, Jingalur 635121 ,East Facing North Wing Terraced Building",452,5,57,2,128,2,0,0,0,0,1,2,2,2,651,0,653,,762,85.43
226,226,"Panchayat Union Primary School , Chennasandiram 635115, South facing East Wing Terraced Building",289,15,253,2,203,0,0,0,0,0,0,1,5,6,768,0,774,,829,92.64
227,227,"Panchayat Union Primary School , Chennasandiram 635115, South facing Terraced building",179,9,136,1,156,1,1,0,1,2,1,3,3,4,493,0,497,,542,90.96
228,228,"Panchayat Union Primary School , Varagasandiram - 635115, West facing Terraced building",244,25,261,0,174,0,1,1,1,0,0,0,0,1,707,0,708,,753,93.89
229,229,"Panchayat Union Middle School , Kuppachiparai - 635121, East Facing North Wing Terraced Building",156,18,289,2,121,0,0,0,0,0,0,1,0,1,587,0,588,,628,93.47
230,230,"Panchayat Union Middle School , Kuppachiparai - 635121, South Facing East Wing Terraced Building",130,14,320,2,128,1,0,0,0,1,0,0,2,4,598,0,602,,641,93.29
231,231,"Panchayat Union Primary School, Kunthapalli- 635121, West Facing South wing Tiled Building",239,19,357,4,162,1,0,0,0,0,0,1,1,4,784,0,788,,851,92.13
232,232,"Panchayat Union Primary School , Gollapalli - 635115, South facing Terraced building",202,29,158,3,241,1,1,0,1,1,1,2,2,4,642,0,646,,710,90.42
233,233,"Panchayat Union Primary School , Beemandapalli - 635115, North facing West Wing Terraced building",219,14,245,0,205,1,0,0,0,0,0,2,1,5,687,0,692,,762,90.16
234,234,"Panchayat Union Primary School , Beemandapalli - 635115, North Facing Terraced Building East wing",169,13,249,1,211,3,0,0,1,1,0,0,1,4,649,0,653,,720,90.14
235,235,"Panchayat Union Middle School , Marasanthiram - 635121, East Facing North wing Terraced Building",94,4,171,2,122,1,0,0,0,0,0,1,0,1,395,0,396,,442,89.37
236,236,"Panchayat Union Middle School , Nedusalai - 635121, South Facing Terraced Building",239,20,464,3,237,0,2,2,3,1,2,4,6,7,983,0,990,,1059,92.82
237,237,"Panchayat Union Primary School , Goralnatham 635121, West Facing Terraced Building",371,18,188,6,200,0,0,0,0,0,1,2,3,13,789,0,802,,937,84.20
238,238,"Panchayat Union Primary School, Naranaikuppam 635121, East Facing South Wing Terraced Building",274,9,220,3,176,1,0,0,0,1,2,1,0,7,687,0,694,,731,93.98
239,239,"Panchayat Union Primary School , Veerojoppalli - 635121, South facing West wing Terraced building",189,12,213,5,212,0,0,0,0,2,0,4,0,6,637,0,643,,700,91.00
240,240,"Panchayat Union Primary School, Nedumarithi - 635121, North facing west wing Terraced building",209,9,120,2,240,0,1,0,0,1,0,1,0,2,583,0,585,,665,87.67
241,241,"Panchayat Union Primary School , V.Madepalli - 635121, East Facing South wing Terraced wing",248,16,158,0,247,1,0,0,0,0,0,0,3,6,673,0,679,,796,84.55
242,242,"Panchayat Union Primary School , V.Madepalli - 635121, East Facing South wing Terraced wing",138,18,86,2,165,0,0,0,0,2,1,1,3,3,416,0,419,,476,87.39
243,243,"Panchayat Union Primary School , V.Madepalli - 635121, East facing North Portion Terraced building",255,6,170,2,147,1,0,1,1,0,1,2,5,6,591,0,597,,693,85.28
244,244,"Panchayat Union Primary School , V.Madepalli - 635121, South facing Mangalor tiled building",230,22,162,3,308,1,0,0,1,5,1,1,1,5,735,0,740,,803,91.53
245,245,"Panchayat Union Middle School (Urudu) Egadathampalli - 635121, South facing Terraced building",403,2,59,0,80,0,0,0,0,0,1,0,1,3,546,0,549,,625,87.36
246,246,"Panchayat Union Middle School (Urudu) Egadathampalli-635121, South Facing West Portion Terraced Building",481,1,31,1,42,0,0,0,1,0,0,1,0,3,558,0,561,,688,81.10
247,247,"Panchayat Union Middle School , Kodipalli - 635115, South facing West wing Terraced building",267,11,218,3,235,0,0,0,1,0,1,0,0,0,736,0,736,,792,92.93
248,248,"Panchayat Union Middle School , Kodipalli - 635115, East facing North wing Terraced building",321,13,208,0,288,0,0,0,1,2,1,2,1,2,837,0,839,,879,95.22
249,249,"Panchayat Union Primary School , Maharajakadai - 635120, South facing West wing Terraced building",233,17,254,1,293,0,2,0,2,0,1,1,1,11,805,0,816,,948,84.92
250,250,"Panchayat Union Primary School , Maharajakadai - 635120, South facing West wing Terraced building",175,11,99,2,112,0,0,0,0,0,0,0,1,4,400,0,404,,434,92.17
251,251,"Panchayat Union Primary School Maharajakadai 635120, East Facing North Wing Terraced Building",148,15,126,0,94,0,0,0,0,1,0,0,2,3,386,0,389,,418,92.34
252,252,"Panchayat Union Primary School Nalakundalapalli 635120, North Facing West Wing Terraced Building",95,5,144,1,153,0,0,0,0,0,1,2,0,3,401,0,404,,430,93.26
253,253,"Panchayat Union Primary School, Sinthakampalli - 635120, South Facing Terraced Building",190,11,308,2,273,1,0,0,0,1,0,1,0,3,787,0,790,,887,88.73
254,254,"Panchayat Union Middle School , Naralapalli - 635120, East facing North wing Terraced Building",167,10,274,0,179,1,0,1,1,0,0,2,3,8,638,0,646,,716,89.11
255,255,"Panchayat Union Primary School Periyasakanoor- 635120, North Facing West wing Terraced Building.",100,9,189,2,73,0,0,0,1,0,0,1,1,2,376,0,378,,406,92.61
256,256,"Panchayat Union Middle School , Eakkalnatham - 635120, East facing North Wing Terraced Building",188,14,169,1,104,0,0,0,2,0,1,0,2,2,481,0,483,,532,90.41
257,257,"Common Service Centre , Billanakuppam - 635115, East Facing Terraced Building",445,28,226,5,305,0,1,0,0,0,1,1,1,4,1013,0,1017,,1103,91.84
258,258,"Panchayat Union Primary School , Thalavaipalli - 635115, East Facing Terraced building",255,20,244,2,278,1,0,3,0,1,3,3,2,5,812,0,817,,919,88.36
259,259,"Panchayat Union Primary School , K. Thippanapalli - 635115, East facing South wing Terraced building",302,10,249,2,218,0,1,1,0,0,0,0,0,6,783,0,789,,895,87.49
260,260,"Anganwadi Maiyam Palaripalli-635115, East Facing Terraced Building",181,8,292,0,163,1,0,0,0,0,0,0,2,3,647,0,650,,712,90.87
261,261,"Govt.High School, Ramapuram - 635115, East facing Terraced building IIIrd Block Room.No.5",184,15,175,4,257,0,1,0,1,0,3,4,4,2,648,0,650,,742,87.33
262,262,"Govt.High School, Ramapuram - 635115, East facing South wing Terraced building IIIrd block Room No.6",292,10,186,1,294,0,0,1,0,1,0,1,1,5,787,0,792,,921,85.45
263,263,"Panchayat Union Primary School Samanthamalai 635115, North Facing West wing Terraced Building",122,11,82,2,227,1,1,0,0,1,0,0,0,4,447,0,451,,570,78.42
264,264,"Panchayat Union Primary School Samanthamalai- 635115, North Facing East Wing Terraced Building",112,8,125,3,286,2,2,0,0,1,0,3,0,1,542,0,543,,646,83.90
265,265,"Panchayat Union Primary School Guddur 635115, East facing North Wing Terraced Building",53,18,131,3,218,1,0,1,1,2,1,1,1,4,431,0,435,,504,85.52
266,266,"Panchayat Union Primary School, Pachikanapalli - 635115, South Facing Terraced Building",211,23,180,6,386,0,2,2,2,2,0,5,2,3,821,0,824,,1032,79.55
267,267,"Govt Hr Sec School Mekala Chinnampalli 635120, North Faceing West Wing Ist Block Terraced Building",191,30,330,2,224,0,0,0,2,1,0,3,0,9,783,0,792,,921,85.02
268,268,"Govt Hr Sec School Mekala Chinnampalli 635120, North Faceing East Wing IInd Block Terraced Building",159,15,136,3,278,2,0,0,0,3,0,1,4,3,601,0,604,,678,88.64
269,269,"Govt. Hr. Sec. School, Mekalachinnampalli - 635 120, West facing North wing Terraced building",135,10,234,4,255,1,0,0,0,1,2,1,0,2,643,0,645,,758,84.83
270,270,"Govt. Hr. Sec. School, Mekalachinnampalli - 635120, South facing East wing Terraced building",251,35,287,2,404,2,0,1,0,1,2,1,1,4,987,0,991,,1136,86.88
271,271,"Panchayat Union Primary School , B.G.Pudur - 635001, East Facing North wing Terraced Building",440,3,129,1,139,0,1,0,0,0,0,0,0,1,713,0,714,,822,86.74
272,272,"Panchayat Union Primary School, B.G.Pudur - 635001, South facing East Wing Terraced building",462,8,99,1,115,0,2,0,1,2,0,0,1,3,691,0,694,,812,85.10
273,273,"Panchayat Union Primary School , Pothinayanapalli - 635001, West Facing East wing Terraced Building",128,12,263,3,195,1,2,0,0,0,1,0,0,1,605,0,606,,678,89.23
274,274,"Panchayat Union Primary School , Pothinayanapalli - 635001, West Facing South wing Terraced Building",288,11,184,1,182,1,1,0,0,0,0,3,1,0,672,0,672,,754,89.12
275,275,"Panchayat Union Primary School, Mathinayanapalli - 635001, North Facing West Wing Terraced Building",204,17,148,0,222,0,2,1,2,8,0,5,4,5,613,0,618,,657,93.30
276,276,"Govt High School Periya Kottapalli 635001 , South Facing West wing Terraced Building",219,19,193,4,288,1,1,0,1,3,0,1,0,2,730,0,732,,844,86.49
277,277,"Govt High School Pothinayanapalli-635001, East Facing North Wing Terraced Building",62,7,81,1,102,0,0,1,0,0,0,0,0,2,254,0,256,,286,88.81
278,278,"Panchayat Union Middle School , Periyathakeppalli - 635115, West facing North Wing Terraced building",204,24,392,4,315,2,0,0,1,1,2,1,2,7,948,0,955,,1058,89.60
279,279,"Panchayat Union Middle School Varakanapalli 635113, West Facing North Wing Terraced Building.",222,25,100,5,298,2,0,0,2,1,2,1,4,7,662,0,669,,719,92.07
280,280,"Panchayat Union Primary School Neelagiri 635113, West Facing South Wing Terraced Building",129,8,163,4,116,1,0,0,2,0,1,2,0,4,426,0,430,,521,81.77
281,281,"Panchayat Union Primary School, Neelagiri- 635113, West Facing North Wing Terraced Building",171,6,122,0,134,0,0,1,1,0,0,2,8,7,445,0,452,,566,78.62
282,282,"Panchayat Union Primary School , Nagamangalam 635113, South Facing East Wing Terraced Building",160,9,93,2,218,0,0,0,0,1,0,0,2,3,485,0,488,,591,82.06
283,283,"Panchayat Union Primary School Nagamangalam- 635113, East Facing South Wing Terraced Building",137,9,134,3,143,1,2,1,1,2,0,0,3,4,436,0,440,,502,86.85
284,284,"Panchayat Union Primary School , Nagathonai - 635113, North Facing Terraced building",206,17,387,5,395,2,3,1,4,4,5,5,10,13,1044,0,1057,,1188,87.88
285,285,"Panchayat Union Primary School , U.Kothapalli - 635113, West Facing South Wing Mangalore Tiled building",288,16,199,5,270,2,4,1,0,4,1,0,5,10,795,0,805,,928,85.67
286,286,"Panchayat Union Middle School , U.Puram - 635113, East Facing North Wing Terraced Building",155,12,263,3,232,3,0,1,1,2,3,4,9,5,688,0,693,,796,86.43
287,287,"Panchayat Union Primary School , P.Thandragunda - 635113, West Facing Mangalore Tiled building",203,12,116,1,168,0,1,0,2,1,2,2,2,6,510,0,516,,552,92.39
288,288,"Panchayat Union Primary School , Thimjepalli - 635113, North Facing Terraced building",212,21,243,6,278,0,2,1,0,0,0,3,3,3,769,0,772,,821,93.67
289,289,"Panchayat Union Primary School , Ullatti - 635113, East Facing North Wing Terraced building",145,11,226,3,186,0,0,0,0,0,0,3,2,2,576,0,578,,631,91.28
290,290,"Panchayat Union Primary School , Chinnaullukurukai - 635113, East Facing Terraced building",180,14,188,2,167,2,0,2,0,0,3,2,2,3,562,0,565,,628,89.49
291,291,"Panchayat Union Primary School , Ullugurukkai - 635113, West Facing South Wing Terraced Building",254,6,144,1,189,1,1,0,1,0,0,0,1,2,598,0,600,,707,84.58
292,292,"Panchayat Union Primary School Ullugurukkai- 635113, East Facing South Wing Terraced Building",249,4,111,2,126,1,1,1,1,1,1,1,0,2,499,0,501,,581,85.89
293,293,"Panchayat Union Primary School , Ullugurukkai - 635113, North Facing West Wing Terraced Building.",300,10,84,1,195,0,1,0,0,1,0,1,2,9,595,0,604,,683,87.12
294,294,"Panchayat Union Primary School , Muthanahalli - 635116, South Facing Terraced Building",222,28,202,6,283,3,0,0,0,2,0,1,2,9,749,0,758,,888,84.35
295,295,"Panchayat Union Primary School , Konappahalli - 635116, East Facing Terraced Building",100,8,134,1,83,0,0,0,0,0,1,2,0,2,329,0,331,,366,89.89
296,296,"Panchayat Union Primary School Mollanahalli 635116, North Facing Terraced Building",206,27,226,4,250,2,1,1,1,0,0,6,3,4,727,0,731,,767,94.78
297,297,"Panchayat Union Primary School ,Dhoddathimmanahalli - 635 116, North Facing West Wing Terraced Building",353,12,240,4,221,0,0,0,1,1,0,2,0,7,834,0,841,,900,92.67
298,298,"Panchayat Union Middle School , Nellur 635113, North Facing Terraced Building",278,25,426,4,177,0,1,0,0,1,0,2,7,10,921,0,931,,1019,90.38
299,299,"Panchayat Union Primary School Sonneynaikanahalli -635116, West Facing North Wing Terraced Building",202,29,263,3,270,0,0,1,1,2,1,5,4,5,781,0,786,,921,84.80
300,300,"Panchayat Union Primary School Sonneynaikanahalli 635116, West Facing South Wing Terraced Building",262,11,162,0,226,1,2,0,1,2,1,3,3,7,674,0,681,,786,85.75
301,301,"Village Panchayat Service Centre Dhoddamettarai 635119, East Facing Terraced Building",284,44,345,6,300,2,1,1,0,0,3,3,2,6,991,0,997,,1096,90.42
302,302,"Panchayat Union Primary School , Karukkanahalli - 635116, West Facing North Wing Terraced Building",266,39,254,4,392,2,2,4,2,1,1,3,3,8,973,0,981,,1064,91.45
303,303,"Panchyat Union Primary School, Linganampatti 635116, East Facing Terraced Building",156,11,204,4,132,1,0,0,1,0,0,1,0,6,510,0,516,,564,90.43
304,304,"Panchayat Union Primary School Linganampatti- 635116, South Facing West Wing Terraced Building",110,25,217,3,250,2,1,0,0,1,1,1,0,1,611,0,612,,670,91.19
305,305,"Panchayat Union Primary School, Sengodachinnahalli 635116, South Facing Terraced Building",92,23,209,5,213,1,0,0,3,2,0,1,0,5,549,0,554,,614,89.41
306,306,"Panchayat Union Middle School ,(Sonnampatti) Senkodachinnahalli - 635116, East Facing North Wing Terraced Building",230,46,236,3,194,1,1,1,0,2,2,1,4,5,721,0,726,,819,88.03
307,307,"Panchayat Union Middle School (Sonnampatti) Senkodachinnahalli-635116, North Facing Terraced Building",107,18,144,5,153,1,0,1,1,2,2,0,2,2,436,0,438,,486,89.71
308,308,"Panchayat Union Primary School, Koppakarai - 635116, South Facing West Wing Terraced Building",320,40,177,5,208,1,2,1,1,3,0,1,4,16,763,0,779,,914,83.48
309,309,"Panchaya Union Primary School, Koppakarai - 635116, South Facing East Wing Terraced Building",114,19,130,1,132,2,0,0,0,1,1,3,1,1,404,0,405,,473,85.41
310,310,"Panchayat Union Primary School , Mugaloor - 635116, East Facing Terraced Building",216,26,283,4,154,1,0,1,0,2,0,2,2,6,691,0,697,,727,95.05
311,311,"Panchayat Union Primary School , Sajjalpatti - 635116, North Facing Terraced building",253,15,285,1,202,0,1,0,2,2,2,0,3,5,766,0,771,,847,90.44
312,312,"Panchayat Union Primary School , Sajjalpatti - 635116, South Facing Terraced Building",170,19,212,0,125,1,0,0,0,1,0,1,1,1,530,0,531,,559,94.81
313,313,"Panchayat Union Primary School Balanampatti 635116,(West Facing South Wing Terraced Building)",239,36,220,3,336,1,1,2,1,8,2,8,4,8,861,0,869,,993,86.71
314,314,"Panchayat Union Primary School Kadavarahallii 635118, North Facing West Wing Terraced Building Room No.4",147,6,127,3,140,0,0,0,0,1,0,1,3,5,428,0,433,,466,91.85
315,315,"Panchayat Union Primary School , Billari Agaraharam - 635116, North Facing Tiled Building",165,12,201,0,179,0,3,0,0,1,0,1,2,1,564,0,565,,602,93.69
316,316,"Panchayat Union Primary School , Koneri Agaraharam - 635116, East Facing Terraced Building",164,20,244,3,216,2,1,1,0,1,1,0,1,0,654,0,654,,698,93.70
317,317,"Panchayat Union Primary School , Rayakottai - 635116, East Facing North Wing Terraced Building",140,17,166,1,282,1,0,0,0,1,0,0,3,5,611,0,616,,812,75.25
318,318,"Panchayat Union Primary School , Rayakottai - 635116, East Facing South Wing Terraced Building",179,5,191,0,291,0,0,0,0,0,0,1,0,3,667,0,670,,895,74.53
319,319,"Panchayat Union Primary School, Rayakottai - 635116, West facing North Wing Terracd Building",84,3,87,1,163,0,0,0,0,0,0,0,0,0,338,0,338,,452,74.78
320,320,"Panchayat Union Primary School Rayakottai 635116, West Facing Terraced Building",181,12,154,2,326,0,0,0,1,1,1,1,0,5,679,0,684,,840,80.83
321,321,"Govt Girls Hr Sec School Rayakottai 635116., East Facing South Wing Terraced Building .",152,7,126,0,264,0,0,0,0,0,0,0,0,1,549,0,550,,672,81.70
322,322,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing West Wing Terraced Building Room No.4",320,12,189,2,290,0,0,0,0,0,0,0,0,6,813,0,819,,1004,80.98
