Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
148,148,"St.Annal Girls Higher Secondary School, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building Room No-8th B",71,1,11,149,0,0,177,0,0,0,0,0,0,0,2,2,411,0,413,0,531,77.78
149,149,"I.E.L.C. Middle School, Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 4",76,1,5,220,1,0,175,0,0,0,0,1,0,0,0,0,479,0,479,1,560,85.54
150,150,"I.E.L.C. Middle School, Krishnagiri - 635 001, North Facing East Wing Terraced Building (Room No-6)",24,0,2,388,1,0,87,0,0,0,0,1,0,0,0,2,503,0,505,0,595,84.87
151,151,"I.E.L.C. Middle School, Krishnagiri - 635 001, South Facing East Wing Terraced Building Room No 5",171,1,14,304,0,1,233,0,1,0,0,2,1,0,0,2,728,0,730,0,884,82.58
152,152,"Govt. Girls Hr.Sec. School, Krishnagiri -635 001, North Facing East Wing Terraced Building",134,0,12,242,0,0,203,0,0,0,2,0,0,0,0,0,593,0,593,0,774,76.61
153,153,"Govt. Girls Hr.Sec. School, Krishnagiri - 635 001, North Facing West Wing Terraced Building",185,1,19,120,1,1,279,0,1,0,0,0,0,0,0,2,607,0,609,0,794,76.70
154,154,"Municipal Middle School, Annanagar, Krishnagiri - 635 001, South Facing West Wing Terraced Building",227,1,29,132,0,0,296,0,1,0,0,0,0,0,0,2,686,0,688,0,762,90.29
155,155,"Municipalty Middle School, Annanagar, Krishnagiri 635001, South Facing East wing Terraced Building",249,3,18,124,1,1,395,3,0,0,0,1,1,0,0,6,796,0,802,0,936,85.68
156,156,"Municipalty Middle School, Annanagar, Krishnagiri 635001, North Facing West wing Terraced Building",256,3,16,150,2,0,431,0,0,1,0,0,0,0,1,3,860,0,863,0,979,88.15
157,157,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building, C Block, Room No- C1",162,2,16,155,2,4,444,2,1,0,1,1,3,1,1,6,795,0,801,0,912,87.83
158,158,"Government Boys Higher Secondary School, Krishnagiri - 635 001, North Facing East WingTerraced Building, L Block, Room No-L.2",178,0,12,181,2,1,375,0,0,0,0,1,1,0,1,3,752,0,755,0,862,87.59
159,159,"Govt Boys Hr.Sec. School Krishnagiri 635 001, East Facing Terraced Building, C Block, Room No-C3",296,2,21,137,2,3,382,0,0,0,0,1,1,1,0,2,846,0,848,0,948,89.45
160,160,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D1",188,1,9,183,1,0,237,1,0,0,0,0,0,1,0,1,621,0,622,0,745,83.49
161,161,"Government Boys Higher Secondary School, Krishnagiri - 635 001, North facing West Wing Terraced Building, L Block, Room No-L.4",143,3,18,56,1,0,197,1,0,0,0,0,0,0,1,2,420,0,422,0,518,81.47
162,162,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001,East facing Terraced Building, D Block, Room No-D2",205,1,9,77,2,2,314,1,1,1,0,1,0,0,0,6,614,0,620,0,760,81.58
163,163,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D3",183,0,14,107,0,0,194,0,0,0,0,0,0,0,1,2,499,0,501,0,563,88.99
164,164,"Govt. Girls Hr.Sec. School Krishnagiri 635 001, West Facing North Wing Terraced Building",116,0,21,222,0,0,305,0,1,0,0,1,0,0,1,3,667,0,670,0,872,76.83
165,165,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001, West Facing North Wing Terraced Building",153,2,11,246,1,1,275,0,0,0,0,0,1,0,0,1,690,0,691,0,784,88.14
166,166,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001, South Facing West Wing Terraced Building",92,1,14,320,0,0,190,1,0,0,0,0,0,0,0,3,618,0,621,0,707,87.84
167,167,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001, West Facing Middle Wing Terraced Building",139,1,8,205,1,0,129,0,0,0,0,0,0,0,1,6,484,0,490,0,627,78.15
168,168,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001, North Facing Midile Terraced Building",160,0,8,109,0,1,329,1,2,0,0,1,0,1,1,5,613,0,618,0,755,81.85
169,169,"Mucipality Middle School, Rasuveethi, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building",151,0,17,199,1,2,284,0,0,0,1,3,1,0,0,4,659,0,663,0,771,85.99
170,170,"Mucipality Middle School, Rasuveethi Krishnagiri - 635 001, East Facing South wing Terraced Building",141,0,2,168,1,0,241,0,0,1,0,0,0,0,0,1,554,0,555,0,636,87.26
171,171,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001, North Facing West WingTerraced Building",177,1,22,277,1,0,345,0,0,1,1,0,0,1,0,5,826,0,831,0,977,85.06
172,172,"Municipal Primary School, Thernilaya Street, Krishnagiri- 635 001, North Facing East Wing Terraced Building",55,3,8,313,2,0,242,2,0,0,0,0,1,0,0,2,626,0,628,0,743,84.52
173,173,"Mucipality Primary School, Thernizlai Street, Krishnagiri - 635001, West Facing South Wing Terraced Building",168,1,17,206,0,0,440,2,0,0,0,1,0,0,1,5,836,0,841,0,1039,80.94
174,174,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001, North Facing West Wing Terraced Building Room No 1",82,0,15,224,1,0,208,0,0,0,0,0,1,0,0,3,531,0,534,0,652,81.90
175,175,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001, North Facing East Wing Terraced Building Room No 2",132,1,18,251,0,0,322,2,0,2,1,0,2,1,0,1,732,0,733,0,848,86.44
176,176,"Bharath Matric Higher Secondary School, Sub Jail Road, Krishnagiri - 635 001, West Facing Middle Wing Terraced Building (Room No-3)",138,1,15,258,0,0,221,0,0,0,0,0,1,0,0,2,634,0,636,0,756,84.13
177,177,"Barath Metric School Sub Jail Road Krishnagiri - 635 001, South Facing West Wing Terraced Building (Room No-4)",117,3,13,224,1,3,261,1,0,0,0,0,0,0,0,4,623,0,627,0,732,85.66
178,178,"Barath Metric School, Sub Jail Road, Krishnagiri - 635 001, West Facing Middle Wing Terraced Building Room No 5",132,0,22,242,0,1,255,1,0,0,0,1,0,0,0,2,654,0,656,0,774,84.75
179,179,"Bharath Matric Higher Secondary School, Sub Jail Road, Krishnagiri - 635 001, West Facing North Wing Terraced Building Room No 6",153,3,15,227,0,0,361,2,1,1,0,0,0,0,1,6,764,0,770,0,912,84.43
180,180,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001, West Facing Middle Wing Terraced Building",285,1,14,260,4,4,444,0,1,0,0,1,8,0,1,3,1023,0,1026,0,1186,86.51
181,181,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001, North Facing East Wing Terraced Building",175,0,11,382,3,1,265,0,0,1,1,1,2,0,0,2,842,0,844,0,1012,83.40
182,182,"Govt. Girls Hr. Sec. School Krishnagiri 635 001, West Facing South Wing Terraced Building",184,0,14,121,0,0,167,1,0,1,0,1,0,0,0,6,489,0,495,0,596,83.05
183,183,"D.K.Samy Matric High School, Krishnagiri- 635 001, North Facing West Wing Terraced Building",165,4,11,317,0,0,310,3,0,0,0,0,0,0,1,5,811,0,816,0,1007,81.03
184,184,"D.K.Samy Matric High School, Krishnagiri- 635 001, North Facing Middle Wing Terraced Building",55,0,5,260,0,0,172,0,0,0,0,0,0,0,1,0,493,0,493,0,547,90.13
185,185,"D.K.Samy Matric High School, Krishnagiri -635 001, North Facing East Wing Terraced Building",128,1,12,438,4,2,250,5,0,0,0,1,2,0,0,1,843,0,844,0,1045,80.77
186,186,"D.K.Samy Matric High School, Krishnagiri -635 001, West Facing Terraced Building",192,1,20,191,0,0,255,0,0,0,1,0,1,0,0,6,661,0,667,0,884,75.45
187,187,"St Annal Girls Hr. Sec. School Krishnagiri 635 001, East Facing Terraced Building Room No:1A",167,2,19,180,1,0,280,2,0,0,0,0,1,0,0,6,652,0,658,0,779,84.47
188,188,"St Annal Girls Hr Sec School Krishnagiri 635 001, East Facing Middel Wing Terraced Building Room No:II-B",151,1,16,234,0,0,239,1,0,0,0,0,0,0,1,7,643,0,650,0,970,67.01
189,189,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001, East Facing Middel Wing Terraced Building Room No I-D",95,0,17,103,0,1,157,0,0,0,4,0,0,0,0,2,377,0,379,0,542,69.93
190,190,"St.Annal Girls Higher Secondary School, Krishnagiri - 635 001,North Facing West Wing Terraced Building Room No 8th-E",142,2,13,157,1,0,286,0,0,0,0,0,0,0,2,5,603,0,608,0,850,71.53
191,191,"R.C Fathima Boys High School Krishnagiri 635 001, South Facing Middel Portion Terraced Building Room No 1",64,1,4,389,0,1,185,1,0,1,0,1,0,1,0,0,648,0,648,0,769,84.27
192,192,"R.C Fathima Boys High School, Krishnagiri -635 001, South Facing Middel Portion Terraced Building Room No 2",57,0,4,193,1,2,183,0,0,0,0,0,0,0,0,6,440,0,446,0,674,66.17
193,193,"R.C.Fathima Boys High School, Krishnagiri - 635 001, South Facing Middel Portion Terraced Building Room No 3",110,2,13,80,3,1,194,0,1,0,0,0,1,0,1,5,406,0,411,0,585,70.26
194,194,"R C Fathima Boys High School Kirshnagiri 635001, South Facing Middel Portion Terraced Building Room No-4",147,1,19,216,0,0,376,0,0,0,0,0,0,0,0,4,759,0,763,0,1040,73.37
195,195,"R C Fathima Boys High School, Kirshnagiri 635001, South Facing Middel Portion Terraced Building Room No 5",132,0,11,112,0,0,152,1,0,0,0,0,0,0,0,3,408,0,411,0,550,74.73
196,196,"Swami Vivekananda Hr. Sec. School, Krishnagiri - 635 001, North Facing East Wing Terraced Building",92,0,13,160,1,0,200,0,1,0,0,0,1,0,0,1,468,0,469,0,859,54.60
197,197,"Swami Vivekananda Matric Higher Secondary School, Krishnagiri - 635 001, North Facing East Wing Terraced Building",91,0,10,143,0,1,151,0,0,0,0,0,0,0,0,1,396,0,397,0,505,78.61
198,198,"Samy Vivekanadha Hr Sec School Krishnagiri 635 001, East Facing North wing Terraced Building Room No 9",151,2,20,166,2,0,291,2,0,0,0,0,0,0,0,1,634,0,635,0,753,84.33
199,199,"Samy Vivekanadha Hr. Sec. School, Krishnagiri 635 001, East Facing south wing Terraced Building Room No 10",181,1,29,162,0,2,325,0,1,0,0,1,0,0,0,3,702,0,705,0,820,85.98
200,200,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001, North facing East wing Terraced Building",126,0,15,276,0,0,278,0,0,0,0,1,0,0,0,4,696,0,700,0,877,79.82
201,201,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001, North facing Terraced Building",124,1,15,164,0,2,321,4,0,1,1,1,0,0,1,1,635,0,636,0,767,82.92
202,202,"B R C Government High School, Kattikanapalli 635 001, North Facing Terraced Building Room No:8",101,0,19,204,1,0,161,0,1,0,0,0,0,0,0,4,487,0,491,0,667,73.61
203,203,"B R C Government High School, Kattikanapalli 635 001, North Facing West Wing Terraced Building",93,1,13,144,1,1,178,1,0,0,1,0,0,0,0,2,433,0,435,0,515,84.47
204,204,"B R C Government High School, Kattiganapalli, Krishnagiri - 635 001, South Facing West wing Terraced Building",288,2,7,161,3,1,421,1,0,1,0,0,2,1,1,5,889,0,894,0,1006,88.87
205,205,"B R C Government High School, Kattiganapalli Krishnagiri - 635 001, South Facing East wing Terraced Building",122,2,9,67,1,0,154,1,1,1,0,0,0,0,0,2,358,0,360,0,429,83.92
206,206,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001, West Facing South Wing Terraced Building",105,1,4,178,1,0,187,0,0,0,0,0,0,0,0,7,476,0,483,0,798,60.53
207,207,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001, West Facing Middle Wing Terraced Building",114,0,11,201,0,0,201,1,0,0,0,1,0,0,0,7,529,0,536,0,893,60.02
208,208,"Govt. Womens Arts College, Kattiganapalli, Krishnagiri - 635 001, West Facing North Wing Terraced Building",206,1,32,237,0,0,260,0,0,0,0,0,0,0,2,3,738,0,741,0,1048,70.71
209,209,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattikanapalli - 635 001, Noth Facing East wing Terraced Building Room No-2",89,1,19,150,1,1,206,0,0,0,0,0,0,0,0,1,467,0,468,0,732,63.93
210,210,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattikanapalli - 635 001, North Facing East wing Terraced Building Room No-3",109,0,22,248,0,0,275,5,0,0,1,0,0,0,0,4,660,0,664,0,986,67.34
211,211,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri - 635 001, North Facing East Terraced Building Room No-4",73,1,13,162,2,0,147,0,0,0,0,0,0,0,0,2,398,0,400,0,583,68.61
212,212,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, North Facing East wing Terraced Building Room No-5",97,1,11,139,1,0,123,0,0,0,0,0,0,0,0,1,372,0,373,0,589,63.33
213,213,"(Rotary Trust) CS International School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, North Facing Terraced Building Room No-6",117,1,23,246,2,0,214,2,0,0,0,0,0,0,0,2,605,0,607,0,1045,58.09
214,214,"Cambridge Matric Hr. Sec.School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, East Facing Terraced Building Room No:1",146,0,27,247,1,1,336,0,0,0,0,0,0,0,0,4,758,0,762,0,1102,69.15
215,215,"Cambridge Matric Hr. Sec.School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001, East Facing Terraced Building Room No:2",284,3,25,184,4,1,389,0,1,1,0,2,2,0,1,8,897,0,905,0,1070,84.58
216,216,"Panchayat Union Primary School Seera Sagaram A Devasamuthiram - 635 001, North Facing West Wing Terraced Building",159,2,34,292,1,1,426,0,1,0,0,0,2,1,0,4,919,0,923,0,1166,79.16
217,217,"Govt. High School, Kalveyhalli-I -635 101, North Facing West Wing Terraced Building",285,2,28,245,1,1,217,1,0,0,1,1,0,0,1,4,783,0,787,0,853,92.26
218,218,"Govt. High School, Kalveyhalli-I -635 101, North Facing Middel Portion Terraced Building",193,3,23,176,1,1,153,0,0,0,2,2,0,1,0,2,555,0,557,0,625,89.12
219,219,"Govt. High School, Kalveyhalli-I -635 101, North Facing Middel Portion Terraced Building",287,5,18,216,4,2,149,0,1,2,0,0,0,0,0,3,684,0,687,0,760,90.39
220,220,"Panchayat Union Primary School Kalveyhalli-II 635 112, South Faceing West Wing Terraced Building",327,3,23,214,3,2,264,3,1,1,1,0,1,1,3,3,847,0,850,0,948,89.66
221,221,"Panchayat Union Primary School , Kalveihalli II - 635 112, South Facing East Wing Terraced Building",205,2,2,96,0,2,120,0,0,0,0,0,0,1,0,1,428,0,429,0,488,87.91
222,222,"Panchayat Union Primary School , Kalveihalli II - 635 112, East Facing West Wing Terraced Building",285,2,13,126,3,1,192,0,0,0,1,0,0,0,1,0,624,0,624,0,678,92.04
223,223,"Panchayat Union Primary School Avathanapatti 635 001,East facing North Wing Terraced Building",222,1,28,239,7,2,417,10,0,0,2,2,1,0,2,2,933,0,935,0,1073,87.14
224,224,"Panchayat Union Middle School, Agaraharam, 635 001, North Facing East Wing Terraced Building",162,0,6,62,0,0,232,0,0,0,1,0,0,1,0,2,464,0,466,0,545,85.50
225,225,"Govt. High School, Nekkundhi - 635 101, West Facing North Wing Terraced Building",324,4,24,231,4,2,437,1,1,0,1,0,1,1,2,2,1033,0,1035,0,1170,88.46
226,226,"Govt. High School, Nekkundhi - 635 101, West Facing South Wing Terraced Building",368,7,27,185,2,0,280,2,1,0,1,2,1,1,0,9,877,0,886,0,991,89.40
227,227,"Panchayat Union Primary School, Periyamuthur - 635 101, West Facing North Wing Terraced Building",311,2,13,135,2,0,278,1,0,0,0,3,4,0,0,1,749,0,750,0,897,83.61
228,228,"Panchayat Union Primary School Periyamuthur 635101, West Facing South Wing Terraced Building",400,2,15,202,2,3,337,1,0,0,1,0,0,3,1,10,967,0,977,0,1141,85.63
229,229,"Panchayat Union Primary School, Dhuvarakapuri- 635 101, West Facing South Wing Terraced Building",354,6,35,196,3,0,356,1,0,0,0,1,0,1,1,1,954,0,955,0,1139,83.85
230,230,"Panchayat Union Primary School Nattankottai - 635 101, West Facing North Wing Terraced Building",355,3,16,241,6,1,364,2,0,1,0,2,3,0,1,4,995,0,999,0,1149,86.95
231,231,"Panchayat Union Primary School, Nattankottai 635101, South Facing Terraced Building",248,3,16,139,0,2,217,0,1,1,0,2,2,0,2,1,633,0,634,0,715,88.67
232,232,"Panchayat Union Middle School, Mani Nagar- 635 101, South Facing East Wing Terraced Building",245,6,20,95,1,1,265,3,1,3,0,2,1,2,2,2,647,0,649,0,716,90.64
233,233,"Panchayat Union Primary School Sundekuppam 635 101, North Facing East Wing Terraced Building",353,2,25,148,2,0,245,2,0,1,1,9,0,0,0,4,788,0,792,0,907,87.32
234,234,"Panchayat Union Primary School, Sundaikuppam 635101, North Facing West Wing Terraced Building",73,2,3,114,1,0,140,1,1,0,0,1,0,0,0,1,336,0,337,0,421,80.05
235,235,"Panchayat Union Primary School, Chinna Muthur 635101, East Facing South Wing Terraced Building",303,1,14,132,3,0,180,0,0,0,1,0,0,0,0,3,634,0,637,0,782,81.46
236,236,"Panchayat Union Primary School, Chinna Muthur 635101, East Facing North Wing Terraced Building",285,1,11,123,0,0,249,1,0,0,0,2,0,1,0,5,673,0,678,0,782,86.70
237,237,"Panchayat Union Primary School, Chettimarampatti - 635 112, South Facing East Wing Terraced Building",277,3,8,194,2,1,159,3,2,1,1,1,2,0,0,3,654,0,657,0,722,91.00
238,238,"Panchayat Union Primary School, Chettimarampatti 635 112, South Facing West Wing Terraced Building",397,0,18,173,3,4,205,0,1,0,0,1,0,0,1,4,803,0,807,0,880,91.70
239,239,"Govt. High School,,Thimmapuram-635 112, West Facing North Wing Terraced Building",266,2,21,106,0,2,281,1,0,0,0,1,0,0,2,0,682,0,682,0,838,81.38
240,240,"Govt. High School,Thimmapuram-635 112, West Facing South Wing Terraced Building",253,2,25,211,2,4,267,1,0,2,0,1,1,1,1,3,771,0,774,0,925,83.68
241,241,"Govt. High School, Thimmapuram - 635 112, West Facing North Wing Terraced Building",307,3,26,148,0,1,334,3,1,0,0,0,2,0,1,11,826,0,837,0,1031,81.18
242,242,"Panchayat Union Middle School, Therpatti 635 112, North Facing East wing Terraced Building",191,3,18,143,1,0,303,0,0,0,0,1,0,0,0,4,660,0,664,0,798,83.21
243,243,"Panchayat Union Middle School, Therpatti 635 112, West Facing North wing Terraced Building",145,2,35,160,1,0,255,4,1,0,1,0,0,0,0,2,604,0,606,0,739,82.00
244,244,"Panchayat Union Middle School, Thearpatti - 635 112, North Facing West Wing Terraced Building",142,2,32,168,1,1,362,1,0,0,3,0,0,2,0,4,714,0,718,0,852,84.27
245,245,"Panchayat Union Middle School, Thearpatti - 635 112, West Facing South Wing Terraced Building",166,1,6,132,2,1,253,3,0,0,0,0,0,0,0,3,564,0,567,0,724,78.31
246,246,"Panchayat Union Primary School Kundalapatti-635 101, South Facing East Wing Terraced Building",204,2,17,227,2,0,326,1,0,0,0,1,1,0,1,2,782,0,784,0,883,88.79
247,247,"Panchayat Union Primary School Kundalapatti-635 101, South Facing East Wing Terraced Building",206,0,12,136,1,0,270,1,1,1,0,0,0,0,0,3,628,0,631,0,687,91.85
248,248,"Village Sevice Center, Gundalapatti - 635 101, North Facing Terraced Building",267,4,11,187,0,1,335,1,0,0,2,3,0,1,0,5,812,0,817,0,900,90.78
249,249,"Panchayat Union Primary School Kurumpatti-635 101, North Facing Terraced Building",234,0,33,176,2,4,270,4,0,0,0,0,1,1,0,0,725,0,725,0,818,88.63
250,250,"Panchayat Union Middle School,Kurumpatti Mottur- 635 101, South Facing West Wing Terraced Building",383,3,16,66,0,1,243,2,0,0,0,0,1,0,0,3,715,0,718,0,804,89.30
251,251,"Panchayat Union Middle School, Kurumpatti Mottur- 635 101, South Facing Centre Wing Terraced Building",96,2,11,34,0,2,114,3,0,0,0,1,0,0,0,4,263,0,267,0,290,92.07
252,252,"Panchayat Union Primary School, Kuttur -635 101, North Facing East Wing Terraced Building",96,6,23,137,1,4,155,1,0,2,2,5,3,3,1,2,439,0,441,0,498,88.55
253,253,"M.S.R Modern School, Mittahalli Pudhur-635 112 , East Facing Terraced Building",160,0,13,256,2,1,446,1,0,0,0,1,2,2,0,0,884,0,884,0,1078,82.00
254,254,"Panchayat Union Middle School Mittahalli-635 112, South Facing West wing Terraced Building",286,0,13,166,0,3,284,0,1,1,0,1,1,1,0,6,757,0,763,0,832,91.71
255,255,"Panchayat Union Middle School Mittahalli-635 112, North Facing East Wing of Western Side Terraced Building",173,0,15,103,1,0,315,1,0,0,1,0,0,0,0,2,609,0,611,0,737,82.90
256,256,"Panchayat Union Primary School , Dasampatti - 635 112, North Facing Terraced Building",262,1,25,227,2,1,301,1,0,1,0,0,0,1,1,8,823,0,831,0,937,88.69
257,257,"Panchayat Union Primary School, Mittahalli Pudhur 635 112, East Facing North Wing Terraced Building",251,1,16,171,0,2,320,0,0,1,0,0,1,1,0,6,764,0,770,0,913,84.34
258,258,"Panchayat Union Primary School, Mittahalli Pudhur 635 112, East Facing South Wing Terraced Building",136,0,7,42,0,1,51,0,0,0,0,0,0,0,0,1,237,0,238,0,287,82.93
259,259,"Panchayat Union Primary School, Bharatha Koil 635 112, West Facing South Wing Terraced Building",250,1,23,186,3,0,221,2,0,1,1,2,0,0,0,1,690,0,691,0,780,88.59
260,260,"Panchayat Union Primary School, Kathiripuram- 635 112, West Facing South Wing Terraced Building",285,3,24,178,3,1,213,1,1,1,0,0,1,0,0,2,711,0,713,0,802,88.90
261,261,"Panchayat Union Primary School, Kathiripuram- 635 112, East Facing North Wing Terraced Building",190,2,47,180,2,0,220,2,0,0,0,2,1,0,0,1,646,0,647,0,747,86.61
262,262,"Anganvadi Maiyam, Malaiyandahalli - 635 112, West Facing North Wing Terraced Building",202,1,15,128,1,0,211,0,1,0,1,0,2,0,1,1,563,0,564,0,679,83.06
263,263,"Panchayat Union Primary School, Malaiyandahalli - 635 112, West Facing South Wing Terraced Building",188,1,11,70,0,1,187,2,0,0,0,0,0,1,1,1,462,0,463,0,546,84.80
264,264,"Panchayat Union Primary School, (Village Sevice Center) Malaiyandahalli - 635 112, East Facing Terraced Building",191,1,6,113,2,0,155,1,0,0,0,1,0,0,0,1,470,0,471,0,553,85.17
265,265,"Panchayat Union Primary School, (Village Sevice Center) Malaiyandhahalli-635 112 , West Faceing Terraced Building",412,2,18,223,1,0,228,2,1,0,0,0,3,2,0,3,892,0,895,0,1006,88.97
266,266,"Panchayat Union Primary School,Malaiyandahalli - 635 112, West Facing North Wing Terraced Building",501,8,34,176,2,3,268,1,4,1,1,0,1,1,2,6,1003,0,1009,0,1146,88.05
267,267,"Panchayat Union Primary School, Ramapuram 635 112, East Facing Terraced Building",115,4,6,91,0,0,109,0,0,0,1,2,0,0,1,2,329,0,331,0,437,75.74
268,268,"Panchyat Union Primary School, Ramapuram 635 112, East Facing South wing Terraced Building",265,4,17,166,3,0,290,1,0,0,2,1,0,0,1,3,750,0,753,0,887,84.89
269,269,"Panchayat Union Primary School, Ramapuram-635 112, East Facing North Wing Terraced Building Room No 1",297,3,13,100,1,0,113,2,0,0,0,1,1,1,0,2,532,0,534,0,629,84.90
270,270,"Panchayat Union Primary School, Ramapuram-635 112, South Facing East Wing Terraced Building Room - 2",179,2,15,158,2,1,175,0,0,0,0,1,1,0,0,5,534,0,539,0,669,80.57
271,271,"Panchayat Union Primary School, Ramapuram-635 112, South Facing West wing Terraced Building Room No 3",396,0,20,108,2,0,252,4,0,1,1,0,0,0,4,1,788,0,789,0,903,87.38
272,272,"Panchayat Union Primary School, Paneerselvam Street Kaveripattinam 635 112, West Facing Terraced Building",171,1,15,168,1,1,260,0,0,0,1,2,0,0,0,4,620,0,624,0,725,86.07
273,273,"Panchayat Union Primary School, Paneerselvam Street, Kaveripattinam 635 112, West Facing North Wing Terraced Building",140,1,10,127,5,1,198,1,0,0,0,1,0,0,0,1,484,0,485,0,552,87.86
274,274,"Panchayat Union Primary School,Kosamedu, Kaveripattinam- 635 112, East facing Terraced Building Room No 1",308,0,14,196,1,0,412,1,1,0,2,0,0,0,0,5,935,0,940,0,1074,87.52
275,275,"Panchayat Union Primary School, Kosamedu, Kaveripattinam - 635 112., East Facing South Wing Terraced Building Room No 2",161,1,5,119,2,1,227,1,0,1,0,0,0,0,1,2,519,0,521,0,600,86.83
276,276,"Panchayat Union Primary School, Kosamedu, Kaveripattinam - 635 112, East Facing South Wing Terraced Building Room No-3",129,2,8,100,1,0,195,0,0,0,0,0,0,0,1,0,436,0,436,0,518,84.17
277,277,"Bharathi Educational Institution (Govt aided), Kaveripattinam-635 112, North Facing Middle portion Terraced Building",226,0,16,151,1,0,239,1,0,1,0,1,0,0,1,6,637,0,643,0,772,83.29
278,278,"Arignar Anna Mahal, Subash Chandira Boss Street, Kaveripattinam - 635 112, South Facing Terraced Building",148,0,6,134,3,0,202,0,0,0,0,1,0,1,1,4,496,0,500,0,613,81.57
279,279,"Panchayat Union Primary School, Jinna Road, Kaveripattinam- 635 112., West Facing South Wing Terraced Building",178,0,20,229,0,1,341,0,0,1,0,0,1,1,0,6,772,0,778,0,981,79.31
280,280,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, West Facing North Wing Terraced Building",112,1,12,143,0,0,263,1,0,0,0,0,0,1,0,4,533,0,537,0,613,87.60
281,281,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing East Wing Terraced Building",139,0,11,136,2,1,246,0,2,1,1,0,1,1,1,0,542,0,542,0,625,86.72
282,282,"Panchayat Union Primary School,Jinnaraod,Kaveripattinam-635 112, West Facing North wing Terraced Buildin",308,0,15,225,1,0,206,1,1,1,0,0,0,0,0,1,758,0,759,0,849,89.40
283,283,"Panchayat Union Primary School, Jinna Road, Kaveripattinam 635 112, South Facing Terraced Building",76,2,8,121,0,1,182,0,1,0,0,1,0,0,0,2,392,0,394,0,470,83.83
284,284,"Panchayat Union Primary School, Jinna Road , Kaveripattinam 635 112, East Facing North Wing Terraced Building",275,0,9,228,0,2,386,2,0,0,0,0,1,1,0,4,904,0,908,0,1044,86.97
285,285,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing West Wing Terraced Building",249,2,10,153,0,0,291,0,0,0,0,0,0,1,0,7,706,0,713,0,881,80.93
286,286,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing East Wing Terraced Building",129,0,7,58,1,0,127,0,0,0,0,0,0,0,0,0,322,0,322,0,378,85.19
287,287,"Govt Boys Hr Sec School Kaveripattanam, 635 112, North Facing East Wing Terraced Building",172,2,9,296,5,0,224,0,0,0,0,0,0,1,0,7,709,0,716,0,830,86.27
288,288,"Govt Boys Hr Sec School Kaveripattanam, 635 112, West Facing South Wing Terraced Building",129,1,8,172,0,0,209,0,0,0,0,0,0,0,0,0,519,0,519,1,645,80.47
289,289,"Panchayat Union Middle School, Moolikkal Savuloor-635 112, North Facing West Wing Terraced Building",306,3,11,184,4,0,255,3,0,0,0,1,0,0,0,5,767,0,772,0,945,81.69
290,290,"Panchayat Union Middle School, Moolikkal Savuloor-635 112, North Facing Center Terraced Building",221,1,22,154,3,1,183,2,2,0,0,1,0,0,0,3,590,0,593,0,642,92.37
