Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,M NANNAKAHDNIVOG,INAMAGISMAHTUAG NOP RD,S YMASINALAP,K NAJARAMEH,K MAVLES,R MAVLESLIMAT,IJAALABINARAB R YAJIV,A HSENIBA NIWDE,S KCIHTRAK,S MAHTWOG,E YMASINALAP,J V NARAKAHBARP,G NARDNAHCIVAR,M NANHSIRKAMAR,E IHTROOMAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
166,"Panchayat Union Elementary School, South Wing East Facing, Paranur-605755",480,1,137,93,26,0,0,145,1,0,0,0,0,1,1,2,407,407,0,0,407,0
167,"Panchayat Union Elementary School, New Building West Wing South Facing Room, Melakondur-605752",614,1,160,195,19,0,1,150,0,0,1,0,0,0,1,2,530,530,0,2,532,0
168,"Panchayat Union Elementary School, New Building East Wing South Facing Room, Melakondur-605752",557,1,150,158,13,0,1,165,1,0,0,1,0,0,1,0,491,491,0,1,492,0
169,"Danish Mission Elementary School, North Side Middle Wing West Facing Room, Keezhakondur- 605755",762,0,131,176,25,0,0,277,0,1,3,0,0,0,0,2,615,615,0,2,617,0
170,"Danish Mission Elementary School, South Side North 2 nd Wing West Facing Room, Keezhakondur-605755",617,0,263,58,14,0,0,197,1,0,0,0,0,1,2,4,540,540,0,1,541,0
171,"Aided Elementary School, West Building East Facing North Wing, Thanikalampattu-605755",668,0,134,257,9,1,1,201,0,0,2,0,0,2,3,2,612,612,0,1,613,0
172,"Aided Elementary School, West Building East Facing South Wing, Thanikalampattu-605755",478,0,171,124,10,0,2,122,1,0,0,0,0,0,2,3,435,435,0,2,437,0
173,"Government Higher Secondary School, West Building, V.Puthur-605752",576,1,133,163,20,0,2,183,0,0,1,0,0,0,2,5,510,510,0,0,510,0
174,"Government Higher Secondary School, West Building East Facing South Wing, V.Puthur- 605752",607,5,176,74,12,0,1,268,0,1,3,3,0,0,0,2,545,545,0,2,547,0
175,"Government Higher Secondary School, North Building East Wing, V.Puthur-605752",954,0,199,366,17,1,0,254,1,0,1,1,0,1,4,2,847,847,0,0,847,0
176,"Panchayat Union Elementary School, New Building, Emapper-605752",898,2,285,222,20,1,2,257,1,2,0,1,0,2,3,5,803,803,0,2,805,0
177,"Panchayat Union Elementary School, West Wing North Facing Room, Nerkunam-605752",923,2,260,179,51,2,2,366,1,0,2,2,1,1,4,0,873,873,0,1,874,0
178,"Panchayat Union Middle School, Additinol Building East Wing, Andili-605752",786,1,153,337,7,0,0,225,0,0,0,0,0,0,0,3,726,726,0,1,727,0
179,"Panchayat Union Middle School, North Building West Wing South Facing Room, Andili-605752",949,0,331,189,39,0,3,334,1,0,6,1,1,1,2,1,909,909,0,1,910,0
180,"Kabilar Government Boys Higher secondary School, West New Building South Wing East Facing Room, Tirukoilur-605757",564,1,119,155,4,0,0,166,1,1,0,0,0,0,3,1,451,451,0,3,454,0
181,"Kabilar Government Boys Higher Secondary School, New Building East Side West Facing, Tirukoilur-605757",518,0,113,119,5,0,1,121,0,0,0,0,0,0,0,0,359,359,0,0,359,0
182,"Kabilar Government Boys Higher Secondary School, West Building East facing Middle Wing Room, Tirukoilur-605757",1014,0,231,231,24,0,1,343,0,0,1,0,0,0,0,0,831,831,0,2,833,0
183,"Kabilar Government Boys Higher Secondary School, West New Building North Wing, Tirukoilur-605757",575,0,166,152,11,1,1,158,0,0,0,0,0,1,0,0,490,490,0,6,496,0
184,"Kabilar Government Boys Higher secondary School, New South Building West Side North Facing, Tirukoilur-605757",500,0,137,155,8,0,0,114,0,0,0,0,0,0,0,0,414,414,0,0,414,0
185,"Vasavi Aided Middle School, West Wing Building North Facing Room, Tirukoilur-605757",922,0,237,213,21,2,2,348,0,0,1,0,2,0,0,2,828,828,0,2,830,0
186,"Vasavi Aided Middle School, North Facing Building, Tirukoilur-605757",551,0,136,143,14,0,0,150,0,0,1,0,0,0,1,0,445,445,0,2,447,0
187,"Vasavi Aided Middle School, Middle Building North Facing East Wing, Tirukoilur-605757",1011,0,266,230,19,0,1,300,0,0,0,1,0,0,0,0,817,817,0,7,824,0
188,"Panchayat Union Middle School, West Building South Wing East Facing Room, Tirukoilur- 605757",715,0,168,205,16,1,0,191,0,0,1,0,0,0,0,0,582,582,0,5,587,0
189,"Panchayat Union Middle School, Middle Building South Facing, Tirukoilur-605757",350,1,89,64,2,0,0,153,2,0,0,0,0,0,0,1,312,312,0,0,312,0
190,"Panchayat Union Middle School, South Wing Building East Facing Room, Tirukoilur-605757",583,0,164,152,14,0,0,175,0,0,0,0,0,0,0,1,506,506,0,6,512,0
191,"Panchayat Union Middle School, BRC Center South Facing Room, Tirukoilur-605757",652,3,161,207,6,0,1,220,1,0,0,0,1,1,0,2,603,603,0,1,604,0
192,"Government Village Savadi, South Facing Room, Tirukoilur-605757",707,1,139,213,4,1,0,238,1,0,0,0,0,0,2,0,599,599,0,1,600,0
193,"Kabilar Government Boys Higher Secondary School, New South Building East Side North Facing, Tirukoilur-605757",468,0,115,111,9,0,3,148,1,0,0,0,0,0,0,0,387,387,0,4,391,0
194,"Danish Mission Elementary School, Main Building West Facing North Wing, Santhapet, Tirukoilur-605757",696,0,218,117,19,0,0,222,0,0,0,0,0,0,2,0,578,578,0,0,578,0
195,"Danish Mission Elementary School, North Building North Wing, Santhapet, Tirukoilur- 605757",648,3,149,175,14,0,1,219,1,0,0,0,0,0,3,0,565,565,0,2,567,0
196,"Danish Mission Elementary School, Main Building West Facing Middle Room, Santhapet, Tirukoilur-605757",691,1,135,171,17,2,0,259,0,0,1,0,0,0,2,0,588,588,0,2,590,0
197,"Danish Mission Elementary School, Main Building South Wing, Santhapet, Tirukoilur- 605757",668,0,174,155,20,1,0,187,0,0,0,1,1,1,0,1,541,541,0,2,543,0
198,"Danish Mission Elementary School, South Building West Facing, Santhapet, Tirukoilur- 605757",489,2,143,114,4,0,0,139,0,0,0,0,1,0,0,1,404,404,0,0,404,0
199,"Danish Mission Elementary School, South Building West Facing Last Room, Santhapet, Tirukoilur-605757",498,0,208,69,3,0,0,105,0,0,0,0,0,0,0,0,385,385,0,0,385,0
200,"Municipality Urudu & English Medium Elementary School, West Building Middle Wing, Santhapet, Tirukoilur-605757",557,2,256,41,3,0,0,149,0,0,0,0,0,0,0,0,451,451,0,0,451,0
201,"Municipality Urudu & English Medium Elementary School, North Building South Facing Room, Santhapet, Tirukoilur-605757",543,1,133,117,13,0,0,159,0,0,0,0,0,0,0,0,423,423,0,1,424,0
202,"Municipality Urudu & English Medium Elementary School, West Building North Wing, Santhapet, Tirukoilur-605757",545,0,214,80,10,0,3,137,0,0,0,0,1,0,0,0,445,445,0,5,450,0
203,"Danish Mission High School, New Building East Side North Facing, Santhapet, Tirukoilur-605757",714,0,211,143,31,0,0,189,0,0,0,1,0,0,0,0,575,575,0,2,577,0
204,"Danish Mission High School, New Building Middle West Side North Facing, Santhapet, Tirukoilur-605757",691,1,181,144,12,0,0,227,1,0,0,2,1,0,1,1,571,571,0,2,573,0
205,"Danish Mission High School, New Building East Side North Facing, Santhapet, Tirukoilur-605757",660,2,192,115,12,0,2,209,0,0,0,0,0,0,1,0,533,533,0,0,533,0
206,"Angavai Sangavai Government Girls Higher Secondary School, Annai Thersa Block West Building East Facing Room North Wing 1st room, Tirukoilur-605757",612,0,182,144,7,0,0,159,0,0,0,0,0,0,0,0,492,492,0,1,493,0
207,"Angavai Sangavai Government Girls Higher Secondary School, Annai Thersa Block West Building East Facing Room South Wing, Tirukoilur-605757",518,2,140,151,5,1,0,153,1,0,0,0,0,0,1,0,454,454,0,1,455,0
208,"Angavai Sangavai Government Girls Higher Secondary School, New Building West Facing Room, Tirukoilur-605757",524,0,131,102,5,0,0,179,0,0,0,0,0,0,1,0,418,418,0,2,420,0
209,"Angavai Sangavai Government Girls Higher Secondary School, New Building South Wing North Facing Room, Tirukoilur-605757",770,1,204,166,8,0,1,229,0,0,0,0,0,1,0,0,610,610,0,4,614,0
210,"Angavai Sangavai Government Girls Higher Secondary School, South Building West Wing North Facing Room, Tirukoilur-605757",623,0,169,121,12,0,0,172,0,0,0,0,0,0,1,0,475,475,0,7,482,0
211,"Danish Mission Girls Higher Secondary School, West Building South Wing Sailom Road, Tirukoilur-605757",684,2,157,161,6,0,0,301,2,0,1,0,0,1,1,3,635,635,0,2,637,0
212,"Danish Mission Girls Higher Secondary School, West Building North Wing East Facing Room Sailom Road, Tirukoilur-605757",656,0,221,111,14,0,0,213,2,0,1,0,0,1,0,3,566,566,0,1,567,0
213,"Danish Mission Girls Higher Secondary School, Middle Building West Wing, Tirukoilur-605757",702,1,264,74,8,0,0,243,0,0,0,0,1,0,0,0,591,591,0,1,592,0
214,"Danish Mission Girls Higher Secondary School, Middle Building South Wing, Tirukoilur-605757",801,1,254,136,14,1,0,309,0,0,1,0,0,0,1,2,719,719,0,0,719,0
215,"Panchayat Union Middle School, South Wing East Facing Room, Deviyagaram-605757",718,1,202,253,23,0,1,154,1,2,0,0,0,0,4,4,645,645,0,4,649,0
216,"Panchayat Union Middle School, North Wing East Facing Room, Deviyagaram-605757",665,0,153,211,13,0,2,202,0,0,0,0,0,0,1,1,583,583,0,1,584,0
217,"Panchayat Union Elementary School, East Wing South Facing Room, Aaviyur-605757",868,0,225,311,13,0,0,266,0,0,0,0,0,0,0,1,816,816,0,3,819,0
218,"Panchayat Union Elementary School, West Wing South Facing Room, Aaviyur-605757",618,0,163,219,20,1,0,166,1,0,0,0,1,0,1,2,574,574,0,4,578,0
219,"Panchayat Union Middle School, SSA Building North Wing East Facing Room, Vadakunemili- 605757",750,1,142,346,6,1,1,191,0,0,0,0,0,1,3,0,692,692,0,0,692,0
220,"Panchayat Union Middle School, East Wing South Facing, Vadakunemili-605757",883,1,204,216,33,0,2,362,0,0,0,0,0,0,2,4,824,824,0,1,825,0
221,"Panchayat Union Middle School, East Wing North Facing, Athandamaruthur-605757",869,1,151,388,10,1,1,235,1,0,0,1,0,1,1,3,794,794,0,2,796,0
222,"Panchayat Union Middle School, West Side Building, Athandamaruthur-605757",875,1,149,366,26,0,1,267,1,0,1,0,0,0,2,2,816,816,0,2,818,0
223,"Panchayat Union Middle School, North Wing West Facing Room, Vadamaruthur-605803",912,1,181,427,18,1,1,200,0,0,1,0,0,0,1,1,832,832,0,1,833,0
224,"Panchayat Union Middle School, Middle Wing West Facing Room, Vadamaruthur-605803",926,0,210,326,20,1,0,278,1,1,0,0,0,1,0,6,844,844,0,1,845,0
225,"Panchayat Union Middle School, East Facing, Vadamaruthur-605803",803,3,190,304,6,1,1,225,1,1,1,0,0,0,4,2,739,739,0,3,742,0
226,"Panchayat Union Middle School, South Facing, Vadamaruthur-605803",717,1,191,156,23,0,2,264,0,2,0,0,0,1,6,5,651,651,0,1,652,0
227,"Kalaimagal Aided Middle School, Additional Building South Wing East Facing Room, Elrampattu-605803",1143,1,291,310,16,0,2,388,2,0,1,0,1,2,7,1,1022,1022,0,6,1028,0
228,"Kalaimagal Aided Middle School, Additional Building Middle Wing, Elrampattu-605803",955,9,160,247,23,2,3,385,2,0,3,1,1,3,7,4,850,850,0,1,851,0
229,"Panchayat Union Middle School, SSA Building East Wing North Facing Room, Muthalur-605757",646,0,203,72,12,0,0,307,0,0,1,0,0,0,0,1,596,596,0,0,596,0
230,"Panchayat Union Middle School, SSA Building West Wing North Facing Room, Muthalur-605757",603,1,176,133,6,1,1,204,1,0,1,0,0,1,2,4,531,531,0,1,532,0
231,"Aided Elementary School, Additional Building North Wing, Avikolapakkam-605757",752,1,128,224,12,0,2,353,0,1,2,0,0,1,1,2,727,727,0,0,727,0
232,"Aided Elementary School, Additional Building North Facing Room, Avikolapakkam-605757",775,1,163,265,24,1,2,272,1,1,0,0,0,0,0,2,732,732,0,0,732,0
233,"Panchayat Union Elementary School, West Building North Wing, Kattupaiyur-605757",876,2,83,335,20,3,1,348,1,3,0,1,1,0,2,0,800,800,0,0,800,0
234,"Panchayat Union Elementary School, South Building West Wing South Facing Room, Kattupaiyur-605757",630,2,81,241,10,0,1,229,0,0,0,0,0,0,2,0,566,566,0,0,566,0
235,"Panchayat Union Elementary School, West Building South Wing, Kattupaiyur-605757",1114,2,149,456,10,1,1,359,0,0,4,1,1,4,4,3,995,995,0,3,998,0
236,"Panchayat Union Middle School, North Wing South Facing Room, Vadamalaiyanur-605803",836,1,121,297,13,0,0,311,1,0,0,1,0,1,3,1,750,750,0,2,752,0
237,"Panchayat Union Middle School, North Facing Room West Wing, Vadamalaiyanur-605803",872,2,178,226,22,1,3,345,4,1,1,1,1,5,0,4,794,794,0,1,795,0
238,"Panchayat Union Elementary School, North Building West Wing South Facing Room, Villivalam-605803",758,1,199,168,23,0,0,304,0,0,0,0,2,1,0,1,699,699,0,0,699,0
239,"Panchayat Union Elementary School, West Wing South Facing Room, Arunkurukkai-605803",871,1,154,235,15,1,3,350,1,0,2,0,0,2,3,5,772,772,0,1,773,0
240,"Panchayat Union Elementary School, East Wing South Facing Room, Arunkurukkai-605803",656,3,129,170,16,0,1,268,0,0,0,0,0,1,3,0,591,591,0,2,593,0
241,"Panchayat Union Elementary School, Additional Building North Wing West Facing Room, Arunkurukkai-605803",793,3,134,174,8,1,4,396,2,1,2,0,1,1,1,3,731,731,0,2,733,0
242,"Panchayat Union Elementary School, Additional Building South Wing West Facing Room, Arunkurukkai-605803",707,1,123,175,19,0,2,313,1,1,2,1,0,2,2,1,643,643,0,2,645,0
243,"Panchayat Union Elementary School, North Wing West Face, Puthur, Arunkurukkai-605803",754,2,193,259,8,0,4,230,0,0,0,0,0,1,0,3,700,700,0,0,700,0
244,"Panchayat Union Elementary School, West Facing Building, T.Konalavadi-605803",682,0,203,218,26,0,0,189,0,0,0,0,1,0,1,2,640,640,0,0,640,0
245,"Panchayat Union Elementary School, Additional Building East Facing, T.Konalavadi-605803",509,1,212,98,32,0,0,129,0,0,0,0,2,1,2,5,482,482,0,0,482,0
246,"Panchayat Union Middle School, New Building Middle Wing East Facing Room, T.Kodiyur- 605803",752,0,208,199,18,0,1,263,0,0,1,1,1,0,2,4,698,698,0,0,698,0
247,"Panchayat Union Middle School, New Building North Wing East Facing Room, T.Kodiyur-605803",701,2,176,259,4,0,0,184,0,1,0,0,0,2,3,2,633,633,0,2,635,0
248,"Anganwadi Center, South Building North Facing Room, Veeranampattu-605803",573,0,108,119,19,0,0,266,2,1,3,0,0,0,6,3,527,527,0,1,528,0
249,"Panchayat Union Middle School, West Building North Wing East Facing Room, Edapalaiyam- 605803",1075,0,412,40,10,0,0,257,0,0,0,0,1,0,0,2,722,722,0,0,722,0
250,"Panchayat Union Middle School, West Building South Wing East Facing Room, Edapalaiyam- 605803",555,0,242,14,1,0,0,116,0,0,1,0,0,0,1,3,378,378,0,1,379,0
251,"Panchayat Union Middle School, West Building Middle Wing East Facing Room, Edapalaiyam- 605803",743,1,255,40,3,1,2,211,0,0,3,0,0,0,2,1,519,519,0,3,522,0
252,"Government Girls Higher Secondary School, North Wing Building West Facing Room, Sithalingamadam-605803",938,2,294,347,16,0,0,184,0,0,0,0,1,0,1,0,845,845,0,0,845,0
253,"Government Girls Higher Secondary School, South Building West Wing North Facing Room, Sithalingamadam-605803",799,0,223,302,18,0,0,162,0,0,0,0,1,0,8,2,716,716,0,1,717,0
254,"Panchayat Union Middle School, East Building North Facing Room, Sithalingamadam-605803",684,2,253,132,8,0,1,195,0,0,1,2,1,0,2,2,599,599,0,0,599,0
255,"Panchayat Union Middle School, Additional Building East Facing Room, Sithalingamadam- 605803",991,2,277,178,15,2,3,366,0,1,4,0,1,3,1,3,856,856,0,2,858,0
256,"Panchayat Union Elementary School, West Facing, Pallarippalayam, Sithlingamadam- 605803",470,2,188,145,17,1,1,71,0,0,0,0,0,2,3,1,431,431,0,0,431,0
257,"Panchayat Union Elementary School, North Wing Building West Facing Room, C.Meiyyur-605803",669,0,269,169,5,0,1,155,0,0,0,0,1,0,0,0,600,600,0,1,601,0
258,"Panchayat Union Elementary School, South Wing Building West Facing Room, C.Meiyyur-605803",762,1,268,232,14,0,0,143,0,0,0,0,0,1,1,0,660,660,0,0,660,0
259,"Noon Meal Centre, West Facing Building, C. Meiyyr-605803",653,0,159,102,16,0,0,272,1,1,3,2,0,1,1,5,563,563,0,1,564,0
260,"Libarary Building, East Facing Room Colony, C.Meiyyur-605803",679,3,173,100,16,0,2,258,1,3,1,0,0,0,4,5,566,566,0,1,567,0
261,"Panchayat Union Elementary School, Old Building South Wing East Facing Room, T.Puthupalaiyam-605803",571,0,55,281,5,0,0,109,0,0,0,0,1,1,5,1,458,458,0,1,459,0
262,"Panchayat Union Elementary School, Old Building South Wing West Facing Room, T.Puthupalaiyam-605803",704,1,63,364,10,0,0,152,0,1,0,0,0,1,0,0,592,592,0,0,592,0
263,"Panchayat Union Elementary School, South Wing Building West Facing Room, T.Puthupalaiyam- 605803",1001,2,190,458,14,0,1,188,0,0,0,1,0,2,3,3,862,862,0,1,863,0
264,"Panchayat Union Elementary School, New Building East West Facing Room, T.Puthupalaiyam-605803",1053,2,323,228,48,0,0,298,2,1,2,0,0,1,6,14,925,925,0,3,928,0
265,"Panchayat Union Elementary School, West Facing, Ayyampettai, T.Puthupalayam -605803",850,0,91,478,43,2,0,140,2,0,1,0,1,1,3,2,764,764,0,4,768,0
266,"Gandhi Aided Elementary School, North Building West Wing, T.Kunnathur-605803",535,0,164,99,17,0,4,181,1,0,1,1,0,0,2,2,472,472,0,0,472,0
267,"Gandhi Aided Elementary School, North Building East Facing, T.Kunnathur-605803",616,4,187,131,15,0,3,219,0,0,0,0,0,0,2,3,564,564,0,0,564,0
268,"Panchayat Union Middle School, South Building West Side North Facing Room, Pennaivalam- 607209",719,0,150,219,18,1,0,247,0,0,0,1,2,2,4,4,648,648,0,1,649,0
269,"Panchayat Union Middle School, South Building West Side East Facing Room, Pennaivalam- 607209",492,1,142,154,8,1,2,124,0,0,1,1,1,0,1,0,436,436,0,0,436,0
270,"Panchayat Union Middle School, Additional Building South Building East Wing North Facing Room, Pennaivalam-607209",848,6,179,337,14,0,1,223,1,1,0,0,1,0,4,2,769,769,0,2,771,0
271,"Panchayat Union Middle School, Additional Building North Wing East Facing Room, Pennaivalam-607209",834,3,165,315,19,0,1,234,1,0,0,1,0,1,0,0,740,740,0,0,740,0
272,"Panchayat Union Middle School, East Building North East Wing, Pavanthur-607209",847,2,247,299,18,0,0,191,0,0,0,0,1,0,3,0,761,761,0,2,763,0
273,"Panchayat Union Middle School, North New Building East Wing, Pavanthur-607209",727,6,215,159,35,0,2,208,1,1,2,0,0,1,2,1,633,633,0,2,635,0
274,"Panchayat Union Middle School, North New Building Middle Wing West Facing Room, Pavanthur-607209",822,1,269,184,32,0,3,272,0,0,0,0,0,0,3,2,766,766,0,1,767,0
275,"Panchayat Union Middle School, South Building South Wing, Andarayanur-605803",1104,2,174,497,15,2,2,248,1,1,1,1,1,0,5,4,954,954,0,0,954,0
276,"Panchayat Union Elementary School, TBEB Building, Panappakkam-605803",1118,0,263,348,34,0,3,359,0,0,1,0,0,0,3,2,1013,1013,0,0,1013,0
277,"Panchayat Union Middle School, SSA Building North Wing South Facing Room, Andarayanur- 605803",610,1,195,128,9,0,1,224,0,0,1,1,2,0,5,4,571,571,0,0,571,0
278,"Adied Elementary School, Kongrayanur-607203",1053,1,239,497,24,1,1,221,2,0,1,0,1,1,2,1,992,992,0,2,994,0
279,"Government High School, South Wing Building East Facing Room, Paiyur-607203",1118,3,271,332,37,1,2,352,1,1,2,0,1,2,0,5,1010,1010,0,0,1010,0
280,"Government High School, Mddile Side Building East Facing Room, Paiyur-607203",903,2,197,491,5,0,0,153,0,0,0,0,0,1,5,2,856,856,0,2,858,0
281,"Government High School, North Wing Building East Facing Room, Paiyur-607203",634,3,150,270,15,0,0,156,0,0,0,2,2,1,2,1,602,602,0,2,604,0
282,"Panchayat Union Elementary School, North Facing Room East Wing, Marangiyur-607203",615,0,119,270,22,0,0,127,0,0,0,0,0,0,0,0,538,538,0,0,538,0
283,"Panchayat Union Elementary School, North Building South Facing, Marangiyur-607203",617,0,244,198,20,0,0,110,0,0,0,0,0,0,0,1,573,573,0,2,575,0
284,"Panchayat Union Middle School, East Building South Facing Room, Siruvanur-607203",698,0,143,307,9,0,0,147,0,0,0,0,0,0,3,3,612,612,0,0,612,0
285,"Panchayat Union Middle School, West Building South Facing Room, Siruvanur-607203",1085,2,408,216,30,2,2,325,1,0,3,0,0,2,3,1,995,995,0,1,996,0
286,"Government Higher Secondery School, North Building South Wing East Facing Room No.7, Enathimangalam-607107",970,0,336,243,45,0,1,214,0,0,1,0,0,1,2,1,844,844,0,3,847,0
287,"Government Higher Secondery School, North Building Mddille Wing East Facing Room, Enathimangalam-607107",796,1,209,249,45,1,2,175,0,0,1,1,0,0,0,1,685,685,0,1,686,0
288,"Government Higher Secondery School, North Building South Wing East Facing Room No.10, Enathimangalam-607107",795,4,307,154,40,0,1,219,0,0,1,0,0,1,1,3,731,731,0,0,731,0
289,"Panchayat Union Elementary School, East Building West Facing Room, Eralur-607107",975,0,241,455,16,0,1,181,0,1,0,0,2,1,1,3,902,902,0,0,902,0
290,"Panchayat Union Middle School, Additional Building East Wing North Facing Room, Semmar- 607107",592,2,140,305,14,0,0,70,0,2,0,0,0,0,0,0,533,533,0,2,535,0
291,"Panchayat Union Middle School, South Building North Facing Room, Semmar-607107",671,1,150,375,7,1,0,77,0,0,0,0,0,0,4,1,616,616,0,1,617,0
292,"Panchayat Union Middle School, North Building South Facing Room, Semmar-607107",687,2,233,244,13,0,2,142,0,1,0,0,0,0,2,3,642,642,0,0,642,0
293,"Panchayat Union Middle School, North Building West Wing North Facing Room, Melamangalam- 607107",641,1,235,148,19,0,0,178,0,0,0,0,0,0,2,4,587,587,0,1,588,0
294,"Panchayat Union Middle School, Additional Building East Facing, Melamangalam-607107",629,1,157,319,17,0,0,109,1,0,0,0,0,0,0,1,605,605,0,0,605,0
295,"Panchayat Union Middle School, SSA Building South Wing West Facing Room, Valaiyampattu- 607107",639,1,204,254,14,0,0,113,0,1,0,0,0,0,0,3,590,590,0,2,592,0
296,"Panchayat Union Middle School, East Building North Facing Room, Valaiyampattu-607107",651,1,242,203,4,0,1,152,0,0,1,0,0,1,5,4,614,614,0,1,615,0
297,"Panchayat Union Elementary School, East Wing South Facing Room, Emappur-607203",625,1,114,343,11,0,0,108,0,0,1,0,0,1,3,1,583,583,0,2,585,0
298,"Panchayat Union Elementary School, West Building Middle Wing South Facing, Emappur- 607203",630,3,188,163,14,0,0,212,1,0,3,0,0,0,0,2,586,586,0,1,587,0
299,"Panchayat Union Elementary School, West Wing Building South Facing Room, Emappur-607203",860,0,147,475,30,0,0,148,0,0,0,0,2,0,2,1,805,805,0,1,806,0
300,"Danish Mission Elementary School, South Building East Wing North Facing Room, T. Mazhavarayanur-607203",586,3,160,179,15,2,0,128,0,1,1,1,0,0,0,0,490,490,0,0,490,0
301,"Danish Mission Elementary School, Souh Building West Wing North Facing Room, T. Mazhavarayanur-607203",965,3,278,181,23,0,0,398,1,1,0,0,0,1,2,3,891,891,0,3,894,0
302,"Government High School, West Building East Facing Room, Sirumadurai-607203",863,2,262,195,25,1,0,292,0,0,1,0,1,1,1,5,786,786,0,2,788,0
303,"Government High School, West Building North Wing East Facing Room, Sirumadurai-607203",701,1,191,110,24,1,3,283,1,2,3,0,1,0,2,3,625,625,0,0,625,0
304,"Government High School, Middle Building East Facing, Sirumadurai-607203",486,2,192,124,11,1,1,101,0,0,0,0,0,0,1,1,434,434,0,2,436,0
305,"Panchayat Union Elementary School, North Wing West Facing Room, T. Edaiyar-605803",673,0,202,199,10,1,3,171,0,1,0,1,0,1,3,4,596,596,0,2,598,0
306,"Panchayat Union Elementary School, North Wing East Facing Room, T.Edaiyar-605803",523,0,169,161,13,0,0,106,1,0,0,0,0,0,1,1,452,452,0,0,452,0
307,"Panchayat Union Elementary School, Middle Wing Building West Facing Room, T. Edaiyar- 605803",707,0,325,112,19,0,2,190,0,1,2,0,1,0,1,7,660,660,0,1,661,0
308,"Panchayat Union Elementary School, West Wing Building South Facing Room, T. Edaiyar-605803",649,2,275,117,12,1,0,171,1,0,2,1,2,2,5,13,604,604,0,1,605,0
309,"Panchayat Union Elementary School, North Wing Building West Facing Room, Manakuppam, Elanthurai-607209",862,2,266,234,16,1,0,243,1,1,1,0,1,1,3,5,775,775,0,3,778,0
310,"Panchayat Union Elementary School, South Wing Building West Facing Room, Manakuppam, Elanthurai-607209",990,2,303,281,23,0,0,305,0,0,1,0,0,0,2,2,919,919,0,0,919,0
311,"Government Higher Secondary School, North Building East Wing South Facing Room, Manakuppam-607209",633,1,119,277,17,0,0,141,1,0,0,0,1,0,1,0,558,558,0,0,558,0
312,"Government Higher Secondary School, West Building East Facing Middle Room, Manakuppam- 607209",804,0,127,418,12,0,1,182,0,1,0,1,1,1,2,0,746,746,0,1,747,0
313,"Government Higher Secondary School, South Building West Wing North Facing Room, Manakuppam-607209",1029,4,320,219,29,1,3,334,1,3,2,1,1,1,4,9,932,932,0,3,935,0
314,"Panchayat Union Middle School, West Building South Wing East Facing Room, Chinnasevalai- 607203",859,0,211,272,9,1,4,263,1,0,3,1,0,0,2,3,770,770,0,1,771,0
315,"Panchayat Union Middle School, West Building North Wing, Chinnasevalai-607203",733,3,181,159,30,0,2,276,1,0,2,1,0,0,1,5,661,661,0,3,664,0
316,"Government Girls Higher Secondary School, Middle Building East Wing North Facing, Thiruvennainallur-607203",1005,1,424,160,21,0,0,278,0,0,0,0,0,0,0,1,885,885,0,1,886,0
317,"Integrated Child Development Services School, East Facing, Thiruvennainallur-607203",844,1,295,149,19,0,1,197,0,0,0,1,1,0,0,1,665,665,0,3,668,0
318,"Panchayat Union Middle School, West Wing Building North Facing Room, Thiruvennainallur- 607203",603,1,120,254,11,0,0,145,0,0,1,0,2,0,0,0,534,534,0,1,535,0
319,"Panchayat Union Middle School, East Building North Facing Room, Thiruvennainallur-607203",662,1,173,210,22,0,0,168,0,1,0,1,0,0,0,2,578,578,0,3,581,0
320,"Panchayat Union Middle School, West Wing Building North Facing Room, Thiruvennainallur- 607203",519,1,129,187,14,0,0,104,0,0,0,0,0,0,1,0,436,436,0,5,441,0
321,"Panchayat Union Middle School, West Building North Facing, Thiruvennainallur-607203",552,1,161,128,7,0,0,163,0,0,0,0,0,0,1,1,462,462,0,0,462,0
322,"Panchayat Union Middle School, Additional Building South Wing West Facing Room, Thiruvennainallur-607203",634,0,133,237,11,1,0,156,1,0,0,0,3,0,1,0,543,543,0,1,544,0
323,"Panchayat Union Middle School, East Building West Facing Room, Thiruvennainallur-607203",577,0,200,119,7,0,1,183,0,0,1,0,0,1,1,3,516,516,0,0,516,0
324,"Government Girls Higher Secondary School, Middle Building West Wing North Facing, Thiruvennainallur-607203",712,1,251,185,10,0,1,180,1,0,1,0,1,0,1,4,636,636,0,1,637,0
325,"Gandhi Higher Secondary School, South Building West Facing Room, Thiruvennainallur, Gandhikuppam-607203",652,3,309,70,5,0,1,195,0,1,1,0,0,0,3,4,592,592,0,1,593,0
326,"Gandhi Higher Secondary School, South Building West Facing North Wing, Thiruvennainallur, Gandhikuppam-607203",756,0,292,105,13,0,0,268,2,1,6,1,0,2,3,2,695,695,0,1,696,0
327,"Panchayat Union Middle School, North Face Building, Mazhayampattu-607203",638,0,164,274,8,0,0,121,0,0,0,0,0,1,0,0,568,568,0,1,569,0
328,"Panchayat Union Middle School, New Building North Facing Room, Mazhayampattu-607203",708,0,140,347,10,0,2,151,0,0,0,0,0,0,3,0,653,653,0,1,654,0
329,"Public E-Service Centre, South Facing, Thaduthatkondur-607203",976,1,336,237,28,2,1,232,0,0,0,0,9,0,0,3,849,849,0,0,849,0
