Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
151,151,"Panchayat Union Primary School Jinjampatti - 635 104, South Facing East Wing Terraced Building",16,237,5,185,1,3,1,2,257,1,0,1,1,1,2,0,713,0,713,,792,90.03
152,152,"Panchayat Union Primary School Jinjampatti - 635 104, East Facing, North wing Terraced Building",23,189,4,153,5,2,2,2,221,2,0,1,0,0,4,0,608,0,608,,653,93.11
153,153,"Panchayat Union Middle School , Bandasimanoor - 635 104, North Facing East Wing Terraced Building",12,275,1,100,2,0,0,1,223,1,0,0,0,1,1,1,617,0,618,,700,88.29
154,154,"Panchayat Union Middle School , Bandasimanoor - 635 104, North Facing,West Wing Terraced Building",13,234,5,176,1,2,0,1,184,0,0,0,0,6,0,2,622,0,624,,705,88.51
155,155,"Panchayat Union Primary School , Gundalanur 635 104, North Facing, East Wing Terraced Buliding",13,292,0,252,3,3,1,2,195,0,0,1,0,0,1,1,763,0,764,,840,90.95
156,156,"Panchayat Union Middle School Karadigollapatti- 635 203, South Facing, West Wing Mangalure Tiled Building",23,162,2,179,2,1,0,2,201,2,2,1,1,0,2,3,580,0,583,,693,84.13
157,157,"Panchayat Union Middle School, Karadigollapatti- 635 203, South Facing, East Wing Tiled Building",16,82,6,98,0,3,0,3,91,1,0,0,0,0,0,0,300,0,300,,339,88.50
158,158,"Panchayat Union Primary School Perukopanapalli - 635 203,East Facing South Wing Terraced Building",2,176,0,245,3,1,0,2,335,1,0,0,0,0,0,0,765,0,765,,864,88.54
159,159,"Panchayat Union Primary School Perukopanapalli - 635 203,East Facing North Wing Terraced Building",19,133,3,139,0,2,3,1,239,3,1,2,0,2,1,1,548,0,549,,596,92.11
160,160,"Panchayat Union Primary School , Perugobanapalli - 635 203, West Facing, North Wing Terraced Building",24,185,2,281,2,1,0,3,343,1,0,0,0,0,1,0,843,0,843,,962,87.63
161,161,"Panchayat Union Primary School ,Giddanoor- 635203, South Facing East Wing Terraced BuildingEast Wing",20,184,1,209,4,1,1,0,324,0,0,0,1,0,0,3,745,0,748,,872,85.78
162,162,"Panchayat Union Primary School - Thogarapalli 635 203, West Facing, North Wing Terraced Building",34,249,1,342,1,8,2,4,272,1,0,1,3,0,3,1,921,0,922,,1028,89.69
163,163,"Panchayat Union Primary School - Thogarapalli 635 203, West Facing, South Wing Terraced Building",24,197,0,107,1,2,0,3,157,0,0,1,0,1,0,0,493,0,493,,545,90.46
164,164,"Govt.Boys Hr.Sec.School - Thogarapalli 635 203, South Facing, West Wing Terraced Building",9,210,1,87,2,1,1,1,192,0,1,0,1,0,1,0,507,0,507,,557,91.02
165,165,"Panchayat Union Primary School , Billakottai-635 203, North Facing, Single Wing Terraced Building",22,335,3,123,1,8,0,2,216,0,0,1,0,0,0,1,711,0,712,,780,91.28
166,166,Govt. Hr.Sec.School Ikuntham - 635 203 North Facing East Wing Terraced Building,13,211,3,277,1,3,0,4,209,0,0,0,2,1,2,1,726,0,727,,806,90.20
167,167,Govt. Hr.Sec.School Ikuntham 635 203 North Facing Middle Wing Terraced Building,18,214,3,167,0,2,1,1,151,1,1,0,6,1,3,2,569,0,571,,667,85.61
168,168,"Panchayat Union Middle School , Majithkollahalli - 635 203 , East Facing North wing Terraced Building",14,239,2,159,0,0,0,1,269,0,0,1,1,0,1,3,687,0,690,,815,84.66
169,169,"Panchayat Union Middle School Majithkollahalli - 635 203, East Facing Middle wing Terraced Building",7,151,2,144,0,3,2,2,180,2,1,0,0,0,1,1,495,0,496,,563,88.10
170,170,"Panchayat Union Middle School Srinivasapuram 635203, East Facing South Wing Terraced Building",23,133,2,144,0,3,1,3,222,0,1,1,1,2,2,1,538,0,539,,637,84.62
171,171,Panchayat Union Middle School Srinivasapuram 635203 East Facing North Wing Terraced Building,18,108,0,109,1,2,0,2,122,2,0,0,1,1,1,0,367,0,367,,426,86.15
172,172,"Panchayat Union Primary School , Ikonthamkothapalli - 635 203, West Facing South Wing Terraced Building",13,246,12,462,3,1,1,1,231,0,4,3,2,2,1,7,982,0,989,,1083,91.32
173,173,"Panchayat Union Elementary School Kurampatti - 635 205, North Facing,South Wing Tiled Building",11,296,4,221,0,0,1,0,130,0,1,0,0,0,0,1,664,0,665,,727,91.47
174,174,Panchayat Union Primary School Kurampatti - 635 205 North Facing East Wing Terrace Building,17,423,6,289,1,6,1,2,186,0,1,0,0,3,0,2,935,0,937,,1056,88.73
175,175,"Panchayat Union Primary School , Erumampatti - 635 203, East Facing, Terraced Building",11,169,2,293,1,3,0,1,153,0,0,0,0,0,2,2,635,0,637,,769,82.83
176,176,"Panchayat Union Primary School, Erumampatti 635203, East Facing,South Wing Mangalore Tiled Building",4,126,1,166,1,0,0,0,118,0,0,0,0,0,0,2,416,0,418,,455,91.87
177,177,"Panchayat Union Primary School Selapanasampatti 635205, North Facing, Terraced Building",17,253,5,236,1,2,3,0,147,1,0,0,1,1,1,3,668,0,671,,739,90.80
178,178,"Panchayat Union Primary School Selapanasampatti 635205, North Facing, Terraced Building",22,90,1,215,5,2,1,1,118,1,1,1,5,2,0,3,465,0,468,,517,90.52
179,179,"Panchayat Union Primary School , Baleguli - 635 205, South Facing,West Wing Terraced Building",20,252,0,379,0,3,1,0,146,2,0,0,1,0,0,2,804,0,806,,932,86.48
180,180,"Panchayat Union Primary School , Baleguli - 635 205, South Facing,East Wing Additional Terrace Building",18,248,1,286,4,2,4,1,154,0,0,0,2,2,1,8,723,0,731,,825,88.61
181,181,"Panchayat Union Middle School Thalihalli 635112, East Facing,North Wing Terrace Building",20,340,4,296,1,7,2,4,205,0,0,1,2,1,1,2,884,0,886,,967,91.62
182,182,"Panchayat Union Middle School Thalihalli 635 112, East Facing,South Wing Terrace Building",21,271,0,186,3,2,2,1,181,0,0,2,2,1,4,2,676,0,678,,740,91.62
183,183,"Panchayat Union Primay School. Chinna Thalihalli 635112 , East Facing ,South Wing Terraced Building",20,239,4,238,2,1,0,1,136,2,0,0,0,1,4,3,648,0,651,,700,93.00
184,184,"Panchayat Union Primary School . Chinna Thalihalli 635112 , East Facing, North Wing Terraced Building",15,210,1,159,3,3,0,3,102,0,0,1,1,0,6,1,504,0,505,,546,92.49
185,185,"Panchayat Union Middle School Penneswaramadam- 635112 ,West Facing North Wing Terraced Building",25,248,2,241,1,2,0,0,259,0,3,1,0,0,2,1,784,0,785,,902,87.03
186,186,"Panchayat Union Middle School Penneswaramadam- 635112, West Facing North Wing Terraced Building",13,231,0,178,1,1,1,1,186,0,0,2,1,2,1,1,618,0,619,,680,91.03
187,187,"Panchayat Union Middle School Penneswaramadam - 635 112 ,West Facing North Wing Terrace Building",13,233,2,221,1,1,3,2,240,0,0,2,0,0,0,2,718,0,720,,783,91.95
188,188,"Panchayat Union Middle School, Marichettihalli - 635 204, South Facing,West Wing Terraced Building",29,214,5,273,0,2,1,7,335,1,1,4,4,1,3,8,880,0,888,,987,89.97
189,189,"Panchayat Union Middle School, Marichettihalli - 635 205, West Facing, Terraced Building",28,221,2,243,2,3,1,2,222,2,1,0,5,2,3,2,737,0,739,,831,88.93
190,190,"Panchayat Union Primary School Nedungal - 635 112,South Facing,West Wing Terrace Building",11,223,1,112,2,1,1,1,156,0,0,0,0,1,0,2,509,0,511,,668,76.50
191,191,"Panchayat Union Primary School Thimmainatham - 635 112 South Facing,West Wing Terraced Building",26,195,3,193,0,2,2,2,138,0,0,1,0,2,2,1,566,0,567,,692,81.94
192,192,"Panchayat Union Primary School Nedungal - 635 112,South Facing East Wing Terraced Building",10,311,1,207,4,0,0,4,165,1,0,0,1,1,0,1,705,0,706,,805,87.70
193,193,"Panchayat Union Primary School Jainur 635112, West Facing Terraced Building",12,208,1,221,3,2,1,1,271,0,0,1,5,0,0,1,726,0,727,,785,92.61
194,194,"Panchayat Union Primary School, N.Mottur - 635112, South Facing,East Wing Terraced Building",15,152,3,147,0,0,0,1,126,1,0,1,0,0,0,1,446,0,447,,545,82.02
195,195,"Panchayat Union Primary School Avathavadi- 635 204, East Facing, Terraced Building",16,230,0,235,1,0,1,2,169,0,1,0,0,0,2,2,657,0,659,,765,86.14
196,196,"Panchayat Union Primary School Avathavadi- 635 204, East Facing,South Wing Terraced Building",16,166,0,197,1,2,0,2,139,0,0,0,1,0,1,1,525,0,526,,581,90.53
197,197,"Panchayat Union Primary School Avathuvadi 635112, North Facing, Terraced Building, East Wing",7,146,2,192,0,1,2,2,79,0,0,2,2,1,4,0,440,0,440,,486,90.53
198,198,"Panchayat Union Primary School Sundakkapatti 635112 South Facing,East Wing Terraced Building",5,210,2,184,3,4,0,1,154,0,1,0,2,2,1,2,569,0,571,,637,89.64
199,199,"Panchayat Union Primary School Thattarahalli - 635 123,South Facing Terraced Building East Wing",22,284,2,205,6,2,0,0,184,0,0,0,1,0,1,3,707,0,710,,771,92.09
200,200,"Panchayat Union Primary School , Thattarahalli - 635 123, North Facing,East Wing Tiled Building",13,194,1,201,4,3,1,2,150,0,0,0,5,2,0,2,576,0,578,,640,90.31
201,201,"Panchayat Union Primary School , Ottapatti - 635 112, North Facing,North Wing Terraced Building",13,264,3,222,2,2,0,1,166,0,0,0,0,0,0,0,673,0,673,,764,88.09
202,202,"Panchayat Union Primary School , Sobanoor - 635 112, West Facing,North Wing Terraced Building",10,206,1,263,4,0,0,1,163,0,0,0,1,1,2,2,652,0,654,,736,88.86
203,203,"Panchayat Union Middle School - Anakodi 635206, South Facing,East Wing Terraced Building",31,326,6,229,1,0,0,3,307,1,1,1,0,1,2,2,909,0,911,,1117,81.56
204,204,"Panchayat Union Middle School Punganur- 635 206, South Facing,West wing Terraced Building",10,322,4,174,2,3,2,1,316,1,0,0,2,2,1,0,840,0,840,,909,92.41
205,205,"Panchayat Union Middle School , Mahadevakollahalli - 635 206, East Facing, Additional Terraced Building",26,367,1,209,1,5,2,1,344,0,0,1,0,2,0,2,959,0,961,,1098,87.52
206,206,"Panchayat Union Middle School , Mahadevakollahalli - 635 206, East Facing Central Terraced Building Middle Wing",32,310,1,152,2,1,2,0,259,0,0,1,1,2,1,3,764,0,767,,833,92.08
207,207,"Panchayat Union Primary School, Mangalahalli 635206, East Facing,South Wing Terraced Building",11,384,1,180,0,1,1,3,289,1,1,2,3,1,2,1,880,0,881,,962,91.58
208,208,"Panchayat Union Primary School , Vedarthattakkal - 635 206, North Facing,West Wing Terraced Building",14,223,3,426,0,2,0,2,248,1,0,0,1,0,0,1,920,0,921,,1026,89.77
209,209,"Panchayat Union Primary School, Vellaiparaiyur - 635 206,, South Facing , West Wing Terraced Building,",24,176,2,192,1,1,0,1,196,0,0,0,0,0,0,0,593,0,593,,621,95.49
210,210,"Panchayat Union Middle School Gangavaram 635206, West Facing,South Wing Terraced Building",13,173,1,177,0,0,1,1,244,0,0,2,0,0,0,0,612,0,612,,650,94.15
211,211,"Panchayat Union Middle School, Gangavaram - 635206, South Facing,West Wing Terraced Building",21,178,3,166,0,0,1,2,140,1,0,0,1,2,1,2,516,0,518,,551,94.01
212,212,"Panchayat Union Primary School Pattagapatti - 635 206, North Facing,West Wing Terraced Building",21,353,6,227,0,3,1,3,308,0,1,2,1,2,14,4,942,0,946,,1021,92.65
213,213,"Panchayat Union Primary School Santhur - 635206, South Facing,East Wing Tiled Building",25,232,2,298,3,3,0,2,313,2,0,0,2,1,3,1,886,0,887,,1085,81.75
214,214,"Panchayat Union Primary School , Santhur - 635 206, South Facing,West Wing Mangalore Tiled Building",15,290,0,204,2,5,0,4,285,0,0,0,0,0,2,1,807,0,808,,897,90.08
215,215,"Panchayat Union Primary School , Santhur - 635 206, West Facing,South Wing Terraced Building",24,291,1,265,2,1,1,0,226,1,1,1,2,1,4,2,821,0,823,,889,92.58
216,216,"Panchayat Union Primary School Veppalampatti - 635 206, West Facing South Wing Terraced Building",26,228,2,257,1,1,2,6,336,1,0,2,0,3,2,2,867,0,869,,1004,86.55
217,217,"Panchayat Union Primary School , Veppalampatti - 635 206, West Facing,South Wing Terraced Building",15,248,3,205,2,1,1,2,234,1,0,0,0,2,0,1,714,0,715,,781,91.55
218,218,"Panchayat Union Primary School , Thoppadikuppam - 635 206, West Facing, Terraced Building Room 1",18,294,4,151,3,2,0,3,252,2,1,2,4,2,1,4,739,0,743,,823,90.28
219,219,Panchayat Union Primary School Thoppadikuppam - 635 206 West Facing Tiled Building Room 2,7,94,1,81,0,0,0,3,90,0,0,1,2,0,1,0,280,0,280,,314,89.17
220,220,"Panchayat Union Middle School , Nallapanaiyakanur 635206, East Facing,South Wing Terraced Building",24,325,1,184,2,1,1,5,209,0,0,0,0,1,1,0,754,0,754,,809,93.20
221,221,"Panchayat Union Primary School Valasaigoundanoor - 635 206,North Facing West Wing Terraced Building",41,322,1,182,1,5,0,1,205,0,0,0,1,1,0,1,760,0,761,,838,90.81
222,222,"Panchayat Union Primary School , K.Mottur 635 206, North Facing West wing Terraced Building",16,267,0,159,1,4,2,1,186,1,0,0,0,1,1,1,639,0,640,,711,90.01
223,223,"Panchayat Union Primary School , K.Mottur 635 206, North Facing,East Wing Terraced Building",16,354,4,134,2,2,0,1,244,0,0,1,0,1,0,2,759,0,761,,823,92.47
224,224,"Panchayat Union Middle School , Kullampatti - 635 203, North Facing,West Wing Terraced Building",26,306,3,171,1,4,1,0,242,2,1,2,2,0,3,1,764,0,765,,864,88.54
225,225,"Panchayat Union Middle School , Kullampatti -635 203, North Facing,East Wing Terraced Building",26,258,0,143,3,2,1,0,178,0,0,0,0,0,0,3,611,0,614,,669,91.78
226,226,"Panchayat Union Primary School , K.Pudur - 635 203, North Facing, East Wing Terraced Building",9,290,1,95,1,1,0,0,184,0,0,0,2,0,0,3,583,0,586,,626,93.61
227,227,"Panchayat Union Primary School , Santhampatti 635203 ,South Facing,West Wing Terraced Building",58,373,3,305,0,1,1,1,276,1,1,1,1,1,0,3,1023,0,1026,,1140,90.00
228,228,"Panchayat Union Primary School , Kodiyur - 635 203, North Facing, Tiled Building",12,243,1,169,2,1,2,4,188,0,0,0,0,1,1,1,624,0,625,,651,96.01
229,229,"Panchayat Union Primary School , Moongampatti - 635 203, North Facing, West Wing Terraced Building",20,361,6,216,4,1,1,3,304,1,0,0,1,1,0,1,919,0,920,,1071,85.90
230,230,"Panchayat Union Primary School , Mindigiri - 635 203, North Facing, West Wing Terraced Building",16,216,2,201,1,5,1,4,305,0,1,0,1,1,1,3,755,0,758,,854,88.76
231,231,"Panchayat Union Middle School , Alerahalli - 635203, North Facing, East Wing Terraced Building",10,248,1,198,0,1,0,0,217,1,0,1,0,1,2,1,680,0,681,,716,95.11
232,232,"Panchayat Union Primary School , Periya Alerahalli - 635 203, North Facing, East Wing Terraced Building",7,133,1,127,0,1,0,1,100,1,1,0,1,0,0,1,373,0,374,,416,89.90
233,233,"Panchayat Union Primary School , Jambukuttapatti - 635 206, East Facing,North Wing Terraced Building",19,280,3,153,1,3,1,2,175,1,0,3,0,1,2,2,644,0,646,,748,86.36
234,234,Panchayat Union Primary School Jambukuttapatti - 635206 North Facing East Wing New Terraced Building,27,201,4,101,0,2,0,1,170,0,1,0,2,0,2,2,511,0,513,,586,87.54
235,235,Panchayat Union Primary School Palany Andavar Nagar - 635206 North Facing East Wing Terraced Building,8,96,1,65,4,0,3,1,154,1,0,0,1,0,0,0,334,0,334,,391,85.42
236,236,"Panchayat Union Primary School, Anuma Goundanur (Konanur) - 635206, South Facing East Wing Terraced Building",10,147,1,207,1,3,0,1,203,0,0,3,1,0,1,3,578,0,581,,755,76.95
237,237,"Panchayat Union Primary School, Anuma Goundanur (Konanur) - 635206, South Facing West Wing Terraced Building",14,243,1,201,1,2,0,1,254,0,1,2,3,1,3,2,727,0,729,,833,87.52
238,238,"Panchayat Union Primary School , Ellagoundanoor - 635 206, North Facing Terraced Building",10,353,0,147,2,1,0,1,180,0,1,1,0,0,0,2,696,0,698,,767,91.00
239,239,Panchayat Union Primary School Ellagoundanoor - 635 206 East Facing North Wing Terraced Building,5,117,0,83,0,2,0,1,56,0,0,0,0,0,0,2,264,0,266,,287,92.68
240,240,Govt. Girls Hr.Sec. School Pochampalli 635206 - North Facing East Wing Terraced Building,4,84,2,215,0,1,0,0,155,1,0,1,0,1,1,0,465,0,465,,618,75.24
241,241,"Panchayat Union Primary School Pochampalli - 635206, South Facing, West Wing Terraced Building",8,90,2,298,0,1,0,2,178,1,0,0,1,0,0,2,581,0,583,,715,81.54
242,242,"Panchayat Union Primary School , Pochampalli - 635206, South Facing Terraced Building",9,88,4,219,1,3,0,1,210,0,0,0,1,1,0,1,537,0,538,,620,86.77
243,243,"Panchayat Union Primary School , Madathanoor - 635 206, North Facing Terraced Building",25,348,2,255,2,2,0,3,217,0,0,1,2,0,3,5,860,0,865,,931,92.91
244,244,"Govt. Boys Hr.Sec. School, Nagarasanpatti 635204, East Facing, Terraced Building",16,143,2,142,0,3,1,0,212,0,1,0,1,1,1,0,523,0,523,,675,77.48
245,245,Govt Boys Hr Sec School Nagarasanpatti 635 204 East Facing Middle wing Terraced Building,12,176,1,172,0,1,0,1,155,1,0,0,2,0,0,1,521,0,522,,630,82.86
246,246,"Govt. Boys Hr.Sec. School, Nagarasampatti - 635 204, East Facing, Terraced Building",15,162,2,197,2,1,1,0,191,0,1,1,2,0,1,1,576,0,577,,660,87.42
247,247,Govt Boys Hr Sec School Nagarasampatti - 635 204 East Facing North wing Terraced Building,14,119,1,170,0,4,0,1,135,0,0,0,1,0,1,1,446,0,447,,564,79.26
248,248,"Panchayat Union Middle School , N.Thattakal - 635204, East Facing,South Wing Terraced Building",32,333,2,339,1,2,2,1,247,0,0,1,0,1,10,3,971,0,974,,1073,90.77
249,249,"Panchayat Union Middle School , N.Thattakkal - 635 204, East Facing,North Wing Terraced Building",21,312,1,211,0,0,0,2,226,0,1,1,1,2,32,0,810,0,810,,972,83.33
250,250,"Govt. Hr.Sec. School Velampatti - 635204, East Facing,South Wing Terraced Building",12,251,1,165,2,1,0,0,152,1,1,0,0,0,1,2,587,0,589,,651,90.48
251,251,"Govt. Hr. Sec. school, Velampatti - 635 204, South Facing,West Wing Terraced Building",11,234,2,311,0,4,4,0,228,1,0,1,4,1,2,1,803,0,804,,923,87.11
252,252,"Govt Hr.Sec. School Velampatti - 635204, South Facing,Middle Wing Terraced Building",14,237,4,316,4,0,3,4,345,0,1,0,1,1,1,2,931,0,933,,1114,83.75
253,253,"Govt .Hr.Sec. School Velampatti - 635204, South Facing,East Wing Terraced Building",12,306,3,279,3,3,1,0,241,0,0,2,4,1,1,3,856,0,859,,967,88.83
254,254,"Panchayat Union Middle School Veeramalai- 635 204, North Facing,East Wing Terraced Building",16,191,0,265,0,2,0,4,202,0,0,2,0,2,32,5,716,0,721,,815,88.47
255,255,"Panchayat Union Middle School, Veeramalai- 635 204, West Facing,North Wing Terraced Building",20,218,1,199,1,4,0,1,182,0,1,0,1,2,26,3,656,0,659,,733,89.90
256,256,"Panchayat Union Primary School Periya karadiyur 635204 ,East Facing North Wing Terraced Building",26,298,3,227,3,4,1,1,245,0,0,0,3,1,3,2,815,0,817,,1019,80.18
257,257,"Panchayat Union Primary School , Chinnakaradiyur - 635 206, North Facing , East Wing Terraced Building",15,233,3,153,2,3,1,2,154,0,0,1,1,0,8,1,576,0,577,,641,90.02
258,258,"Govt. High School , Periya karadiyur - 635 206, West Facing, North Wing Additional Terraced Building",19,245,1,193,2,1,0,1,161,0,0,0,0,0,5,1,628,0,629,,706,89.09
259,259,"Panchayat Union Primary School Vilangamudi - 635204, East Facing, North Wing Terraced Building",40,268,4,273,2,4,0,3,209,0,0,0,0,0,1,1,804,0,805,,945,85.19
260,260,"Panchayat Union Primary School Vilangamudi 635204, East Facing, South Wing Terraced Building",32,109,1,179,3,4,1,0,102,0,0,0,1,0,0,1,432,0,433,,485,89.28
261,261,"Panchayat Union Primary School , Sellampatti - 635 204, East Facing, North Wing Terraced Building",15,292,3,248,1,1,0,0,155,0,1,0,1,1,1,6,719,0,725,,861,84.20
262,262,"Panchayat Union Primary School , Sellampatti - 635 204, East Facing,Wing Terraced Building",15,176,0,320,1,3,1,0,131,0,0,0,3,1,3,0,654,0,654,,736,88.86
263,263,"Panchayat Union Primary School Mallikal - 635206, North Facing East wing Terraced Building",27,189,2,184,1,4,1,4,221,2,0,0,0,0,2,3,637,0,640,,744,86.02
264,264,Panchayat Union Primary School Mallikal - 635206 North Facing West wing Terraced Building,12,181,0,115,1,1,0,1,124,0,1,0,0,1,1,0,438,0,438,,506,86.56
265,265,Panchayat Union Primary School Maruderi - 635 204 East Facing Mangalore Tiled BuildingEast Facing,8,161,0,233,2,4,1,0,153,1,0,0,0,0,2,2,565,0,567,,641,88.46
266,266,"Panchayat Union Primary School , Kavapatti - 635 204, East Facing North Wing Terraced Building",17,266,0,265,2,0,0,2,70,0,0,0,3,2,1,3,628,0,631,,710,88.87
267,267,"Panchayat Union Middle School Beruhalli - 635 204, West Facing North Wing Terraced Building",15,129,0,263,2,2,0,2,133,0,1,0,3,0,2,3,552,0,555,,613,90.54
268,268,Panchayat Union Primary School Kavapatti - 635 204 North Facing South Wing Terraced Building,7,206,4,132,0,0,0,0,105,0,1,0,1,0,1,0,457,0,457,,524,87.21
269,269,"Panchayat Union Middle School Beruhalli - 635204,East Facing South Wing Terraced Building",19,313,4,349,3,10,0,4,204,1,1,1,0,1,1,0,911,0,911,,996,91.47
270,270,"Panchayat Union Middle School Sathinaickanpatti 635 123, East Facing,North Wing Terraced Building",17,276,3,105,0,2,0,0,178,0,0,0,0,0,0,0,581,0,581,,677,85.82
271,271,Govt High School Thoppur 635204 East Facing Room No 7 Middle Wing Terraced Building,9,271,2,115,8,2,0,0,163,1,1,0,0,1,0,0,573,0,573,,635,90.24
272,272,"Panchayat Union Primary School, Periya Paraiyur -635 201 , North Facing West Wing Terraced Building",11,198,0,175,1,1,1,1,166,1,0,1,2,1,1,2,560,0,562,,626,89.78
273,273,Panchayat Union Primary School Thopur 635123 North Facing Middle Wing Terraced Building,7,103,3,110,2,0,2,2,168,0,0,0,1,0,0,3,398,0,401,,449,89.31
274,274,"Panchayat Union Primary School Sandhanur 635123, North Facing,East Wing Additional Terraced Building",26,300,7,177,4,1,2,3,179,0,0,0,0,5,4,5,708,0,713,,766,93.08
275,275,"Panchayat Union Primary School Santhanur 635123, North Facing,West Wing Additional Terraced Building",15,225,1,114,2,2,1,3,120,0,0,1,2,1,1,2,488,0,490,,546,89.74
276,276,"Govt. Hr. Sec. School, Agaram 635 204, West Facing Middle wing Terraced Building Room No. 14",17,206,2,223,3,2,0,1,230,0,0,0,0,0,1,1,685,0,686,,837,81.96
277,277,"Govt. Hr. Sec. School, Agaram 635 204, West Facing West Wing Terraced Building",12,188,2,169,1,2,0,1,141,1,0,0,1,0,2,2,520,0,522,,616,84.74
278,278,"Govt. Hr.Sec. School Agaram 635204, West Facing South Wing Terraced Building Room No. 15",18,217,2,134,2,2,0,1,101,0,0,0,0,0,0,3,477,0,480,,549,87.43
279,279,"Panchayat Union Primary School , Kudimenahalli - 635 204, East Facing, Terraced Building",35,320,1,152,1,0,0,2,147,0,0,0,0,0,2,0,660,0,660,,752,87.77
280,280,"Panchayat Union Primary School , Kudimenahalli - 635 204, North Facing, Terraced Building",11,243,0,125,0,3,3,2,103,0,0,2,0,1,0,0,493,0,493,,570,86.49
281,281,"Govt High School , Deveerahalli - 635 204, West Facing, South Wing Tilled Building",20,319,2,236,7,3,2,0,155,0,0,2,3,2,0,5,751,0,756,,848,89.15
282,282,"Govt High School , Deveerahalli - 635 204, West Facing, North Wing Mangalore Tiled Building",24,287,3,273,8,1,0,3,182,1,1,1,0,0,2,3,786,0,789,,876,90.07
283,283,"Panchayat Union Primary School , Sellakuttapatti - 635 201, North Facing, East Wing Terraced Building",12,175,0,230,0,1,1,2,158,1,0,0,0,0,0,3,580,0,583,,646,90.25
284,284,"Panchayat Union Primary School ,Kattu Kollai- 635 201, South Facing, West Wing Terraced Building",19,226,2,236,0,4,0,3,184,1,0,2,2,1,0,0,680,0,680,,739,92.02
285,285,"Panchayat Union Primary School Pungampatti - 635 201,South Facing West Wing Terraced Building South Facing West Wing Terraced Building",41,331,2,247,1,5,2,2,210,2,0,0,0,0,4,1,847,0,848,,943,89.93
286,286,"Panchayat Union Primary School Pappanur - 635201 North Facing, East Wing Terraced Building",25,246,1,176,1,2,1,2,138,0,1,0,3,0,1,2,597,0,599,,656,91.31
287,287,Panchayat Union Primary School Amanakkampatti 635 123 West Facing South Wing Terraced Building,10,214,1,105,0,1,0,0,90,0,1,0,0,0,1,1,423,0,424,,443,95.71
288,288,"Panchayat Union Middle School , Keelkuppam - 635 201, North Facing, West Wing Terraced Building",23,383,3,386,2,0,0,3,228,0,0,1,1,0,3,2,1033,0,1035,,1146,90.31
289,289,"Govt. Hr. Sec. School, Barur - 635 201, North Facing,East Wing Terraced Building",18,217,1,254,2,4,4,0,217,1,0,0,0,2,1,0,721,0,721,,845,85.33
290,290,"Panchayat Union Primary School , Palanambadi- 635 201, West Facing, South Wing Terraced Building",8,127,0,296,2,0,2,0,124,0,0,1,3,0,3,0,566,0,566,,645,87.75
291,291,"Govt. Hr. Sec. School, Barur 635 201, North Facing,Middle Wing Terraced Building",26,177,1,278,1,2,1,1,211,0,1,1,2,0,1,0,703,0,703,,880,79.89
292,292,Govt Hr Sec School Barur 635 201 East Facing North Wing Terraced Building,11,88,1,124,0,1,0,1,85,0,0,0,1,0,0,1,312,0,313,,385,81.30
293,293,"Panchayat Union Primary School , Mottupatti - 635 201, West Facing, South Wing Terraced Building",20,312,0,198,0,3,0,2,151,0,0,0,3,1,1,0,691,0,691,,782,88.36
294,294,"Panchayat Union Primary School , Pannandoor 635 123, North Facing, Sheet Building",24,394,2,242,3,4,1,4,226,2,0,0,1,2,2,2,907,0,909,,1094,83.09
295,295,Panchayat Union Primary School Kallipatti 635 123 North Facing Sheet Building,10,156,2,233,24,3,0,4,92,0,0,1,1,0,5,2,531,0,533,,643,82.89
296,296,P.B.A Govt.Girls.High School Pannadur 635 123 East Facing South Wing Center Terraced Building,13,191,2,136,1,0,0,0,94,0,0,1,0,0,0,4,438,0,442,,510,86.67
297,297,"Panchayat Union Primary School , Panandoor 635 123, North Facing,Main Building Middle Wing Terraced Building",17,357,2,161,0,0,1,1,202,1,0,1,2,2,2,5,749,0,754,,894,84.34
298,298,Panchayat Union Primary School Panandoor 635 123 East Facing North Wing Terraced Building,12,180,4,304,2,1,1,1,252,2,0,2,4,1,3,5,769,0,774,,949,81.56
299,299,"Panchayat Union Middle School , Periyapuliyampatti - 635 123, West Facing,North Wing Terraced Building",15,240,3,121,2,4,0,0,153,0,0,0,1,1,1,4,541,0,545,,616,88.47
300,300,"Panchayat Union Middle School , Periyapuliyampatti - 635 123, West Facing,North Wing Terraced Building",8,234,1,126,5,3,1,2,86,0,0,1,0,0,1,1,468,0,469,,513,91.42
301,301,"Panchayat Union Primary School , Papparapatti 635 123, South Facing, Mangalore Tiled Building",14,352,2,179,1,1,0,0,140,0,1,1,1,0,2,3,694,0,697,,756,92.20
302,302,"Panchayat Union Primary School, Samandapatti 635123, West Facing,North Wing Terraced Building",20,542,5,177,2,4,0,2,217,1,0,6,0,2,2,0,980,0,980,,1135,86.34
303,303,"Panchayat Union Primary School Vadamangalam 635 123,East Facing South Wing Terraced Building",27,316,1,218,1,5,1,0,255,0,0,0,3,0,0,2,827,0,829,,926,89.52
