Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
168,"Panchayat Union Middle School, East Facing North Side Building Facing South,kottai & Post 604403",869,227,19,296,148,1,0,0,0,0,0,1,0,1,2,3,698,698,0,10,708,0
169,"Panchayat Union Middle School, East Building West Facing Kottai Village & Post 604403",812,301,20,167,254,1,0,0,0,0,1,1,0,0,3,0,748,748,0,3,751,0
170,"Panchayat union primary school,Ammanampakkam village, velliyampakkam post 604403.",927,267,27,170,382,0,1,2,0,0,0,1,0,3,1,1,855,855,0,3,858,0
171,"Govt. high school, East Building, North Part,Badur and post 604403.",443,116,8,130,123,2,0,0,0,0,0,0,0,1,3,0,383,383,0,0,383,0
172,"Govt. high School, school, East Building, South Part,Badur and post 604403.",1003,282,14,237,351,3,1,1,0,0,0,0,1,3,4,14,911,911,0,4,915,0
173,"Govt. high School,, North Building,Badur and post, 604403.",638,138,9,175,234,2,1,0,1,0,0,0,0,1,2,3,566,566,0,2,568,0
174,"Kuppachiyagam aided elementary school,West Part,Athiyanoor & post 604403.",811,187,33,258,239,4,0,0,0,0,0,0,0,1,2,3,727,727,0,1,728,0
175,"Panchayat Union elementary school,Adiyankuppam & post 604403.",590,152,23,149,194,0,0,0,0,0,1,1,0,1,10,2,533,533,0,8,541,0
176,"Panchayat union middle school, East Wing.Punnai Village, Osur post 604405Punnai Village, Osur post 604405,",814,242,24,163,278,2,0,0,0,0,0,3,0,3,3,2,720,720,0,8,728,0
177,"Panchayat union middle school, West Wing,Punnai Village, Osur post 604405.",719,173,13,319,156,0,2,0,0,0,0,1,0,0,1,3,668,668,0,1,669,0
178,"Panchayat union elementary school ,Mazhavangaranai kizhvallivalam post 604408.",1029,325,35,219,328,0,1,1,1,0,0,3,12,2,4,4,935,935,0,7,942,0
179,"Panchayat union middle school , East Building,Kodanallur, vandavasi post 604408.",777,261,16,154,278,1,0,0,0,0,0,1,0,2,1,3,717,717,0,1,718,0
180,"Panchayat union elementary school, North Side Building,.Setharakuppam, vandavasi post 604408.",860,148,15,356,225,1,0,0,0,1,0,1,0,1,11,1,760,760,0,6,766,0
181,"Govt.High School, East Building, West Facing Aathipakkam and Vandavasi post 604408.",785,177,5,396,139,0,0,0,0,1,1,0,0,1,7,0,727,727,0,3,730,0
182,"Panchayat union Ele. school, West Building,Aathipakkam village vandavasi post 604408.",684,352,12,75,180,0,0,1,0,1,1,0,0,0,2,1,625,625,0,2,627,0
183,"Village Poverty Reduction Committee (VPRC Building),Kizhvillivalam Village & Post 604408",799,153,18,395,144,0,2,2,0,0,0,0,0,2,3,0,719,719,0,1,720,0
184,"Panchayat union middle school, South Building,Kizhvillivallam village & post 604408",687,225,8,164,200,0,0,1,0,0,0,1,5,2,3,2,611,611,0,5,616,0
185,"Thiruvalluvar Govt Aided elementary school,Sogathoor village, Embalam post 604406.",875,160,10,411,225,1,1,0,0,0,0,1,0,0,1,2,812,812,0,1,813,0
186,"Sri Vigneshwara Aided elementary school,Su. navalpakkam village & post 604408.",753,173,23,255,196,0,2,0,0,0,1,0,0,0,8,2,660,660,0,8,668,0
187,Panchayat union elementary school.Eripattu 604406.,738,186,12,240,218,0,0,0,0,0,0,0,1,1,6,1,665,665,0,1,666,0
188,"Panchayat union Elementary School, East part ,Nadukuppam Village japthikarani 604406",1086,294,40,207,356,0,0,0,0,2,0,0,1,1,3,1,905,905,0,11,916,0
189,"Govt.high school, (campus) Panchayat Union Elementary School, East Building,Elangadu village & post 604408",533,108,12,188,150,1,0,0,0,0,0,0,0,3,5,1,468,468,0,0,468,0
190,"Govt.high school, (campus) Govt.high school, North Building,Elangadu village & post 604408",787,138,10,350,169,1,0,0,0,0,0,0,0,0,1,1,670,670,0,1,671,0
191,"Govt.high school, (campus) Panchayat Union Elementary School, North Building,Elangadu village & post 604408",965,130,27,488,170,1,1,3,0,0,0,0,0,3,6,2,831,831,0,2,833,0
192,"Panchayat union elementary school ,Soraputhur village, japtikarani post 604406",724,128,15,329,181,1,1,1,1,0,0,0,0,1,6,0,664,664,0,1,665,0
193,"Panchayat union middle school, west new building. South Wing North Portion.North part,japtikarani post 604406.",866,306,21,169,240,0,0,0,0,0,0,2,0,1,1,2,742,742,0,3,745,0
194,"Panchayat union elementary school,sivanam. Japtikaranai post 604406",488,141,15,126,115,1,0,0,0,0,0,0,0,2,0,1,401,401,0,2,403,0
195,"Government High school, East Facing RCC Building,Kilputhur Village & Post, 604501",1002,160,33,498,200,1,0,0,0,2,0,0,1,1,1,2,899,899,0,2,901,0
196,"Government high school North Facing ,Keelputhur village & Post 604501.",688,126,7,336,117,0,0,0,0,0,0,1,0,0,4,1,592,592,0,4,596,0
197,"Panchayat Union Elementary School, North Building, East Portion,Keelputhur(Colony) Village & Post 604501",539,267,29,58,124,0,1,0,0,0,0,0,0,0,1,1,481,481,0,2,483,0
198,"Panchayat union elementary school,Thirakoil village, santhapoondi post 604501.",658,194,37,181,144,0,0,0,0,0,0,0,0,0,2,0,558,558,0,7,565,0
199,"Government boys higher secondary school, East block,(New Building),Desur T.P & post 604501.",848,294,15,105,271,4,0,0,0,0,0,0,0,3,1,1,694,694,0,6,700,0
200,"Government boys higher secondary school, South Side ( New Building, Mazhaiyur Road., south Room no.2),Desur T.P & Post 604501",568,239,17,78,147,1,0,2,0,0,0,1,0,0,1,1,487,487,0,6,493,0
201,"Government boys higher secondary school,East Side (New Building ),Mazhaiyur salai,desur Village and Post 604501.",564,178,3,122,195,0,1,0,0,0,0,0,1,1,1,2,504,504,0,0,504,0
202,"Panchayat union elementary school,New Building, East Portion, ward- 7.Nallatheneerkulam street,desur and post, 604501.",626,196,19,142,164,0,1,0,0,0,0,1,1,0,1,1,526,526,0,4,530,0
203,"Panchayat union elementary school,New Building north part. ward-7. Nallatheneerkulam street,desur and post, 604501.",827,248,18,209,234,1,0,0,1,0,1,0,0,0,0,1,713,713,0,9,722,0
204,"Panchayat union elementary school, West Building,Santhampoondi village & post 604501.",590,202,24,97,153,0,1,0,1,1,0,0,0,1,3,1,484,484,0,4,488,0
205,"Panchayat Union Elementary School, South Facing, East side East Building , Sathapoondi village & Post ,604501",442,146,7,65,144,0,0,0,0,1,0,1,0,1,1,1,367,367,0,5,372,0
206,"Panchayat union elementary school,Perungadaputhur Village Desur post 604501.",586,140,13,227,125,0,0,0,0,0,0,0,0,1,2,0,508,508,0,3,511,0
207,"Panchayat union elementary school,Parvathampoondi H O Perungadaputhur Desur post 604501.",539,178,11,183,113,0,0,0,1,1,0,0,0,0,1,0,488,488,0,3,491,0
208,"Panchayat union elementary school ,Solaiarugavur village & post 604502.",584,205,17,118,144,1,1,0,0,0,0,2,0,0,0,0,488,488,0,2,490,0
209,"Panchayat union elementary school,,Aliyur village & post 604502.",543,235,17,87,150,0,0,0,0,1,0,0,1,0,4,1,496,496,0,1,497,0
210,"Government higher secondary school, west part,Madam village & post 604502.",933,269,23,218,271,0,0,0,0,0,2,1,1,1,6,1,793,793,0,3,796,0
211,"Panchayat union elementary school,Kalyanapuram Village, melacheri post 604502",537,181,11,77,176,2,0,0,0,1,0,0,0,1,1,0,450,450,0,1,451,0
212,"Panchayat Union Elementary School, South Building, North Facing,Melacheri Village & post 604502",782,145,11,372,138,0,0,0,1,0,0,1,1,1,5,0,675,675,0,2,677,0
213,"Government high school, south part,Kottupakkam & post 604502.",793,224,55,199,187,0,0,0,0,0,0,0,0,0,3,1,669,669,0,2,671,0
214,"Panchayat union elementary school,Isakallathur village madam post, 604502",708,195,17,148,251,1,1,0,0,1,1,0,3,3,2,3,626,626,0,1,627,0
215,"Panchayat union elementary school,Nalladisenai village, vayalur post 604501.",645,227,29,128,185,0,0,0,0,0,0,1,0,0,0,0,570,570,0,1,571,0
216,"Government High School, Main Building East Facing Vayaloor Village & Post 604501",707,126,10,321,151,1,0,1,1,0,0,0,0,2,2,0,615,615,0,1,616,0
217,"Panchayat union elementary school, South part,Vayalur & post 604501.",699,163,23,255,163,0,2,0,0,0,0,0,1,1,4,1,613,613,0,6,619,0
218,"Panchayat union elementary school, south Side New Building,Poongunam village, vayallur post 604501.",584,161,10,273,66,0,1,0,0,0,0,0,0,1,2,0,514,514,0,4,518,0
219,"Panchayat union elementary school,Thennathur village & post 604501.",756,256,11,162,206,0,0,0,0,0,0,0,1,2,0,0,638,638,0,0,638,0
220,"Panchayat union elementary school,Mulapattu H/O Thennathur village & post 604501",517,82,16,199,152,1,1,0,1,0,0,1,1,2,0,2,458,458,0,0,458,0
221,"Panchayat union elementary school ,Arunthodu village, desur post 604501.",786,197,30,293,163,0,1,0,0,0,1,0,1,1,4,0,691,691,0,4,695,0
222,"Panchayat union Elementary school, south Building,,Vadakkupattu village & post 604501.",547,181,23,136,145,0,0,0,0,0,0,0,0,0,0,0,485,485,0,4,489,0
223,"Panchayat union primary school,Magamayithirumani village & post 604501.",902,318,45,188,218,2,1,0,0,0,0,1,0,1,1,2,777,777,0,4,781,0
224,"Government high school, New Bulding east part.West Facing ,Vedal Village & Post 604501.",636,200,12,176,150,0,0,0,0,0,0,0,0,0,2,1,541,541,0,8,549,0
225,"Government high school, west part,Vedal & post 604501.",578,202,19,146,132,0,1,0,0,0,0,0,2,1,1,0,504,504,0,1,505,0
226,"Government higher secondary school, New Building,Kunnagampoondi village & post 604501.",524,173,19,154,112,0,1,0,0,0,0,0,0,1,2,1,463,463,0,2,465,0
227,"Government higher secondary school, East Part,Kunnagampoondi village & post 604501.",530,149,22,45,220,0,0,0,0,0,0,0,0,0,1,1,438,438,0,3,441,0
228,"Panchayat union Middle school,Gengampoondi , Magamaithirumani Post 604501.",552,147,46,140,141,2,0,0,0,0,0,0,0,0,1,1,478,478,0,3,481,0
229,"Panchayat union Elementary school, north part. room no 1,Seeyamangalam village, desur post 604501.",675,159,17,274,164,0,1,1,0,0,0,0,0,0,2,1,619,619,0,1,620,0
230,"Panchayat union Middle School,Seeyamangalam H / O Manjapattu 604501.",505,157,19,109,153,0,1,0,1,1,0,0,0,0,2,2,445,445,0,4,449,0
231,"Govt.GirlsHigh school,C.M.pudhur west building,C.M.Pudur H/O Chitharugavur village & post 604501.",661,157,30,161,206,0,0,0,0,0,0,1,0,0,2,2,559,559,0,3,562,0
232,"Panchayat Union Elementary School, .South Part,C.M.Pudur H/O Chitharugavur Post 604501.",821,312,33,88,273,2,1,0,1,1,0,0,0,1,4,1,717,717,0,4,721,0
233,"Panchayat union elementary school,Aachamangalam village, gunagampoondi post, 604501.",600,233,8,90,182,0,0,0,0,0,0,0,0,0,2,4,519,519,0,4,523,0
234,"Panchayat union high elementary school ,Thenthinnalur, desur post 604501",650,173,21,160,206,1,0,0,0,0,0,1,0,0,1,1,564,564,0,1,565,0
235,"panchayat Union Elementary School, New Building, Pancharai Village Desur Post.604501",767,217,17,207,201,0,2,0,0,0,0,0,0,3,1,2,650,650,0,4,654,0
236,"Panchayat union middle school, New Building West Portion. Gunampadi h/o. settikulam post, 604406.",496,124,17,157,124,0,0,0,0,0,0,0,0,1,2,0,425,425,0,3,428,0
237,"Panchayat Union Elementary School,West Facing , South Building Gunampadi Village and Post 604406",624,213,16,144,168,1,0,0,1,0,0,2,0,0,4,6,555,555,0,6,561,0
238,"Panchayat union primary school,Akarakorakottai village, thellar post 604406.",1033,291,39,276,323,1,2,0,1,0,0,0,1,1,2,1,938,938,0,5,943,0
239,"Govt High School, South Building East Portion Korakkotai village, keelnamandi post, 604501.",632,156,14,175,214,3,1,0,0,0,1,0,0,0,4,2,570,570,0,5,575,0
240,"Govt High School, South Building West Portion Korakottai village, Kilnamandi Post.604501",537,156,22,60,194,0,0,2,3,2,0,0,1,0,0,0,440,440,0,3,443,0
241,"Panchayat union elementary school ,Keelnamandi & post 604501.",851,238,33,268,218,0,0,6,0,0,1,0,0,2,2,2,770,770,0,7,777,0
242,"Govt High School, East Building, Nergunam Village & Post 604406",664,208,21,131,212,1,2,0,1,0,0,0,1,0,2,1,580,580,0,5,585,0
243,"Govt High School, West Building, Nergunam Village & Post 604406",619,180,8,164,165,1,0,0,0,2,0,2,0,1,1,1,525,525,0,4,529,0
244,"Government High school, vayalamur,Vayalamoor Nergunam & post 604406.",426,139,11,122,108,1,0,0,0,0,0,0,0,0,0,1,382,382,0,0,382,0
245,"Panchayat union Middle school, old building,Pennattagaram & post 604406.",798,228,18,261,176,0,0,0,1,0,0,0,0,1,4,0,689,689,0,4,693,0
246,"Panchayat union middle school, new building,Senal village & post 604406.",787,164,37,203,256,2,0,2,0,0,0,2,0,2,5,2,675,675,0,5,680,0
247,"Adi-dravidar welfare elementary school, SSA , south building, East Portion ,West part,Gudalur Village , thellar post 604406.",881,311,48,125,305,1,1,0,0,0,1,0,0,1,2,1,796,796,0,4,800,0
248,"Panchayat Union Elementary School,Lakshmipuram H/o Gudalur & post 604406",371,107,7,138,91,0,0,0,0,0,0,0,0,0,0,0,343,343,0,0,343,0
249,"Government girls High school ,East Wing West Facing wing East Portion,Thellar & post, 604406.",973,231,13,299,250,2,0,2,0,0,0,0,0,1,2,0,800,800,0,6,806,0
250,"Government girls High school, south wing, West Portion,Thellar village & post 604406.",481,117,18,138,125,0,0,2,0,0,0,0,0,1,0,0,401,401,0,5,406,0
251,"Government boys higher secondary school, East Postion,Thellar village & post 604406.",780,234,30,125,249,2,0,0,1,0,0,0,1,0,1,1,644,644,0,4,648,0
252,"Government Boys higher secondary school, South side Building. Room no.20, Facing North,Thellar & post, 604406.",430,138,1,132,82,1,0,0,0,0,0,0,0,0,0,0,354,354,0,5,359,0
253,"Government Boys higher secondary school, South side Building.. Room no.23, Facing North,Thellar & post, 604406.",498,125,18,174,112,0,0,0,0,0,0,0,2,2,1,5,439,439,0,4,443,0
254,"Govt. Boys Higher Secondary School, Room No:21 South Side Building, Facing North,Thellar & Post 604406.",696,193,22,171,230,0,0,0,0,0,0,4,0,1,4,3,628,628,0,5,633,0
255,"Panchayat union Primary school East side,,Thellar village & post 604406",762,133,15,237,201,2,0,0,0,1,0,0,0,0,1,2,592,592,0,2,594,0
256,"Panchayat Union Elementary School, East Side West Facing, Thellar Village &post 604406",870,285,16,132,273,0,0,1,1,0,0,2,0,1,1,1,713,713,0,1,714,0
257,"Panchayat union elementary school, Pudhuvanakkampadi Village, H/O thenvankkampadi 604406.",873,284,25,215,234,1,1,0,0,1,0,2,0,2,5,1,771,771,0,6,777,0
258,"Thiruvalluvar aided elementary school,Embalam village & post 604406.",927,274,26,303,227,2,0,0,0,0,0,0,1,2,1,1,837,837,0,10,847,0
259,"Panchayat union Middle school, North Part,Meesanalloor Village, thayyar post, 604406.",579,117,19,193,152,0,1,2,0,0,0,0,0,2,5,0,491,491,0,1,492,0
260,"Panchayat union Middle School,Meesanalloor Village, post, 604406.",724,259,37,122,179,0,0,0,0,0,0,3,0,0,1,4,605,605,0,5,610,0
261,"Panchayat Union Elementary school, North part,kodiyalam village & post, 604606.",843,194,23,291,244,0,2,4,1,1,0,1,2,0,3,0,766,766,0,1,767,0
262,"Panchayat union Elementary school SSA Building, south Building, South part,kodiyalam village & post, 604606.",790,334,41,91,224,1,1,0,0,0,0,0,0,1,2,0,695,695,0,1,696,0
263,"Panchayat union elementary school,Irumbili village & post 604406.",596,166,8,246,83,0,1,0,0,0,0,0,0,0,7,1,512,512,0,3,515,0
264,"Panchayat union elementary school ,Pazhaveri, therisapuram post 604406.",537,163,16,233,85,0,0,0,1,0,1,0,0,0,2,0,501,501,0,0,501,0
265,"Panchayat Union Middle School, West Building Su.Katteri Village and Post 604406",688,176,11,290,128,2,0,0,0,0,0,0,0,0,3,2,612,612,0,3,615,0
266,"Panchayat Union Middle School East Building ,Su. Katteri Village & Post 604406",485,166,8,112,126,0,0,0,0,0,0,0,0,0,0,0,412,412,0,6,418,0
267,"Panchayat union elementary school west building, North part,theyyar & post 604604.",924,224,9,352,195,0,0,0,0,0,0,2,0,0,4,1,787,787,0,3,790,0
268,"Panchayat union elementary school ,South Building,theyyar & post 604606.",759,191,9,206,189,0,0,1,0,1,1,0,1,0,4,1,604,604,0,6,610,0
269,"M.R.Doss Aided elementary school. South Facing ,Madam H/O Theyyar post, 604406.",1029,290,31,370,217,0,0,0,0,0,0,0,1,3,3,0,915,915,0,1,916,0
270,"Panchayat union middle school, North side building,West Part,.Ramasamuthiram Village and post, 604406.",548,165,10,229,89,1,0,0,0,0,1,0,0,0,4,1,500,500,0,4,504,0
271,"Panchayat union middle school, North Side Building, East Part,Ramasamuthiram Village and post, 604406.",744,198,20,165,210,1,1,0,0,0,0,2,1,0,2,1,601,601,0,5,606,0
272,"Panchayat union elementary school,Srirangarajapuram, nelliyankulam post, 604405.",622,126,9,302,114,0,0,0,0,0,0,0,0,0,3,0,554,554,0,3,557,0
273,"Panchayat Union Elementary School,West facing building, Kandiyanallur Village , Nelliyankulam Post,604405",533,198,14,134,97,0,0,1,0,0,0,0,0,0,2,1,447,447,0,0,447,0
274,"Government high school, north part,Nelliyankulam village & post 604405.",832,244,22,253,204,0,0,0,0,0,0,0,0,0,3,0,726,726,0,2,728,0
275,"Panchayat Union Elementary School, East facing building,Osur Village and Post 604405.",810,224,33,166,294,1,0,0,0,1,0,0,0,1,4,2,726,726,0,2,728,0
276,"Panchayat union elementary school New Building,Osur Village and Post 604405",1023,339,30,262,239,0,1,0,2,0,0,0,1,1,9,3,887,887,0,2,889,0
277,"Panchayat union elementary school New Building,Venmanthai Village, osur post 604405.",574,157,13,170,184,1,0,0,0,0,0,1,0,0,4,1,531,531,0,1,532,0
278,"Panchayat union elementary school New Building,Kavaniyathur Village, Osur post 604405.",668,142,14,152,265,3,0,0,0,0,0,1,2,4,8,4,595,595,0,6,601,0
279,"Panchayat union middle school Old Building,Kizhsembedu 604405.",893,137,20,470,184,1,0,0,0,2,0,1,0,0,5,1,821,821,0,4,825,0
280,"Panchayat union middle school New Building,Kizhsembedu 604405.",582,122,15,195,191,1,0,0,0,0,0,1,0,0,1,0,526,526,0,5,531,0
281,"Panchayat union elementary school,Amudoor village & post 604405.",978,263,59,293,262,3,1,0,1,0,0,2,1,2,1,0,888,888,0,4,892,0
282,"Panchayat union elementary school,Mudoor village, nallur post 604406.",773,184,20,293,177,0,2,0,0,0,0,2,0,0,6,1,685,685,0,4,689,0
283,"Panchayat union elementary school , New Building ,Padur village & post 604406.",847,345,23,145,254,1,0,0,0,1,0,1,2,0,1,4,777,777,0,4,781,0
284,"Valluvar aided elementary school, new building. South Portion ,Eramaloor village, nallur post 604406",1105,458,10,292,223,0,0,1,0,0,1,0,1,1,1,0,988,988,0,16,1004,0
285,"Govt. Higer Sec. School Old South side Building, North Facing ,Nallur and post 604406,",638,158,9,240,139,2,0,0,0,0,0,0,0,2,2,0,552,552,0,7,559,0
286,"Govt. Higer Sec. School South side Building, 2nd Room ,,Nallur and post 604406,",777,127,12,439,109,0,0,0,0,0,0,2,0,1,6,2,698,698,0,9,707,0
287,"Govt. Higer Sec. School South side Building,4th Room,Nallur and Post 604406.",882,306,14,250,208,2,0,0,0,1,0,0,0,1,3,5,790,790,0,9,799,0
288,"Panchayat union primary school ,Periyakuppam H/o nallur 604406.P",712,188,18,331,123,0,0,0,0,0,0,0,1,1,2,4,668,668,0,4,672,0
289,"Panchayat Union Elementary School, East Portion ,Kondaiyankuppam H / O Nallur 604406.",776,183,18,335,190,0,0,0,0,1,0,2,1,1,2,1,734,734,0,2,736,0
290,"Panchayat Union Elementary School West Portion,Kondaiyankuppam, Nallur 604406.",505,98,8,254,97,1,2,0,0,0,0,1,1,3,8,1,474,474,0,6,480,0
291,"Panchayat union elementary school, west building,Arungunam, mavalavadi post, 604406.",858,267,6,215,259,3,1,0,0,0,1,1,0,1,6,0,760,760,0,3,763,0
292,"Panchayat union Middle school, south part,Sathiyavadi, mavalavadi post 604406.",963,288,15,194,366,3,2,1,0,0,0,3,1,0,2,2,877,877,0,4,881,0
293,"Panchayat union elementary school east building,Mavalavadi village & post 606406.",737,224,42,177,178,1,0,0,0,0,0,0,0,0,2,0,624,624,0,2,626,0
