Polling Station No,Candidate_1,KMDIA,KMD,KTN,aidnI deR tsinummoC - fo tsixraM( )tsinineL ytraP,raidnI maaN ytraP,KVT,agahzimahT miruvhzaaV ihctaK ia,akahzimahT ralappiadaP lakkaM ihctaK,DNI,DNI,DNI,DNI,DNI,DNI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
325,325,154,142,19,0,0,156,0,0,0,0,0,0,0,0,471,2,0,0,473
326,326,217,166,22,2,1,157,1,0,0,1,0,0,0,0,567,5,0,0,572
327,327,174,162,27,2,0,147,2,0,0,0,0,0,0,1,515,1,0,0,516
328,328,235,84,16,0,0,122,0,0,3,0,0,0,0,0,460,1,0,0,461
329,329,320,133,43,0,1,238,1,0,0,0,1,1,0,4,742,5,0,0,747
330,330,179,82,25,0,1,128,0,0,1,0,0,0,0,1,417,4,0,0,421
331,331,127,141,43,1,2,286,0,1,0,0,0,2,0,0,603,1,0,0,604
332,332,17,209,40,0,0,378,0,1,0,0,0,0,0,1,646,2,0,0,648
333,333,190,85,33,0,0,155,0,0,0,0,0,1,0,0,464,2,0,0,466
334,334,51,277,55,0,0,389,3,3,0,1,0,0,0,1,780,3,0,0,783
335,335,54,280,69,0,1,393,0,0,0,0,0,0,0,3,800,1,0,0,801
336,336,16,202,36,0,1,240,0,1,0,0,0,0,0,1,497,0,0,0,497
337,337,26,155,46,1,0,292,0,0,0,0,0,0,0,1,521,1,0,0,522
338,338,11,203,34,1,0,78,0,0,0,0,0,0,0,0,327,0,0,0,327
339,339,281,150,25,1,1,205,1,0,0,0,0,0,0,0,664,2,0,0,666
340,340,87,338,60,0,1,326,0,1,0,1,0,0,0,0,814,0,0,0,814
341,341,112,239,42,1,0,337,4,0,0,0,0,0,0,0,735,2,0,0,737
342,342,40,166,21,0,0,171,0,0,0,0,0,0,0,0,398,4,0,0,402
343,343,26,137,19,0,0,242,2,2,0,0,0,0,0,6,434,1,0,0,435
344,344,42,173,16,2,2,371,2,0,0,1,0,1,0,1,611,3,0,0,614
345,345,32,194,25,0,2,425,2,1,0,1,2,0,1,1,686,0,0,0,686
346,346,76,331,32,2,0,443,1,1,0,0,0,1,0,0,887,0,0,0,887
347,347,32,364,29,0,0,178,0,0,0,0,0,0,1,0,604,1,0,0,605
348,348,39,203,26,1,0,279,0,0,0,0,0,0,1,0,549,2,0,0,551
349,349,22,200,43,0,0,363,2,1,2,0,0,0,0,1,634,3,0,0,637
350,350,14,143,17,0,1,226,0,1,0,0,1,0,0,0,403,1,0,0,404
351,351,37,217,46,0,1,307,1,0,1,0,1,0,1,0,612,1,0,0,613
352,352,30,160,14,0,0,232,1,1,0,0,0,0,0,0,438,0,0,0,438
353,353,26,368,54,0,1,431,0,1,0,0,0,1,0,1,883,2,0,0,885
354,354,39,253,31,0,1,418,0,0,0,1,0,0,0,0,743,3,0,0,746
355,355,192,121,33,0,0,174,1,0,0,0,0,1,0,1,523,2,0,0,525
356,356,156,96,24,0,0,116,0,0,0,0,0,0,0,0,392,3,0,0,395
357,357,181,137,47,0,1,218,2,0,0,0,1,0,0,1,588,3,0,0,591
358,358,173,118,35,0,0,182,0,0,0,0,0,1,0,0,509,0,0,0,509
359,359,161,109,36,0,0,195,0,0,0,0,0,0,1,1,503,2,0,0,505
360,360,155,93,30,1,0,157,1,0,0,0,0,0,0,1,438,3,0,0,441
361,361,47,277,23,0,0,197,0,0,0,2,0,0,0,0,546,0,0,0,546
362,362,146,122,32,0,0,157,0,1,0,0,0,0,0,0,458,1,0,0,459
363,363,202,309,53,1,2,360,2,0,0,0,0,0,0,0,929,3,0,0,932
