Polling Station No,Candidate_1,V.INAMALIKOG .RD,P.NADNIVOG,NAGURUM .L .RD,V .AKANEM,R.MAGUMURA,S.ILAMAK,V.YMASANNIHC,P .MAGUMURA,S.IHDNANA,M .INAMALIKOG,R .USARAYIHTAS,K.C.INAMARBUS,R.LABANAHD,R.IHTROOM,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
325,325,103,0,153,19,0,190,0,2,1,0,0,0,0,0,468,0,1,469,0
326,326,177,2,293,19,3,314,0,1,0,3,1,0,4,1,818,0,3,821,0
327,327,136,1,79,16,1,232,0,0,1,0,0,1,1,1,469,0,2,471,0
328,328,101,0,113,20,0,198,0,0,0,1,2,1,0,0,436,0,6,442,0
329,329,232,0,206,32,4,340,0,0,2,2,1,2,2,0,823,0,4,827,0
330,330,98,2,148,25,3,151,0,0,1,1,0,0,0,1,430,0,0,430,0
331,331,241,3,186,24,4,275,2,1,0,2,1,1,1,1,742,0,1,743,0
332,332,212,1,146,14,1,138,0,0,0,0,1,0,1,0,514,0,1,515,0
333,333,555,1,57,8,0,144,2,0,0,2,0,0,0,0,769,0,7,776,0
334,334,70,0,112,27,0,211,0,1,0,2,0,0,1,2,426,0,2,428,0
335,335,96,0,125,27,2,291,0,0,1,1,0,0,0,1,544,0,0,544,0
336,336,161,1,207,40,2,387,0,0,1,0,0,0,0,0,799,0,1,800,0
337,337,113,1,167,38,1,265,2,1,0,0,0,1,0,0,589,0,3,592,0
338,338,136,0,159,11,1,165,1,0,3,0,0,0,0,0,476,0,2,478,0
339,339,158,1,204,45,0,324,1,0,0,2,0,0,0,1,736,0,4,740,0
340,340,187,2,181,45,0,277,0,0,1,0,1,0,1,0,695,0,3,698,0
341,341,144,0,150,38,0,280,0,1,0,3,1,0,1,1,619,0,2,621,0
342,342,191,2,140,26,0,248,0,0,1,1,0,0,0,0,609,0,1,610,0
343,343,95,2,113,19,1,225,1,0,0,0,0,0,3,1,460,0,1,461,0
344,344,142,2,231,10,2,196,1,0,0,2,2,0,0,0,588,0,4,592,0
345,345,140,0,152,28,2,296,1,0,1,2,0,0,1,0,623,0,4,627,0
346,346,196,0,155,30,1,286,1,0,0,0,0,0,1,1,671,0,3,674,0
347,347,140,0,88,30,0,177,0,1,0,0,0,0,0,0,436,0,2,438,0
348,348,149,1,125,25,1,257,1,0,1,1,0,0,1,1,563,0,6,569,0
349,349,267,2,151,34,1,342,2,0,0,0,0,0,0,0,799,0,6,805,0
350,350,173,1,140,28,0,280,0,1,1,3,2,1,1,0,631,0,3,634,0
351,351,202,0,202,32,0,337,0,0,1,0,0,0,1,1,776,0,3,779,0
352,352,82,1,47,1,0,95,0,1,1,0,0,1,0,0,229,0,2,231,0
353,353,169,0,119,30,0,281,1,0,0,0,0,1,1,0,602,0,2,604,0
354,354,155,1,112,41,2,391,1,0,0,1,0,0,0,0,704,0,2,706,0
355,355,135,0,120,17,0,283,0,0,0,0,0,1,1,0,557,0,3,560,0
356,356,138,1,93,22,0,179,0,0,1,1,0,1,0,0,436,0,1,437,0
357,357,139,0,106,14,1,301,2,1,1,1,2,0,1,1,570,0,4,574,0
358,358,116,1,101,23,1,273,0,0,0,2,0,0,1,0,518,0,5,523,0
359,359,248,0,185,31,1,306,1,0,1,1,0,0,0,1,775,0,4,779,0
360,360,112,1,85,26,0,177,0,0,0,0,0,0,1,0,402,0,1,403,0
361,361,114,3,106,18,1,158,0,0,0,2,0,0,0,0,402,0,1,403,0
362,362,123,1,155,26,0,221,1,0,1,0,0,0,0,0,528,0,4,532,0
363,363,60,0,39,4,0,128,1,0,0,0,0,0,0,1,233,0,0,233,0
364,364,66,0,39,14,0,144,1,0,0,0,0,0,1,1,266,0,0,266,0
365,365,136,2,92,21,0,306,1,1,0,0,1,1,1,0,562,0,1,563,0
366,366,197,1,203,24,0,302,0,1,1,0,1,1,1,0,732,0,4,736,0
367,367,223,2,143,19,0,293,1,0,0,0,0,1,1,0,683,0,0,683,0
368,368,238,2,147,25,3,219,0,1,1,2,1,0,1,0,640,0,0,640,0
369,369,148,1,142,20,0,310,1,0,0,1,0,0,1,2,626,0,3,629,0
370,370,164,1,162,25,0,340,0,0,1,1,0,1,0,1,696,0,3,699,0
371,371,170,2,135,42,0,277,1,0,0,0,0,0,0,0,627,0,3,630,0
372,372,199,1,274,48,3,329,0,0,0,1,1,1,1,0,858,0,2,860,0
