Polling Station No,DR. KARTHIKEYAN. T.E.,THANGAPANDIAN. S,PRISCILLA PANDIAN. J,NASRIN BANU. T,RAMADEVI. T,JEGADESHWARI. K,HARISH. A,ALAGUPANDIAN. A,ALAGUMURUGAN. S,GANESAN. K,SHANMUGACHANDRA VELAVAN. C.C,SARAVANAN. G,SAMUEL RAJ,SELVAKUMAR. A,SELVI. K,THANGAPANDI. B,BALAMURUGAN. V,MANMATHAN. M,MUTHULAKSHMI. R,MURUGAN. D,VIJENDRAN. G,JEGATHISHWARI. N,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
239,65,238,158,2,85,214,0,3,1,1,1,0,1,1,2,1,1,4,3,1,1,0,783,0,4,787,0
240,64,286,138,7,0,345,3,0,2,0,1,1,0,1,3,1,0,2,0,1,0,1,856,0,3,859,0
241,43,297,92,7,16,213,1,1,0,1,2,0,1,1,4,2,0,0,2,0,0,0,683,0,5,688,0
242,46,102,104,5,14,122,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,401,0,2,403,0
243,83,239,214,10,0,211,29,0,2,1,1,1,0,1,1,2,1,2,1,0,0,2,801,0,3,804,0
244,78,210,120,10,5,150,2,1,0,0,1,2,1,0,0,5,1,1,1,1,0,0,589,0,3,592,0
245,60,141,133,4,9,180,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,543,0,3,546,0
246,165,308,190,6,12,245,1,2,3,0,0,0,2,0,1,4,0,2,0,0,1,1,943,0,4,947,0
247,117,199,132,10,1,221,0,0,0,0,0,2,0,0,0,2,3,1,0,2,0,4,694,0,0,694,0
248,60,203,273,3,1,313,12,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0,873,0,6,879,0
249,166,150,116,5,1,113,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,559,0,1,560,0
250,68,220,153,2,0,184,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,635,0,2,637,0
251,107,263,211,16,0,298,7,0,4,0,0,0,4,2,3,3,1,2,1,1,3,0,926,0,0,926,0
252,55,245,138,1,1,187,1,0,5,0,1,0,0,3,1,0,0,0,2,0,0,2,642,0,1,643,0
253,299,261,137,10,1,312,0,2,1,1,0,0,1,1,2,3,3,3,3,1,0,1,1042,0,4,1046,0
254,274,195,123,7,2,176,0,0,0,1,1,1,0,1,2,3,0,0,0,1,0,1,788,0,4,792,0
255,151,329,178,4,5,273,0,0,0,0,0,0,2,1,3,5,0,3,0,0,1,1,956,0,4,960,0
256,150,203,207,10,2,203,18,0,3,1,2,1,0,2,1,3,3,2,3,1,0,1,816,0,5,821,0
257,94,175,119,9,3,147,0,0,1,0,0,1,2,1,0,0,3,0,4,0,0,1,560,0,1,561,0
258,74,183,188,7,1,253,24,0,0,0,0,0,0,2,1,0,1,1,2,1,0,2,740,0,1,741,0
259,117,196,121,4,1,215,0,0,0,1,0,0,0,0,1,1,4,5,2,1,0,3,672,0,0,672,0
260,50,151,51,7,0,116,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,380,0,0,380,0
261,52,194,194,8,1,268,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,725,0,2,727,0
262,88,148,104,8,0,193,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,547,0,3,550,0
263,104,155,136,9,0,207,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,621,0,0,621,0
264,42,237,99,1,47,125,0,1,0,0,1,0,1,0,2,0,0,2,3,3,0,1,565,0,3,568,0
265,20,127,34,3,34,87,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,2,315,0,1,316,0
266,111,191,143,9,1,150,2,0,3,0,0,0,2,0,4,1,0,0,0,0,0,1,618,0,0,618,0
267,174,289,156,4,1,215,0,0,3,0,0,0,0,0,0,3,4,5,1,0,0,0,855,0,4,859,0
268,177,297,158,6,1,269,1,0,0,0,2,5,0,1,0,2,3,3,3,1,2,2,933,0,4,937,0
269,47,84,73,3,32,74,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,320,0,2,322,0
