Polling Station No,KUPPAN. K,SATHYA. B,SUNDARARAJ. L,MAHENDRA KUMAR. D,SASIREKHA. M,SENTHIL KUMAR. N,DILLI KUMAR. R,VENKATARAMANAN. J,ARAVIND. R,GOPI. K,THANIKASALAM. B,BALARUBAN,MICHAELRAJ. M. A,VIJAY. A,JANAGARAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
324,57,16,109,0,0,206,1,0,0,0,0,1,1,1,0,392,0,2,394,0
325,42,21,87,0,0,201,2,0,0,0,0,0,0,0,0,353,0,1,354,0
326,75,29,117,0,0,344,2,0,0,0,0,0,1,0,0,568,0,1,569,0
327,68,23,103,0,0,278,0,0,0,0,1,0,0,3,0,476,0,1,477,0
328,65,40,157,0,0,257,0,0,1,0,0,0,0,1,0,521,0,2,523,0
329,116,27,151,3,1,387,1,0,0,0,1,0,2,2,0,691,0,3,694,0
330,97,40,207,2,0,478,0,0,2,0,0,2,0,0,0,828,0,2,830,0
331,54,23,109,1,1,270,0,0,0,1,0,0,5,1,0,465,0,3,468,0
332,42,19,117,0,0,237,0,0,0,0,0,0,0,0,1,416,0,2,418,0
333,90,21,165,2,0,346,1,0,0,1,0,1,1,0,0,628,0,1,629,0
334,52,19,95,0,1,258,1,0,0,0,0,1,1,0,0,428,0,3,431,0
335,100,36,247,2,0,365,1,1,1,1,0,0,0,0,0,754,0,6,760,0
336,54,10,99,2,0,136,0,0,0,0,0,0,0,0,0,301,0,2,303,0
337,94,35,261,0,2,352,0,0,0,0,0,2,4,1,0,751,0,1,752,0
338,115,41,206,2,0,338,0,0,0,0,0,1,0,1,0,704,0,2,706,0
339,52,19,127,0,0,241,1,0,0,0,1,0,0,1,0,442,0,1,443,0
340,60,26,217,2,1,319,0,0,0,2,0,3,3,1,0,634,0,4,638,0
341,67,13,177,1,2,371,0,0,0,0,0,3,3,1,1,639,0,1,640,0
342,53,15,181,0,1,312,0,1,0,1,1,0,0,4,0,569,0,2,571,0
343,113,5,277,2,0,338,0,0,0,0,0,1,3,0,0,739,0,3,742,0
344,892,13,165,3,1,413,1,1,0,0,1,1,1,1,2,695,0,3,698,0
