Polling Station No,Candidate_1,Candidate_2,Candidate_3,LAMMAGAN IDOKJAR,K IHTALAM,S IHDNAGVEEJAR,C HSENGIV LURA,M JARAVLES,C UBARP,K IHTALAM,S IHDNAGVIJAR,P IHDNAGVIJAR,S RAMUKAHTNASAV,G HSENGIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
190,"Panchayat Union Elementary School, SSA Building North Wing, Malaikottalam-606203",756,19,157,263,231,1,0,0,3,0,1,4,679,679,0,2,681,0
191,"Panchayat Union Elementary School, SSA Building South Wing, Malaikottalam-606203",1133,38,216,269,432,2,2,2,3,1,1,6,972,972,0,5,977,0
192,"Government High School, East Wing South Building North Facing Room-1, Malaikottalam-606203",519,25,64,183,171,0,0,1,0,3,1,2,450,450,0,5,455,0
193,"Government High School, West Wing South Building North Facing Room-2, Malaikottalam-606203",805,29,185,211,272,1,0,1,2,1,5,3,710,710,0,4,714,0
194,"Government High School, West Wing South Building North Facing Room-3, Malaikottalam-606203",611,10,267,121,134,0,0,3,0,0,2,2,539,539,0,0,539,0
195,"Panchayat Union Elementary School, SSA Building East Wing, Vanavaretti-606204",688,15,76,253,239,0,1,1,1,1,1,1,589,589,0,0,589,0
196,"Panchayat Union Middle School, East Building West Face), Vanavaretti-606204",601,11,80,257,179,0,0,0,1,0,1,0,529,529,0,1,530,0
197,"Panchayat Union Elementary School, West Building South Wing, Vanavaretti-606204",942,15,255,344,239,2,0,0,0,1,0,2,858,858,0,3,861,0
198,"Panchayat Union Elementary School, South Building North Wing, Thenthorasalur-606204",923,17,242,262,269,1,1,1,1,1,1,1,797,797,0,1,798,0
199,"Panchayat Union Middle School, West Building South Wing, Kattanandhal-606204",609,13,204,123,220,1,1,1,1,2,1,0,567,567,0,1,568,0
200,"Panchayat Union Middle School, East Building, Kattanandhal-606204",837,24,149,332,241,1,1,1,0,2,3,3,757,757,0,4,761,0
201,"Panchayat Union Elementary School, West Wing, Latchiyam-606204",926,18,331,205,271,3,1,1,1,0,2,1,834,834,0,6,840,0
202,"Panchayat Union Primary School, East Building West Facing South Wing, Vilambar-606213",1019,27,211,309,320,1,0,3,0,1,2,0,874,874,0,7,881,0
203,"Panchayat Union Primary School, East Building West Facing Middle Wing, Vilambar-606213",929,30,169,314,297,2,0,1,1,1,0,2,817,817,0,0,817,0
204,"Panchayat Union Primary School, East Building West Facing North Wing, Vilambar-606213",463,9,87,140,167,0,0,1,1,1,2,2,410,410,0,2,412,0
205,"Panchayat Union Primary School, South Building North Facing, Vilambar Colony-606213",1184,47,391,344,318,1,2,1,1,2,0,2,1109,1109,0,1,1110,0
206,"Panchayat Union Elementary School, SSA Building East Wing, Thatchur-606213",720,15,196,221,218,1,0,0,1,1,0,0,653,653,0,3,656,0
207,"Panchayat Union Elementary School, SSA Building West Wing, Thatchur-606213",883,13,247,272,282,2,1,0,0,1,0,2,820,820,0,1,821,0
208,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213",879,26,201,298,228,0,0,0,1,3,2,2,761,761,0,2,763,0
209,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213",847,22,272,260,172,2,0,0,0,0,1,2,731,731,0,2,733,0
210,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213",956,21,341,294,175,1,0,1,1,1,3,3,841,841,0,1,842,0
211,"St.Joseph Primary School, East Building West Facing, Ulagankathan-606213",555,13,242,123,128,0,1,0,0,0,0,3,510,510,0,1,511,0
212,"Panchayat Union Middle School, Main Building West Wing, Porpadakkurichi-606213",741,14,185,260,181,0,0,0,1,0,2,0,643,643,0,0,643,0
213,"Panchayat Union Middle School, Main Building East Wing, Porpadakkurichi-606213",941,19,449,182,225,0,0,0,3,0,1,3,882,882,0,1,883,0
214,"Panchayat Union Middle School, Maiyamman Koil Building, Porpadakkurichi-606213",699,17,153,238,194,0,1,0,0,1,2,3,609,609,0,0,609,0
215,"Anns Saraswathi Government Aided Elementary School, South Building North Wing, Indhili-606213",561,17,148,125,194,0,0,1,1,1,0,1,488,488,0,1,489,0
216,"Anganvadi Centre, South Building South Face, Indhili- 606213",627,12,247,103,180,1,0,2,1,1,1,9,557,557,0,4,561,0
217,"Panchayat Union Primary School, North Building South Face, Gandhi Nagar, Indhili-606213",1182,33,339,292,405,1,1,0,2,4,3,6,1086,1086,0,6,1092,0
218,"Panchayat Union Elementary School, West Wing, Bangaram-606201",784,12,240,270,193,1,1,0,1,1,2,2,723,723,0,1,724,0
219,"Panchayat Union Elementary School, East Wing, Bangaram-606201",484,18,129,164,125,0,0,0,0,0,0,0,436,436,0,4,440,0
220,"Arignar Anna Government Aided Elementary School, Namasivayapuram-606201",971,29,284,280,267,1,1,0,1,0,2,2,867,867,0,4,871,0
221,"Government Adidravidar Welfare Middle School, West Building East Wing, Namasivayapuram-606201",865,11,477,161,160,0,0,0,0,0,0,0,809,809,0,1,810,0
222,"Government Adidravidar Welfare Middle School, New North South Building, Namasivayapuram-606201",688,11,348,175,110,0,0,1,0,1,0,0,646,646,0,0,646,0
223,"Panchayat Union Elementary School, North Building East Wing, Kaniyamoor-606201",934,25,309,282,231,1,0,0,1,1,1,1,852,852,0,1,853,0
224,"Panchayat Union Elementary School, West Wing, Kaniyamoor-606201",578,15,163,173,153,0,0,0,0,1,1,0,506,506,0,1,507,0
225,"Panchayat Union Elementary School, West Wing, Kaniyamoor-606201",807,24,114,379,166,0,0,0,0,2,0,1,686,686,0,2,688,0
226,"Panchayat Union Elementary School, East Building West Wing, Vinaitheerthapuram-606201",844,27,186,371,173,0,0,0,0,1,1,1,760,760,0,1,761,0
227,"Panchayat Union Elementary School, West Side, Melur- 606201",915,28,225,305,242,0,1,0,0,1,1,0,803,803,0,3,806,0
228,"Panchayat Union Elementary School, East Side, Melur- 606201",766,14,222,219,231,1,0,0,1,1,1,4,694,694,0,0,694,0
229,"Panchayat Union Middle School, East Wing, Eravar- 606201",722,19,174,262,171,0,0,0,0,1,0,1,628,628,0,0,628,0
230,"Panchayat Union Middle School, West Wing, Eravar- 606201",955,18,238,280,283,1,1,2,1,4,1,2,831,831,0,5,836,0
231,"Panchayat Union Elementary School, West Side, Siruvathur-606201",622,27,122,225,159,0,1,1,2,1,2,4,544,544,0,7,551,0
232,"Government Boys Higher Secondary School (East Building South Face, Room No.13), Siruvathur-606201",611,17,128,218,160,1,1,0,0,0,4,0,529,529,0,5,534,0
233,"Panchayat Union Primary School, West Side, Siruvathur- 606201",1108,30,228,440,254,1,1,0,0,2,2,4,962,962,0,4,966,0
234,"Panchayat Union Elementary School, South Building West Wing, Siruvathur-606201",679,7,283,177,130,0,0,1,0,3,6,3,610,610,0,0,610,0
235,"Panchayat Union Elementary School, South Building East Wing, Siruvathur-606201",654,18,230,157,190,0,0,1,1,1,2,1,601,601,0,1,602,0
236,"Panchayat Union Elementary School, Varathappanur- 606204",1110,32,293,373,287,0,0,1,1,2,1,2,992,992,0,3,995,0
237,"Panchayat Union Elementary School, South Wing West Side, Pukkiravari-606204",943,10,315,263,200,0,0,0,0,1,0,1,790,790,0,1,791,0
238,"Panchayat Union Elementary School, South Wing East Side, Pukkiravari-606204",857,22,164,294,271,0,1,1,2,1,0,2,758,758,0,1,759,0
239,"Panchayat Union Primary School, North Wing,",1039,15,86,487,293,2,0,1,1,1,1,1,888,888,0,2,890,0
240,"Panchayat Union Primary School, South Wing, Pukkiravari-606204",621,10,152,219,156,1,0,0,0,1,0,1,540,540,0,4,544,0
241,"Aided RC Elementary School, North Building West Side, Ulagiyanallur-606204",574,6,120,161,178,1,0,0,1,0,0,1,468,468,0,2,470,0
242,"Aided RC Elementary School, North Building Middle, Ulagiyanallur-606204",609,21,131,229,146,1,0,2,0,0,1,1,532,532,0,0,532,0
243,"Aided RC Elementary School, North Building East Side, Ulagiyanallur-606204",894,16,298,194,257,3,1,0,1,1,1,3,775,775,0,3,778,0
244,"Panchayat Union Elementary School, East Building West Wing, Esanthai-606201",1153,37,366,457,189,0,1,2,3,2,1,3,1061,1061,0,2,1063,0
245,"Panchayat Union Elementary School, East Building West Wing, Nattarmangalam-606201",620,46,145,231,99,0,0,0,1,0,0,1,523,523,0,2,525,0
246,"Panchayat Union Middle School, South Building East Wing, Pethanur-606201",504,5,107,180,127,0,1,2,0,0,2,3,427,427,0,0,427,0
247,"Panchayat Union Middle School, West Wing, Pethanur- 606201",802,22,275,212,231,1,2,0,1,1,1,0,746,746,0,1,747,0
248,"Panchayat Union Elementary School, East Building, Rayarapalayam-606201",956,15,334,191,365,0,0,0,0,0,0,0,905,905,0,1,906,0
249,"Panchayat Union Elementary School, West Building, Rayarapalayam-606201",996,27,200,359,294,1,1,0,1,1,0,3,887,887,0,5,892,0
250,"Panchayat Union Middle School, North Building East Wing, Thottapadi-606301",1127,16,272,440,251,2,1,0,1,1,2,3,989,989,0,5,994,0
251,"Panchayat Union Middle School, North South Building North Wing, Thottapadi-606301",589,16,171,196,135,1,0,0,0,1,0,3,523,523,0,2,525,0
252,"Panchayat Union Middle School, (East Building West Face, South Wing), Thottapadi-606301",629,24,94,256,169,1,0,0,1,0,0,2,547,547,0,1,548,0
253,"Panchayat Union Elementary School, Poondi-606201",695,15,159,223,223,0,0,0,0,1,0,2,623,623,0,1,624,0
254,"Panchayat Union Elementary School, Poondi-606201",1080,41,291,345,301,0,1,1,1,0,0,2,983,983,0,3,986,0
255,"Panchayat Union Elementary School, South Building East Wing, Ammaiyagaram-606201",1031,48,203,341,327,1,0,0,2,1,2,2,927,927,0,4,931,0
256,"Panchayat Union Elementary School, North Building West Wing, Ammaiyagaram-606201",560,22,178,154,160,0,2,0,0,1,1,1,519,519,0,5,524,0
257,"Panchayat Union Elementary School (North Building West Wing),Ammaiyagaram-606201",563,15,168,180,144,0,0,0,1,1,1,0,510,510,0,4,514,0
258,"Panchayat Union Elementary School, West Building East Wing, Moongilpadi-606201",692,16,95,357,143,2,0,0,0,1,1,1,616,616,0,6,622,0
259,"Panchayat Union Elementary School, SSA East Building East Wing, Moongilpadi-606201",693,21,271,124,222,0,0,0,0,1,0,1,640,640,0,2,642,0
260,"Panchayat Union Elementary School, West Facing, Elavadi-606201",644,7,174,194,193,0,0,1,0,1,0,3,573,573,0,3,576,0
261,"Panchayat Union Elementary School, South Building West Wing, Elavadi-606201",1003,24,286,308,259,0,5,1,0,0,2,1,886,886,0,3,889,0
262,"Panchayat Union Elementary School, North Building West Facing, Poosapadi-606201",1126,36,233,397,334,0,0,1,1,0,0,4,1006,1006,0,2,1008,0
263,"Panchayat Union Elementary School, East Building North Wing, Thenponparappi-606201",863,25,229,248,306,0,0,0,3,1,2,2,816,816,0,5,821,0
264,"St. Antonys Elementary School, West Building East Wing, Melnariyappanur-606201",755,23,104,316,199,0,0,0,0,0,1,3,646,646,0,1,647,0
265,"St. Antonys Elementary School, West Building North Wing, Melnariyappanur-606201",938,25,149,376,229,1,1,0,2,1,0,3,787,787,0,6,793,0
266,"St. Antonys Elementary School, West Building Centre Hall, Melnariyappanur-606201",799,30,219,249,225,0,0,1,0,0,0,2,726,726,0,1,727,0
267,"St. Antonys Elementary School, West Building South Wing, Melnariyappanur-606201",839,27,317,145,254,0,0,0,0,1,0,1,745,745,0,1,746,0
268,"Panchayat Union Elementary School, North Wing Building East Face, Rayappanur-606201",513,7,235,110,119,0,0,0,1,1,0,3,476,476,0,2,478,0
269,"Panchayat Union Elementary School North Wing Building East Face,Rayappanur-606201",720,25,118,263,220,0,1,0,0,2,1,1,631,631,0,4,635,0
270,"Panchayat Union Elementary School, North Wing Building West Face, Rayappanur-606201",813,29,134,294,268,1,0,0,0,1,0,1,728,728,0,2,730,0
271,"Grama Sevai Centre, South Building North Face, Rayappanur-606201",626,11,74,315,144,0,0,0,0,0,0,3,547,547,0,1,548,0
272,"Panchayat Union Elementary School, East Building North Wing, Selliyampalayam-606201",878,23,197,311,267,2,0,1,0,1,1,0,803,803,0,0,803,0
273,"Panchayat Union Elementary School, North Wing West Building, A.Vasudevanur-606201",685,10,120,313,172,0,0,1,0,0,0,1,617,617,0,1,618,0
274,"Panchayat Union Elementary School, A.Vasudevanur- 606201",920,22,419,174,180,0,0,0,0,1,0,1,797,797,0,3,800,0
275,"Government Higher Secondary School, Main Building East Wing, Thagamtheerthapuram-606201",777,14,137,413,117,0,0,1,0,1,1,2,686,686,0,0,686,0
276,"Government Higher Secondary School, Main Building West Wing, Thagamtheerthapuram-606201",642,9,106,290,146,1,0,0,1,1,0,0,554,554,0,3,557,0
277,"Panchayat Union Elementary School, South Building East Wing, Kalasamudhiram-606301",604,14,117,288,95,1,0,0,1,1,0,6,523,523,0,3,526,0
278,"Panchayat Union Elementary School, South Building West Wing, Kalasamudhiram-606301",822,17,263,287,142,0,0,0,0,3,2,5,719,719,0,6,725,0
279,"Panchayat Union Primary School, South Side, West Face, Pethasamudhiram-606301",613,21,93,277,136,0,0,0,0,0,0,1,528,528,0,0,528,0
280,"Panchayat Union Primary School, North Building, South Face, Pethasamudhiram-606301",643,19,151,194,174,0,0,0,0,1,3,3,545,545,0,3,548,0
281,"Panchayat Union Primary School, North Building, South Face, Thatthathiripuram-606301",686,36,60,320,153,0,0,0,0,0,1,1,571,571,0,4,575,0
282,"Panchayat Union Elementary School, East Building South Wing, V.Kirishnapuram-606301",1011,22,204,305,347,1,0,1,0,1,2,1,884,884,0,2,886,0
283,"Panchayat Union Middle School, South Building West Wing, V.Alampalam-606301",756,13,126,301,206,0,2,0,0,0,2,1,651,651,0,1,652,0
284,"Panchayat Union Middle School, South Building East Wing, V.Alampalam-606301",768,9,235,256,201,0,0,0,0,2,1,0,704,704,0,1,705,0
285,"Panchayat Union Elementary School, East Building North Side South Facing, Kural-606301",526,13,115,196,149,0,0,0,0,0,1,1,475,475,0,1,476,0
286,"Panchayat Union Elementary School, East Building West Side South Facing, Kural-606301",566,15,157,189,139,1,0,0,0,0,4,1,506,506,0,3,509,0
287,"Panchayat union Elementary School, (South Building West Wing East Face),Kural -606301",726,11,352,182,120,0,3,2,0,1,1,2,674,674,0,5,679,0
288,"Panchayat Union Elementary School, North Building, Pakkampadi-606301",756,19,175,210,228,0,1,0,0,1,1,0,635,635,0,0,635,0
289,"Panchayat Union Elementary School (West Building, East Face),Pakkampadi-606301",518,9,217,90,140,2,0,0,1,0,0,3,462,462,0,3,465,0
290,"Panchayat Elementary School, West Building, Pakkampadi-606301",1032,31,210,354,298,0,0,1,3,1,1,0,899,899,0,0,899,0
291,"Panchayat Union Elementary School, South Building East Wing, Koogaiyur-606301",585,9,116,164,206,0,0,2,0,2,1,0,500,500,0,3,503,0
292,"Panchayat Union Elementary School, (North Building West Wing, South Face) Koogaiyur-606301",602,25,95,186,190,0,0,0,0,0,2,2,500,500,0,1,501,0
293,"Panchayat Union Elementary School, South Building West Wing, Koogaiyur-606301",981,16,354,258,262,0,3,2,1,2,2,5,905,905,0,4,909,0
294,"Panchayat Union Elementary School, South Building West Wing East Side, Koogaiyur-606301",567,15,104,171,190,1,0,1,0,0,1,3,486,486,0,1,487,0
295,"Panchayat union Elementary School, . (North Building West Wing South Face),Koogaiyur-606301",611,26,91,222,190,0,1,1,0,1,1,2,535,535,0,2,537,0
296,"Panchayat Union Elementary School, North Building South Wing, Veerapayangaram-606301",858,14,202,307,244,0,0,0,0,1,0,0,768,768,0,2,770,0
297,"Panchayat Union Middle School, West Building, V.Mamamandur-606301",1156,23,393,301,319,0,0,4,0,2,2,4,1048,1048,0,6,1054,0
298,"Panchayat Union Middle School, East Building, V.Mamamandur-606301",555,14,249,125,134,0,1,0,0,0,1,1,525,525,0,1,526,0
299,"Panchayat Union Middle School (South Building, West Wing, North Face Room No.3) ,V.Mamamandur-606301",603,17,209,179,141,1,0,0,0,0,2,3,552,552,0,2,554,0
300,"Panchayat Union Elementary School, South building, North Face, East Room, Karunthalakurichi-606301",1085,38,199,404,278,2,0,0,0,1,1,2,925,925,0,4,929,0
301,"Panchayat Union Elementary School, South building, North Face, Karunthalakurichi-606301",460,9,177,112,109,2,1,1,0,0,1,2,414,414,0,1,415,0
302,"Panchayat Union Middle School, East West Building East Wing, Keezhkuppam-606301",629,14,207,152,169,0,0,1,1,0,0,0,544,544,0,2,546,0
303,"Panchayat Union Middle School, East West Building East Wing 1, Keezhkuppam-606301",730,34,225,191,215,1,0,0,1,1,1,0,669,669,0,1,670,0
304,"Panchayat Union Middle School, East West Building East Wing, Keezhkuppam-606301",1101,19,205,468,291,1,1,0,1,1,2,2,991,991,0,2,993,0
305,"Government Higher Secondary School, New Main Building North Side, Nainarpalayam-606301",699,23,138,212,233,0,0,1,1,2,2,1,613,613,0,1,614,0
306,"Government Higher Secondary School, New Main Building South Side, Nainarpalayam-606301",588,27,148,158,194,0,0,1,0,0,0,1,529,529,0,5,534,0
307,"Government Higher Secondary School, East Building South Wing, Nainarpalayam-606301",1107,29,466,236,270,1,1,0,0,1,2,5,1011,1011,0,3,1014,0
308,"Government Higher Secondary School, East Building North Wing, Nainarpalayam-606301",868,17,224,244,275,2,0,0,0,1,2,0,765,765,0,2,767,0
309,"Panchayat Union Elementary School, North Wing, Fathimapalayam-606301",411,7,115,116,138,0,0,0,0,1,0,1,378,378,0,2,380,0
310,"Government Higher Secondary School, New Main Building West Wing, Nainarpalayam-606301",750,19,157,234,249,0,0,0,0,1,2,1,663,663,0,2,665,0
311,"Government Higher Secondary School, Nainarpalayam- 606301",488,9,171,95,179,0,0,0,0,0,0,2,456,456,0,0,456,0
312,"St. Ann s Elementary School, North Wing, Thensiruvalur- 606301",1025,37,394,170,337,0,0,0,1,0,1,2,942,942,0,0,942,0
313,"St. Ann s Elementary School, South Wing, Thensiruvalur- 606301",696,26,161,217,208,0,0,0,0,2,1,1,616,616,0,3,619,0
314,"Panchayat Union Middle School, South Wing, Sembakurichi-606301",891,23,161,368,238,0,0,0,0,1,0,3,794,794,0,2,796,0
315,"Panchayat Union Middle School, North Wing, Sembakurichi-606301",699,19,268,141,207,0,0,0,0,2,0,1,638,638,0,2,640,0
316,"Panchayat Union Elementary School, North Building East Wing, South Face, Karunkuzhi-606204",509,14,94,270,86,1,0,0,0,0,0,2,467,467,0,3,470,0
317,"Panchayat Union Elementary School, (North Building West Wing, South Face), Karunkuzhi-606204",714,20,165,277,186,0,0,0,1,0,0,4,653,653,0,1,654,0
318,"Panchayat Union Middle School, South Building East Wing, Ammakalathur-606204",769,16,305,235,161,0,0,0,0,0,0,0,717,717,0,2,719,0
319,"Panchayat Union Middle School, South Building West Wing, Ammakalathur-606204",718,36,204,259,152,0,0,0,0,0,1,1,653,653,0,2,655,0
320,"Panchayat Union Middle School, West Building, Eriyur- 606204",881,19,187,311,222,1,1,1,0,2,2,1,747,747,0,4,751,0
321,"Panchayat Union Middle School, South Wing, Eriyur- 606204",609,23,185,198,134,0,0,0,1,0,0,1,542,542,0,4,546,0
322,"Panchayat Union Middle School, New Building North Side, Eriyur-606204",828,36,197,268,238,0,0,0,0,0,3,2,744,744,0,4,748,0
323,"Panchayat Union Elementary School, West Building, Keelnariyappanur-606204",775,13,87,336,207,0,1,0,0,0,1,0,645,645,0,2,647,0
324,"Adidravida Welfare Middle School, South Building West Wing, Perumangalam-606204",607,18,145,192,157,0,0,0,0,0,1,1,514,514,0,0,514,0
325,"Adidravida Welfare Middle School, North Building East Wing, Perumangalam-606204",811,17,279,181,258,0,0,0,1,1,0,1,738,738,0,1,739,0
326,"PanchayatUnion Middle School, South Building East Wing, Sirumangalam-606204",804,9,104,310,259,1,0,0,2,2,1,1,689,689,0,1,690,0
327,"Panchayat Union Middle School, South Building West Wing, Sirumangalam-606204",655,12,115,233,193,0,0,0,0,0,0,2,555,555,0,2,557,0
328,"Panchayat Union Middle School, East Building South Wing, Sirumangalam-606204",553,20,160,140,132,0,0,0,2,1,0,4,459,459,0,3,462,0
329,"Panchayat Union Elementary School, East Buidling West Facing North Wing, Asakalathur-606204",800,14,120,252,260,0,0,2,1,0,7,2,658,658,0,1,659,0
330,"Panchayat Union Elementary School, East Buidling South Wing West Facing, Asakalathur-606204",1071,28,396,163,329,1,1,2,0,1,0,4,925,925,0,3,928,0
331,"Panchayat Union Elementary School, North Building West Wing, Asakalathur-606204",547,24,91,147,185,2,0,0,0,1,0,0,450,450,0,2,452,0
332,"Panchayat Union Elementary School, East Building South Wing, Asakalathur-606204",729,31,186,176,224,1,0,0,0,0,1,2,621,621,0,3,624,0
333,"Panchayat Union Middle School, North Building, Eyyanur-606204",785,10,143,271,258,0,0,1,1,3,2,0,689,689,0,1,690,0
334,"Panchayat Union Middle School, North Building East Wing, Eyyanur-606204",830,31,254,171,242,2,1,0,1,2,2,1,707,707,0,1,708,0
335,"Panchayat Union Elementary School, East Building Centre Hall, Su.Ogaiyur-606204",1142,44,156,509,264,0,1,0,1,1,1,2,979,979,0,6,985,0
336,"Panchayat Union Elementary School, East Building South Wing, Su.Ogaiyur-606204",624,24,101,248,146,0,0,1,1,0,3,1,525,525,0,2,527,0
337,"Panchayat Union Elementary School, West Building North Wing, Su.Ogaiyur-606204",915,43,371,233,180,0,0,0,0,2,1,0,830,830,0,2,832,0
338,"Panchayat Union Elementary School, West Building South Wing, Su.Ogaiyur-606204",702,20,104,288,213,0,0,0,0,0,0,0,625,625,0,1,626,0
339,"Panchayat Union Middle School, North Building East Wing, Velakurichi-606203",965,14,227,298,289,2,0,0,1,0,1,3,835,835,0,3,838,0
340,"Panchayat Union Middle School, East Building South Wing, Velakurichi-606203",1024,24,302,275,317,2,0,1,1,0,2,1,925,925,0,1,926,0
341,"Village Sevai Centre, South Facing, Varanjaram-606203",620,14,227,105,194,0,0,0,0,0,0,1,541,541,0,0,541,0
342,"Government Aided Welfare Elementary School, North Building, Varanjaram-606203",787,20,195,270,202,2,1,0,1,0,1,1,693,693,0,4,697,0
343,"Panchayat Union Elementary School, West Facing, Kandachimangalam-606203",968,19,246,350,257,0,0,0,0,0,0,4,876,876,0,2,878,0
344,"Panchayat Union Elementary School, West Building North Wing, Kandachimangalam-606203",887,31,294,227,216,1,0,1,1,0,2,1,774,774,0,0,774,0
345,"Panchayat Union Elementary School, North Buidling, Kongarayapalayam-606203",866,15,165,252,250,1,1,1,1,1,4,2,693,693,0,4,697,0
346,"Panchayat Union Elementary School, South Building West Wing, Kongarayapalayam-606203",698,19,96,257,187,0,0,1,0,0,3,0,563,563,0,3,566,0
347,"Panchayat Union Elementary School, South Building East Wing, Kongarayapalayam-606203",646,21,267,102,185,0,0,0,0,0,1,5,581,581,0,2,583,0
348,"Danish Mission Elementary School, West Building East Face, Room No.2, Kongarayapalayam-606203",704,31,305,134,162,0,0,1,1,0,4,6,644,644,0,3,647,0
349,"Panchayat Union Middle School (East Buidling West Face),Pudhuuchimedu-606203",835,14,159,316,229,0,0,1,1,1,2,2,725,725,0,2,727,0
350,"Panchayat Union Primary School, West Building, East Face, Room No. 2, Ko.Patti-606203",434,26,61,197,89,1,0,0,0,0,0,0,374,374,0,1,375,0
351,"Panchayat Union Primary School, South Buidling, Palayauchimedu-606203",393,24,76,109,107,0,0,1,1,0,1,1,320,320,0,1,321,0
352,"Panchayat Union Middle School, East Building North Wing, Pudhuuchimedu-606203",310,4,47,63,156,0,0,0,0,0,0,0,270,270,0,0,270,0
353,"Panchayat Union Middle School, East Building South Wing, Pudhuuchimedu-606203",739,19,368,84,168,0,3,0,0,2,1,2,647,647,0,0,647,0
354,"Panchayat Union Elementary School, South Building, South Facing, Udayanachi-606203",1092,13,276,270,354,0,2,2,2,0,0,1,920,920,0,2,922,0
355,"Panchayat Union Elementary School, South Building, South Wing, Udayanachi-606203",811,7,196,231,239,0,0,0,1,2,3,2,681,681,0,4,685,0
356,"Panchayat Union Middle School, North Buidling West Wing, Ninnaiyur-606305",715,29,219,160,230,0,0,0,0,1,2,3,644,644,0,2,646,0
357,"Panchayat Union Middle School, North Building East Wing, Ninnaiyur-606305",906,31,173,349,219,4,1,0,2,0,0,2,781,781,0,6,787,0
358,"Adidravidar Welfare Elementary School, West Building North Wing, Kottaiyur-606305",729,13,145,235,221,0,0,0,1,1,3,3,622,622,0,2,624,0
359,"Adidravidar Welfare Elementary School, West Building South Wing, Kottaiyur-606305",632,18,222,142,173,0,0,2,0,1,1,2,561,561,0,1,562,0
360,"Panchayat Union Elementary School, North Building, South Facing, Sithathur-606305",990,26,226,234,326,2,0,0,0,1,8,1,824,824,0,1,825,0
361,"Panchayat Union Elementary School, Additional Building South Facing, Koothakudi-606305",814,18,138,219,252,0,0,0,0,0,3,0,630,630,0,1,631,0
362,"Panchayat Union Elementary School, Additional East Building South Face, Koothakudi-606305",745,20,199,135,191,1,0,0,2,0,1,0,549,549,0,8,557,0
363,"Government Higher Secondary School, West Building Centre Hall, Koothakudi-606305",917,23,385,121,215,0,0,0,1,4,0,3,752,752,0,1,753,0
364,"Government Higher Secondary School, West Building South Wing, Koothakudi-606305",940,24,363,128,252,1,2,1,2,0,2,2,777,777,0,0,777,0
365,"Panchayat Union Middle School, East Side North Building, Gurubeedapuram-606305",714,34,209,146,216,3,0,0,1,5,2,1,617,617,0,3,620,0
366,"Panchayat Union Middle School, West Wing South Building, Gurubeedapuram-606305",691,29,144,169,216,0,0,3,1,1,1,1,565,565,0,3,568,0
367,"Panchayat Union Primary School, North Facing, Koonthalur-606305",689,13,209,151,214,1,1,0,0,0,1,0,590,590,0,0,590,0
368,"Panchayat Union Middle School, South Building, Eranji- 606305",770,39,196,178,237,0,1,0,1,0,0,1,653,653,0,1,654,0
369,"Panchayat Union Middle School (East Building, West Face, Room No. 2),Eranji-606305",470,18,183,67,133,3,0,0,0,0,1,0,405,405,0,0,405,0
370,"Panchayat Union Elementary School, East Building South Wing, Kachakudi-606305",910,14,245,235,261,0,0,0,2,0,1,1,759,759,0,3,762,0
