Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
133,"Panchayat union Primary school South Back side Building North Facing , RattinamangalamVillage Post 632316",707,12,152,257,0,1,1,0,0,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,647,647,0,0,647,0
134,"Panchayat Union Elementary School East Building West Facing,Sri Ram Nagar Sevoor Village post 632316",761,17,188,228,0,2,0,0,0,255,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,694,694,0,2,696,0
135,"Panchayat Union Elementary School, Western Side South Building ,Sri Ram Nagar Sevoor Village post 632316",815,15,243,213,1,0,1,1,0,228,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,707,707,0,1,708,0
136,"Panchayat union primary school, North New Center Building East side ,Sri Ram Nagar Sevoor Village post 632316",1059,18,236,286,2,0,2,0,0,381,0,0,0,2,1,0,0,2,3,2,0,0,0,0,0,935,935,0,9,944,0
137,"Panchayat union primary school West Side East Facing ,Sri Ram Nagar Sevoor Village post 632316",949,24,205,333,0,1,0,0,1,246,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,816,816,0,2,818,0
138,"Government Higher Secondary School New Building West Side , Sevoor Village & Post 632316",981,32,203,197,1,0,0,0,0,324,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,759,759,0,4,763,0
139,Government Higher Secondary School Nabard Building East Part North Facing Sevoor Village & Post 632316,672,17,167,159,1,0,0,1,0,207,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,556,556,0,3,559,0
140,"Government Higher Secondary School New Building East Side , Sevoor Village & Post 632316",849,16,308,183,1,0,2,0,2,248,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,768,768,0,2,770,0
141,"Government Higher Secondary School Nabard Building West Side North Facing , Sevoor Village & Post 632316",1009,24,329,296,1,2,1,0,0,264,0,2,1,1,0,2,0,2,4,0,0,0,0,1,2,932,932,0,2,934,0
142,"Panchayat Union primary School West Side Building South Portion , Ragunathapuram Village & Post 632316",300,13,97,109,2,0,0,0,1,68,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,294,294,0,1,295,0
143,"Panchayat union primary school, south side building north facing, BR nagar sevoor 632316",819,22,222,195,0,1,1,0,0,322,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,769,769,0,0,769,0
144,"Panchayat Union Primary School West side South Building , Ragunathapuram Post 632316",793,20,243,257,0,1,0,1,0,220,1,1,0,1,0,0,0,2,4,2,0,0,0,0,0,753,753,0,1,754,0
145,"Government Higher Secondary school, Cneter building north portion ,Kunnathur Post 632314",873,21,213,289,3,0,0,1,0,240,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,771,771,0,3,774,0
146,"Panchayat Union Primary School West Building North Side, Kunnathur Post 632314",456,8,107,136,0,0,0,0,0,133,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,390,390,0,3,393,0
147,"Government higher secondary School Nabard South Building South Portion East Facing ,Kunnathur Post 632314",951,17,294,318,1,1,0,0,0,234,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,871,871,0,0,871,0
148,"Panchayat union Primary School West Building South Side, Kunnathur village and Post 632314",772,5,298,127,2,0,0,0,0,220,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,660,660,0,0,660,0
149,"Panchayat union Primary School New East Building South Side ,Kunnathur village and Post 632314",709,14,226,114,0,0,0,0,0,213,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,570,570,0,0,570,0
150,"Panchayat union primary school North Portion , Sambuvarayanallur Post 606903",715,14,141,307,1,0,2,1,0,173,0,2,1,1,2,1,2,3,0,1,0,0,1,0,0,653,653,0,0,653,0
151,"Panchayat union primary school East Side Building South Part West Facing , Sambuvarayanallur - 606903",584,27,177,138,2,0,0,1,0,191,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,540,540,0,1,541,0
152,"Panchayat Union Primary School Thacharampattu Village ,Thacharampattu Village Nadukuppam Post 606903",887,27,178,382,2,0,0,0,1,229,0,1,0,1,5,0,1,0,3,3,0,1,1,1,1,837,837,0,3,840,0
153,Government Higher Secondary School SSA Building East Block Centre Room West Facing Nadukuppam Village & Post 606903,566,23,140,176,0,0,0,0,0,160,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,508,508,0,5,513,0
154,"Governement High School SSA Building South Side, Nadukuppam Post 606903",673,26,168,215,3,1,0,0,0,193,2,0,1,1,0,0,0,2,2,1,2,0,1,0,1,619,619,0,1,620,0
155,"Panchayat union primary school, East part, ,Kamakkurpalayam Post 606903",1152,29,398,184,1,0,0,0,1,413,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,1035,1035,0,1,1036,0
156,"Panchayat Union Middle School East building west facing , Kamakkurpalayam Post 606903",963,13,259,382,1,0,1,0,0,206,1,11,0,2,3,2,3,3,2,2,1,0,1,1,0,894,894,0,3,897,0
157,Panchayat Union Middle School East New Building East Part South Facing Kamakkur Palaiyam 606903,707,41,139,300,1,2,0,0,0,145,1,2,1,1,0,6,3,1,1,1,0,0,0,1,1,647,647,0,0,647,0
158,"Panchayat union Middle School New West Building East facing , kamakkur Post 606903",911,44,199,353,1,3,0,0,1,217,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,826,826,0,4,830,0
159,"Government High School,East Building, North Side ,Mulipattu Post 632316",614,36,250,125,0,0,0,0,0,143,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,558,558,0,3,561,0
160,"Government High School West Building East Facing ,Mulipattu Post 632316",603,34,209,133,0,0,0,0,0,169,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,552,552,0,1,553,0
161,Panjayat Union Primary School North Side Building South Facing Room No 1 Housing Board Mullipattu 632316,691,17,176,118,0,0,0,1,0,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,590,590,0,4,594,0
162,Panjayat Union Primary School North Side Building South Facing Room No 2 Housing Board Mullipattu 632316,402,10,131,88,1,0,0,0,0,111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,343,343,0,2,345,0
163,"Panchayat union primary school additional new building North Side ,Mulipattu Post 632316",786,27,233,188,0,0,0,0,0,257,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,710,710,0,2,712,0
164,"Panchayat Union Primary School Additional South Building ,Mulipattu Post 632316",942,49,289,177,1,0,0,0,0,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,796,796,0,3,799,0
165,"Municipal Middle School South Part East Facing , Anandapuram, Saidapet Arni (M) 632301",893,12,302,204,2,0,1,1,0,265,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,794,794,0,3,797,0
166,"Municipal Middle school West Building Center part East Facing, Anandapuram, Saidapet Arni (M) 632301",1194,34,245,342,4,0,1,0,0,409,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1040,1040,0,2,1042,0
167,"Municipal Middle School Shelter North Portion West Facing , Anandapuram, Saidapet Arni (M) 632301",980,34,233,324,1,0,2,0,1,294,1,1,0,1,1,0,1,2,1,2,0,0,0,0,0,899,899,0,2,901,0
168,"Municipal Middle school North Building West side South Facing , Anandapuram, Saidapet Arni (M) 632301",803,9,215,223,2,0,0,1,0,273,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,728,728,0,4,732,0
169,"Municipal Middle school North Building East side South Facing , Anandapuram, Saidapet Arni (M) 632301",779,21,166,217,2,0,0,0,2,246,0,0,1,3,1,1,1,0,1,0,1,0,0,0,1,664,664,0,1,665,0
170,"Municipal Primary School Arignar Anna Seerani East Facing West Side Building, South Part Anadhapuram Saidapet, Arni (M) 632301",681,21,236,128,0,0,0,2,2,214,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,607,607,0,3,610,0
171,"Municipal Primary School Arignar Anna Seerani, East Facing West Side Building North Part , Anadhapuram Saidapet, Arni (M) 632301",839,24,225,142,1,0,7,0,0,275,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,682,682,0,2,684,0
172,"Municipal Primary School Arignar Anna Seerani, South Facing West Side Building North Part, Anadhapuram Saidapet, Arni (M) 632301",809,28,202,186,1,0,0,0,0,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,717,717,0,1,718,0
173,"Municipal Primary School Arignar Anna Seerani, South Facing North Side Building, East Part Anadhapuram Saidapet, Arni (M) 632301",739,19,178,175,0,0,1,0,0,281,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,666,666,0,5,671,0
174,"RCM Boys Primary School West Building South Side ,Karthikeyan Road Arni (M) 632301",725,19,313,71,0,1,1,0,0,223,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,632,632,0,4,636,0
175,"RCM Boys Primary School West Building North Side ,Karthikeyan Road Arni (M) 632301",704,22,241,47,0,0,0,0,0,241,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,554,554,0,4,558,0
176,"Subramaniya sasthriyar higher secondary school North Side Building South Facing Room No 4 ,VAK Nagar Arni (M) 632301",878,31,232,139,0,0,0,0,0,317,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,722,722,0,2,724,0
177,"Subramaniya sasthriyar higher secondary school North Side Building South Facing Room No 2, VAK Nagar Arni (M) 632301",1006,31,318,174,2,0,1,1,0,317,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,849,849,0,9,858,0
178,"Subramaniya sasthriyar higher secondary school South Side Building North Facing Room No 23 , VAK Nagar Arni (M) 632301",1045,21,279,265,1,0,0,2,0,386,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,962,962,0,3,965,0
179,"Subramaniya sasthriyar higher secondary school South Side Building North Facing Room No 12 , VAK Nagar Arni (M) 632301",838,15,175,213,1,0,4,0,3,300,2,1,0,2,0,0,1,4,1,1,0,0,0,0,0,723,723,0,1,724,0
180,"Subramaniyar sasthriyar higher Sec school, Room 3, North side building south facing vak nagar, Arani(M) 632301",683,19,202,138,3,0,0,0,0,259,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,627,627,0,2,629,0
181,"Subramaniya sasthriyar higher Secondary school North Side Building South Facing Room No 23, VAK Nagar Arni (M) 632301",875,16,201,235,0,0,0,0,0,277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,730,730,0,2,732,0
182,"Government Boys Higher Secondary School Nabard South Building east Side Room ,Kottai South Street Arni (M) 632301",1042,17,313,152,2,0,7,0,1,417,1,0,2,0,1,2,0,2,1,0,0,0,0,1,2,921,921,0,3,924,0
183,"Government girl higher secondary school, North Building,West Facing Arni (M) 632301",1007,21,235,223,2,0,0,0,0,325,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,811,811,0,1,812,0
184,"Government girls higher secondary school , East Building West Facing Room No.1 Arni (M) 632301",1032,27,301,237,2,1,0,0,1,299,0,0,0,1,0,1,0,3,3,5,0,0,0,0,0,881,881,0,6,887,0
185,"CSI higher secondary School South Building West Side West Part , Puthukamoor street Arni (M) 632301",728,13,193,194,2,0,2,0,0,214,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,621,621,0,4,625,0
186,"CSI higher secondary School South Building East Side West Part , Puthukamoor street Arni (M) 632301",828,29,167,230,0,2,0,0,0,268,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,704,704,0,2,706,0
187,"CSI mission compound South building East Side Center Part ,Gandhi Road Arni (M) 632301",796,21,138,240,1,2,0,0,1,271,0,0,2,1,1,1,1,0,1,2,0,0,0,0,0,683,683,0,0,683,0
188,"CSI mission compound South side building , East Side East Part ,KK Nagar Arni (M) 632301",1026,24,228,285,0,0,0,0,0,333,2,0,1,0,0,0,0,2,2,2,0,0,0,0,0,879,879,0,9,888,0
189,"Municipal Primary School East Side , Dharmaraja Koil Street, Arnipalaiyam arani (M) 632301",689,21,181,194,1,0,1,0,0,200,0,0,0,3,0,0,0,4,0,2,0,1,0,0,1,609,609,0,1,610,0
190,"Municipal Primary School West Side , Dharmaraja kovil street, Arnipalaiyam arani (M) 632301",924,28,173,323,0,0,1,0,1,313,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,845,845,0,6,851,0
191,"M.D primary school new building West Side , Aranipalayam, Arni (M) 632301",654,17,175,145,1,0,0,0,0,220,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,562,562,0,4,566,0
192,"M.d primary school new building East side , Aranipalayam, Arni (M) 632301",724,18,191,211,1,0,0,0,0,217,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,641,641,0,6,647,0
193,"Municipal Middle school North Side building West part ,Thirumalai Street Arni (M) 632301",757,24,197,218,2,0,0,0,0,215,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,659,659,0,3,662,0
194,"Municipal Middle West building West Side Kadai Street, Arni (M) 632301",557,11,230,103,0,0,1,0,0,140,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,489,489,0,5,494,0
195,"Municipal middle school, north building south part, Room no 3, Thirumalai street, Arani 632301",970,7,395,138,1,0,0,0,0,285,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,829,829,0,1,830,0
196,"Amasaveni Ammal municipal Middle School South Building North Part ,Shafiyulla Main Street Arni (M) 632301",664,22,259,109,1,0,0,0,0,182,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,579,579,0,0,579,0
197,Amsaveni Ammal Municipal Middle School South Side Separate New Building Arani 632301,982,25,315,199,1,1,0,0,1,360,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,910,910,0,1,911,0
198,"Amsaveni ammal municipal middle school south side building south part , New Building ,R.K. Pettai Arni (M) 632301",814,15,181,219,1,0,0,0,1,269,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,690,690,0,4,694,0
199,"Al Mubeen Primary & Nursery school West Side19-6a ,Gajivadai street Arni (M) 632301",781,16,302,81,1,0,0,0,1,283,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,689,689,0,1,690,0
200,"Al Mubeen Primary & Nursery school East Side 19-6a ,Gajivadai street Arni (M) 632301",702,7,265,114,3,1,0,0,0,233,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,628,628,0,1,629,0
201,Municipal Primary School North Building West Side South Facing Arani 632301,643,22,134,220,2,0,0,1,0,186,0,1,0,1,1,1,0,2,1,1,0,1,0,0,0,574,574,0,6,580,0
202,Municipal Primary School North Building East Side South Facing Arani 632301,706,23,197,187,0,0,0,0,0,202,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,615,615,0,3,618,0
203,"Municipal Primary School West Building North Side West Facing, Kannappan Street ,Arni (M) 632301",469,18,127,98,0,0,0,1,1,140,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,391,391,0,1,392,0
204,"Municipal Primary School, West Building West Facing South Side, Kannappan Street,Arni (M) 632301",828,19,235,225,1,0,0,0,1,250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,733,733,0,0,733,0
205,"Municipal Primary school (south side),, Kannappan Street Arni (M) 632301",769,13,289,99,1,0,1,0,1,271,1,2,0,1,1,0,0,1,3,0,0,0,0,0,0,684,684,0,1,685,0
206,"Municipal Primary school (North side),, Kannappan Street Arni (M) 632301",665,21,228,103,3,0,0,1,0,237,2,0,0,0,0,0,1,2,1,4,0,0,0,0,1,604,604,0,0,604,0
207,"Athibagavan Nursery School West Side North Facing Building ,Big jain street Arni (M) 632301",680,12,133,239,1,1,3,0,1,211,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,604,604,0,5,609,0
208,"Athibagavan Nursery school East Part South Side 56-25A,Big jain street Arni (M) 632301",662,19,155,215,0,0,0,0,1,188,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,583,583,0,0,583,0
209,"Adhibagavan nursery school West Part ,Big jain street Arni (M) 632301",873,24,235,255,0,2,0,0,1,232,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,757,757,0,1,758,0
210,"Balvadi Child Center Room No. 16 ,Thiruppur kumaran Street Arni (M) 632301",967,20,276,319,0,1,1,0,2,235,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,863,863,0,3,866,0
211,"Municipal Middle School North side Building North facing Computer room ,Kosapalayam Arni (M) 632301",1000,25,213,229,1,0,0,0,0,282,1,1,3,1,0,0,2,0,2,1,0,1,0,0,0,762,762,0,6,768,0
212,"Municipal Primary School North Side , Marsuran Street Arni (M) 632301",669,27,201,103,3,0,1,0,0,218,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,559,559,0,7,566,0
213,"Municipal primary school , South Side Building ,Marsuran Street Arni (M) 632301",640,10,169,155,3,0,1,0,1,198,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,542,542,0,5,547,0
214,"Arni municipal primary school East side building south part,Marsuran Street Arni (M) 632301",912,19,231,196,2,0,0,1,0,324,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,775,775,0,2,777,0
215,"Vikas vidhyala school, West Building North Side East Facing Room , Useal street Arni (M) 632301",593,7,150,171,0,0,0,0,1,178,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,509,509,0,3,512,0
216,"Vikas vidhyala school, West Building South Side East Facing Room , Useal street Arni (M) 632301",701,20,212,165,0,0,0,0,0,193,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,599,599,0,5,604,0
217,"Municipal Middele school front side north building Room No 1 , Thachur roadArni (M) 632301",948,20,291,182,3,0,0,0,0,300,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,803,803,0,4,807,0
218,"Municipal middle school fornt side building room no 3 ,Thachur road Arni (M) 632301",966,22,265,263,1,0,1,0,2,278,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,838,838,0,5,843,0
219,"Municipal middle school south building Back Side ad ,Thachur road Arni (M) 632301",817,25,233,197,0,1,1,0,0,245,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,708,708,0,4,712,0
220,"Municipal musillim boys primary school new building,Sooriyakulam South Street Arni (M) 632301",848,8,269,205,0,0,0,0,0,280,0,2,1,1,0,2,2,0,2,0,0,0,1,0,0,773,773,0,2,775,0
221,"RCM Girls Primary School East Building West Facing South Side, ,Bharathiyar Street Arni (M) 632301",786,17,306,105,1,0,1,1,2,245,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,682,682,0,4,686,0
222,"St Joseph Girls higher secondary school , North Building East Side , ,Bharathiyar Street Arni (M) 632301",847,22,378,95,0,1,0,0,2,239,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,742,742,0,3,745,0
223,"St Joseph Girls higher secondary school , North, Bharathiyar Street Arni (M) 632301",637,7,333,34,0,0,0,0,1,164,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,546,546,0,0,546,0
224,"Panchayat Union Primary School North Building,Paiyur (pt) 632317",926,16,293,303,2,15,0,0,1,172,1,1,0,0,0,3,2,1,1,0,0,0,0,0,0,811,811,0,4,815,0
225,"Panchayat Union Primary School, East Building, East part, North Facing, ,Paiyur Village & Post 632317",1001,17,247,354,4,4,0,0,1,250,0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,887,887,0,2,889,0
226,"Adi dravidar middle school north side, New Building (East) ,Paiyur Village & Post 632317",639,10,191,135,2,0,1,1,2,219,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,565,565,0,2,567,0
227,"Adi dravidar middle school north side , New Building (west),,Paiyur Village & Post 632317",785,23,249,230,0,0,0,0,0,208,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,717,717,0,2,719,0
228,"Panchayat union Middle School, West side building, North Part, East Facing, ,MGR Nagar Paiyur village and post 632317",1037,19,283,200,0,1,0,0,1,406,0,1,8,0,1,1,2,1,1,0,0,0,0,0,0,925,925,0,4,929,0
229,"Panchayat union Middle School, North Building , West part, South Facing, ,MGR Nagar Paiyur village and post 632317",827,22,202,191,2,0,0,0,0,328,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,750,750,0,4,754,0
230,"Panchayat union middle school, north building, west part, south facing room 2, MGR Nagar Paiyur village and post 632317",543,21,136,104,0,0,0,0,0,179,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,447,447,0,4,451,0
231,"Adi Drvidar Middle School, (SSA Building) West Room pappampadi Mozugampoondi Village @ Post 632317",687,13,191,169,2,0,1,0,0,244,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,626,626,0,1,627,0
232,"AdiDravidar Middle School, East Building pappampadi Mozugampoondi Village @ Post 632317",804,23,282,168,2,0,0,0,0,252,3,2,0,0,0,1,1,2,2,3,0,0,0,0,1,742,742,0,2,744,0
233,"Panchayat Union Primary school, South side building, West part ,,kalpoondi Village 632317",855,24,281,198,1,0,0,1,1,273,0,0,0,1,2,1,1,0,1,4,2,0,2,0,0,793,793,0,2,795,0
234,"Panchayat union primary school, south side building, west part, room no 3, kalpondi village 632317",445,6,101,195,0,0,0,0,0,107,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,416,416,0,1,417,0
235,"Panchyat union Primary school, south building , East part, North Facing , Velapadi village and post 632317",652,5,185,187,1,0,2,1,1,180,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,566,566,0,0,566,0
236,"Panchayat union primary school, south building, east part, north facing room no 2, velapadi village and post 632317",638,10,186,207,0,0,0,0,0,162,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,572,572,0,2,574,0
237,Panchayat Union Primary School North Facing Punalapadi Village-632317,770,19,170,293,4,1,0,0,1,207,1,0,3,2,8,0,0,2,0,1,1,0,0,0,1,714,714,0,2,716,0
238,"Panchayat union primary school, east side building west facing, Punalapadi village 632317",533,20,174,130,1,0,0,0,0,166,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,498,498,0,2,500,0
239,"Panchayat Union Primary School East Side Building (East Side), Kalleripattu Village & Post 632317",536,17,174,147,0,1,0,0,0,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,507,507,0,2,509,0
240,"Panchayat union primary school, New Building, South part, , Kalleripattu 632317",1063,54,356,198,4,1,1,0,0,375,1,0,1,2,1,1,1,1,2,1,0,0,0,0,0,1000,1000,0,1,1001,0
241,"Panchayat Union Midde school North East Building , Thunthirigampattu Post 632317",941,30,276,274,1,1,0,0,1,278,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,869,869,0,3,872,0
242,"Panchayat Union Midde school, East Building , North part, West Facing,, Thunthirigampattu Post 632317",1064,22,258,331,2,1,0,0,0,335,0,0,1,2,2,1,1,0,1,0,1,0,0,0,0,958,958,0,4,962,0
243,"M D Primary School, New Building Chitheri Village & Post",969,14,289,280,2,0,1,0,0,281,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,875,875,0,2,877,0
244,Panchayat Union Primary School SSA New Building East Facing Vilai Village Nesal Post 632316,1047,27,321,267,1,0,0,0,1,334,1,1,1,0,0,1,0,2,4,2,0,0,0,0,0,963,963,0,5,968,0
245,"Panchayat Union Primary Schoo, East Building, South Side, Nesal Village & Post 632316",719,28,232,143,2,2,0,0,3,212,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,629,629,0,1,630,0
246,"Panchayat Union Primary School West Side North Building, Nesal Village & Post 632316",805,27,271,156,2,1,0,0,0,234,1,0,0,1,1,0,1,0,5,1,2,0,0,0,0,703,703,0,1,704,0
247,"RCM Primary School Concrete Building (South Side) ,Nesal Pudupattu 632316",672,28,217,166,0,0,0,0,0,194,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,609,609,0,2,611,0
248,"RCM Primary School East Building ,Nesal Pudupattu 632316",693,23,249,154,0,0,0,0,2,206,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,641,641,0,0,641,0
249,"Panchayat union primary school New Building , PalanthangalNesal Post 632316",864,15,179,305,0,8,0,4,1,240,0,0,2,0,3,5,1,5,2,0,0,1,1,0,0,772,772,0,1,773,0
250,"Government high school, South building, West center part, Melsheshamangalam and post 604504",1082,41,275,282,1,2,0,0,0,252,1,0,0,0,0,1,3,1,5,3,2,0,0,0,0,869,869,0,5,874,0
251,"Government high school, South side building, East center part , Melsheshamangalam and post 604504",986,28,276,271,0,0,0,1,1,266,0,0,2,3,1,2,2,2,2,1,0,0,0,0,0,858,858,0,7,865,0
252,"Village panchayat Common service Center Building , Melsheshamangalam and post 606504",669,30,188,223,3,2,0,0,0,155,0,0,1,2,0,0,1,2,1,2,0,0,2,1,0,613,613,0,2,615,0
253,"Panchayat union primary school West Side New Building, Melsheshamangalam and post 604504",1085,33,296,296,2,0,0,0,3,318,0,1,0,0,1,0,3,3,3,4,0,1,1,4,2,971,971,0,2,973,0
254,"Government Higher secondary school K.N.N. C South Side Main Building Center Part , Munugapattu and post 604504",854,20,281,229,0,0,1,1,1,196,0,1,0,2,1,0,0,2,5,0,1,0,1,0,0,742,742,0,3,745,0
255,"Government higher secondary school East New KNNC Building, Munugapattu and post 606504",907,25,304,258,4,0,0,0,0,231,0,0,1,0,1,4,1,0,2,1,1,0,0,0,0,833,833,0,5,838,0
256,"Panchayat union primary school, Munugapattu and post 606504",564,14,146,206,0,0,0,0,0,138,1,1,1,1,0,0,2,0,0,3,0,0,0,0,0,513,513,0,0,513,0
257,"Panchayat union primary school South New Building , Munugapattu and post 606504",833,27,229,253,0,1,0,0,0,228,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,745,745,0,1,746,0
258,"Government high school North side Building , Korkkathur Village & Post 632318",873,25,245,280,2,0,0,0,1,221,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,781,781,0,0,781,0
259,"Government high school West side New Building , Korkkathur Village & Post 632318",685,18,230,221,1,3,0,0,0,159,1,0,0,2,1,0,0,1,3,1,0,0,0,1,0,642,642,0,0,642,0
260,"Panchayat union middle school south side Building, North Side , Melnagarambedu Post 604503",951,18,208,488,3,0,0,0,1,154,0,1,1,2,0,0,0,5,0,2,0,0,0,0,2,885,885,0,5,890,0
261,"Panchayat union middle school North Building , Melnagarambedu Post 604503",815,28,236,252,4,0,0,1,1,201,0,1,2,0,2,3,1,3,1,1,0,0,0,0,0,737,737,0,2,739,0
262,"Panchayat union primary school , North Part, ,Kaduganoor Village &Post 606503",924,18,353,355,1,0,0,0,2,127,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,859,859,0,0,859,0
263,"Panchayat union primary school North building ,Maligaipattu 604409",507,10,131,190,1,0,0,0,0,103,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,441,441,0,1,442,0
264,"Panchayat union primary school South Building ,Maligaipattu 604409",628,26,111,135,1,0,0,1,0,255,1,0,0,2,2,3,2,1,2,0,3,0,0,0,0,545,545,0,1,546,0
265,"Panchayat union primary school, east building , North part, West facing, Melmattai Vinnamangalam village & Post- 604503",963,38,218,326,1,0,0,0,0,254,0,0,0,0,1,2,1,4,2,2,0,0,1,1,0,851,851,0,5,856,0
266,"Panchayat union primary school , west building, North part East Facing , Melmattai Vinnamangalam village & Post- 604503",1031,39,301,208,0,0,1,0,1,335,1,4,3,2,1,2,2,2,4,2,3,0,0,0,2,913,913,0,4,917,0
267,"Village Panchayat service Center , Melmattai Vinnamangalam village & Post- 604503",885,18,200,168,2,0,0,0,1,391,1,1,1,4,0,1,0,5,2,1,0,0,2,0,2,800,800,0,2,802,0
268,"Panchayat union primary school , Pudukottai 604503",813,44,242,196,0,1,1,0,0,244,0,0,1,2,2,1,0,4,3,1,2,0,0,0,1,745,745,0,2,747,0
