Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
138,"GOVT HIGH SCHOOL NORTH BUILDING WEST FACING ,VAZHUTHALAGUNAM Vill And Post 604601",1015,396,257,43,0,0,193,0,1,0,0,0,0,1,2,2,0,7,7,0,0,0,0,1,910,910,0,1,911,0
139,"Panchayat Union Elementary SchoolMain Building East Facing,Vazhuthalangunam, 604601",809,250,269,18,0,1,185,1,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,733,733,0,2,735,0
140,"Panchayat union elementary schoolA B L Room East Facing,Vazhuthalangunam- 604601",600,199,179,17,0,0,133,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,534,534,0,1,535,0
141,"Panchayat union Primary School west Building East facing,kanapapuram,604601",627,288,160,18,2,0,110,1,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,588,588,0,0,588,0
142,"Panchayat union primary school west part north room East facing building,Reddiyapalayam, Vazhuthalankunam Post604601",696,370,134,11,1,0,126,0,1,0,0,0,0,1,5,3,1,2,1,0,0,0,0,0,656,656,0,1,657,0
143,"Panchayat union Elementary school Old building Facing North,Kazhikulam,604601",846,434,214,26,0,1,114,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,797,797,0,0,797,0
144,"Panchayat union Elementary School South building Facing North,Kazhikulam,604601",480,151,137,21,0,0,123,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,439,439,0,1,440,0
145,"Panchayath Union Primary School New East side Building, West facing North Room, Iyngunam village, Kanalapadi post,606611",722,286,171,15,0,0,167,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,642,642,0,0,642,0
146,"Panchayath Union Primary School New East side Building, West facing South Room, Iyngunam village, Kanalapadi post,606611",660,130,162,28,0,2,272,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,2,605,605,0,2,607,0
147,"Panchayat union primary school North Side Building South facing,Vattraputtur village , kanalapadi post,606611",672,182,185,17,1,1,238,0,0,0,1,2,0,1,2,4,1,0,0,0,0,0,0,0,635,635,0,1,636,0
148,"Panchayth Union middle school West facing East Building,Somasipadi post ,606611",621,329,108,9,2,0,127,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,583,583,0,0,583,0
149,"Panchayat Union middle school West Building East Facing, So Nammiyanthal Somasipadi post ,606611",615,353,111,8,1,1,92,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,575,575,0,4,579,0
150,"Panchayat Union Primary School North Part,Somasipasi & post,606611",781,292,202,17,1,0,193,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,711,711,0,0,711,0
151,"Panchayat union primary school South Part West Facing,Somasipasi & post,606611",279,104,42,12,0,0,100,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,262,262,0,0,262,0
152,"Panchayat union primary school East Building West Facing, So. Pudur, Somasipadi post, 606611",855,364,182,28,0,0,202,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,785,785,0,2,787,0
153,"Danish Mission Primary School Additional New Building West Side East Facing North Side,Somasipasi Village & post,606611",995,230,284,20,1,1,373,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,916,916,0,0,916,0
154,"Danish Mission Primary School Additional New Building West Side East Facing South Side,Somasipasi Village & post,606611",769,331,170,13,0,0,176,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,695,695,0,1,696,0
155,"Library building East facing,Somasipasi & post,606611",686,324,128,13,1,0,158,1,0,2,0,1,0,1,1,0,2,0,1,0,0,1,2,0,636,636,0,2,638,0
156,"Panchayat union primary school west part D P E P New Building FacingSouth,Nariyamangalam,Sirunathur post- 604601",729,434,116,11,0,0,126,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,695,695,0,3,698,0
157,"Panchayat union primary school west part D P E P New Building Facing East, Nariyamangalam, Sirunathur post-604601",462,257,96,8,0,0,65,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,431,431,0,2,433,0
158,"Adi Dravidar Aided Middle school North facing West Room,Karnampoondi, Sirunathur Post- 604601",591,240,89,26,0,1,167,1,0,1,1,0,0,1,0,1,2,5,2,0,1,1,0,0,539,539,0,3,542,0
159,"Adi Dravidar Aided Middle school Main Building North facing Center Room,Karnampoondi, Sirunathur Post- 604601",724,186,221,22,1,0,218,0,0,1,0,0,0,1,0,2,3,3,0,0,0,0,0,2,660,660,0,4,664,0
160,"Panchayat union middle school old building South Building North part,Siirunathur(V)- 604601",1075,370,261,26,2,1,322,0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,991,991,0,2,993,0
161,"Panchayat unin middle school new building facing South,Sirunathur(V)-604601",1161,697,151,27,1,0,198,0,2,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,1084,1084,0,1,1085,0
162,"Panchayat union primary school additional new building facing east,Kalpoondi, kilpennathur post,604601",1034,282,249,30,0,1,333,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,899,899,0,1,900,0
163,"Aadhidravidar Primary School New Building South facing,Kilpennathur,604601",854,271,232,29,0,2,244,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,785,785,0,2,787,0
164,"Govt boys hr sec school New Building South facing Room No2,kilpennathur-604601",731,208,281,10,0,1,164,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,670,670,0,1,671,0
165,"Govt boys hr sec school, Centre part of the East facing building , Room No.13 , Thindivanam Road,Kilpennathur-604601",1003,305,293,17,1,0,274,1,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,899,899,0,1,900,0
166,"Govt boys hr sec school S S A Building Centre Room Facing South,Kilpennathur,604601",903,355,159,34,2,1,254,0,1,0,0,1,0,2,0,0,2,6,0,0,1,0,0,0,818,818,0,3,821,0
167,"Govt boys hr sec school S S A BuildingEast Room facing South,Kilpennathur, Post 604601",802,527,79,16,1,1,122,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,756,756,0,1,757,0
168,"Govt girls hr Sec school New Building North facing Room No.11 Patti street,Patti street,kilpennathur 604601",1039,229,331,20,1,2,314,1,0,1,0,0,0,0,2,3,4,3,0,0,0,0,0,0,911,911,0,7,918,0
169,"Govt Girls hr Sec school New BuildingWest partNorth facing,Patti street,kilpennathur 604601",778,306,208,28,1,0,166,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,716,716,0,1,717,0
170,"Ramurediyar aided high school (Main Tiled Building)North Room,Karungalikuppam & Post- 604601",514,168,142,9,1,0,95,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,422,422,0,3,425,0
171,"Ramurediyar aided high school Main tiles Building facing West,Karungalikuppam & Post- 604601",869,367,168,16,0,1,201,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,760,760,0,2,762,0
172,"Ramurediyar Aided Primary SchoolNorth Facing Building West Room,Karungalikuppam, Kilpennathur 604601",838,203,283,18,0,1,227,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,742,742,0,2,744,0
173,"Ramurediyar Aided Elementry School West Side Building East Side Room No5,Karungalikuppam Village & Post ,604601",933,309,244,22,1,2,265,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,1,852,852,0,1,853,0
174,"Panchayat Union Primary School New Building West Room South Facing,Nedungamboondi,kilpennathur post ,604601",925,496,171,11,0,2,169,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,856,856,0,0,856,0
175,"Panchayat Union Primary School New Building East Room Facing South,Nedungamboondi, kilpennathur Post ,604601",486,247,99,8,0,1,99,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,460,460,0,1,461,0
176,"Panchayat Union Middle School,Rayampettai village,kilpennathur post,604601",823,320,233,15,1,0,181,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,752,752,0,0,752,0
177,"Panchayat Union Primary School East Room Facing South,KunnanKuppam village, Vedanatham Post,606611",517,352,78,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,504,0,1,505,0
178,"Panchayat Union Middle School West facing,Manavaram ,rayampettai post,604601",764,279,261,14,0,4,141,0,0,2,0,0,0,1,0,3,3,5,2,0,0,0,0,1,716,716,0,2,718,0
179,"Panchayat union primary school West facing,kaniyampoondi, Kolathur Post post,606755",697,138,238,15,0,0,193,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,2,0,593,593,0,0,593,0
180,"Panchayat Union Primary School New Building East Room facing North,Karikalambadi kolathur post,606755",764,314,184,22,1,1,133,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,664,664,0,3,667,0
181,"Panchayat Union Primary School East Building facing west,Karikalambadi kolathur post,606755",889,292,117,31,0,0,296,1,0,0,0,1,4,0,1,0,2,3,0,0,0,0,4,0,752,752,0,1,753,0
182,"Panchayat union primary school main building facing east,Vedanatham & post,606611",573,261,150,16,0,0,93,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,522,522,0,0,522,0
183,"Panchayat union primary school East Facing West side building,Vedanatham & post,606611",642,166,205,41,0,2,178,1,0,0,1,0,1,0,0,4,2,1,1,0,0,0,1,0,604,604,0,1,605,0
184,"Panchayat union primary school additional New building facing North,Vedanatham & post,606611",801,287,262,36,2,1,152,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,745,745,0,2,747,0
185,"Panchayat union middle School North PartS.S.A Building,Kadambai, Somasipadi post 606611",958,167,348,18,1,1,278,0,0,0,1,0,0,0,1,2,5,0,0,1,0,0,0,1,824,824,0,0,824,0
186,"Anganwadi Maiyam South Facing Building, South Side, Kalitheri Village Somasipadi post, 606 611",608,324,97,24,0,1,128,0,0,0,0,0,0,1,3,0,1,2,2,0,0,0,0,0,583,583,0,0,583,0
187,"Panchayat union middle school North part S S A Building South Facing,Kadambai Village ,somasipadi post,606611",863,180,238,73,1,2,289,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,791,791,0,2,793,0
188,"Panchayat Union Middle School West Building East Facing, Aranji Village Somasipadi Post 606611",857,264,271,20,0,2,240,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,1,807,807,0,1,808,0
189,"Panchayat Union Middle School East building west facing,Aranji,somasipadi post,606611",882,387,277,13,0,0,128,0,1,0,0,1,0,0,1,0,1,6,9,0,0,0,0,2,826,826,0,2,828,0
190,"Panchayat Union Elementary SchoolSouth facing,Polakunam ,606755",860,352,224,14,1,3,203,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,802,802,0,0,802,0
191,"Government High SchoolNew Building East Wing Facing North,Polakunam 606755",812,319,178,19,0,1,199,1,1,0,0,0,1,0,1,1,8,5,1,0,0,0,0,2,737,737,0,1,738,0
192,"Panchayat union primary school, East part, Facing South,Kiranur,Pasunkarai ,rajapalayam post,606755",1144,292,241,50,0,2,410,0,2,0,0,1,1,0,0,3,2,0,4,2,0,0,0,1,1011,1011,0,1,1012,0
193,"Panchayat Union Elementrary School West aprt South Facing Room,Rajapalayam HO Kiranur post,606755",755,232,209,7,0,0,224,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,678,678,0,1,679,0
194,"Panchayat Union Elementary School, Middle Part, West Facing East Building, Velanandhal village and Post 606755",722,380,171,15,0,0,100,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,670,670,0,1,671,0
195,"Panchayat union Elementary school, North part, Facing West,Velanandhal village&post,606755",664,354,143,10,1,0,100,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,613,613,0,1,614,0
196,"Panchayat Union Elementary School Southern West Side Building East facing,Velanandhal village&post,606755",639,394,77,13,0,3,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,598,598,0,0,598,0
197,"Panchayat union middle school New Building West Part,Arumbakkam ,Konalur post,606755",882,423,147,13,1,1,184,2,0,0,1,0,0,1,2,1,2,2,1,0,0,0,1,0,782,782,0,2,784,0
198,"Panchayat Union Primary School North Building North Facing,Kalingaleri Village And Post,606755",615,239,180,11,0,0,109,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,544,544,0,0,544,0
199,"Panchayat union Elementary School. Northern Building west wingsouth facing,Konalur Village & Post, 606755",769,370,151,15,0,0,146,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,691,691,0,0,691,0
200,"Panchayat union Elementary School, South side East Building,North Facing,Konalur Village & Post, 606755",769,338,111,22,0,0,141,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,619,619,0,3,622,0
201,"Panchayat union Elementary School, South side West Building, North Facing,Konalur village&post,606755",1004,377,206,23,1,1,326,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,0,0,945,945,0,1,946,0
202,"Panchayat Union Primary school, North Facing, Kattumalaiyanur pudur post, 606804",1086,349,196,30,1,1,353,1,3,0,0,3,11,4,0,2,4,1,1,2,1,0,6,0,969,969,0,4,973,0
203,"Panchayat union elementary school East side Old Buildingwest facing,old Kattumalaiyanur post,606804",804,268,197,17,1,2,257,0,0,0,0,0,2,2,1,0,3,3,0,0,0,0,2,0,755,755,0,0,755,0
204,"Panchayat union Primary School South Side room West Facing,Singavaram, kattumalaiyanur post,606804",355,239,55,5,0,0,37,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,341,341,0,0,341,0
205,"Panchayat union Middle school East facing Kenganandal,Kenganandal, kattumalaiyanur post,606804",808,466,135,15,0,2,121,1,0,1,0,0,0,2,0,2,3,2,0,0,0,0,2,1,753,753,0,3,756,0
206,"Panchayat union Elementary school west part new building,Kolathur village&post,606755",590,270,112,14,0,1,108,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,514,514,0,0,514,0
207,"Govt High School West Part New buildingNorth facing,Kolathur village&post,606755",723,261,176,19,0,0,202,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,1,1,672,672,0,1,673,0
208,"Panchayat union Elementary school New buildingEast Facing North Side Building,Kolathur village&post,606755",955,511,154,13,0,1,179,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,866,866,0,0,866,0
209,"Panchayat union Elementary school West Facing East Building,Erpakkam, Sanipoondi Post 606755",382,109,99,10,0,1,122,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,348,348,0,1,349,0
210,"Panchayat Union Elementary School North Wing Facing west,Sanipoondi village & Post,606755",630,174,208,11,0,1,167,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,0,570,570,0,1,571,0
211,"Panchayat Union Elementary School South Wing Facing west,Sanipoondi Village & Post,606755",704,157,183,19,0,1,252,1,0,1,0,0,0,0,0,1,2,3,2,0,0,0,0,0,622,622,0,0,622,0
212,"Govt Hr Sec school New building ground floornorth part east facing,Rajanthangal village&post,606755",731,267,174,18,0,0,150,0,1,0,0,0,0,1,0,2,5,2,1,0,0,1,0,0,622,622,0,0,622,0
213,"Panchayat union middle school west facing building,Kallanai,kilkaripur post,606755",1122,484,241,21,1,2,245,1,2,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1005,1005,0,1,1006,0
214,"Mahalir suya udhavi kuzhu building facing Soutn,Vayalur,606755",792,202,177,20,1,0,271,1,0,0,1,1,0,0,0,4,7,2,1,0,0,1,2,0,691,691,0,2,693,0
215,"Romankatholic Primary School, South facing, East Building, Jameen koodalur village & Post, 606755",817,127,220,29,0,0,270,1,0,0,0,0,0,0,1,2,1,3,4,0,0,0,1,0,659,659,0,1,660,0
216,"Romankatholic Primary School, West Building South facing, Jameen koodalur village & Post, 606755",845,123,219,40,1,0,300,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,1,694,694,0,1,695,0
217,"Panchayat union elementary school South facing,Neelanthangal ,jaminkodaloore post,606755",596,193,206,6,0,0,132,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,546,546,0,0,546,0
218,"Panchayat union elementary school North Building South Facing Room,Avur village&post,606755",680,167,224,8,0,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,588,0,3,591,0
219,Panchayth union Primary School South facing East Part Avur village & post 606755,485,74,232,8,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,0,2,407,0
220,"Panchayat Union Primary School, East Building, West Facing, Avur Village and Post, 606755",996,157,441,9,0,1,244,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,855,855,0,1,856,0
221,"Panchayat Union Primary School, North Building, West Part , South Facing, Avur Village and Post 606755",1129,141,520,20,0,1,282,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,974,974,0,0,974,0
222,"Panchayat Union Primary School, North Building, Middle Part , South Facing, Avur Village and Post 606755",917,123,318,21,0,1,280,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,748,748,0,1,749,0
223,"Panchayat union primary schoolEast Wing North facing Room,Neivanatham village&post,606754",780,212,206,15,0,0,222,1,0,0,0,1,2,0,0,2,0,3,0,1,0,0,2,1,668,668,0,0,668,0
224,"Panchayat union primary school west Wing North facing Room,Neivanatham village&post,606754",604,96,102,21,2,3,295,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,531,531,0,1,532,0
225,"Panchayat union elementary school Facing South,Anukumalai village,neivanatham post,606754",961,491,158,16,0,3,213,0,0,0,0,0,1,0,0,1,1,4,3,0,0,1,0,0,892,892,0,1,893,0
226,"Panchayat union elementary school West Facing Room,Ponnamedu Village post,606754",473,170,126,6,0,0,141,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,447,447,0,0,447,0
227,"Panchayath Union Middle school, South facing , Olaipadi,606754",654,135,183,32,0,0,250,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,604,604,0,1,605,0
228,"Panchayath Union Middle school, East Building, North facing , Olaipadi,606754",553,128,179,27,2,1,139,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,485,485,0,0,485,0
229,"Panchayat Union Elementary school West side Building North facing,Chinna Olaipadi village&post,606707",969,280,315,18,0,1,214,0,0,0,1,0,0,0,2,2,2,4,2,0,0,0,0,2,843,843,0,0,843,0
230,"Adidravidar welfare Middle school, East building, North facing, Panniyur village, Isukazhikatteri post, 606804",803,190,197,38,0,1,258,1,0,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,695,695,0,0,695,0
231,"Adidravidar welfare Middle school,West building, North facing, Panniyur village, Isukazhikatteri post, 606804",680,148,128,27,0,1,277,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,590,590,0,1,591,0
232,"Panchayat union elementary school facing North,Angunam village,madurampattu post,606804",708,109,225,11,1,2,271,0,0,0,0,1,2,1,0,3,1,2,6,0,1,1,2,0,639,639,0,0,639,0
233,"Govt Higher Secondary school Facing South North Portion Main Building,Andampallam,606804",853,398,200,19,0,0,154,2,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,782,782,0,0,782,0
234,"Govt Higher Secoandary school South Part North facing building,Andampallam,606804",732,327,167,24,0,0,138,2,2,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,668,668,0,2,670,0
235,"Goverment higher sec school east part south facing building,Andampallam,606804",854,289,227,18,1,0,190,0,1,0,0,1,1,0,2,4,1,3,1,0,0,0,1,1,741,741,0,2,743,0
236,"Goverment higher sec school Andampallam,Andampallam,606804",471,128,120,19,0,3,156,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,433,433,0,1,434,0
237,"Panchayat Union Middle School Centre Building Facing North,Andiyapalayam village&post,606804",925,472,205,8,1,1,177,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,873,873,0,1,874,0
238,"Govt Higher Sec School North Facing East Wing,Andampallam village&post,606804",664,316,143,9,0,0,132,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,607,607,0,0,607,0
239,"Govt Higher Sec School North Facing West Part, Andampallam village & post,606804",606,293,89,20,0,0,127,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,535,535,0,0,535,0
240,"Panchayat union Middle school East Facing,Thandarai Post, Su.Nallur-606804",1123,410,279,43,2,1,290,1,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,1035,1035,0,2,1037,0
241,"Community Hall North facing,Su.kambupattu,pavithiram post,606806",781,156,273,14,1,0,227,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,678,678,0,2,680,0
242,"Panchayat Union Elementary School East Facing,Thiruvarangamvalavetti, Veraiyur post,606806",743,256,204,19,1,1,192,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,677,677,0,0,677,0
243,"Panchayat Union Middle School West facing building,Veraiyur village&post,606806",954,280,252,11,0,2,324,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,879,879,0,0,879,0
244,"Panchayat Union Middle School South Facing,Thiruvanaimugam village & post,606804",1158,546,269,31,0,2,227,0,0,0,1,0,0,0,0,0,2,6,4,1,1,0,2,0,1092,1092,0,0,1092,0
245,"Govt Higher Secoandary School South Facing Building,Su.Valavetti Village & Post, 606806",717,174,212,30,2,1,231,0,0,0,0,0,1,1,1,2,1,4,2,1,0,0,1,1,665,665,0,0,665,0
246,"Govt Higher Secoandary School Facing North Side Building,Su.Valavetti Village & Post, 606806",1015,358,235,29,1,1,281,0,3,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,917,917,0,3,920,0
247,"Panchayat union middle school West facing building,Kalleri H O Nayarpattu village ,veraiur post,606806",1161,301,316,38,0,3,362,0,0,0,0,0,0,1,0,1,2,0,4,2,0,0,1,0,1031,1031,0,1,1032,0
248,"Panchayat union middle school West facing North Wing,T.Kalleri H/O,Nayarpattu Village, Veraiyur post ,606806",1181,335,238,31,1,2,452,1,1,0,0,1,0,0,1,3,4,4,1,0,0,0,1,0,1076,1076,0,2,1078,0
249,"Panchayat union elementary school East Building South Facing Room,Aruthirapattu village&post,606806",759,251,195,21,0,2,213,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,686,686,0,5,691,0
250,"Panchayat union Elementary school South facing east wing 3rd & 4th class Room,Perumanam Village & Post,606806",923,461,146,22,0,2,215,0,0,0,0,1,0,0,0,0,6,4,1,0,0,1,0,0,859,859,0,2,861,0
251,"Panchayat union Elementary school South facing middle wing5thB class Room,Perumanam Village & Post,606806",912,350,183,18,1,1,267,2,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,1,832,832,0,0,832,0
252,"Government High School, South Facing Room west wing , Perumanam&post,606806",494,68,148,14,1,1,200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,436,436,0,3,439,0
253,"Government High School, South Facing room East wing , Perumanam&post,606806",606,58,223,12,2,1,183,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,482,482,0,0,482,0
254,"Panchayath Union Elementary School East facing North Wing, Devanur village &post 606806",842,306,253,24,0,1,166,1,0,0,0,1,0,1,0,1,0,3,3,0,1,0,0,0,761,761,0,2,763,0
255,"Panchayath Union Elementary School East facing SouthWing, Devanur village &post 606806",803,359,191,15,3,0,172,0,0,2,1,0,0,0,0,2,0,7,4,0,0,0,0,1,757,757,0,0,757,0
256,"Panchayat union primary school south facing building Panaiur village,Panaiur village, Aruthirappattu post,606806",1003,213,251,32,1,3,339,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,846,846,0,2,848,0
257,"Saint Antony High SchoolEast Facing Building South Side,Kadakaman Post, Virudhuvilanginan,606804",683,320,111,24,0,0,157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,613,613,0,0,613,0
258,"Punidaanthoniyar high school East Facing Building North Part,Virudhuvilanginan Kadagaman post,606804",953,147,292,33,0,2,322,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,799,799,0,0,799,0
259,"Panchayat union middle school south facing building East Part,Kadakaman post,606804",1167,304,364,32,1,1,314,1,0,0,2,0,0,3,1,7,3,1,3,1,0,0,0,0,1038,1038,0,1,1039,0
260,"Panchayat Union Primary school, South Facing Building,Porikal ,Kadakaman post,606804",617,148,186,15,1,0,202,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,556,556,0,2,558,0
261,"Panchayat union middle school south facing Addtional Building,aananandal post,606804",885,251,341,35,1,2,135,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,771,771,0,2,773,0
262,"Panchayat union middle school south facing Building,aananandal Village Mathurampattu post,606804",638,153,217,22,0,1,189,1,0,0,1,0,4,0,0,1,3,0,0,0,0,1,0,0,593,593,0,3,596,0
263,"Sirumalar high school south facing buildingeast Part,Madhurambattu post,606804",1192,87,423,51,1,1,425,1,1,0,0,1,0,0,1,0,1,1,3,0,0,0,2,2,1001,1001,0,0,1001,0
264,"Sirumalar high school south facing building West Part,Madhurambattu post,606804",827,311,188,22,0,1,191,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,720,720,0,1,721,0
265,"Panchayat Union Primary School, North Building, Middle Part , South Facing, Naraiyur Village & Post 606754",888,376,174,24,0,4,195,0,35,0,0,0,0,3,1,0,1,7,0,0,0,0,0,1,821,821,0,2,823,0
266,"Panchayat Union Elementary School South Building, West Facing, Naraiyur Village and Post 606754",669,328,131,16,0,0,142,1,9,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,634,634,0,1,635,0
267,"Panchayat Union Primary School, North Building, East Part , South Facing, Naraiyur Village & Post 606754",477,148,123,22,2,0,119,0,11,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,429,429,0,1,430,0
268,"Panchayat Union Elementary School North Side Building, West Facing, Naraiyur Village and Post 606754",711,150,186,39,1,4,243,0,1,0,0,0,0,1,0,2,2,1,3,0,0,1,0,0,634,634,0,0,634,0
269,"Panchayat Union Primary School New Buildingwest part East facing,Vettavalam,606754",632,170,192,12,0,2,180,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,1,0,566,566,0,0,566,0
270,"Panchayat Union Elementary School west facing East Building , Vettavalam, 606754",533,116,178,17,2,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,468,0,0,468,0
271,"Govt boys hr sec school South Building room no 2 north facing,Vettavalam,606754",685,172,262,11,0,0,144,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,594,594,0,1,595,0
272,"Panchayat union Elementary School South facing Vettavalam,Naduthittu H/O, Vettavalam,606754",678,190,202,7,1,0,200,0,0,1,1,0,0,3,1,4,5,0,1,0,0,0,2,0,618,618,0,0,618,0
273,"Govt boys hr sec schoolWest Side North WingNorth facing,Vettavalam,606754",665,204,223,22,2,2,148,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,608,608,0,3,611,0
274,"Govt boys hr sec school north Building North Side Room No 27 South facing,Vettavalam,606754",892,341,198,22,4,6,217,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,797,797,0,2,799,0
275,"Govt boys hr sec school north building Centre Wing Vettavalam,Vettavalam,606755",557,163,158,3,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,470,0,1,471,0
276,"Govt boys hr sec school north buildingWest Side South facing,Vettavalam,606755",731,234,199,25,3,2,178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,642,642,0,2,644,0
