Polling Station No,RM. KARUMANICKAM,M.KEERTHIKA,N PREMNATH,A MUTHUSAMY,R ILAIYARAJA,K KALEESWARAN,S SURESH KASINI VENTHAN,S.BALUSAMY,RAJEEV,MS ABDUL BAKKI,ALLA PICHAI,ALAGARSAMY PANDIAN,N ANBU BAGURUDEEN,SAKTHIK KUMAR,B SIKKANDAR,A SEGU ALI UDUMAN,R THILAGESWARAN,A DINESH KUMAR,DEVASITHAM,A MANI,M.VIJAY,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
250,431,5,7,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,507,0,1,508,0
251,422,4,12,0,0,0,0,1,63,0,0,1,1,0,0,1,0,0,0,0,0,505,0,2,507,0
252,442,12,14,0,1,0,0,0,66,1,0,0,2,0,0,0,0,0,0,0,0,538,0,2,540,0
253,172,47,27,3,0,0,1,3,135,0,0,1,1,0,0,2,0,2,0,0,0,394,0,1,395,0
254,182,145,93,0,0,0,0,3,238,0,0,7,0,0,1,2,0,0,0,0,0,671,0,2,673,0
255,177,244,85,3,1,4,2,9,319,1,0,15,1,1,0,1,6,2,0,0,0,871,0,2,873,0
256,176,297,80,1,0,0,0,4,267,1,0,1,1,2,1,4,3,2,1,0,2,843,0,1,844,0
257,43,91,15,1,0,0,6,1,74,0,0,3,1,0,1,2,2,1,0,0,1,242,0,1,243,0
258,319,202,57,2,0,0,0,8,205,1,0,2,0,0,0,2,2,1,0,1,0,802,0,0,802,0
259,48,293,31,0,3,0,24,2,211,1,0,1,1,0,5,2,2,3,0,0,0,627,0,0,627,0
260,175,67,25,0,0,0,2,0,177,1,0,2,0,0,0,0,8,0,0,1,0,458,0,1,459,0
261,242,101,21,0,0,0,1,1,132,0,1,1,0,0,0,0,1,0,0,0,0,501,0,1,502,0
262,273,28,16,1,0,1,1,1,108,0,0,2,0,0,0,2,2,1,0,0,0,436,0,0,436,0
263,428,17,20,0,0,0,2,0,123,1,0,0,0,0,0,0,1,0,0,0,1,593,0,1,594,0
264,457,31,21,0,1,0,0,1,131,0,1,0,0,0,0,0,3,0,0,0,0,646,0,1,647,0
265,42,288,14,0,0,0,4,1,205,1,0,2,0,1,1,0,4,1,0,0,1,565,0,2,567,0
266,133,103,44,1,0,1,0,2,225,1,0,1,0,0,0,1,0,0,1,0,0,513,0,0,513,0
267,292,24,11,1,1,0,1,0,124,0,0,0,0,0,0,0,1,0,0,0,1,456,0,2,458,0
268,44,239,40,1,0,0,1,3,365,0,0,0,0,2,2,1,1,1,1,1,0,702,0,1,703,0
269,39,233,7,0,0,0,1,2,231,0,0,0,0,1,1,1,1,1,0,0,0,518,0,0,518,0
270,214,45,10,0,0,1,1,3,143,1,0,1,0,0,1,2,1,0,0,0,0,423,0,0,423,0
271,235,7,9,0,1,1,0,0,65,0,1,0,0,0,0,3,0,0,0,0,0,322,0,0,322,0
272,153,245,38,0,2,0,5,8,255,0,0,3,0,0,6,0,1,1,0,0,0,717,0,1,718,0
273,191,172,33,1,1,0,0,0,168,0,0,4,0,0,0,1,3,2,0,0,0,576,0,1,577,0
274,93,198,10,1,0,0,0,2,91,0,0,3,0,0,0,1,0,0,0,0,0,399,0,0,399,0
275,252,163,100,2,0,0,0,2,264,0,0,7,1,1,0,1,0,4,1,0,0,798,0,0,798,0
276,219,137,62,0,1,1,0,1,231,0,0,8,0,2,2,1,4,0,0,0,0,669,0,4,673,0
277,120,178,51,2,0,1,0,4,245,1,0,4,1,1,1,1,0,1,0,0,1,612,0,1,613,0
278,91,209,30,0,1,1,11,1,180,0,0,1,0,0,2,1,0,6,0,0,0,534,0,0,534,0
279,266,146,80,12,2,1,0,9,211,0,1,5,0,0,0,2,2,1,2,0,0,740,0,0,740,0
280,116,74,84,1,1,0,0,1,92,1,1,6,0,0,0,0,3,3,0,1,0,384,0,2,386,0
281,119,271,34,2,0,0,2,0,271,0,1,1,0,0,0,1,0,0,0,0,0,702,0,6,708,0
282,86,198,38,0,0,0,0,0,190,1,0,3,0,0,1,0,1,0,1,0,2,521,0,0,521,0
283,184,422,31,0,0,0,0,0,206,0,0,0,0,0,0,1,0,2,0,0,1,847,0,2,849,0
284,92,234,40,0,0,1,1,3,230,1,1,1,0,0,0,1,0,1,0,0,0,606,0,1,607,0
285,121,58,40,2,0,0,0,7,110,0,0,6,1,0,1,2,0,2,0,0,0,350,0,1,351,0
286,152,40,38,0,0,1,1,4,343,0,0,2,1,0,0,0,1,0,0,0,0,583,0,1,584,0
287,198,81,17,1,3,1,1,1,378,0,2,1,0,0,0,2,1,2,1,0,0,690,0,3,693,0
288,202,111,76,1,1,1,0,6,215,0,0,7,0,0,0,2,1,0,0,0,0,623,0,2,625,0
289,132,210,49,1,0,0,0,5,260,1,0,1,0,0,1,0,0,1,0,0,0,661,0,0,661,0
290,173,81,84,1,4,1,0,2,292,1,1,1,0,1,2,2,4,0,2,0,0,652,0,1,653,0
291,175,106,75,5,1,1,2,1,270,0,1,9,0,0,1,1,1,0,0,1,1,651,0,1,652,0
292,81,278,21,0,1,0,0,0,240,3,0,0,0,0,0,0,0,1,0,0,0,625,0,1,626,0
293,112,336,23,0,1,0,2,4,178,0,0,0,0,0,0,1,2,1,0,1,0,661,0,0,661,0
294,167,177,35,4,1,3,1,1,341,0,0,1,0,0,1,0,1,1,0,0,0,734,0,4,738,0
295,185,136,50,2,0,1,1,4,283,1,0,0,0,1,0,0,1,0,0,0,1,666,0,0,666,0
296,279,11,1,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,0,340,0,0,340,0
297,442,44,25,2,0,0,0,1,118,0,1,0,0,0,0,0,3,0,0,0,0,636,0,3,639,0
298,236,341,50,2,0,0,7,2,273,0,0,4,0,1,1,0,1,3,0,0,0,921,0,3,924,0
299,87,171,36,7,0,0,2,4,123,1,0,15,0,0,1,1,1,3,0,0,0,452,0,1,453,0
300,65,147,27,0,0,0,0,1,192,0,0,1,0,1,0,0,0,1,0,0,0,435,0,1,436,0
301,99,196,35,1,1,1,0,1,324,0,0,1,0,0,1,1,0,3,0,0,0,664,0,0,664,0
302,127,33,45,0,0,0,0,6,160,0,0,8,1,0,0,0,1,0,0,0,0,381,0,0,381,0
303,144,322,60,1,1,0,0,2,276,0,1,62,2,2,5,2,4,1,0,0,0,885,0,1,886,0
304,209,75,30,3,0,0,0,4,170,0,0,4,0,0,0,2,0,0,1,0,0,498,0,0,498,0
305,99,289,32,0,2,0,0,1,300,0,0,2,0,0,0,1,0,1,0,0,0,727,0,1,728,0
306,150,153,51,1,0,1,8,1,263,0,0,3,0,0,0,0,0,1,0,0,0,632,0,2,634,0
307,80,106,30,1,0,0,3,0,192,0,0,0,0,0,0,0,0,0,0,0,0,412,0,1,413,0
308,58,154,22,0,0,0,1,0,197,1,0,0,1,0,0,0,1,0,0,0,0,435,0,3,438,0
309,66,225,31,1,0,0,3,0,252,1,1,0,0,0,0,0,0,0,0,0,0,580,0,0,580,0
310,67,99,19,1,0,0,4,3,139,0,0,1,0,0,0,0,1,0,0,0,1,335,0,2,337,0
311,148,127,32,0,0,0,3,2,213,0,2,0,0,0,0,0,0,1,0,0,2,530,0,3,533,0
312,47,74,10,0,0,0,3,1,127,0,0,0,0,0,0,0,0,0,0,0,1,263,0,0,263,0
313,115,149,23,1,0,0,1,8,279,1,0,6,0,1,0,0,0,0,0,1,1,586,0,1,587,0
314,289,66,23,0,1,1,1,1,200,1,0,1,0,0,0,0,1,0,0,0,0,585,0,3,588,0
315,218,44,24,0,0,0,0,1,176,0,0,1,0,0,0,1,0,0,0,0,1,466,0,4,470,0
316,159,84,23,0,1,1,1,0,206,1,0,1,0,0,1,0,2,0,0,0,1,481,0,1,482,0
317,166,80,17,0,1,1,0,0,155,0,0,1,0,0,0,1,1,0,0,1,0,424,0,1,425,0
318,154,51,4,0,0,0,4,0,152,0,0,0,1,0,0,1,2,0,0,0,0,369,0,1,370,0
319,66,323,24,1,0,2,39,0,230,0,0,0,0,0,1,0,0,2,0,1,0,689,0,1,690,0
320,330,146,26,0,0,0,1,2,236,0,0,0,0,1,0,1,0,1,0,0,0,744,0,2,746,0
321,87,105,5,1,1,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,256,0,2,258,0
322,179,47,11,0,0,0,0,3,78,0,0,0,0,0,0,1,0,0,0,0,0,319,0,0,319,0
323,84,252,85,3,2,0,1,0,238,3,1,13,1,0,3,6,1,2,0,0,0,695,0,1,696,0
324,108,168,15,0,0,0,8,0,87,0,0,1,0,0,0,1,0,0,0,1,0,389,0,0,389,0
325,40,281,37,0,0,2,0,3,280,0,0,0,0,2,4,1,0,2,0,0,0,652,0,0,652,0
326,38,123,21,0,2,0,3,0,191,0,0,3,1,0,2,2,0,1,0,0,1,388,0,0,388,0
327,514,105,36,1,0,0,0,1,203,0,5,2,0,0,0,0,1,0,1,0,0,869,0,2,871,0
328,48,239,53,2,2,2,0,1,87,1,1,2,2,3,8,4,0,6,1,1,1,464,0,0,464,0
329,40,471,26,1,0,0,2,1,189,0,0,1,0,1,0,2,2,2,0,0,0,738,0,0,738,0
330,133,275,18,1,0,0,6,1,253,0,0,2,1,0,1,2,1,0,0,0,0,694,0,1,695,0
331,91,162,13,2,1,0,10,1,281,3,0,0,2,0,0,0,1,1,0,1,0,569,0,2,571,0
332,412,18,10,0,0,0,2,1,63,0,0,0,0,0,0,0,1,0,0,0,0,507,0,2,509,0
333,385,9,17,0,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,496,0
334,424,14,20,0,0,0,0,0,106,0,0,0,1,0,0,1,1,0,0,0,1,568,0,0,568,0
335,38,321,38,0,0,0,0,1,308,0,0,0,0,0,2,1,0,1,0,0,0,710,0,0,710,0
336,26,172,2,0,1,1,2,1,181,0,0,0,0,0,0,0,0,2,0,0,0,388,0,0,388,0
337,427,43,31,2,0,0,0,1,172,0,1,0,0,2,1,1,4,2,0,0,0,687,0,2,689,0
338,505,10,38,0,0,0,0,0,88,1,0,0,0,0,0,0,3,0,0,0,0,645,0,2,647,0
339,302,10,12,0,0,2,0,0,35,0,0,0,0,0,0,0,1,2,0,1,0,365,0,1,366,0
340,474,7,22,0,0,0,0,2,83,0,0,0,0,0,0,1,0,0,0,0,0,589,0,2,591,0
341,422,22,27,1,0,0,0,1,130,1,0,0,1,0,0,1,2,2,0,0,0,610,0,1,611,0
342,485,18,27,0,0,0,0,0,118,1,0,0,1,0,0,0,2,0,0,0,0,652,0,1,653,0
343,204,4,10,0,0,1,1,2,35,0,0,0,0,0,0,0,0,2,0,0,0,259,0,1,260,0
344,119,322,33,0,0,0,10,3,254,1,0,0,0,0,1,0,2,16,0,0,0,761,0,2,763,0
345,305,19,29,1,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,1,435,0,0,435,0
346,139,294,46,1,0,3,4,3,277,1,0,1,2,0,1,3,1,2,0,0,0,778,0,1,779,0
347,69,241,30,0,1,0,1,3,191,0,0,0,0,1,2,1,1,1,0,0,0,542,0,1,543,0
348,127,98,12,0,1,0,1,1,157,1,0,0,0,0,1,3,1,3,0,0,0,406,0,2,408,0
349,411,56,23,0,1,0,0,0,161,0,0,0,0,0,0,1,2,0,0,0,0,655,0,4,659,0
350,265,94,15,0,0,3,0,2,135,1,0,0,1,2,1,4,0,2,0,0,0,525,0,1,526,0
351,105,306,45,0,1,0,7,6,293,1,0,0,0,2,6,0,1,2,0,1,1,777,0,2,779,0
352,111,283,20,2,1,0,3,0,190,1,0,1,0,1,2,4,0,4,0,0,0,623,0,0,623,0
353,141,10,8,0,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,187,0,1,188,0
354,115,109,18,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,418,0,1,419,0
355,104,111,29,0,0,0,1,0,119,1,1,0,0,0,0,0,0,0,0,0,0,366,0,2,368,0
356,191,178,31,0,0,0,3,0,235,0,6,0,0,0,1,0,1,0,1,0,0,647,0,2,649,0
357,245,154,16,0,1,0,0,0,192,0,1,0,0,0,0,0,0,0,0,0,0,609,0,2,611,0
358,163,136,23,0,0,0,2,0,317,1,5,0,0,2,0,2,1,1,1,0,0,654,0,2,656,0
359,140,125,34,0,2,0,0,2,210,0,2,0,0,0,0,1,0,1,0,0,1,518,0,4,522,0
360,178,152,40,0,3,0,3,0,274,0,1,0,0,1,1,0,0,0,0,0,0,653,0,4,657,0
361,97,104,26,0,1,0,0,2,206,0,1,0,0,0,0,0,0,1,0,0,0,438,0,0,438,0
362,153,169,31,1,0,0,0,4,269,2,2,0,0,0,0,0,0,1,0,0,0,632,0,2,634,0
363,93,179,44,0,0,1,2,1,340,0,0,0,0,0,0,1,0,0,0,0,0,661,0,0,661,0
364,89,227,43,0,0,0,2,2,354,1,1,0,3,0,0,1,0,0,0,0,1,724,0,0,724,0
365,119,218,36,0,1,0,10,3,322,0,0,1,1,0,1,0,1,0,0,0,2,715,0,4,719,0
366,50,112,19,0,0,0,1,0,99,0,0,1,0,0,0,0,0,0,0,0,0,282,0,1,283,0
367,106,154,41,0,1,0,0,1,192,0,0,9,0,0,1,2,1,1,0,0,0,509,0,0,509,0
368,83,180,34,0,0,0,5,1,310,0,0,1,1,0,0,0,0,0,0,0,0,615,0,2,617,0
369,73,258,27,1,1,1,0,1,219,0,0,0,0,1,2,1,2,2,0,0,0,589,0,1,590,0
370,120,131,21,0,0,0,2,1,202,0,0,2,0,0,0,0,0,0,0,0,0,479,0,4,483,0
371,105,90,21,0,0,0,0,2,185,0,0,2,0,0,0,0,1,0,0,0,0,406,0,1,407,0
372,232,265,102,1,0,0,0,2,208,0,0,6,2,0,2,5,7,2,1,0,0,835,0,0,835,0
373,58,87,19,0,0,0,0,1,74,0,0,1,0,0,0,0,1,1,0,0,0,242,0,0,242,0
374,165,195,71,0,0,0,0,4,210,1,0,8,0,0,0,2,2,2,0,0,0,660,0,1,661,0
375,344,150,26,1,0,0,0,2,180,0,1,6,0,0,0,1,4,1,1,0,0,717,0,0,717,0
376,411,52,29,1,0,1,0,1,128,0,0,0,0,0,2,1,1,0,0,0,0,627,0,0,627,0
377,160,333,118,4,0,0,0,6,248,2,0,10,1,1,2,4,5,3,0,1,1,899,0,1,900,0
378,236,214,73,1,0,0,0,6,232,0,2,22,2,0,0,2,6,1,1,0,1,799,0,3,802,0
