Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
158,"Government Aided Elementary School, South Bulliding North Face, V.Nayampadi-604151",1131,24,304,0,1,434,3,229,0,0,1,0,1,0,2,3,2,1,1,0,1006,1006,0,1,1007,0
159,"Ramakrishna Middle School, West Building North Wing, Sathiyamangalam-604153",578,7,135,0,3,240,2,124,0,0,0,0,0,0,0,2,0,0,0,0,513,513,0,2,515,0
160,"Ramakrishna Middle School, South Building East Wing, Sathiyamangalam-604153",698,19,210,1,1,121,0,275,0,2,0,0,0,0,0,4,2,0,0,0,635,635,0,1,636,0
161,"Saint Anthoniyar Roman Catholic Middle School, North Building East Wing, Sathiyamangalam-604153",715,12,335,1,0,43,0,231,0,0,0,0,2,0,1,0,1,1,1,0,628,628,0,0,628,0
162,"Saint Anthoniyar Roman Catholic Middle School, North Building West Wing, Sathiyamangalam-604153",898,19,333,0,2,33,1,382,0,1,1,0,2,0,0,1,2,0,0,1,778,778,0,1,779,0
163,"Aided Elementary School, East Wing, Palappadi- 604153",759,13,153,0,1,289,0,182,0,10,0,0,1,1,1,0,2,0,2,3,658,658,0,4,662,0
164,"Panchayat Union Middle School, North Building East Wing, Semmedu-604153",1090,45,329,2,3,220,1,334,2,4,0,0,1,1,3,2,3,2,3,0,955,955,0,1,956,0
165,"Panchayat Union Middle School, East Building, Semmedu-604153",1053,19,230,3,3,335,0,258,0,5,1,0,2,0,3,2,3,1,2,3,870,870,0,3,873,0
166,"Roman Catholic Aided Boys Elementary School, North Wing, Velanthangal-604152",910,30,249,1,1,144,4,326,0,1,1,0,1,0,1,3,3,1,3,1,770,770,0,4,774,0
167,"Panchayat Union Elementary School, Kadaladithangal, Velanthangal-604152",656,35,165,1,0,115,0,251,0,0,0,0,0,0,1,0,3,0,0,0,571,571,0,2,573,0
168,"Roman Catholic Aided Boys Elementary School, Velanthangal-604152",495,8,98,0,1,176,0,188,0,0,0,0,0,0,0,0,0,0,1,0,472,472,0,2,474,0
169,"Roman Catholic Aided Boys Elementary School, Middle Wing, Velanthangal-604152",800,38,153,2,3,136,2,344,1,0,0,1,0,0,0,2,8,0,4,0,694,694,0,1,695,0
170,"Panchayat Union Elementary School, New Buildnig East Wing North Part, Melpappampadi- 604152",771,15,162,2,1,303,2,187,0,1,1,0,3,1,0,2,1,1,1,1,684,684,0,2,686,0
171,"Panchayat Union Elementary School, New Buildnig North Wing Middle Part, Melpappampadi-604152",971,57,297,3,2,102,5,358,1,1,0,1,1,0,0,1,2,1,3,1,836,836,0,3,839,0
172,"Aided Elementary School, New Building Centre Room, Se.Pettai-604152",796,22,210,0,7,306,2,148,0,0,2,1,0,0,0,0,3,0,1,1,703,703,0,1,704,0
173,"Aided Elementary School, New Building West Wing, Se.pettai-604152",849,27,244,0,2,149,5,320,3,0,0,0,2,0,1,1,1,2,3,1,761,761,0,1,762,0
174,"Panchayat Union Elementary School, Kamagaram-604152",810,11,139,2,2,401,2,180,0,3,1,0,6,1,3,2,2,2,3,0,760,760,0,4,764,0
175,"Panchayat Union Elementary School, West Building, Pulipattu-604153",593,13,80,1,0,281,3,138,0,3,0,0,2,0,0,1,1,1,0,1,525,525,0,4,529,0
176,"Panchayat Union Elementary School, East Building, Pulipattu-604153",553,12,86,0,2,258,2,123,0,1,0,1,1,0,0,1,1,0,1,0,489,489,0,1,490,0
177,"Panchayat Union Elementary School, New Building West Wing, Puthupalayam-604153",846,24,131,1,2,443,2,147,1,1,2,0,4,1,3,1,2,1,5,1,772,772,0,1,773,0
178,"Panchayat Union Middle School, North Middle Building East Wing, Sorattuperiyankuppam- 604153",939,26,354,5,1,76,1,312,0,0,1,0,2,0,0,2,0,0,3,1,784,784,0,3,787,0
179,"Panchayat Union Middle School, Middle Building West Wing, Sorattuperiyankuppam- 604153",620,7,169,1,1,158,0,181,0,1,0,0,0,0,0,3,1,1,8,0,531,531,0,3,534,0
180,"Panchayat Union Middle School, South Building East Wing, Sorattuperiyankuppam- 604153",995,22,161,0,2,470,2,197,2,3,2,2,3,0,3,1,6,3,3,1,883,883,0,6,889,0
181,"Panchayat Union Middle School, South Building East Wing, Pakkam-604153",1068,29,287,1,3,163,3,409,3,2,5,2,2,0,6,0,3,0,1,2,921,921,0,2,923,0
182,"Panchayat Union Middle School, New East Building North Wing, Pakkam-604153",799,33,243,3,1,63,1,303,2,0,0,2,0,0,1,1,0,0,1,0,654,654,0,0,654,0
183,"Panchayat Union Middle School, SSA Building South Wing, Puthagaram-604152",1119,18,236,1,1,547,2,206,1,0,0,0,1,0,1,1,0,0,2,0,1017,1017,0,1,1018,0
184,"Panchayat Union Middle School, New South Building West Part, Kattusithamur-604152",1102,37,228,2,1,432,3,277,1,1,0,0,3,1,0,2,1,0,5,0,994,994,0,1,995,0
185,"Panchayat Union Middle School, West Building North Part, Kattusithamur-604152",1067,28,201,3,0,391,9,281,0,2,1,3,4,0,4,5,4,1,4,2,943,943,0,3,946,0
186,"Madras Diasis Aided Elementary School, Madhapoondi-604152",743,19,212,0,1,168,0,236,0,0,3,0,1,0,1,1,0,3,1,0,646,646,0,0,646,0
187,"Madras Diasis Aided Elementary School, East Wing, Madhapoondi-604152",842,25,243,5,2,106,2,360,1,0,1,1,1,2,0,6,1,2,3,0,761,761,0,1,762,0
188,"Government Higher Secondary School, South Part West SSA Building Room No-1, Nallanpillaipetral-604152",777,28,249,4,1,123,0,292,1,0,0,0,0,0,0,2,1,0,2,1,704,704,0,2,706,0
189,"Government Higher Secondary School, South Part West SSA Building Room No-3, Nallanpillaipetral-604152",771,24,291,2,1,95,0,218,0,1,0,0,2,0,1,6,4,0,3,1,649,649,0,2,651,0
190,"Government Higher Secondary School, East SSA Building Room No-1, Nallanpillaipetral- 604152",965,18,315,2,3,153,3,259,1,0,1,0,1,0,0,2,5,0,4,3,770,770,0,3,773,0
191,"Panchayat Union Elementary School, East Building South Building, Nagalampattu-604152",855,9,284,1,2,173,1,289,0,0,0,0,0,0,0,3,1,1,5,1,770,770,0,0,770,0
192,"Panchayat Union Elementary School, Sethavarai-604152",953,23,182,1,2,425,1,223,0,0,0,0,1,0,4,3,1,1,1,0,868,868,0,4,872,0
193,"Panchayat Union Elementary School, New Building North Wing, Thadagam-604152",780,14,142,0,2,344,3,152,0,6,0,0,0,0,3,0,1,1,2,0,670,670,0,1,671,0
194,"Panchayat Union Elementary School, New Building South Wing, Thadagam-604152",543,11,105,1,0,242,2,106,1,2,0,0,2,0,2,0,0,2,0,0,476,476,0,0,476,0
195,"Government Aided Roman Catholic Elementary School, New Building West Side, Pothuvoy- 604152",407,1,68,0,0,177,2,85,0,0,0,0,0,0,0,1,1,0,0,0,335,335,0,0,335,0
196,"Government Aided Roman Catholic Elementary School, New Building East Side, Pothuvoy- 604152",649,18,143,0,1,185,0,172,2,0,0,0,0,0,3,0,3,0,1,0,528,528,0,0,528,0
197,"Village Service Centre, Pothuvoy-604152",605,18,70,1,2,337,1,120,0,1,0,0,0,0,2,1,1,1,0,0,555,555,0,0,555,0
198,"Panchayat Union Middle School, New Building, Pazhavalam-606754",691,25,144,2,1,276,1,148,1,0,1,0,0,0,0,0,2,2,1,0,604,604,0,0,604,0
199,"Panchayat Union Middle School, South Building West Wing, Pazhavalam-606754",611,37,138,0,3,165,3,179,1,3,0,0,2,0,1,1,1,1,1,0,536,536,0,1,537,0
200,"Panchayat Union Elementary School, West Building, Malaiyarasankuppam-605701",763,6,134,0,0,364,0,165,0,0,2,3,3,0,3,0,0,1,3,1,685,685,0,1,686,0
201,"Panchayat Union Elementary School, East Building East Wing, Malaiyarasankuppam- 605701",823,12,140,5,2,343,5,184,0,1,0,1,2,2,4,1,3,0,4,0,709,709,0,5,714,0
202,"Panchayat Union Elementary School, North Building East Wing, Mazhavanthangal-605701",734,16,161,1,3,230,2,226,0,1,0,1,0,0,1,0,3,0,0,1,646,646,0,3,649,0
203,"Panchayat Union Elementary School, East Building, Mazhavanthangal-605701",1089,27,242,2,0,341,1,305,0,2,0,0,0,0,2,2,3,0,0,2,929,929,0,1,930,0
204,"Panchayat Union Elementary School, SSA Building Middle Room, Mazhavanthangal- 605701",853,22,111,0,5,352,1,224,4,0,1,0,1,0,6,2,0,1,0,2,732,732,0,7,739,0
205,"Panchayat Union Elementary School, SSA Building West Wing, Mazhavanthangal-605701",890,15,187,2,2,258,1,285,0,0,0,0,1,0,2,8,4,0,6,2,773,773,0,3,776,0
206,"Panchayat Union Elementary School, North Building Middle Wing, Mazhavanthangal- 605701",1130,24,154,2,1,588,2,212,0,1,1,0,3,1,3,2,4,2,3,1,1004,1004,0,2,1006,0
207,"Panchayat Union Elementary School, North Wing, Ponnankuppam-605201",690,10,236,2,0,241,1,121,0,0,0,1,2,0,1,1,0,0,2,0,618,618,0,1,619,0
208,"Panchayat Union Elementary School, South Wing, Ponnankuppam-605201",602,10,130,1,1,286,1,95,0,0,0,1,0,0,0,0,1,0,2,0,528,528,0,0,528,0
209,"Government High School, New Building, Thuthipattu-605201",962,26,265,1,1,240,2,271,0,0,1,1,2,1,2,3,2,3,4,0,825,825,0,1,826,0
210,"Government High School, East Building Middle Wing, Thuthipattu-605201",490,4,115,2,0,225,1,89,0,0,0,0,0,0,0,0,0,0,0,0,436,436,0,1,437,0
211,"Government High School, Six Class Room North Building Room No 2, Thuthipattu-605201",768,22,156,0,0,256,0,213,1,0,0,0,2,0,3,1,0,0,0,1,655,655,0,3,658,0
212,"Panchayat Union Girls Middle School, East New Building South Wing, Ananthapuram-605201",761,24,258,0,1,148,2,197,1,2,1,1,2,1,3,1,0,0,3,2,647,647,0,1,648,0
213,"Panchayat Union Girls Middle School, North New Building East Wing, Ananthapuram- 605201",797,11,255,0,1,231,1,187,0,0,0,0,1,0,3,5,1,0,3,0,699,699,0,0,699,0
214,"Panchayat Union Girls Middle School, North New Building West Wing, Ananthapuram- 605201",763,24,206,2,2,177,0,198,1,0,0,0,1,0,2,2,0,0,2,0,617,617,0,2,619,0
215,"Government Higher Secondary School, North Building Middle Room, Ananthapuram-605201",475,5,165,0,2,69,1,149,0,4,0,0,1,0,0,0,0,0,1,0,397,397,0,1,398,0
216,"Government Higher Secondary School, East West Side East North Building Middle Wing South Face, Ananthapuram-605201",760,23,239,1,2,181,0,191,0,1,0,0,1,1,3,1,2,2,5,3,656,656,0,0,656,0
217,"Government Higher Secondary School, North Building South Face Room No 01, Ananthapuram-605201",621,19,157,2,0,127,1,198,2,0,0,0,1,1,1,3,0,0,1,0,513,513,0,1,514,0
218,"Government Higher Secondary School, South Building North Face Nabard, Ananthapuram- 605201",704,11,221,0,1,202,2,206,1,0,0,0,2,0,2,3,1,0,1,3,656,656,0,0,656,0
219,"Panchayat Union Middle School, West Building North Wing, Konalur-605201",768,16,233,1,0,146,5,276,2,0,2,0,3,0,0,2,5,0,5,1,697,697,0,2,699,0
220,"Panchayat Union Elementary School, North Building, Pudupettai, Konalur-605201",797,9,148,2,0,485,0,96,0,1,0,0,0,0,0,0,1,0,0,0,742,742,0,3,745,0
221,"Roman Catholic Elementary School, East Additional Building East Wing, Kanakkankuppam-604151",746,24,261,0,0,106,3,183,1,3,1,0,0,0,0,1,0,0,3,1,587,587,0,3,590,0
222,"Roman Catholic Elementary School, East Building West Part, Kanakkankuppam-604151",484,4,156,2,0,97,1,139,0,0,0,0,0,0,0,0,1,0,0,0,400,400,0,0,400,0
223,"Panchayat Union Elementary School, North Building West Wing, Kanakkankuppam-604151",668,29,81,0,0,329,1,152,1,1,0,0,3,0,1,1,1,0,1,0,601,601,0,0,601,0
224,"Panchayat Union Elementary School, East Building North Wing, Kanakkankuppam- 604151",533,24,116,2,0,235,1,88,1,0,1,0,2,0,0,3,0,2,1,0,476,476,0,1,477,0
225,"Panchayat Union Elementary School, North Building East Wing, Kanakkankuppam-604151",405,14,79,0,0,139,1,128,0,0,0,0,0,0,0,2,1,0,3,0,367,367,0,3,370,0
226,"Panchayat Union Elementary School, East Building South Wing, Kanakkankuppam- 604151",708,21,160,0,2,275,1,180,0,0,0,0,0,1,1,1,0,0,0,1,643,643,0,1,644,0
227,"Panchayat Union Elementary School, North Wing, Gengavaram-604151",601,5,113,2,3,265,2,136,1,1,0,1,3,1,0,2,1,0,0,2,538,538,0,1,539,0
228,"Panchayat Union Elementary School, HM Room, Gengavaram-604151",704,18,128,2,1,312,0,156,0,1,0,0,1,1,2,0,0,0,1,0,623,623,0,0,623,0
229,"Panchayat Union Elementary School, South Wing, Gengavaram-604151",518,12,87,2,1,226,1,103,1,0,0,0,0,0,3,3,0,0,1,1,441,441,0,1,442,0
230,"Village Service Centre Building, Gengavaram- 604151",833,21,82,1,2,376,3,205,3,0,1,1,3,2,4,3,4,0,0,1,712,712,0,0,712,0
231,"Roman Catholic Adied Elementary School, West Part, Thandavasamuthiram-604151",710,8,213,0,1,94,1,236,2,0,1,1,0,1,2,1,0,2,2,0,565,565,0,1,566,0
232,"Roman Catholic Adied Elementary School, Kalleri-604151",693,28,215,0,3,42,1,262,0,0,0,0,1,0,0,1,2,0,4,0,559,559,0,0,559,0
233,"Panchayat Union Elementary School, South Building, Devathanampettai-604151",714,16,139,2,0,295,2,165,0,0,0,0,1,1,2,0,0,0,1,0,624,624,0,1,625,0
234,"Government High School, East Building, Devathanampettai-604151",608,24,118,0,0,304,1,83,1,0,0,0,1,0,1,1,2,0,1,0,537,537,0,2,539,0
235,"Panchayat Union Elementary School, Centre Building, Devathanampettai-604151",745,16,244,1,2,140,2,197,1,1,2,0,3,1,6,3,1,0,0,0,620,620,0,3,623,0
236,"Government High School, South Wing, Devathanampettai-604151",661,20,162,1,0,174,2,197,0,0,1,0,0,0,1,0,0,0,0,1,559,559,0,0,559,0
237,"Government High School, New Building Room-3 Middle Wing, Devathanampettai-604151",850,19,180,1,0,336,1,210,1,3,0,0,1,0,1,1,3,1,1,0,759,759,0,4,763,0
238,"Panchayat Union Elementary School, New Building South Wing, Padipallam-604151",740,30,247,2,0,146,2,219,0,0,0,0,0,0,0,1,2,1,2,0,652,652,0,0,652,0
239,"Panchayat Union Elementary School, Moolai Nellimalai-604151",1039,14,211,3,5,458,2,195,2,3,1,1,5,1,1,2,4,1,2,2,913,913,0,4,917,0
240,"Panchayat Union Middle School, East Building Middle Room, Thachampattu-605201",994,24,209,1,0,446,1,175,0,6,0,1,0,2,1,2,1,0,1,0,870,870,0,2,872,0
241,"Panchayath Union Elementary School, West Wing, Athiyur-605201",772,16,122,1,6,395,2,129,0,4,0,0,1,1,1,1,1,0,0,0,680,680,0,1,681,0
242,"Panchayath Union Elementary School, West East South Building West Wing North Face, Athiyur-605201",429,3,83,0,3,204,3,78,1,0,2,0,1,0,2,1,1,1,0,0,383,383,0,0,383,0
243,"Panchayat Union Middle School, East Building South Wing, Chittampoondi-604205",741,14,121,1,1,409,0,95,0,3,0,1,2,1,1,2,1,0,3,2,657,657,0,1,658,0
244,"Panchayat Union Middle School, East Building North Wing, Chittampoondi-604205",565,4,265,1,0,35,0,166,1,0,0,0,0,0,3,0,0,1,0,0,476,476,0,0,476,0
245,"Panchayat Union Elementary School, North Building East Wing, Sirunampoondi-604205",670,10,158,0,4,213,3,181,0,1,0,1,3,1,2,3,1,0,0,0,581,581,0,3,584,0
246,"Panchayat Union Middle School, S.S.A Additional Building Centre Wing, Seranur- 604205",806,17,133,1,3,418,3,149,0,1,1,0,1,1,1,1,4,0,0,0,734,734,0,3,737,0
247,"Panchayat Union Elementary School, West Side North Building East Wing, Konai-604205",1010,12,389,0,4,328,0,161,0,0,1,0,0,0,0,3,1,0,0,0,899,899,0,1,900,0
248,"Panchayat Union Primary School, South Builidng East Wing, Konai-604205",744,13,144,0,0,406,1,99,0,0,0,0,0,0,1,1,3,0,0,0,668,668,0,3,671,0
249,"Panchayat Union Primary School, South Building west Wing, Konai-604205",628,14,175,2,0,213,2,161,2,3,1,0,0,1,1,1,2,0,0,1,579,579,0,1,580,0
250,"Panchayat Union Elementary School, Additional Building South Side, Appampattu-604205",733,11,187,0,3,328,3,114,0,0,3,0,1,0,1,0,1,0,0,0,652,652,0,3,655,0
251,"Panchayat Union Elementary School, Additional North Building, Appampattu-604205",721,4,184,2,4,334,2,111,1,0,0,1,1,0,0,0,1,0,0,1,646,646,0,3,649,0
252,"Purachi Thalaivar M.G.R Noon Meal Centre, Narasingarayanpettai-604202",1185,36,463,3,0,141,3,406,1,0,3,0,2,0,1,5,1,1,1,0,1067,1067,0,2,1069,0
253,"Village Panchayat Service Centre Building, Narasingarayanpettai, Angarayanallur-604202",449,6,187,0,1,83,0,124,0,0,1,0,0,0,0,4,0,0,0,0,406,406,0,0,406,0
254,"Anganwadi Building, Narasingarayanpettai, Angarayanallur-604202",877,15,289,2,1,259,1,234,0,0,0,0,1,0,0,1,0,0,1,0,804,804,0,0,804,0
255,"Panchayat Union Elementary School, South Wing, Narasingarayanpettai-604202",1006,14,310,2,0,334,0,207,0,0,1,0,0,0,0,2,3,0,0,0,873,873,0,0,873,0
256,"Panchayat Union Elementary School, North Wing, Narasingarayanpettai-604202",703,11,273,0,1,110,0,211,0,0,0,1,0,1,3,3,1,0,0,1,616,616,0,3,619,0
257,"St.Michaels Matric Higher Secondary School, North Building West Wing, Krishnapuram, Gingee-604202",846,16,397,0,1,79,2,252,0,0,0,0,0,0,3,0,0,0,0,0,750,750,0,6,756,0
258,"St.Michaels Matric Higher Secondary School, North Building East Wing, Krishnapuram, Gingee-604202",677,13,342,0,0,48,0,165,0,0,1,0,0,0,0,0,0,0,0,0,569,569,0,5,574,0
259,"St.Michaels Higher Secondary School, North Wing Singavaram Road, Gingee-604202",658,9,284,0,1,66,0,191,1,0,0,0,0,0,0,1,2,0,0,0,555,555,0,1,556,0
260,"St.Michaels Higher Secondary School, South Building Room-2 Middle Wing Singavaram Road, Gingee-604202",979,13,360,0,0,199,1,242,0,0,0,0,0,0,1,2,2,0,2,0,822,822,0,2,824,0
261,"St.Michaels Higher Secondary School, West Building North Wing, Krishnapuram, Gingee- 604202",811,20,290,0,1,104,1,290,1,3,2,0,1,0,0,0,0,0,1,0,714,714,0,2,716,0
262,"St.Michaels Higher Secondary School, West Building South Wing, Krishnapuram, Gingee- 604202",914,13,368,0,0,127,0,298,2,0,1,0,0,0,0,5,3,1,0,2,820,820,0,0,820,0
263,"Panchayat Union Muslim Elementary School, East Wing, Krishnapuram, Gingee-604202",775,16,225,1,2,211,0,197,1,0,0,0,2,0,0,1,1,0,1,1,659,659,0,1,660,0
264,"Panchayat Union Elementary School, West East North Side Building South Face, Krishnapuram, Gingee-604202",435,5,236,0,0,70,0,54,0,1,0,0,0,0,0,1,0,0,0,0,367,367,0,2,369,0
265,"St.Michaels Higher Secondary School, South Building Middle Wing Room No.5, Krishnapuram, Gingee-604202",742,14,296,3,0,116,0,187,0,0,0,0,0,0,2,2,0,0,0,0,620,620,0,1,621,0
266,"St.Michaels Higher Secondary School, South Building Middle Wing Room No.4, Krishnapuram, Gingee-604202",701,13,212,2,1,175,0,170,0,0,0,1,1,0,1,0,1,1,1,0,579,579,0,2,581,0
267,"Panchayat Union Middle School, Arignar Anna Koodam East Building Middle Wing, Gingee- 604202",765,14,267,0,2,199,2,158,1,0,0,0,1,0,1,0,0,1,1,2,649,649,0,1,650,0
268,"Raja Desingu Government Higher Secondary School, Middle Wing, Gingee-604202",565,11,93,0,1,268,0,113,1,0,0,0,0,0,1,0,0,1,1,1,491,491,0,3,494,0
269,"Raja Desingu Government Hihger Secondry School, SSA West Building North Wing, Gingee- 604202",937,20,184,1,0,398,1,194,0,2,0,0,1,0,0,1,4,1,1,1,809,809,0,3,812,0
270,"Raja Desingu Government Boys Higher Secondry School, West East North Side New Building South Face, Gingee-604202",207,1,50,0,0,45,0,64,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,160,0
271,"Panchayat Union Middle School, M.G.R Hall, Gingee-604202",615,10,161,0,0,153,0,120,0,0,0,0,0,0,0,0,0,0,0,1,445,445,0,4,449,0
272,"Panchayat Union Middle School, M.G.R Hall-II South Face Building, Sakkarapuram, Gingee- 604202",469,7,139,0,0,150,0,85,0,0,1,0,0,0,0,0,0,0,0,0,382,382,0,1,383,0
273,"Chanakya Matriculation School, North Building, Sakkarapuram, Gingee-604202",912,18,391,2,1,118,3,268,2,0,0,0,0,0,0,0,0,0,1,0,804,804,0,3,807,0
274,"Chanakya Matriculation School, North Building Middle Wing, Sakkarapuram, Gingee-604202",923,26,406,5,1,90,1,318,0,1,0,0,0,1,0,2,2,1,2,0,856,856,0,3,859,0
275,"Government Girls Higher Secondary School, East Building Middle Wing, Gingee-604202",756,18,205,0,0,183,1,197,0,1,0,1,1,0,0,0,0,0,0,0,607,607,0,3,610,0
276,"Panchayat Union Middle School, East New Building Additional Building North Wing, Sakkarapuram, Gingee-604202",687,10,236,2,2,268,0,99,0,0,0,0,1,0,1,3,0,1,1,0,624,624,0,2,626,0
277,"Panchayat Union Middle School, East New Building Additional Building South Wing, Sakkarapuram, Gingee-604202",697,7,237,0,0,222,1,150,1,0,0,0,0,0,0,0,0,0,1,1,620,620,0,1,621,0
278,"Panchayat Union Middle School, West New Building Additional Building North Wing, Sakkarapuram, Gingee-604202",578,5,165,2,0,132,2,174,0,0,3,1,2,0,2,2,1,0,0,0,491,491,0,0,491,0
279,"Panchayat Union Middle School, West Builidng South Wing, Sakkarapuram, Gingee-604202",809,9,347,0,1,204,0,131,0,0,1,1,0,0,0,1,1,0,2,0,698,698,0,2,700,0
280,"Aided Elementary School, Beeringimedu, Gingee-604202",1095,14,248,0,1,539,2,142,0,1,1,0,0,0,2,0,0,0,1,2,953,953,0,3,956,0
281,"Panchayat Union Office, East Side Building SHG Training Centre, Gingee-604202",962,13,348,1,0,225,1,239,0,1,0,0,2,0,0,1,0,0,3,1,835,835,0,1,836,0
282,"Panchayat Union Office Champer, Gingee- 604202",886,11,368,2,0,162,2,117,1,0,0,0,0,0,0,0,0,0,0,0,663,663,0,2,665,0
283,"Panchayat Union Office, Counsel Hall, Gingee- 604202",557,14,180,0,0,103,0,126,0,0,0,0,0,0,0,0,0,0,0,0,423,423,0,4,427,0
284,"Panchayat Union Engeneers Office, North South Middle Space Building East Face, Krishnapuram, Gingee-604202",527,9,214,0,1,74,0,105,0,0,0,0,0,0,0,0,0,0,0,0,403,403,0,0,403,0
285,"Panchayat Union Elementary School, Uranithangal-604202",978,17,207,1,3,531,1,183,0,1,0,0,0,0,1,0,0,1,0,2,948,948,0,0,948,0
286,"Panchayat Union Middle School, West Wing, Ponpathi-604202",565,11,70,0,0,359,0,87,0,1,0,0,0,0,0,0,1,0,1,0,530,530,0,1,531,0
287,"Panchayat Union Middle School, Middle Room, Ponpathi-604202",887,9,112,0,2,507,0,137,2,0,0,0,0,1,1,0,0,0,0,0,771,771,0,1,772,0
288,"Panchayat Union Middle School, East Wing, Ponpathi-604202",1049,23,311,2,3,271,0,267,0,1,0,0,2,1,1,0,4,0,2,0,888,888,0,2,890,0
289,"Panchayat Union Elementary School, Meledayalam-604202",651,8,47,0,1,454,0,87,0,0,0,0,0,0,1,0,1,1,0,0,600,600,0,0,600,0
290,"Panchayat Union Elementary School, Addition Building South Wing, Meledayalam-604202",639,7,193,0,0,282,0,98,1,0,1,1,2,0,1,0,0,0,0,0,586,586,0,0,586,0
291,"Panchayat Union Middle School, SSA Additional Building East Wing, Jayankondan-604202",461,15,73,1,0,221,0,102,1,1,0,0,0,0,0,2,1,2,0,0,419,419,0,0,419,0
292,"Panchayat Union Middle School, SSA Additional Building East Wing Room-2, Jayankondan- 604202",649,29,160,0,1,216,4,187,1,1,0,0,1,0,2,0,1,0,0,1,604,604,0,3,607,0
293,"Adidravadar welfare Elementary School, South Bulding West Wing, Jampothi-604202",643,4,103,0,1,303,0,156,0,3,1,1,1,1,2,3,0,0,0,0,579,579,0,1,580,0
294,"Adidravadar welfare Elementary School, South Building East Wing, Jampothi-604202",663,29,174,2,0,204,0,173,0,0,0,0,1,0,3,1,5,3,0,2,597,597,0,0,597,0
295,"Panchayat Union Muslim Boys Middle School, North Wing, Palliyampattu-604205",657,0,434,1,0,31,1,120,0,0,1,0,0,0,0,0,0,0,1,0,589,589,0,0,589,0
296,"Panchayat Union Muslim Boys Middle School, South Wing, Palliyampattu-604205",697,3,371,1,1,52,4,219,1,0,0,0,0,0,0,0,2,1,0,1,656,656,0,0,656,0
297,"Panchayat Union Muslim Girls Elementary School, South Wing East Facing, Meenambur- 604205",802,19,280,3,0,60,4,336,1,1,0,0,0,0,2,7,8,0,2,2,725,725,0,2,727,0
298,"Panchayat Union Muslim Girls Elementary School, North Wing East Facing, Meenambur- 604205",629,3,394,0,0,61,1,88,0,0,0,0,0,0,0,0,1,0,1,0,549,549,0,0,549,0
299,"Panchayat Union Elementary School, New Building East Wing, Kavarai-604205",760,8,154,2,4,411,1,120,0,1,0,0,2,0,1,0,1,0,0,0,705,705,0,2,707,0
300,"Government Adi-Dravida Higher Secondary School, Kavarai-604205",611,16,184,1,1,76,1,243,0,0,2,0,0,0,0,1,0,0,1,0,526,526,0,0,526,0
301,"Panchayat Union Elementary School, New Building West Wing, Kavarai-604205",601,23,183,0,1,131,3,191,1,0,1,0,1,0,3,2,4,0,4,0,548,548,0,1,549,0
302,"Panchayat Union Elementary School, East Wing, Mavattampadi-604205",823,19,204,2,2,290,3,204,0,0,0,0,1,0,0,2,3,1,2,3,736,736,0,1,737,0
303,"Panchayat Union Middle School, West Building North Facing Room No.1, Palapattu-604205",955,10,186,1,1,436,1,165,1,0,0,0,0,0,0,0,3,1,1,0,806,806,0,3,809,0
304,"Panchayat Union Middle School, North Building, Palapattu-604205",677,15,273,1,1,66,0,253,0,0,0,0,0,0,1,1,0,1,3,1,616,616,0,0,616,0
305,"Roman Catholic Aided Elementary School, North Wing, Kommedu-604205",590,37,219,0,0,38,3,185,0,0,0,0,0,0,0,0,0,0,1,1,484,484,0,0,484,0
306,"Panchayat Union Middle School, West Building South Wing, Thenputhupattu-604205",799,20,241,3,0,269,1,153,0,1,0,0,0,0,4,2,1,1,3,1,700,700,0,3,703,0
307,"Panchayat Union Elementary School, East Building North Wing, Karai-605201",606,12,123,1,1,258,0,115,0,5,0,0,2,0,0,1,0,0,3,0,521,521,0,0,521,0
308,"Panchayat Union Elementary School, East Building South Wing, Karai-605201",788,8,216,2,0,282,0,195,0,0,0,2,1,1,2,2,3,1,5,2,722,722,0,0,722,0
309,"Panchayat Union Elementary School, West Building Centre Wing, Karai-605201",698,14,158,0,0,278,0,157,0,1,1,1,2,1,1,1,1,0,0,1,617,617,0,1,618,0
310,"Panchayat Union Elementary School, North South West Building South Wing East Face, Karai-605201",589,13,252,1,1,148,0,122,1,1,0,0,1,0,2,2,0,0,0,0,544,544,0,1,545,0
311,"Village Service Centre Building, Varikkal- 605201",734,20,196,1,0,183,6,224,0,0,1,0,2,0,2,0,0,2,2,0,639,639,0,0,639,0
312,"Anganvadi Centre, New Building, Varikkal- 605201",710,6,128,0,3,371,2,121,0,0,0,0,0,0,1,0,0,0,0,0,632,632,0,0,632,0
313,"Aided Elementary School, West Building West Wing, Melarungunam-605201",1033,29,260,1,3,403,3,198,0,4,0,0,0,0,2,1,3,0,12,0,919,919,0,1,920,0
314,"Saint Anthoniyar High School, North Building East Wing, Anaiyeri-605201",829,27,260,0,1,180,1,184,1,0,0,0,0,0,1,0,2,0,2,0,659,659,0,0,659,0
