Polling Station No,Candidate_1,Candidate_2,Candidate_3,T NAYIRUSAYAHDU,M AHDUS,K HSEMAR,R HSEKAR,M NARIDNAHCAMAR,A RAKESAGNAG,N ISAYINNAS,K NAJARADAN,A NASEDAGAJ,S NAGAHZABNA,V LIUKIVAK,M UNNAKKIMAS,P NALIHZE IARUD,K NAPPAYIAHCAP,G INAM,P NADNAKINAM,A IRAMIARAPMALIYAM,K UGURUM.RD,R HSENGIV,J YAJIV,K HSAKARPAYAJ,J HTEEHSAR NURAH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
147,"Panchayat Union Middle School, Kosapadi-606401",732,272,0,9,158,3,0,0,0,191,1,1,0,0,0,0,0,0,1,0,1,0,0,637,637,0,0,637,0
148,"Panchayat Union Middle School, New Building, East Face, North Wing, Kosapadi-606401",529,265,1,5,87,1,1,1,0,99,0,1,0,0,2,2,0,3,0,0,0,0,0,468,468,0,0,468,0
149,"Panchayat Union Elementary School, Poikunam-606401",956,327,0,24,258,3,1,0,1,217,0,0,1,1,1,0,1,3,0,1,0,0,0,839,839,0,5,844,0
150,"Panchayat Union Elementary School, Poikunam-606401",700,246,1,26,197,1,1,0,0,148,0,0,0,3,2,0,0,0,0,0,0,0,0,625,625,0,1,626,0
151,"Panchayat Union Elementary School, Javulikuppam- 606401",735,155,2,10,203,4,0,0,1,292,0,0,0,2,1,0,1,0,0,0,1,0,0,672,672,0,2,674,0
152,"Panchayat Union Elementary School, South Building, Nedumanur-606208",993,238,1,17,424,1,0,1,0,217,1,0,1,0,1,0,0,0,0,0,1,0,0,903,903,0,0,903,0
153,"Panchayat Union Elementary School, Nedumanur- 606208",1038,379,4,45,199,3,0,2,1,293,0,15,1,1,0,0,6,2,0,0,2,0,0,953,953,0,3,956,0
154,"Government Higher Secondary School, North Building, South Facing, East Wing, Nedumanur-606208",1037,322,0,22,381,2,0,0,1,198,0,0,0,1,0,0,1,2,0,0,1,1,0,932,932,0,0,932,0
155,"Panchayat Union Elementary School, Vadachettiyandal- 606208",921,172,0,18,359,3,1,1,2,234,0,0,0,1,1,0,0,6,0,0,0,1,1,800,800,0,0,800,0
156,"Panchayat Union Elementary School, Vadachettiyandal- 606208",579,181,0,21,102,2,1,0,2,170,0,1,0,0,0,0,3,2,0,0,0,0,0,485,485,0,1,486,0
157,"Panchayat Union Elementary School, Vadasemapaalayam- 606208",743,218,0,24,105,1,1,0,0,245,0,0,0,1,0,0,1,2,0,0,1,0,1,600,600,0,1,601,0
158,"Panchayat Union Middle School, Manjaputhur-606208",955,212,1,24,304,1,0,0,2,244,0,0,0,0,1,0,0,3,0,0,5,0,0,797,797,0,0,797,0
159,"Panchayat Union Middle School, South Building, Manjaputhur-606208",1026,394,4,22,187,2,1,1,1,267,0,0,0,1,0,0,2,8,2,0,1,0,0,893,893,0,0,893,0
160,"Panchayat Union Elementary School, Keezhpattu- 606208",612,166,1,18,172,1,0,0,2,144,0,0,0,1,1,0,1,1,0,0,2,0,0,510,510,0,0,510,0
161,"Panchayat Union Elementary School, Keezhapattu ( Kuchikadu ) -606208",562,144,1,17,173,0,1,0,1,135,1,0,0,0,1,0,0,1,0,0,2,0,0,477,477,0,0,477,0
162,"Panchayat Union Elementary School, Main Building, Melapattu-606208",784,119,0,9,336,2,0,0,2,216,1,0,0,2,1,0,3,0,0,0,0,0,0,691,691,0,0,691,0
163,"Panchayat Union Elementary School, Main Building, Melapattu-606208",910,238,2,24,266,0,1,0,1,287,0,0,0,0,1,1,4,1,1,0,2,0,1,830,830,0,2,832,0
164,"Panchayat Union Elementary School, Kallerikuppam- 606206",723,141,1,7,317,0,1,0,1,170,2,0,0,2,1,0,2,1,0,0,0,0,0,646,646,0,2,648,0
165,"Panchayat Union Elementary School, Paramanatham- 606208",521,175,1,19,139,3,1,0,3,130,0,0,0,0,1,1,0,0,0,0,1,0,0,474,474,0,1,475,0
166,"Panchayat Union Elementary School, Paramanatham- 606208",600,177,1,16,153,1,0,0,0,184,0,0,0,0,1,2,0,1,0,0,0,0,0,536,536,0,0,536,0
167,"Government Higher Secondary School, East Building, West Facing, South Wing, Murarpad-606208",577,232,0,16,75,1,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1,476,476,0,0,476,0
168,"Government Higher Secondary School, North Building, South Face, West Wing, Murarpad-606208",482,176,2,8,88,0,0,0,1,123,0,0,0,0,0,0,1,0,0,1,0,0,1,401,401,0,3,404,0
169,"Government Higher Secondary School, South Main Building, Murarpad-606208",856,243,0,21,210,1,1,0,0,248,0,0,0,0,0,0,1,0,0,0,0,0,0,725,725,0,0,725,0
170,"Government Higher Secondary School, South Main Building, Murarpad-606208",904,278,1,20,235,1,0,1,1,202,0,0,0,0,0,0,0,2,0,0,0,0,0,741,741,0,0,741,0
171,"Government Higher Secondary School, South Add Building, Murarpad-606208",808,237,1,17,187,1,0,1,0,234,0,0,0,0,0,2,0,0,0,0,0,0,1,681,681,0,2,683,0
172,"R.C.Middle School, Centre Building, Sozhampattu- 606208",885,252,0,20,288,0,0,1,0,179,0,0,1,0,0,0,0,2,0,0,0,0,1,744,744,0,1,745,0
173,"R.C.Middle School, Centre Building, Sozhampattu- 606208",1055,213,0,16,309,2,1,0,1,325,0,0,1,0,0,1,0,2,2,1,1,0,0,875,875,0,2,877,0
174,"Panchayat Union Middle School, Colony West Building East Facing, Sozhampattu -606208",1129,489,1,23,98,1,0,0,1,308,1,1,0,1,0,1,2,3,1,1,1,0,1,934,934,0,0,934,0
175,"Government High School, New Building East Wing, Seshasamuthiram-606208",818,87,0,16,499,9,0,0,1,128,1,0,0,1,1,0,0,1,0,0,2,0,0,746,746,0,0,746,0
176,"Government High School, New Building West Wing X Standard, Seshasamuthiram-606208",828,93,1,11,479,18,0,0,0,103,0,0,0,0,1,0,0,0,1,0,1,0,0,708,708,0,1,709,0
177,"Panchayat Union Primary School, SSA Building South Wing, Seshasamuthiram-606208",891,84,1,22,507,9,0,0,1,164,0,0,0,0,1,0,0,0,1,0,0,0,0,790,790,0,0,790,0
178,"Panchayat Union Primary School, SSA Building North Wing, Seshasamuthiram-606208",778,170,0,10,346,7,0,0,1,144,1,0,0,0,1,0,2,1,0,0,0,0,0,683,683,0,0,683,0
179,"Government Higher Secondary School, West Building West Wing, Sa.Sellampattu-606207",549,142,0,10,214,0,1,0,0,92,0,0,0,2,2,0,1,0,0,0,2,0,0,466,466,0,1,467,0
180,"Government Higher Secondary School, East Building, Sa.Sellampattu-606207",714,142,1,6,248,2,1,0,0,180,1,0,0,2,2,0,0,1,0,0,1,0,0,587,587,0,1,588,0
181,"Government Higher Secondary School, East Building, Sa.Sellampattu-606207",928,341,2,12,199,3,2,1,0,233,0,0,0,0,0,1,1,4,0,0,3,0,0,802,802,0,1,803,0
182,"Panchayat Union Elementary School, New Building, Ka.Sellampattu-606207",1112,252,1,33,316,5,0,0,4,311,1,0,0,0,0,0,0,0,1,1,3,0,1,929,929,0,5,934,0
183,"Panchayat Union Elementary School, East Building West Wing, Ka.Sellampattu-606207",649,155,1,15,182,1,0,0,1,212,0,0,1,0,1,1,0,0,0,0,0,6,0,576,576,0,0,576,0
184,"Panchayat Union Elementary School, West Building West Wing, Ka.Sellampattu-606207",555,118,3,18,114,1,1,0,0,202,2,0,0,0,1,0,1,1,1,0,2,1,0,466,466,0,0,466,0
185,"Government Higher Secondary School, South Building, North Facing, Eduthvainatham-606207",1066,251,1,19,365,5,2,0,1,209,0,0,0,1,3,0,1,2,0,0,3,0,2,865,865,0,1,866,0
186,"Government Higher Secondary School,South Building, North Facing, Eduthvainatham-606207",716,100,3,14,319,0,0,0,0,148,0,0,2,1,0,0,2,0,0,0,3,0,0,592,592,0,0,592,0
187,"Panchayat Union Elementary School, North Building, south Facing, Eduthvainatham-606207",975,68,1,33,489,3,0,0,5,255,0,1,0,0,3,0,1,0,0,2,2,1,0,864,864,0,2,866,0
188,"Panchayat Union Elementary School, South Building, Eduthavainatham -606207",697,102,1,17,341,1,0,0,0,125,0,1,1,2,1,0,1,0,0,0,1,0,0,594,594,0,0,594,0
189,"Panchayat Union Elementary School, South Building, Eduthavainatham -606207",702,71,0,16,283,0,1,1,2,173,0,0,0,1,1,0,3,2,0,0,2,0,0,556,556,0,0,556,0
190,"Government Higher Secondary School, South Building, North Facing, Eduthvainatham-606207",751,178,1,13,322,2,1,0,0,153,0,0,0,4,2,0,0,0,0,0,0,0,1,677,677,0,0,677,0
191,"Adidravidar Welfare School, Eduthavainatham -606207",863,343,1,10,140,2,0,0,2,275,0,3,0,0,0,1,0,2,0,0,1,0,0,780,780,0,0,780,0
192,"Panchayat Union Middle School, Manmalai-606207",975,237,0,13,335,1,1,0,1,255,2,0,0,0,1,0,5,1,1,0,0,2,0,855,855,0,1,856,0
193,"Panchayat Union Middle School, Manmalai-606207",1124,168,2,21,458,0,0,0,0,304,0,1,0,0,2,2,3,2,2,1,1,2,1,970,970,0,2,972,0
194,"Panchayat Union Middle School, North Building, Manmalai-606207",1130,640,4,9,159,0,0,0,0,221,2,0,0,1,4,9,5,4,1,0,0,0,0,1059,1059,0,1,1060,0
195,"Panchayat Union Elementary School, South Building, Karadichittur-606207",985,297,0,11,328,2,0,0,0,205,0,0,0,1,1,0,2,0,0,0,1,0,0,848,848,0,1,849,0
196,"Panchayat Union Elementary School, East Building, Karadichittur-606207",877,197,1,13,281,1,1,0,1,230,0,0,1,0,1,0,1,1,0,0,0,0,0,729,729,0,2,731,0
197,"Panchayat Union Elementary School, East Building, Karadichittur-606207",868,189,4,13,208,3,0,0,0,269,1,0,0,1,1,0,0,2,0,0,1,0,0,692,692,0,2,694,0
198,"Panchayat Union Elementary School, West Building, Karadichittur-606207",805,153,0,18,181,0,3,0,2,333,0,0,0,0,0,0,0,0,1,0,2,1,0,694,694,0,1,695,0
199,"Panchayat Union Elementary School, Colony East Side, Karadichittur-606207",797,266,0,18,137,3,0,1,3,237,0,0,0,0,0,0,2,2,0,1,0,1,0,671,671,0,1,672,0
200,"Panchayat Union Elementary School, West Building West Wing Colony, Karadichittur-606207",524,180,2,21,106,0,0,0,5,157,0,1,0,0,0,2,1,0,0,0,0,0,0,475,475,0,0,475,0
201,"Panchayat Union Elementary School, West Building East Wing Colony, Karadichittur-606207",663,226,2,7,130,3,0,1,0,200,0,0,0,2,0,1,2,4,0,0,0,1,0,579,579,0,2,581,0
202,"Panchayat Union Middle School, Thavadipattu-606207",977,240,2,28,328,1,1,0,1,235,0,0,0,0,0,0,1,1,0,0,1,0,0,839,839,0,0,839,0
203,"Panchayat Union Middle School, West Building , East Face, Thavadipattu-606207",940,294,1,25,258,4,1,1,1,228,0,0,2,0,0,0,2,3,0,0,1,0,0,821,821,0,0,821,0
204,"Panchayat Union Elementary School, Thirukanangur- 606208",1069,236,1,46,364,0,2,0,1,265,1,0,0,0,1,0,1,4,1,0,1,0,0,924,924,0,3,927,0
205,"Panchayat Union Middle School, Additional Building, Alathur-606208",809,104,2,16,306,2,0,0,1,275,0,0,0,2,3,0,1,0,0,1,2,0,0,715,715,0,0,715,0
206,"Panchayat Union Middle School, Additional Building, Alathur-606208",901,237,1,23,245,1,1,0,1,263,0,0,0,2,1,0,1,1,0,0,2,0,0,779,779,0,0,779,0
207,"Panchayat Union Middle School, Centre Wing, Alathur- 606208",540,62,1,4,245,0,8,0,1,140,1,0,0,0,0,0,0,0,0,0,0,0,0,462,462,0,1,463,0
208,"Panchayat Union Middle School, South Wing ,Alathur Colony-606208",662,272,0,11,139,0,0,0,2,178,0,1,0,3,2,1,5,2,0,0,1,0,0,617,617,0,4,621,0
209,"Panchayat Union Middle School, South Side Building, Puthanthur-606208",1031,216,0,15,518,1,1,1,0,174,0,0,0,2,1,0,2,1,0,0,0,0,0,932,932,0,3,935,0
210,"Panchayat Union Elementary School, Pichanatham- 606208",758,267,0,17,166,2,0,0,1,233,1,1,0,1,1,0,1,2,0,1,2,0,0,696,696,0,1,697,0
211,"Panchayat Union Elementary School, Agarakottalam- 606213",854,108,1,11,449,3,0,0,0,211,0,0,1,1,2,0,1,0,1,2,1,1,1,794,794,0,2,796,0
212,"Panchayat Union Elementary School, Anaikaraikottalam- 606213",1175,345,2,41,236,2,0,1,7,417,1,0,1,1,1,1,8,0,0,0,5,1,0,1070,1070,0,2,1072,0
213,"Panchayat Union Elementary School, Agarakottalam- 606213",820,131,1,15,360,1,2,0,3,239,0,1,0,3,0,1,1,2,0,0,1,0,0,761,761,0,0,761,0
214,"Panchayat Union Elementary School, Agarakottalam- 606213",712,253,0,16,100,1,0,0,1,295,1,0,0,0,0,0,1,1,0,1,1,0,1,672,672,0,0,672,0
215,"Government High School, West Building Room No.4, Thandalai-606213",941,103,1,11,583,1,1,0,1,151,0,1,0,0,0,0,0,0,0,0,0,0,0,853,853,0,2,855,0
216,"Government High School, West Building Room No.5, Thandalai-606213",719,139,3,15,277,0,0,1,0,194,0,0,1,1,0,0,1,0,0,1,0,0,1,634,634,0,1,635,0
217,"Government High School, West Building Room No.6, Thandalai-606213",934,144,0,14,458,5,0,0,3,201,0,0,1,0,0,0,0,0,0,0,1,0,1,828,828,0,0,828,0
218,"Government High School, West Building Room No.7, Thandalai-606213",1104,450,0,17,179,7,0,0,4,324,0,0,0,0,2,0,0,0,0,0,1,1,0,985,985,0,2,987,0
219,"Panchayat Union Middle School, Vaniyanthal-606213",679,235,0,3,285,1,0,0,0,117,0,0,0,0,1,0,2,0,0,0,1,0,0,645,645,0,0,645,0
220,"Panchayat Union Middle School, Vaniyanthal-606213",790,305,1,10,268,1,1,0,1,156,0,0,0,0,1,0,2,3,0,0,0,1,0,750,750,0,0,750,0
221,"Panchayat Union Middle School, West Building West Wing, Ranganathapuram-606213",836,339,2,12,157,3,0,1,0,227,0,0,1,3,2,1,3,1,0,0,2,0,0,754,754,0,1,755,0
222,"Panchayat Union Middle School, East Building, Ranganathapuram-606213",556,221,0,15,97,1,0,0,0,164,0,0,1,1,0,1,3,0,0,0,1,0,0,505,505,0,0,505,0
223,"Panchayat Union Middle School, Ranganathapuram- 606213",859,245,1,16,290,0,0,0,0,239,0,1,0,0,0,0,0,2,1,0,0,0,0,795,795,0,0,795,0
224,"Panchayat Union Middle School, East Wing, Ariyaperumanur-606208",602,228,1,11,175,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,540,540,0,0,540,0
225,"Panchayat Union Middle School, South Building, Ariyaperumanur-606208",667,235,2,9,165,1,0,0,0,175,0,0,0,0,0,0,0,2,0,0,2,0,0,591,591,0,0,591,0
226,"Panchayat Union Elementary School, South Building , East Wing, Mogur-606213",619,287,3,10,83,0,0,0,3,165,0,0,0,0,2,2,2,2,0,0,0,0,0,559,559,0,3,562,0
227,"Panchayat Union Elementary School, South Building , West Wing, Mogur-606213",602,211,2,11,118,3,3,1,1,196,0,0,0,0,0,0,3,0,0,0,0,0,0,549,549,0,0,549,0
228,"Panchayat Union Elementary School, New Mogur- 606213",780,302,0,10,137,1,0,0,1,207,0,0,0,0,0,0,1,1,0,0,1,0,2,663,663,0,0,663,0
229,"Government Higher Secondary School, South Building, North Facing, West Wing, Somandarkudi-606213",664,176,0,8,195,1,3,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,0,0,603,0
230,"Government Higher Secondary School, South Building, North Facing, Middle Wing, Somandarkudi-606213",551,170,0,10,138,1,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,491,491,0,0,491,0
231,"Panchayat Union Elementary School, North Wing, Mo.Vannajoor-606213",665,162,1,21,160,1,1,0,1,209,0,2,1,0,1,0,1,0,1,0,1,0,0,563,563,0,2,565,0
232,"Panchayat Union Elementary School, East Building, Mo.Vannajoor-606213",816,227,1,47,175,0,0,0,0,239,0,1,0,1,3,1,2,2,0,0,3,0,0,702,702,0,1,703,0
233,"Panchayat Union Elementry School, South Building, North Facing, East Wing, Ka.Alambalam-606213",494,169,0,15,138,2,0,0,0,129,0,0,0,1,0,0,0,0,0,0,0,0,0,454,454,0,0,454,0
234,"Panchayat Union Elementry School, South Building, North Facing, East Wing,Ka.Alambalam-606213",934,295,1,41,194,3,0,0,2,282,0,1,0,0,1,0,3,1,2,0,0,0,0,826,826,0,2,828,0
235,"Panchayat Union Elementry School, South Building, North Facing, East Wing,Ka.Alambalam-606213",609,189,4,7,183,1,1,2,1,146,0,0,0,1,0,0,1,3,1,2,7,0,0,549,549,0,2,551,0
236,"Panchayat Union Elementry School, South Building, North Facing, West Wing, Ka.Alambalam-606213",605,200,2,19,165,6,0,0,0,159,1,0,0,1,1,1,3,1,0,0,0,0,1,560,560,0,0,560,0
237,"Adidravidar Middle School, Additional Building, Sembadakurichi-606207",585,127,1,13,191,2,0,0,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,499,499,0,1,500,0
238,"Adidravidar Middle School, Additional Building, Sembadakurichi-606207",796,316,4,3,190,1,2,0,1,192,0,0,1,2,0,0,0,0,0,0,1,0,0,713,713,0,1,714,0
239,"Panchayat Union Elementary School, Ponparapattu-",846,135,0,19,434,3,0,0,1,153,1,0,0,0,0,0,0,1,1,0,1,0,0,749,749,0,0,749,0
240,"Panchayat Union Elementary School, West Building, East Face, First North Wing, Madavacherry -606207",572,32,2,8,261,1,1,1,2,156,0,0,0,2,0,0,0,1,0,0,0,0,0,467,467,0,3,470,0
241,"Panchayat Union Elementary School, West Building, East Face, FIfth North Wing, Madavacherry -606207",532,55,0,5,216,2,1,1,1,135,0,0,1,1,6,0,1,0,0,0,0,0,0,425,425,0,0,425,0
242,"Panchayat Union Elementary School, West Building, East Face, Second North Wing, Madavacherry -606207",1048,96,0,28,440,1,3,0,1,239,0,0,1,3,4,1,2,3,0,0,0,0,0,822,822,0,1,823,0
243,"Panchayat Union Elementary School, West Building, East Face, Third North Wing, Madavacherry -606207",904,95,2,19,365,2,3,0,1,227,0,0,1,2,1,0,1,0,0,0,2,2,0,723,723,0,3,726,0
244,"Panchayat Union Elementary School, West Building, East Face, Fourth North Wing, Madavacherry -606207",1006,85,0,23,348,2,1,0,4,294,0,2,0,1,1,1,4,1,0,1,1,2,2,773,773,0,1,774,0
245,"Panchayat Union Middle School, Palrampattu-606207",964,231,0,12,264,4,2,0,0,298,0,0,1,3,1,0,0,0,0,0,0,0,0,816,816,0,0,816,0
246,"Panchayat Union Middle School, Palrampattu-606207",598,178,0,17,101,0,0,0,1,216,0,0,0,0,0,1,3,1,0,0,0,0,0,518,518,0,0,518,0
247,"Panchayat Union Middle School, South Building, East Face, Palrampattu-606207",634,217,2,13,140,0,0,0,0,174,0,0,0,0,3,2,1,2,0,0,0,0,0,554,554,0,0,554,0
248,"Panchayat Union Elementary School, Room No-7, Mathur-606207",798,184,1,10,287,2,2,0,0,215,1,0,0,0,0,0,3,0,0,0,0,0,0,705,705,0,2,707,0
249,"Panchayat Union Elementary School, Room No-8, Mathur-606207",690,210,1,17,165,0,1,0,1,203,0,0,1,0,0,1,0,0,0,0,1,0,0,601,601,0,1,602,0
250,"Panchayat Union Elementary School, Room No-6, Mathur-606207",1007,179,1,19,407,4,3,0,0,232,1,0,0,0,0,0,1,3,1,0,2,0,0,853,853,0,2,855,0
251,"Panchayat Union Elementary School, Room No-5, Mathur-606207",869,337,2,33,143,0,2,0,4,238,0,1,0,1,1,2,4,3,0,0,2,1,0,774,774,0,1,775,0
252,"Panchayat Union Elementary School, Room No-1, Mathur-606207",520,205,0,8,108,4,0,0,1,139,0,0,0,0,0,3,1,0,1,0,0,0,0,470,470,0,0,470,0
253,"Panchayat Union Elementary School, East Building ,West Face, South Wing, Room No-9, Mathur-606207",589,245,4,14,83,0,0,0,1,168,1,0,0,0,3,0,5,1,0,0,2,1,0,528,528,0,0,528,0
254,"Adi Dravida Welfer Elementary School, Additional New Building South Wing, Parigam-606207",794,231,3,17,177,0,0,0,0,283,0,0,0,1,2,0,2,1,0,0,1,0,0,718,718,0,1,719,0
255,"Panchayat Union Middle School, Kottakkarai-606207",339,67,0,4,149,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,305,305,0,1,306,0
256,"Panchayat Union Elementary School, North Building West Wing, Parigam-606207",761,258,0,16,179,0,1,1,0,227,2,0,0,0,0,1,2,3,0,0,0,1,0,691,691,0,2,693,0
257,"Panchayat Union Elementary School, North Building West Wing, Parigam-606207",721,231,3,25,87,1,0,2,3,283,1,0,0,1,0,0,3,2,0,0,0,0,0,642,642,0,0,642,0
258,"Danish Mission Elementary School, East Building, Vadakkananthal-606207",832,277,1,9,157,1,0,0,0,273,1,0,0,0,0,1,1,0,1,0,1,0,0,723,723,0,1,724,0
259,"Danish Mission Elementary School, West Wing, Vadakkananthal-606207",615,229,0,17,132,1,0,0,0,161,0,1,0,1,0,0,0,1,0,0,1,0,0,544,544,0,3,547,0
260,"Panchayat Union Elementary School, Centre Building South Wing, Vadakkananthal-606207",788,271,0,10,194,3,2,0,0,221,0,0,1,0,1,1,1,1,1,0,0,0,0,707,707,0,3,710,0
261,"Panchayat Union Elementary School, Centre Building North Wing, Vadakkananthal-606207",693,247,1,16,152,0,1,0,1,172,2,1,1,2,0,3,2,1,0,1,0,0,0,603,603,0,2,605,0
262,"Government Boys Higher Secondary School, South Building, North Facing Vadakkananthal-606207",1071,300,3,28,264,1,0,0,1,361,1,0,0,0,3,0,4,0,0,0,2,0,0,968,968,0,0,968,0
263,"Panchayat Union Elementary School, North Building, South Facing, Vadakkananthal-606207",880,335,3,20,147,1,1,0,1,292,0,1,0,0,2,0,5,0,0,0,0,0,0,808,808,0,1,809,0
264,"Government Boys Higher Secondary School, Vadakkananthal-606207",977,386,1,18,254,0,0,0,0,191,0,0,0,0,0,0,5,1,1,0,1,0,1,859,859,0,0,859,0
265,"Asaath Middle School, East Building North Wing, Akkarapalayam-606207",1161,355,3,36,179,0,0,1,7,321,0,2,0,2,0,1,1,0,0,1,1,1,0,911,911,0,2,913,0
266,"Asaath Middle School, East Building South Wing, Akkarapalayam-606207",912,235,1,31,158,2,1,0,3,332,0,0,1,0,2,0,1,0,0,0,1,0,1,769,769,0,0,769,0
267,"Asaath Middle School, West Building, Middle Wing ,East Facing, Akkarapalayam- 606207",665,128,4,23,159,1,2,0,8,232,0,0,0,0,0,0,1,2,0,0,3,1,0,564,564,0,3,567,0
268,"Asaath Middle School, North Building West Wing, Akkarapalayam-606207",621,225,0,15,180,0,0,0,2,132,1,0,0,1,0,0,1,0,0,0,1,0,2,560,560,0,1,561,0
269,"Asaath Middle School, West Building, South Wing, East facing, Akkarapalayam- 606207",736,299,1,10,129,1,0,0,4,160,0,0,0,0,0,1,4,2,0,0,1,0,0,612,612,0,2,614,0
270,"Asaath Middle School, North Building East Wing, Akkarapalayam-606207",677,195,1,19,124,1,0,0,0,230,0,0,0,0,2,0,0,5,1,0,4,0,0,582,582,0,1,583,0
271,"Nattar Aided Elementry School, East Building, West Facing, North wing, Ammapettai-606207",1039,321,3,28,198,1,7,0,2,338,0,1,0,1,0,2,0,1,1,0,1,0,0,905,905,0,2,907,0
272,"Nattar Aided Elementry School, East Building, West Facing, Middle wing, Ammapettai-606207",836,193,1,28,182,0,5,0,2,283,0,0,0,1,0,1,0,0,3,1,1,0,1,702,702,0,1,703,0
273,"Nattar Aided Elementry School, East Building, West Facing, South wing, Ammapettai-606207",1056,283,1,25,228,0,10,1,1,355,0,0,0,0,0,0,0,2,0,0,1,0,0,907,907,0,2,909,0
274,"Government Girls Higher Secondary School,South Building North Wing, Kachirayapalayam-606207",769,222,0,19,141,0,0,0,1,213,0,0,0,0,0,0,1,1,0,0,1,0,0,599,599,0,3,602,0
275,"Government Girls Higher Secondary School, South Building North Wing, Kachirayapalayam-606207",645,180,0,9,193,0,1,0,0,165,0,1,0,1,0,1,0,0,0,0,0,0,0,551,551,0,1,552,0
276,"Government Girls Higher Secondary School, North Building South Facing, Kachirayapalayam-606207",646,199,1,17,166,2,1,0,1,161,0,0,1,0,2,0,0,1,0,0,1,0,0,553,553,0,1,554,0
277,"Government Girls Higher Secondary School, South Building North Wing, Kachirayapalayam-606207",988,256,2,15,275,0,1,0,0,272,0,1,0,3,3,1,1,0,0,0,0,0,1,831,831,0,3,834,0
278,"Panchayat Union Elementary School, East Wing, Vengattammapettai-606207",1050,261,3,18,379,4,1,0,0,220,0,0,0,0,1,0,1,3,1,0,3,0,0,895,895,0,3,898,0
279,"Panchayat Union Elementary School, North Building ,South face, West Wing, Earvaipattinam-606207",947,223,1,17,354,3,3,1,0,224,0,0,0,0,1,0,0,0,1,0,2,0,0,830,830,0,0,830,0
280,"Panchayat Union Elementary School, Earvaipattinam- 606207",914,290,2,13,205,4,0,0,1,311,1,0,0,0,1,0,2,2,0,0,0,1,0,833,833,0,1,834,0
281,"Panchayat Union Middle School, Kadathur-606201",681,253,2,9,175,0,0,0,0,183,0,0,0,0,1,0,0,1,0,0,0,0,0,624,624,0,0,624,0
282,"Panchayat Union Middle School, Kadathur-606201",528,184,2,8,146,0,0,0,0,148,0,0,1,0,1,0,1,2,1,0,2,1,0,497,497,0,0,497,0
283,"Panchayat Union Middle School,West Building, East Face,South Wing, Kadathur-606201",660,139,0,12,295,1,0,0,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,596,596,0,1,597,0
284,"Panchayat Union Primary School, Thengiyanatham- 606201",837,210,0,24,364,4,1,0,0,168,0,1,1,0,0,0,0,2,0,0,4,0,0,779,779,0,2,781,0
285,"Panchayat Union Primary School, West Building South Wing, Thengiyanatham-606201",500,205,2,13,107,2,1,0,0,137,0,0,1,0,0,1,1,0,0,0,0,0,0,470,470,0,0,470,0
286,"Panchayat Union Primary School, West Building, East Face, South Wing, Thengiyanatham- 606201",724,165,1,29,240,1,0,0,0,234,0,0,0,0,2,0,2,1,1,0,1,0,0,677,677,0,1,678,0
287,"Panchayat Union Primary School, Thengiyanatham- 606201",970,265,2,20,333,3,0,0,1,276,0,1,0,0,0,0,0,0,2,1,0,0,0,904,904,0,2,906,0
288,"Panchayat Union Elementary School, Paithanthurai- 606201",485,180,2,16,121,0,1,0,0,106,0,0,1,0,0,0,0,1,0,0,0,0,1,429,429,0,1,430,0
289,"Panchayat Union Elementary School,West building , East face, North Wing, Paithanthurai-606201",800,269,2,16,194,2,1,0,0,205,1,0,0,1,1,0,3,9,2,0,3,0,0,709,709,0,1,710,0
290,"Panchayat Union Elementary School, Paithanthurai- 606201",829,273,0,22,191,0,0,0,1,259,3,0,1,0,0,0,2,0,0,0,0,0,0,752,752,0,1,753,0
291,"Panchayat Union Elementary School, Eliyathur-606201",961,222,1,19,241,2,2,2,1,343,1,0,1,1,1,2,6,2,2,0,1,0,0,850,850,0,1,851,0
292,"Panchayat Union Elementary School, Eliyathur-606201",602,242,1,28,105,0,0,0,1,173,0,0,0,0,0,0,2,0,0,0,2,0,0,554,554,0,1,555,0
293,"Government Higher Secondary School, North Building, First West Wing, Thottiyam-606201",599,162,1,22,188,1,0,0,0,191,1,1,0,0,0,1,1,2,0,0,5,1,0,577,577,0,1,578,0
294,"Government Higher Secondary School,North Building , Second west Wing, Thottiyam-606201",628,151,1,3,183,2,0,1,2,211,0,0,0,2,2,0,0,1,2,0,3,0,2,566,566,0,4,570,0
295,"Government Higher Secondary School,North Building , Third west Wing, Thottiyam-606201",607,136,0,16,178,1,1,1,2,170,1,0,0,0,2,2,0,0,1,0,4,0,1,516,516,0,1,517,0
296,"Government Higher Secondary School,North Building , Forth west Wing, Thottiyam-606201",599,225,2,18,141,1,0,0,0,147,0,1,0,0,2,2,0,0,0,0,0,0,0,539,539,0,0,539,0
297,"Government Higher Secondary School, North Building,South Face, First East Wing, Thottiyam-606201",576,137,1,17,186,2,0,0,0,147,1,0,0,0,0,0,1,1,0,0,0,1,0,494,494,0,1,495,0
