Polling Station No,Candidate_1,Candidate_2,Candidate_3,C .IALAMULE,S .JAR,S .HSENGIV,V.E .ULEV,MAGUMURA LURA,P .NANNAK,A .NARIKKAN,J.C .NAJAR YNNEB,S .ILLAM,S .RAMUKAYAJIV,V .ULEV,K .LURA,V .DNANA LURA,M .NAGALABNA,A .YMASINALAP AYHTIHDA,M .A .HTNANA,O/S A MAGUMURA .IALAMULE,AHTNAHZUKANNIHC O/S C .IALAMULE I,O/S C USARANNIHC .IALAMULE,B .INAPADNAHTOK,M. MALAS,N .INALAP,R .IRAWSEHAM,E .UNNAKKIRAM,P .YHTROOM,V .HSEMAR,V .AJAR,M .HSENGIV,M .NASETAKNEV,K .ULEV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
105,"V.D.S. Jain Hr.Secondary School, West Facing, East Building, East Part, Room No .5,Gandhi Nagar, Tiruvannamalai 606601",681,89,0,17,259,219,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,595,595,0,3,598,0
106,"Municipal elementary School, mugappu Building, North Part, Room No 1, West Facing,Sellaneri Street , Tiruvannamalai . 606601",511,75,2,20,188,155,2,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,451,451,0,4,455,0
107,"Municipal Elementary School, North Facing, South Building, East Room, .,Sellaneri Street , Tiruvannamalai . 606601",733,137,1,22,232,242,0,0,4,0,1,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,648,648,0,0,648,0
108,"Municipal High School East Facing West Side New Building, South Wing,,Chellaneri St Kizhnathur, Tiruvannamalai 606601",836,111,1,27,283,247,1,0,2,1,3,0,1,1,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,686,686,0,2,688,0
109,"Saraswathi Vikas Matriculation School South Side Building, North facing PRE. K.G.East Wing Room,,Vettavalam Road Ramajeyam Nagar, Tiruvannamalai-606601",936,103,1,27,323,339,2,1,2,1,1,1,2,0,0,1,1,1,1,0,3,3,0,0,0,0,0,1,1,0,1,816,816,0,5,821,0
110,"Saraswathi Vikas Matriculaion School, East Facing, Central Building, Near Travelers Bungalow,,Vettavalam Road Ramajeyam Nagar Tiruvannamalai 606601",878,134,1,27,262,318,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,753,753,0,3,756,0
111,"Saraswathi Vikas Matriculation School, SSA Building, South Side Building, North Facing,,Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai-606601",833,103,0,32,310,248,1,0,4,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,705,705,0,6,711,0
112,"Saraswathi Vikas Matriculation School, SSA Building, South Side Building, North Facing, West Side Room,Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai-606601",741,98,0,26,235,244,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,611,611,0,2,613,0
113,"Municipal Primary School, West Facing, S.S.A Building, Room No .5,Avulkara Street , Veerakuttai Street , Tiruvannamalai.",635,56,0,8,249,220,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,544,544,0,2,546,0
114,"Amaravathi Murugiyan Municipality Govt.Girls High School, South Side Building, West Part, North Facing,Rajarajan Street , Tiruvannamalai 606601",708,71,0,9,253,303,0,2,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,650,650,0,1,651,0
115,"Municipal Primary School, North Side West Facing, S.S.A Building, Room No :3,Avulkara Street , Veerakuttai Street , Tiruvannamalai",604,91,0,10,149,228,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,4,0,0,0,2,1,0,0,0,493,493,0,7,500,0
116,"Amaravathi Murugaian Girls High School, North Facing, South Side Building, East Wing Part,,Rajarajan Street , Tiruvannamalai 606603",515,46,1,9,145,264,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,475,475,0,2,477,0
117,"Amaravathi Murugaian Girls High School, North Facing, South Side Building, East Wing Room No 3 Part,,Rajarajan Street , Tiruvannamalai 606603",617,43,0,10,213,263,2,2,1,1,1,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,6,3,0,556,556,0,2,558,0
118,"Municipality elementary School, North Facing, East part Building,,Thandarampet Raod, Samuthiram Colony Tiruvannamalai , 606603",861,22,1,15,312,401,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,757,757,0,2,759,0
119,"Municipal elementary School, North Facing Center Room,Thandarampet Raod, Samuthiram Colony Tiruvannamalai , 606603",721,53,1,10,268,313,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,652,652,0,2,654,0
120,"Municipality elementary School, West Facing, East Side Tent, North Wing,,Thandarampet, Samuthiram Colony Street , Tiruvannamalai , 606603",713,16,0,5,400,190,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,619,619,0,0,619,0
121,"Municipality elementary School, North Facing West part buiding,Thandarampet, Samuthiram Colony Street , Tiruvannamalai",578,31,0,13,202,246,2,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,503,503,0,2,505,0
122,"TMC Building, Community hall, South Portion We Facing, East Side Building,,KalNagar, Tiruvannamalai , 606601",937,33,1,15,356,319,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,731,731,0,3,734,0
123,"TMC Building, Community hall, West Facing, North Portion,,KalNagar, Tiruvannamalai , 606601",573,25,0,12,223,231,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,501,501,0,0,501,0
124,"Danish Mission Aided Primary School, Main Building, West Facing, North ern Sider,KalNagar, Tiruvannamalai , 606603",952,16,0,7,474,259,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,767,767,0,3,770,0
125,"The New Moon Nursery & Primary School, Main Building, East Facing North Part, 1St Room,,Mariyamman Koil 12th Street , Tiruvannamalai-606603",921,53,0,9,312,350,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,737,737,0,1,738,0
126,"The New Moon Nursery and Primary School, Main Building, East Facing, center Room,,Mariyamman Koil 12th Street , Tiruvannamalai-606603",548,22,0,8,197,213,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,445,445,0,0,445,0
127,"Municipal muslim girls elementary School, Back Side Building, North Facing, Karikalan,Karikalan Street , Tiruvannamalai 606601",438,45,0,9,179,126,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,368,368,0,0,368,0
128,"Municipal muslim Boys elementary School, North Facing, South Side Building, East Wing Partition Hall,,Potharaja St, Tiruvannamalai , 606603",639,81,1,24,206,183,0,0,4,0,1,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,0,2,515,515,0,4,519,0
129,"Municipal muslim Boys elementary School, North Facing, , West Wing ,,Potharaja St, Tiruvannamalai , 606603",472,49,0,12,182,136,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,387,387,0,0,387,0
130,"M.A.Kadher Shed Memorial Musilim High School, Room No 1, East Facing South Part,Mugalpura Street , Tiruvannamalai 606603",1012,14,0,7,590,172,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,787,787,0,0,787,0
131,"MAKadher Sheid Memorial Musilim high school, East facing, West building 8th STD Class South Wing Room,,Mugalpura Street , Tiruvannamalai 606603",1026,7,1,10,605,235,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,869,869,0,2,871,0
132,"Municipal Elementary School, North facing, South Side Building, East Wing,,Maniyari Street , TiruKovilur Tiruvannamalai 606601",673,37,1,11,365,172,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,592,592,0,2,594,0
133,"Municipal Elementary School, North facing, South Side Building, East Wing Middle Room 5th Class ,,Maniyari Street , TiruKovilur Tiruvannamalai 606601",596,11,1,3,348,152,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,524,524,0,1,525,0
134,"Municipal Elementary School North facing, South side Building Head Master room,TiruKovilur Road , Tiruvannamalai 606601",1027,103,1,13,405,287,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,819,819,0,2,821,0
135,"Shanmuga Industrial Govt.Hr.Sec.School, North Facing, middle South Side Building,East Wing,,Chengam Raod, Tiruvannamalai , 606603",1026,89,1,16,312,357,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,785,785,0,7,792,0
136,"Shanmuga Industrial Govt.Hr.Sec.School, North Facing, middle South Side Building,West Wing,,Chengam Raod, Tiruvannamalai , 606603",676,89,0,11,175,213,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,493,493,0,4,497,0
137,"Shanmuga Industrial Govt hr sec school, North facing, D block building, Room no 2, 12C class, Chengam road, Tiruvannamalai 606603",748,60,0,19,194,222,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,1,0,506,506,0,3,509,0
138,"Municipal Primary School West Facing SSA Building Room No3,,Veerakuttai Street, Tiruvannamalai 606603",432,88,0,7,118,111,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,332,332,0,1,333,0
139,"Municipal Primary School, Northwest Facing, Southeast Side Building East Wing Room, Centre NO10,,Agnilingam Street, Tiruvannamalai 606603",808,104,3,18,232,341,0,3,1,1,5,0,3,0,0,0,1,3,2,0,3,2,0,0,0,0,0,0,0,0,0,722,722,0,4,726,0
140,"Govt Arts and Science College, west wing, North facing Room No1,,Chengam Raod, Tiruvannamalai, 606603",522,93,1,12,131,159,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,403,403,0,1,404,0
141,"Govt Arts and Science College,west wing, North facing Room No2,,Chengam Road , Tiruvannamalai 606603",809,145,3,37,189,276,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,655,655,0,2,657,0
142,"Govt Arts and Science College,East wing,North facing Room No4,,Chengam Road , Tiruvannamalai 606603",969,142,2,33,254,414,0,0,2,0,2,1,2,0,0,0,1,2,0,0,2,3,1,0,0,0,1,1,0,0,2,865,865,0,1,866,0
143,"Municipal Middle School, North facing Building, Room No-1, Gana Nagar, Marriyamman Koil Street Tiruvannamalai - 606603",868,57,0,14,288,310,2,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,681,681,0,1,682,0
144,"ICDS Building, West Facing, Mariyamman Kovil 7th Street, Tiruvannamalai - 606601",750,9,2,4,458,139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,615,615,0,3,618,0
145,"Municipal Middle School, North Facing Building, Room No-2, Gana Nagar, Marriyamman Kovil Street Tiruvannamalai - 606603",812,76,0,20,265,292,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,665,665,0,1,666,0
146,"Municipal Middle School, North Facing Building, Room No-2,Gana Nagar, Marriyamman Kovil Street Tiruvannamalai - 606603",991,41,0,6,502,287,0,0,1,1,2,2,0,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,850,850,0,0,850,0
147,"Natesha pillai Aided Primary School, Southern Side East Facing,Korimettu Street , Tiruvannamalai , 606601",798,48,0,13,411,222,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699,699,0,0,699,0
148,"Municipal Middle School North Facing, west side,,Thamarai Nagar, Tiruvannamalai 606603",656,47,2,9,267,238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,568,568,0,4,572,0
149,"Municipal Middle School, Northeast facing, South West Side Building Room No1,Thamarai Nagar, Tiruvannamalai 606603",841,39,0,20,370,292,1,0,2,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,732,732,0,1,733,0
150,"Municipal Middle School, Northeast facing, Southwest Side Building Room No3,Thamarai Nagar Park Tiruvannamalai, 606603",1009,25,1,15,513,327,0,0,6,0,2,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,1,0,0,1,0,899,899,0,1,900,0
151,"Municipal Middle School,Building Southeast facing, Northwest Side Building Room No1,Thamarai Nagar Park, Tiruvannamalai, 606603",656,36,1,11,307,228,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,590,590,0,4,594,0
152,"Municipal middle school, East facing middle building, room no 1, Thamarai nagar park, Tiruvannamalai 606603",697,49,1,12,328,221,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,1,1,0,623,623,0,0,623,0
153,"Municipal Middle School, West facing, South part,,Thamarai Nagar Park, Tiruvannamalai, 606603",552,27,0,12,221,216,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,481,481,0,0,481,0
154,"Housing board, Comunity hall, West Facing Building, West Wing Partition Hall,Thamarai Nagar, Tiruvannamalai 606603",628,61,0,16,216,205,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,506,0,5,511,0
155,"Housing board, Comunity hall, South Wing, West Facing,Thamarai Nagar, Tiruvannamalai 606603",596,64,0,19,185,203,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,479,479,0,3,482,0
156,"Municipal Middel School, Computer Room ,,Thamarai Nagar, Tiruvannamalai 606603",780,109,0,19,254,239,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,631,631,0,6,637,0
157,"Municipal Middle School, Southeast facing, Northwest Side Building,Thamarai Nagar, Tiruvannamalai 606603",872,82,0,30,277,292,1,1,3,1,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,697,697,0,5,702,0
158,"City Livelihoods Certre TNULM E-Seva Municipal Building, Northwest Facing, Southeast Side Building, North Wing Room No1,,Thenimalai, Tiruvannamalai 606603",924,109,1,11,285,356,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,1,1,0,0,2,1,1,0,0,778,778,0,1,779,0
159,"Municipal Middle School, Western side Building South side, East facing, ,,Thamarai Nagar Park, Tiruvannamalai 606603",891,86,0,35,203,356,2,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,696,696,0,2,698,0
160,"Municipal Middle School, Western Side Building, Centre Room, East Facing, ,,Thamarai Nagar Park, Tiruvannamalai 606603",996,93,1,21,207,523,4,0,2,0,1,0,1,0,0,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,862,862,0,2,864,0
161,"City Liveli Hoods Municipal Building, West side building, south wing room3 ,,Thamarai Nagar Park, Tiruvannamalai 606603",873,82,2,20,222,385,2,0,2,0,0,1,1,2,0,0,1,1,1,1,1,3,3,1,1,0,1,0,3,1,0,737,737,0,6,743,0
162,"City Liveli Hoods Municipal Building, east side building, south wing room4 ,,Thamarai Nagar Park, Tiruvannamalai 606603",1001,62,0,10,277,443,0,2,3,0,1,0,3,2,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,812,812,0,2,814,0
163,"Jesus Nursery and Primary School, North Facing, South Side Building, North Side Class Room,,Anna Nagar 5th Street , Tiruvannamalai 606603",628,21,0,5,342,171,0,1,0,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,549,549,0,2,551,0
164,"Jesus Nursery and Primary School, North Facing, South Side Building, North Side Class Room 2, Anna Nagar 5th Street , Tiruvannamalai 606603",522,40,0,14,212,189,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,464,464,0,2,466,0
165,"Jesus Nursery and Primary School, North Facing,South Building,,Anna Nagar 5th Street , Tiruvannamalai 606603",819,17,0,8,547,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,758,758,0,2,760,0
166,"SulthanPettai Aided muslim Primary School,West Facing, North Part,,Korimettu Street , Thiruvannamlai 606601",876,43,2,12,416,259,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,740,740,0,2,742,0
167,"SulthanPettai Aided musillm Primary School, East Facing,Korimettu Street , thiruvannamlai 606601",971,9,1,12,583,259,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,872,872,0,2,874,0
168,"Natesapillai Aided elementary School, South Facing, Front Building,,Korimettu St ,Tiruvannamalai- 606603",636,44,1,9,282,214,2,2,1,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,563,563,0,3,566,0
169,"The New Moon Nursery and Primary School, Main Building, South Portion, East Facing,,Surya Nagar, Tiruvannamalai 606603",605,38,0,5,250,181,2,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,484,484,0,2,486,0
170,"Natesapillai Aided Primary School, North Side, East Facing,,Korimettu Street , thiruvannamlai 606601",618,42,1,13,218,255,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,536,536,0,0,536,0
171,"Natesapillai Aided Primary School, South Side East Facing,,Korimettu Street , thiruvannamlai 606601",734,94,0,14,279,257,2,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,655,655,0,1,656,0
172,"Municipal boys hrsecschool Room 9 Middle North, South Side Building,Thirukovilur Road, Tiruvannamalai 606603",864,71,1,34,305,326,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,742,742,0,3,745,0
173,"Municipal Boys Hr. Sec. School, Centre Part, South Building, Room No 7, North Facing,Thirukovilur Road, Tiruvannamalai 606603",1052,84,1,46,353,384,0,1,3,1,1,0,1,0,0,0,1,5,2,2,2,8,5,0,0,1,1,1,0,1,2,906,906,0,4,910,0
174,"Municipal Boys Hr.Secondary School, North Building, South Facing, West WING,Thirukovilur Raod, Tiruvannamalai , 606603",1032,91,1,26,381,390,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,899,899,0,3,902,0
175,"Municipal boys hr sec school Lab Room 11 East Partition Hall, North facing/Middle South side Building,Thirukovilur Raod, Tiruvannamalai , 606603",966,55,1,31,346,367,2,0,4,1,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,818,818,0,1,819,0
176,"ALC Teacher Training School, North east facing, south west building south side room1 (south west wing),,Vettavalam Raod, Tiruvannamalai , 606603",840,86,0,28,277,247,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,647,647,0,2,649,0
177,"A.L.C Teacher Training School, Eastern Side Building, West Facing,Vettavalam Raod, Tiruvannamalai , 606603",321,24,0,9,118,101,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,258,258,0,5,263,0
178,"A.L.C Teacher Training School, North Facing, Room No1Vettavalam Raod,,Vettavalam Raod, Tiruvannamalai , 606603",839,133,1,28,282,259,0,0,5,0,2,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,718,718,0,5,723,0
179,"Municipal Boys Hr.Sec School,North Facing,West Wing Room,Tirukovilur Raod, Tiruvannamalai 606603",701,52,1,19,254,271,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,1,0,4,1,2,1,0,0,0,615,615,0,1,616,0
180,"Municipal High School, East Side Building, West Facing,,Sellaneri Street , Kizhnathur, Tiruvannamalai , 606601",880,138,0,37,262,324,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,769,769,0,2,771,0
181,"Municipal Elementary School, North Facing, South Building, West Room, Sellaneri St Kizhnathur, Tiruvannamalai , 606601",805,121,2,27,245,266,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,667,667,0,5,672,0
182,"St . Xavier Aided High School, West Part, North Facing colony,Kizhnathur colony,Tiruvannamalai , 606603",693,46,0,18,333,239,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,645,645,0,1,646,0
183,"St . Xavier Aided High School, Middle Room, North Facing, colony,,Kizhnathur colony, Tiruvannamalai , 606603",692,36,0,17,321,232,0,0,6,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,621,621,0,2,623,0
184,"J.G.L.A. model nersary & primary school, North Facing, south side building L.K.G East Wing Hall,Chellanari Street , Kilnathur,Tiruvannamalai- 606601",690,130,2,18,149,297,0,0,7,2,1,1,0,0,0,1,1,1,0,0,1,3,2,0,0,0,1,0,0,1,0,618,618,0,3,621,0
185,"JGLA Model Nursary and Primary school, North facing west side building LKG west part hall, Chellaneri street, Kilnathur, Tiruvannamalai 606601",645,104,0,21,215,207,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,556,556,0,5,561,0
186,"Panchayat Union Elementary School, Head Master Room, North Facing, South Side BuildingAnaipiranthan Village, Pandithapattu Post - 606603",609,229,0,16,161,158,0,0,2,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,574,574,0,1,575,0
187,Govt High School North Facing South Building Room No 1 Anaipiranthan Village Pandithapattu Post - 606603,643,160,2,27,144,227,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,569,569,0,6,575,0
188,"Panchayat Union Primary School, North Facing,Athiyanthal Village, Iyyampalaiyam Post 606603",903,47,0,14,366,398,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,5,1,0,0,1,1,1,0,1,0,842,842,0,3,845,0
189,"Panchayat Union Primary School,North Face East Side,Athiyanthal Village, Iyyampalaiyam Post 606603",332,109,0,1,126,71,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,0,0,312,0
190,"AdiDravidar Welfare High School, East Face Building, South Side Room,,Aiyyampalaiyam Village and Post 606603",803,53,1,28,282,387,0,0,5,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,763,763,0,0,763,0
191,"AdiDravidar Welfare High School, East Facing Building,North Side Room,,Aiyyampalaiyam Village and Post 606603",902,30,1,9,292,510,1,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,855,855,0,0,855,0
192,"Panchayat Union Middle School, East Wing, North Facing, .,Ayyampalayam Pudur Village, Ramanashramam Post 606 603.",1006,257,2,22,186,416,4,3,2,0,2,2,6,0,0,7,5,3,0,1,1,2,1,0,0,1,1,0,1,1,1,927,927,0,2,929,0
193,"Panchayat Union Primary School,South Facing Building,,Chinnapaliyapattu H/O ,Ayyampalayam Village and Post-606603",671,222,1,13,178,190,1,0,1,3,0,0,2,1,0,0,2,1,1,0,2,0,0,2,0,0,1,2,0,0,0,623,623,0,2,625,0
194,"Panchayat Union Middle School, East Facing, South Building,Room No 3 & 4,Pandithapattu Village and Post 606603",1102,470,1,21,328,194,0,0,2,0,1,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1027,1027,0,5,1032,0
195,"Panchayat Union Middle School, East FacingNorth Building,North Wing,,Pandithapattu Village and Post 606603",617,273,3,9,150,133,0,0,2,0,2,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,582,582,0,2,584,0
196,"Panchayat Union Primary School, South Wing, East Facing,Kananthampoondi Village, pandithapattu Post 606603",843,105,1,12,266,384,2,1,2,0,0,0,2,1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,1,786,786,0,3,789,0
197,"Panchayat Union Elementry School, North Face East Side Building,,Kaveriyampoondi Village,Pandithapattu Post 606603",701,122,1,17,325,167,0,1,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,644,644,0,0,644,0
198,"Govt Hr Sec School, North Building, South Facing, Middle Wing,Samuthiram Village, Nallavanpalaiyam Post- 606603",983,187,2,24,301,348,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,3,0,0,1,1,0,1,1,0,877,877,0,3,880,0
199,"Govt Hr Sec School, North Building, South Facing, West Wing,Samuthiram Village, Nallavanpalaiyam Post- 606603",760,52,0,10,239,352,0,2,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,667,667,0,0,667,0
200,"Govt Hr Sec School, West Building, East Facing, South Wing,Samuthiram Village, Nallavanpalaiyam Post- 606603",966,32,0,10,584,223,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,856,856,0,0,856,0
201,"Govt Hr Sec School, West building, East facing Centre room, Samuthiram Village, Nallavanpalayam post, 606603",797,80,2,12,233,296,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,2,1,4,0,0,0,1,0,0,0,639,639,0,3,642,0
202,"Govt Hr Sec School, South East Building, North Facing, East Wing,Samuthiram Village, Nallavanpalaiyam Post- 606603",1189,195,1,33,310,488,0,3,2,0,1,0,3,0,0,0,1,1,1,0,1,2,2,1,1,0,3,0,0,1,1,1051,1051,0,3,1054,0
203,"Govt Hr Sec School, East Building, North Facing, East Wing,Samuthiram Village, Nallavanpalaiyam Post- 606603",481,50,1,15,132,189,0,0,2,1,2,0,0,0,0,0,0,0,2,0,3,3,2,2,0,0,1,0,1,0,0,406,406,0,2,408,0
204,"Panchayat Union Middle School, North Side New Building, Centre Room, East Facing,Savalpoondi Village and Post 606603",858,84,1,15,366,336,1,1,1,0,0,0,1,4,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,817,817,0,1,818,0
205,"Panchayat Union Middle School, East Facing, (North Wing),Mellathikhan village (Edapalaiyam) Tiruvannamalai post 606601",783,177,0,14,241,259,1,0,4,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,705,705,0,0,705,0
206,"Panchayat Union Middle School, East Facing, (North Wing) Room No 3 ,Mellathikhan village (Edapalaiyam) Tiruvannamalai post 606601",708,81,0,13,218,295,3,0,2,0,3,1,3,2,0,0,3,3,2,0,2,2,1,0,5,1,1,0,0,1,0,642,642,0,1,643,0
207,"Panchayat Union Middle School,South building,South wing, East facing,Kilanaikarai village, Tiruvannamalai post 606601",672,61,0,18,199,286,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,575,575,0,1,576,0
208,"Panchayat Union Elementary School, South building, East facing, Kilanaikarai village, Ramanasharam post 606601",1032,100,0,22,335,439,1,1,6,0,3,1,2,0,0,1,3,0,3,0,0,2,0,0,0,0,2,0,0,0,1,922,922,0,5,927,0
