Polling Station No,ARUNKUMAR PRG,KALAMANI JAGANATHAN,SURYA PRAKASH K.P,K.VELMURUGAN,THOZHAR.N.ARUNKUMAR,KANIMOZHI SANTHOSH,S.THAMARAI KANNAN,V.PUSHPANANTHAM,MALLIGA.M,KANIMOZHI.K,SURIYAKUMAR.K,A.BALAMURUGAN,M.RAJALINGAM,M.JOHN BOSCO,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
339,159,18,122,0,1,154,0,0,0,1,0,0,4,1,460,0,2,462,0
340,129,37,113,0,1,244,0,0,0,1,0,1,0,1,527,0,5,532,0
341,191,20,110,1,0,192,0,0,0,1,0,0,1,1,517,0,4,521,0
342,144,38,103,0,0,283,0,0,0,1,0,0,0,0,569,0,2,571,0
343,208,72,203,0,1,410,1,0,0,0,0,0,1,2,898,0,3,901,0
344,165,56,149,0,2,367,0,0,0,1,0,1,0,1,742,0,6,748,0
345,229,46,157,2,0,352,0,0,1,1,0,1,0,0,789,0,2,791,0
346,231,28,166,3,1,305,0,1,0,0,0,1,2,0,738,0,10,748,0
347,192,30,189,1,0,269,0,0,0,2,4,2,1,3,693,0,9,702,0
348,188,33,162,4,0,259,1,0,1,0,2,1,2,1,654,0,4,658,0
349,162,11,127,0,0,216,2,0,0,1,0,2,0,1,522,0,3,525,0
350,159,24,180,0,0,192,0,0,0,1,0,1,1,0,558,0,3,561,0
351,97,29,98,0,1,167,0,0,0,0,0,0,0,0,392,0,1,393,0
352,277,35,205,0,0,300,0,0,0,0,0,0,1,0,818,0,2,820,0
353,198,47,232,1,1,276,1,1,2,3,2,0,0,3,767,0,3,770,0
354,255,33,212,4,0,304,0,1,1,2,1,0,2,1,816,0,4,820,0
355,247,45,150,2,0,272,0,0,0,1,0,0,0,0,717,0,7,724,0
356,179,39,249,1,2,318,1,0,0,1,0,1,1,1,793,0,6,799,0
357,251,50,226,2,0,442,4,0,1,2,1,1,3,2,985,0,4,989,0
358,193,21,135,3,0,275,1,0,1,0,0,0,2,0,631,0,1,632,0
359,224,19,207,0,1,192,0,0,0,3,0,0,0,1,647,0,1,648,0
360,254,34,156,3,1,246,2,0,0,0,1,0,0,0,697,0,3,700,0
361,261,40,137,0,0,267,0,0,1,1,0,0,0,0,707,0,5,712,0
362,159,41,214,1,2,293,2,0,0,1,1,0,0,0,714,0,4,718,0
363,145,29,125,1,0,269,0,0,0,2,0,0,1,1,573,0,8,581,0
364,157,41,215,1,0,349,0,0,0,0,2,0,0,0,765,0,12,777,0
365,264,39,181,0,1,238,1,0,1,2,0,2,3,1,733,0,8,741,0
366,364,27,187,1,0,199,1,0,0,2,1,1,1,0,784,0,4,788,0
367,241,46,141,0,2,287,1,0,1,0,0,0,0,0,719,0,1,720,0
368,295,30,140,2,1,193,1,0,2,0,1,0,1,1,667,0,4,671,0
369,129,31,218,2,3,366,3,0,0,2,0,1,1,4,760,0,1,761,0
370,163,52,209,2,1,360,1,1,1,1,2,0,2,1,796,0,5,801,0
371,278,55,158,1,0,302,0,0,0,0,0,0,0,1,795,0,4,799,0
372,104,19,120,1,0,189,0,0,1,1,1,0,1,0,437,0,1,438,0
373,203,30,155,0,2,239,2,0,0,0,0,0,0,0,631,0,4,635,0
374,127,14,116,2,2,116,0,1,0,0,0,2,1,0,381,0,2,383,0
375,305,36,228,3,2,237,0,1,1,1,2,0,1,2,819,0,4,823,0
376,245,19,131,2,1,156,0,1,0,1,1,4,0,0,561,0,5,566,0
377,162,22,156,1,1,214,1,0,1,1,0,1,1,0,561,0,0,561,0
378,198,28,161,0,3,222,0,1,0,0,0,0,1,0,614,0,1,615,0
379,388,41,176,3,1,291,0,0,1,0,0,2,1,1,905,0,4,909,0
380,197,13,204,1,0,252,1,0,2,1,0,1,0,0,672,0,3,675,0
381,241,49,167,1,1,492,1,0,1,2,1,1,1,1,959,0,3,962,0
382,114,8,95,0,2,143,1,0,0,0,0,1,2,2,368,0,1,369,0
383,142,29,240,1,0,296,0,0,0,2,1,0,0,0,711,0,2,713,0
384,171,44,205,0,1,325,0,0,1,0,0,0,0,1,748,0,3,751,0
385,212,24,154,0,0,240,2,1,1,0,1,1,1,0,637,0,0,637,0
386,141,16,194,1,1,300,1,1,2,2,1,0,0,0,660,0,6,666,0
387,184,14,59,0,0,108,0,0,1,1,0,0,0,0,367,0,4,371,0
388,146,40,281,4,1,428,1,0,1,3,0,0,0,1,906,0,9,915,0
389,156,59,295,1,0,370,1,0,2,1,1,0,1,1,888,0,6,894,0
390,236,47,188,3,1,309,2,0,1,1,2,5,0,3,798,0,3,801,0
391,305,26,202,0,0,291,1,0,2,1,1,0,0,0,829,0,8,837,0
392,179,24,209,0,0,198,0,1,3,1,0,1,0,0,616,0,6,622,0
393,165,27,97,0,1,245,1,0,0,1,0,0,1,0,538,0,5,543,0
394,247,25,179,1,0,251,1,0,1,5,0,0,0,0,710,0,6,716,0
395,159,22,159,0,1,223,1,0,0,1,0,1,0,1,568,0,1,569,0
396,212,33,143,1,1,341,2,1,2,2,3,0,1,0,742,0,4,746,0
397,287,29,160,0,1,265,1,2,1,0,0,2,0,0,748,0,6,754,0
398,233,19,178,0,0,341,0,0,1,1,0,0,1,1,775,0,3,778,0
399,245,25,166,0,0,262,0,0,1,0,0,1,0,0,700,0,2,702,0
400,183,43,112,0,2,302,0,0,2,1,1,0,1,1,648,0,3,651,0
401,200,35,153,0,1,291,1,0,1,1,1,1,0,0,685,0,3,688,0
402,170,18,133,1,0,165,0,0,1,1,1,0,0,1,491,0,1,492,0
403,141,45,133,0,1,359,1,0,0,0,0,0,0,1,681,0,4,685,0
404,110,30,107,1,0,313,1,0,1,1,0,0,0,3,567,0,4,571,0
405,117,44,127,1,5,296,0,0,1,2,1,2,0,1,597,0,3,600,0
406,142,43,155,0,2,364,0,1,0,2,1,0,1,0,711,0,3,714,0
407,267,33,139,1,2,298,0,0,0,0,1,2,0,1,744,0,4,748,0
408,195,37,127,1,0,227,0,0,0,1,0,0,0,1,589,0,5,594,0
409,226,27,138,1,3,310,0,0,0,2,1,1,1,1,711,0,2,713,0
410,337,60,149,1,0,354,1,2,0,0,0,0,0,0,904,0,1,905,0
411,203,31,106,0,0,264,0,0,1,0,1,0,1,0,607,0,3,610,0
412,131,19,164,2,1,240,1,2,1,1,0,3,1,2,568,0,9,577,0
413,252,32,170,3,0,229,3,1,0,3,1,0,2,2,698,0,5,703,0
414,251,35,175,1,0,356,0,0,1,0,0,1,1,3,824,0,7,831,0
415,163,41,159,1,1,347,2,0,0,1,1,0,0,0,716,0,3,719,0
416,166,31,83,0,0,205,0,0,1,1,0,0,1,0,488,0,3,491,0
417,140,14,185,2,2,308,0,0,0,3,0,1,4,0,659,0,6,665,0
418,175,48,285,2,0,357,2,1,2,0,3,0,1,1,877,0,4,881,0
419,146,36,151,0,0,239,0,0,1,0,0,0,0,0,573,0,2,575,0
420,173,23,166,0,0,216,1,0,0,0,0,0,2,0,581,0,0,581,0
421,259,33,130,1,0,270,2,0,0,0,0,0,0,0,695,0,6,701,0
422,286,35,151,1,1,322,4,0,0,2,2,4,1,0,809,0,9,818,0
423,245,34,151,1,0,366,4,1,2,4,2,0,2,3,815,0,7,822,0
424,175,40,163,0,0,287,0,0,0,2,1,0,0,0,668,0,5,673,0
425,155,32,91,0,3,265,0,0,0,0,1,0,0,1,548,0,6,554,0
426,222,23,129,1,2,241,1,0,0,0,1,1,1,0,622,0,1,623,0
427,218,35,120,0,1,218,1,0,0,1,1,0,0,1,596,0,6,602,0
428,208,30,142,1,1,260,1,0,2,0,1,1,1,0,648,0,3,651,0
429,148,18,138,0,0,263,1,1,0,1,0,0,0,0,570,0,5,575,0
430,203,33,137,0,0,254,1,2,0,0,0,0,1,0,631,0,4,635,0
431,181,46,226,4,0,399,1,1,2,2,0,0,0,2,864,0,3,867,0
432,101,24,172,1,1,238,0,0,2,0,1,1,1,0,542,0,4,546,0
433,151,47,146,1,1,400,0,0,0,0,0,1,1,1,749,0,3,752,0
434,150,31,161,0,1,291,1,0,1,0,0,0,0,0,636,0,2,638,0
435,119,38,156,0,2,372,0,0,1,1,0,3,1,1,694,0,4,698,0
436,153,37,182,0,2,302,0,0,0,1,0,2,0,1,680,0,11,691,0
437,147,47,126,0,1,370,0,0,0,2,0,0,0,0,693,0,2,695,0
438,164,45,180,1,0,345,0,0,2,1,1,0,0,0,739,0,2,741,0
439,173,45,191,2,1,334,0,1,1,1,0,0,0,0,749,0,4,753,0
440,93,38,112,0,1,209,0,0,0,0,0,0,0,1,454,0,2,456,0
441,150,29,119,0,1,313,2,0,1,1,0,1,1,0,618,0,0,618,0
442,145,35,166,1,1,289,0,1,0,0,0,0,1,1,640,0,2,642,0
443,151,32,165,1,0,240,2,1,1,3,2,2,0,0,600,0,4,604,0
444,124,36,146,0,0,301,0,1,1,1,0,0,1,1,612,0,6,618,0
445,224,34,172,1,0,237,0,1,0,2,0,0,0,0,671,0,2,673,0
446,148,31,140,2,1,180,0,0,1,1,1,0,0,0,505,0,6,511,0
447,113,33,210,2,0,234,0,0,0,1,1,1,0,0,595,0,2,597,0
448,229,50,176,1,0,271,2,0,2,3,0,1,1,0,736,0,4,740,0
449,226,51,200,1,2,324,0,0,0,2,0,1,1,0,808,0,3,811,0
450,238,50,117,0,0,256,1,0,0,2,3,1,1,1,670,0,8,678,0
451,188,23,155,1,0,246,0,0,0,0,0,0,0,0,613,0,3,616,0
452,153,32,200,2,2,311,1,1,0,0,0,0,0,0,702,0,6,708,0
453,170,42,131,2,0,253,0,0,1,0,0,0,1,0,600,0,4,604,0
454,233,38,136,0,2,229,0,0,0,1,0,1,2,1,643,0,2,645,0
455,196,35,144,2,0,219,0,0,1,0,0,0,0,1,598,0,6,604,0
456,195,24,116,1,2,231,0,0,0,2,1,0,1,0,573,0,4,577,0
457,223,45,159,0,0,312,1,0,0,2,0,0,0,0,742,0,2,744,0
458,185,53,208,2,1,383,1,0,1,1,1,1,0,0,837,0,6,843,0
459,185,48,198,0,1,362,1,0,2,2,0,3,1,0,803,0,8,811,0
460,163,41,151,1,0,415,0,0,0,1,0,0,0,0,772,0,4,776,0
461,182,36,193,0,1,343,0,0,1,0,1,1,0,1,759,0,4,763,0
462,178,45,155,1,0,327,0,0,1,1,1,0,0,0,709,0,0,709,0
463,183,46,140,1,1,311,0,0,0,1,0,0,1,2,686,0,7,693,0
464,203,44,244,2,1,329,2,1,0,3,2,0,2,3,836,0,6,842,0
465,298,35,281,2,1,329,0,0,0,2,0,0,0,2,950,0,4,954,0
466,202,32,171,1,1,265,0,0,0,2,0,0,1,0,675,0,8,683,0
467,253,56,211,2,6,425,0,0,1,3,1,1,0,0,959,0,14,973,0
468,247,32,154,1,0,275,3,0,1,1,2,1,0,1,718,0,5,723,0
469,208,51,190,0,2,326,0,0,0,4,0,0,0,1,782,0,12,794,0
470,101,38,321,2,1,276,0,0,0,2,0,0,0,0,741,0,1,742,0
471,88,25,182,0,0,204,0,1,0,3,0,1,0,0,504,0,2,506,0
472,94,27,122,5,0,468,1,0,1,2,1,1,0,3,725,0,5,730,0
473,121,23,122,1,0,340,3,0,0,1,0,0,1,0,612,0,4,616,0
474,217,32,179,0,0,206,0,0,2,0,0,1,1,1,639,0,1,640,0
475,173,37,206,3,1,241,0,0,0,0,2,1,0,1,665,0,2,667,0
476,198,47,201,1,2,320,0,0,0,1,1,0,0,1,772,0,6,778,0
477,254,52,192,1,0,381,0,0,0,3,0,1,0,0,884,0,10,894,0
478,208,45,180,0,1,296,1,0,1,3,0,0,0,0,735,0,6,741,0
479,189,42,191,2,0,279,1,0,1,2,0,1,0,1,709,0,10,719,0
480,222,53,159,0,2,274,0,0,1,1,1,0,0,1,714,0,8,722,0
481,143,32,168,0,1,190,0,0,1,3,0,0,0,0,538,0,2,540,0
482,143,35,151,0,0,203,0,0,0,1,0,0,0,0,533,0,3,536,0
483,218,52,124,0,0,310,1,1,1,2,0,0,0,0,709,0,5,714,0
484,190,35,123,0,0,276,0,0,0,0,0,0,0,0,624,0,3,627,0
485,217,46,159,2,0,267,1,1,1,3,1,1,0,0,699,0,6,705,0
486,184,37,142,0,0,252,0,0,1,0,0,0,0,1,617,0,3,620,0
487,93,38,134,0,0,232,0,0,1,0,0,0,0,0,498,0,3,501,0
488,196,47,141,0,1,259,0,0,0,1,1,0,0,0,646,0,6,652,0
489,203,67,151,1,5,401,1,1,0,3,0,1,0,2,836,0,8,844,0
490,121,48,145,0,1,300,0,0,1,2,0,0,3,0,621,0,9,630,0
491,162,33,130,1,1,312,1,1,0,1,0,0,0,1,643,0,1,644,0
492,151,28,121,2,0,167,0,0,0,2,0,0,0,0,471,0,7,478,0
493,191,23,149,2,1,163,0,0,3,3,0,1,0,0,536,0,8,544,0
494,151,29,160,2,1,235,0,0,0,0,0,2,1,1,582,0,5,587,0
495,196,41,161,0,0,226,0,0,0,4,0,1,0,0,629,0,4,633,0
496,217,25,180,1,0,270,0,0,0,2,0,1,0,1,697,0,2,699,0
497,155,29,186,0,0,221,0,0,0,2,0,0,0,0,593,0,6,599,0
498,180,29,114,2,3,208,1,0,0,0,0,0,1,2,540,0,5,545,0
499,280,39,230,1,0,407,1,1,0,1,0,0,2,0,962,0,6,968,0
500,238,41,197,1,1,302,0,0,0,1,0,0,2,2,785,0,8,793,0
501,193,28,269,2,4,302,1,0,0,1,2,1,2,1,806,0,5,811,0
502,397,47,153,0,1,202,1,0,0,0,0,1,1,1,804,0,5,809,0
503,265,32,135,1,0,279,0,0,2,0,1,1,0,0,716,0,5,721,0
504,194,36,115,0,1,231,1,0,0,2,0,0,1,0,581,0,2,583,0
505,162,29,155,1,0,243,0,0,0,1,2,0,0,0,593,0,3,596,0
506,148,36,187,1,1,214,0,0,1,1,0,0,0,0,589,0,4,593,0
507,209,31,157,1,0,278,0,0,0,1,0,1,0,1,679,0,4,683,0
508,237,50,193,2,2,388,1,0,1,2,1,0,0,0,877,0,4,881,0
509,144,24,158,0,0,227,1,0,0,0,0,6,0,3,563,0,5,568,0
510,260,37,156,0,2,206,0,0,1,1,0,0,1,0,664,0,6,670,0
511,350,66,133,2,0,350,0,0,1,0,0,0,1,2,905,0,4,909,0
512,261,30,115,2,0,192,0,0,0,0,0,2,0,1,603,0,5,608,0
513,275,23,155,0,2,211,0,1,1,1,1,1,0,1,672,0,2,674,0
514,205,31,176,1,2,263,1,0,0,0,0,3,1,1,684,0,3,687,0
515,377,35,183,2,1,354,0,1,0,2,0,1,2,0,958,0,7,965,0
516,283,44,145,4,3,253,0,0,1,1,0,0,0,2,736,0,3,739,0
517,232,35,134,0,0,261,0,0,0,1,0,2,0,3,668,0,5,673,0
518,130,50,160,0,0,275,0,0,0,0,0,3,1,1,620,0,3,623,0
519,152,35,128,0,1,140,0,0,0,1,0,0,0,1,458,0,2,460,0
520,273,42,182,0,1,248,0,0,1,0,0,0,1,0,748,0,7,755,0
521,164,19,78,0,1,141,1,0,0,0,0,0,0,0,404,0,3,407,0
522,240,37,193,0,1,279,1,1,0,1,0,0,0,0,753,0,8,761,0
523,308,55,154,1,1,332,0,0,2,0,0,2,1,0,856,0,8,864,0
524,153,49,154,1,2,382,3,0,0,1,0,1,3,0,749,0,5,754,0
525,160,29,251,1,1,288,1,0,0,1,0,0,0,0,732,0,3,735,0
526,303,65,200,1,1,339,0,0,0,1,0,0,1,0,911,0,9,920,0
527,317,44,158,1,1,238,3,0,0,0,1,0,0,0,763,0,8,771,0
528,222,23,208,1,0,268,1,2,2,2,0,1,0,0,730,0,10,740,0
529,217,48,180,3,0,293,2,0,1,0,1,1,0,1,747,0,5,752,0
530,172,30,133,0,0,225,0,1,0,0,0,1,1,0,563,0,4,567,0
531,214,52,183,0,1,242,0,0,0,0,1,0,1,0,694,0,1,695,0
532,230,50,202,1,1,298,0,0,0,2,0,1,0,0,785,0,4,789,0
533,154,21,95,0,1,279,0,0,1,0,1,0,2,1,555,0,3,558,0
534,310,39,152,1,1,250,1,0,2,0,1,1,0,0,758,0,2,760,0
535,159,24,93,1,0,190,2,0,1,0,0,1,0,0,471,0,6,477,0
536,212,39,179,1,0,246,1,0,0,2,2,0,0,0,682,0,1,683,0
537,208,63,314,2,1,359,0,0,0,1,1,0,0,0,949,0,3,952,0
538,204,36,135,0,1,268,3,0,1,2,0,0,0,0,650,0,8,658,0
539,258,41,135,0,1,231,3,0,1,1,1,1,0,0,673,0,4,677,0
540,296,42,162,1,3,228,0,0,1,1,0,0,0,0,734,0,7,741,0
541,188,56,174,2,2,289,2,1,0,1,0,0,0,0,715,0,3,718,0
542,193,27,121,1,3,348,0,0,0,0,1,0,2,3,699,0,2,701,0
543,193,41,110,0,1,311,1,1,1,0,0,0,1,2,662,0,7,669,0
544,355,56,222,1,0,370,2,0,1,0,0,2,1,0,1010,0,6,1016,0
545,214,42,139,0,2,264,0,0,1,0,0,1,0,0,663,0,3,666,0
546,324,35,194,0,1,253,1,0,1,0,0,0,0,0,809,0,5,814,0
547,238,41,174,2,0,348,1,0,0,2,0,0,1,0,807,0,4,811,0
548,241,24,162,0,1,179,0,0,0,0,0,0,0,0,607,0,5,612,0
549,222,21,148,1,0,177,0,0,0,0,0,1,0,0,570,0,2,572,0
550,256,26,206,0,0,132,0,0,0,1,0,0,0,1,622,0,5,627,0
551,165,18,129,0,1,129,0,1,1,1,1,0,1,1,448,0,3,451,0
