Polling Station No,MIDHUN CHAKRAVARTHY. M,VIDHYA VEERAPPAN,VENKATACHALAM. G,SELVAM. K,PERIYAPONNU. O,VELU. A,KANNAN. M,KANNAN. R,KRISHNAMOORTHY. P,SARAVANAKUMAR. M,CHIDAMBARAM. A,DURAIRAJ. V,DR.PADMARAJAN. K,PRABAKARAN. S,MURUGAN. P,RAMKUMAR. D.M,VENKATASALAM. G,JAGANATHAN. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
281,193,18,618,217,2,1,0,1,2,0,0,1,1,2,0,1,0,0,1057,0,2,1059,0
282,251,32,341,214,0,1,0,0,0,0,1,4,1,2,0,3,3,0,853,0,2,855,0
283,254,29,440,273,0,1,0,3,1,0,0,9,1,0,1,1,1,1,1015,0,4,1019,0
284,230,33,327,266,1,1,0,0,1,1,0,4,0,0,1,0,0,0,865,0,2,867,0
285,160,24,305,213,0,0,0,0,0,0,0,0,0,1,0,0,1,0,704,0,0,704,0
286,203,22,334,271,1,0,0,1,0,2,0,6,1,1,0,0,0,0,842,0,5,847,0
287,182,21,275,260,3,0,0,3,1,0,0,6,1,1,0,0,5,0,758,0,5,763,0
288,93,12,225,149,0,1,0,0,0,0,0,1,0,0,0,1,0,0,482,0,4,486,0
289,143,22,352,216,2,0,0,0,0,0,0,2,2,0,1,1,0,0,741,0,1,742,0
290,116,12,221,126,0,0,0,0,0,0,0,0,2,0,0,0,0,0,477,0,1,478,0
291,204,11,275,161,1,0,0,0,2,0,0,2,0,0,0,3,1,1,661,0,0,661,0
292,167,23,267,152,0,0,0,0,0,1,0,5,0,0,0,0,2,0,617,0,2,619,0
293,174,26,394,324,2,0,1,2,2,0,0,5,2,0,0,2,1,1,936,0,2,938,0
294,161,23,381,261,3,1,2,1,2,2,0,4,5,0,2,3,1,1,853,0,3,856,0
295,97,22,368,213,1,1,0,0,0,1,0,23,3,1,0,1,0,0,731,0,2,733,0
296,116,16,489,210,1,0,0,2,3,2,1,5,2,3,1,0,0,0,851,0,3,854,0
297,154,36,360,196,3,0,1,1,0,0,0,3,1,1,1,0,0,0,757,0,4,761,0
298,78,12,351,142,1,1,0,0,0,0,0,18,0,1,0,0,0,0,604,0,1,605,0
299,256,18,248,238,1,0,1,0,1,1,0,10,0,0,0,0,1,0,775,0,2,777,0
300,118,27,521,275,2,0,1,0,0,0,1,38,2,1,0,3,1,0,990,0,3,993,0
301,219,34,271,238,0,0,0,1,0,1,0,20,0,0,0,1,0,0,785,0,3,788,0
302,114,32,336,216,3,1,0,0,0,0,0,38,5,3,0,1,2,0,751,0,3,754,0
303,164,8,202,136,1,0,0,0,0,5,0,2,0,0,2,0,0,1,521,0,1,522,0
304,193,26,358,257,2,0,0,0,1,0,1,1,1,2,0,5,4,0,851,0,2,853,0
305,147,31,368,228,1,0,0,0,2,0,0,2,1,2,0,1,2,0,785,0,7,792,0
306,143,12,424,214,0,0,0,2,1,0,0,2,1,1,0,2,1,2,805,0,3,808,0
307,218,25,377,216,2,0,0,0,0,3,0,4,2,0,2,3,2,1,855,0,2,857,0
308,101,17,260,72,0,0,1,3,0,1,0,2,0,0,0,1,1,0,459,0,2,461,0
309,150,9,274,94,0,0,1,2,0,2,0,2,0,1,0,1,0,0,536,0,0,536,0
310,179,38,437,262,3,1,0,0,1,0,0,11,2,1,0,0,0,1,936,0,5,941,0
311,125,31,478,293,2,1,2,0,0,0,0,13,3,2,0,2,0,0,952,0,6,958,0
312,226,20,425,252,1,0,0,0,0,2,0,5,0,1,3,3,0,2,940,0,8,948,0
313,228,27,280,281,1,0,1,0,2,1,0,14,0,0,1,3,1,2,842,0,0,842,0
314,260,21,205,210,3,0,0,1,0,1,0,3,0,1,1,11,2,0,719,0,4,723,0
315,153,28,429,123,0,1,0,0,1,0,0,13,0,1,0,2,1,1,753,0,4,757,0
316,158,14,390,195,0,0,0,0,3,0,0,10,1,2,1,0,0,0,774,0,3,777,0
317,126,47,246,188,1,0,2,0,2,1,1,1,0,1,0,1,1,1,619,0,1,620,0
318,164,58,387,179,0,0,0,2,1,1,0,19,1,3,0,0,0,0,815,0,4,819,0
319,235,27,203,165,0,0,2,0,1,1,0,0,1,2,1,5,0,1,644,0,2,646,0
320,82,18,235,87,1,1,1,0,0,0,0,5,0,3,2,1,2,0,438,0,1,439,0
321,156,21,294,196,0,1,0,0,0,0,0,0,0,0,1,0,0,0,669,0,0,669,0
322,126,13,184,145,0,0,0,0,1,0,0,0,0,0,1,0,0,0,470,0,4,474,0
323,333,16,142,177,6,0,0,0,0,0,1,2,2,2,3,4,1,0,689,0,2,691,0
324,346,24,128,217,2,0,0,0,0,1,0,0,1,1,0,5,3,0,728,0,1,729,0
325,189,46,259,181,2,0,0,0,0,0,0,2,1,0,0,0,0,0,680,0,0,680,0
326,202,29,358,277,1,0,1,0,2,0,0,0,0,0,1,0,3,0,874,0,1,875,0
327,181,22,264,347,2,0,0,0,0,1,1,0,3,1,0,2,1,0,825,0,2,827,0
