Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
170,"Panchayat Union Elementary School, New Building, Ponampoondi-605501",481,18,133,174,1,2,0,101,0,1,0,0,1,0,0,1,432,432,0,0,432,0
171,"Panchayat Union Middle School, North Side Building, Siruvai-605652",755,13,164,328,0,0,1,123,0,0,0,0,0,0,2,0,631,631,0,2,633,0
172,"Panchayat Union Middle School, South Side Building, Siruvai-605652",636,43,251,82,3,1,1,220,0,1,0,0,0,1,2,1,606,606,0,2,608,0
173,"Panchayat Union Elementary School, West Side Building South Facing, Edaiyapattu-605652",601,14,203,130,1,0,2,203,0,2,1,0,0,0,0,1,557,557,0,0,557,0
174,"Elango Aided Middle School, Block-1 New Building, Pombur-605652",703,11,169,306,0,0,0,143,0,0,0,0,0,0,0,0,629,629,0,1,630,0
175,"Elango Aided Middle School, Block-1 Middle Wing, Pombur-605652",640,3,195,257,1,1,1,108,0,0,0,1,0,0,1,2,570,570,0,0,570,0
176,"Elango Aided Middle School, Block-1 East Wing, Pombur-605652",555,7,124,245,3,1,0,113,2,1,0,1,0,1,1,1,500,500,0,0,500,0
177,"Government Welfare High School, North Facing, Pombur-605652",1125,10,554,68,1,0,0,367,0,4,2,1,0,0,3,4,1014,1014,0,0,1014,0
178,"Panchayat Union Elementary School, Elayantipattu- 605652",814,14,202,383,1,0,0,163,1,1,1,1,0,0,2,1,770,770,0,3,773,0
179,"Panchayat Union Elementary School, New Campus New Building Facing South West Wing, Iveli-605652",991,14,301,367,2,1,0,195,0,0,0,1,0,0,3,2,886,886,0,1,887,0
180,"Panchayat Union Elementary School, New Building, Koraikeni-605501",650,16,198,208,1,1,3,179,0,1,1,0,0,0,0,1,609,609,0,1,610,0
181,"Government High School, West Side Building South Wing, Thiruvakkarai-604304",743,10,175,351,0,0,0,167,0,0,0,0,1,3,3,1,711,711,0,4,715,0
182,"Government High School, West Side Building North Wing, Thiruvakkarai-604304",689,13,162,223,0,0,1,233,1,1,1,0,0,1,1,1,638,638,0,3,641,0
183,"Village Panchayat Service Center Building, High School Campus South Facing, Thiruvakkarai-604304",717,8,291,124,2,0,2,246,0,0,0,0,0,0,0,4,677,677,0,0,677,0
184,"Womens Self Help Group Building, Thollamur- 604304",1058,29,360,383,0,0,2,209,0,1,0,1,1,1,1,4,992,992,0,4,996,0
185,"Panchayat Union Elementary School, Kadagampattu- 605502",650,21,200,284,2,0,0,103,0,2,0,0,0,0,1,1,614,614,0,0,614,0
186,"Panchayat Union Middle School, West Building Middle Wing East Facing, Sengamedu-605502",751,17,302,160,0,0,1,207,0,0,0,0,0,2,0,3,692,692,0,2,694,0
187,"Government Adidravidar Welfare Middle School, North Side Building West Facing, Kodukkur-605501",589,14,276,94,0,0,1,177,0,0,0,0,0,0,0,2,564,564,0,2,566,0
188,"Government Adidravidar Welfare Middle School, West Facing, Kodukkur-605501",560,10,281,83,0,0,2,163,0,0,0,1,0,0,0,0,540,540,0,1,541,0
189,"Panchayat Union Elementary School, Kodukkur- 605501",706,13,197,293,0,0,0,165,0,0,0,1,0,0,0,1,670,670,0,1,671,0
190,"Government Higher Secondary School, West Side Building South Portion, Sithalampattu-605501",588,13,135,181,0,0,1,211,0,1,0,0,0,0,0,1,543,543,0,1,544,0
191,"Government Higher Secondary School, West Side Building North Portion, Sithalampattu-605501",922,41,234,210,0,0,1,371,1,0,1,1,0,1,0,1,862,862,0,1,863,0
192,"Panchayat Union Primary School, North Side Building West Facing, Pudhukuppam H/O Thirumangalam-605501",678,19,158,258,0,0,1,175,0,3,0,1,0,0,0,1,616,616,0,2,618,0
193,"Panchayat Union Elementary School, West Building West Wing, Pudukuppam H/O Thirumangalam- 605501",528,4,144,168,1,0,2,151,1,0,0,0,0,0,0,1,472,472,0,3,475,0
194,"Panchayat Union Elementary School, North Building East Portion, Thirumangalam-605501",687,19,255,196,0,1,0,165,0,1,0,0,1,0,1,4,643,643,0,2,645,0
195,"Panchayat Union Elementary School, South Building East Wing, Thirumangalam-605501",383,6,168,105,1,0,0,77,0,0,0,0,0,0,1,2,360,360,0,0,360,0
196,"Panchayat Union Elementary School, East Wing, Pidaripattu, Thirumangalam-605501",572,8,187,209,1,0,0,136,1,0,1,0,2,0,1,0,546,546,0,1,547,0
197,"Panchayat Union Elementary School, East Wing Room-II, Pidaripattu, Thirumangalam-605501",593,9,222,90,0,0,1,228,0,0,1,0,1,0,0,7,559,559,0,2,561,0
198,"Panchayat Union Elementary School, South Building West Wing, Thirumangalam-605501",327,4,105,113,0,1,0,74,1,0,0,0,0,0,0,1,299,299,0,1,300,0
199,"Panchayat Union Middle School, New Building North Portion, V.Mathur-605402",1074,26,301,311,2,0,0,318,1,2,0,2,0,1,1,3,968,968,0,7,975,0
200,"Panchayat Union Middle School, New Building South Portion, V.Mathur-605402",654,9,249,96,1,0,0,262,0,1,1,0,0,0,1,1,621,621,0,1,622,0
201,"Panchayat Union Elementary School, South Building East Portion North Facing, Puranasingupalayam H/O Vadhanur-605107",272,3,103,65,0,0,0,75,0,0,1,0,0,0,0,2,249,249,0,0,249,0
202,"Panchayat Union Elementary School, South Building West Portion North Facing, Puranasingupalayam- 605107",112,0,51,27,0,0,0,22,1,1,0,0,0,0,0,0,102,102,0,1,103,0
203,"Panchayat Union Middle School, East Portion, Sheshanganur-605501",875,14,302,212,1,1,2,273,0,0,1,0,0,1,0,1,808,808,0,1,809,0
204,"Panchayat Union Middle School, West Portion, Sheshanganur-605501",627,11,143,234,2,0,2,158,1,1,0,0,1,2,2,0,557,557,0,3,560,0
205,"Vallalar Aided Primary School, S.Andipalayam- 605501",649,15,196,180,1,1,0,201,0,0,1,0,0,0,0,1,596,596,0,2,598,0
206,"Child Welfare Centre, Anganwadi Building, S. Andipalayam-605501",188,5,46,52,0,0,0,61,0,0,0,0,0,0,1,0,165,165,0,1,166,0
207,"Panchayat Union Elementary School, West Wing, Muttrampattu-605501",588,8,225,98,0,1,1,213,0,0,1,0,1,1,1,1,551,551,0,2,553,0
208,"Library Building, South Facing, Muttrampattu- 605501",471,4,163,152,0,0,0,123,1,0,1,0,0,1,1,0,446,446,0,0,446,0
209,"Government Adidravidar Elementary School, New Building, V.Nerkunam-605501",942,36,266,359,3,1,1,201,1,1,0,0,0,1,3,5,878,878,0,2,880,0
210,"Panchayat Union Elementary School, North Building West Wing, Pakkiripalayam-605502",771,21,194,330,1,1,0,173,0,1,0,0,0,0,1,0,722,722,0,4,726,0
211,"Panchayat Union Elementary School, North Building Facing South, Pakkiripalayam-605502",845,24,273,277,0,0,0,217,0,0,0,0,0,0,1,0,792,792,0,2,794,0
212,"Panchayat Union Elementary School, East Wing Facing North Side, Vazhuthavur-605502",590,15,166,189,3,0,0,167,0,1,0,0,1,0,0,2,544,544,0,1,545,0
213,"Panchayat Union Elementary School, North West Side Additional Building East Facing, Vazhuthavur- 605502",571,8,217,160,0,1,0,148,1,1,1,0,0,0,0,0,537,537,0,1,538,0
214,"Panchayat Union Primary School, North East Side Building North Portion West Facing, Vazhuthavur- 605502",554,8,187,189,1,0,0,130,0,0,0,1,0,0,0,0,516,516,0,0,516,0
215,"Panchayat Union Primary School, North East Side Building South Portion West Facing, Vazhuthavur- 605502",908,2,557,94,1,0,0,219,0,0,0,1,0,0,0,4,878,878,0,0,878,0
216,"Panchayat Union Middle School, North Side Building South Portion East Facing, Kalithirampattu-605501",784,12,176,286,2,1,0,269,0,0,1,1,0,1,2,3,754,754,0,2,756,0
217,"Panchayat Union Middle School, North Wing South Side Building, Kalithirampattu-605501",459,10,162,128,1,0,0,138,0,1,0,0,0,0,1,2,443,443,0,0,443,0
218,"Panchayat Union Middle School, New Building North Side East Portion, Ammanangkuppam-605502",749,14,256,196,1,0,1,247,0,0,1,0,0,0,2,1,719,719,0,1,720,0
219,"Elango Aided Elementary School, New RCC Building, Kendiyankuppam-605502",928,25,302,312,0,0,1,238,0,2,0,1,1,0,1,1,884,884,0,2,886,0
220,"Panchayat Union Elementary School, Thandavamurthikuppam-605502",552,3,138,200,0,0,0,177,1,0,0,0,1,0,2,1,523,523,0,1,524,0
221,"Government High School, New Building South Side Middle Room, Periyababusamuthiram-605102",585,9,138,274,2,0,0,130,0,0,0,0,0,0,0,1,554,554,0,1,555,0
222,"Panchayat Union Elementary School, New Building South Side North Wing, Periyababusamuthiram- 605102",535,22,121,204,4,0,0,144,0,0,0,0,0,0,2,2,499,499,0,0,499,0
223,"Government High School, New Building South Side North Wing, Periyababusamuthiram-605102",568,20,160,123,10,0,4,197,0,0,0,0,0,1,0,1,516,516,0,0,516,0
224,"Panchayat Union Elementary School, West Facing, Periyababusamuthiram-605102",374,21,92,103,1,0,0,124,0,0,0,0,0,0,0,3,344,344,0,2,346,0
225,"Panchayat Union Elementary School, South Wing, Rajaputhirapalayam-605102",951,25,276,310,6,1,1,270,0,2,1,1,0,0,0,3,896,896,0,1,897,0
226,"Panchayat Union Middle School, South Building West Portion, Chinnababusamuthiram-605102",1026,17,203,453,2,0,0,237,0,0,0,0,0,0,2,1,915,915,0,2,917,0
227,"Panchayat Union Middle School, South Side Building South Facing East Portion, Chinnababusamuthiram- 605102",560,21,138,211,0,0,0,142,0,1,1,0,0,0,0,1,515,515,0,0,515,0
228,"Panchayat Union Middle School, West Building South Portion East Facing New Building, Chinnababusamuthiram-605102",583,10,213,164,2,0,1,158,0,1,0,0,0,0,0,1,550,550,0,1,551,0
229,"Panchayat Union Elementary School, South Facing, Pannakuppam H/O Chinnababusamuthiram-605102",762,33,195,238,1,0,2,224,1,0,0,0,0,0,1,0,695,695,0,1,696,0
230,"Panchayat Union Middle School, South West Building North Wing, Pallithennal-605102",802,16,230,213,2,1,0,251,1,1,1,0,0,0,0,7,723,723,0,4,727,0
231,"Panchayat Union Middle School, North West Building South Wing, Pallithennal-605102",964,24,246,215,0,0,7,355,1,2,0,3,0,0,0,2,855,855,0,4,859,0
232,"Panchayat Union Middle School, South Building West Wing, Pallithennal-605102",609,10,246,81,0,0,0,249,0,0,1,0,0,0,1,1,589,589,0,1,590,0
233,"Panchayat Union Middle School, South Building East Wing, Pallithennal-605102",840,26,174,360,4,0,5,206,1,0,2,0,0,2,1,4,785,785,0,4,789,0
234,"Panchayat Union Elementary School, West Wing, Navamalkapair-605102",900,18,267,207,0,1,2,313,1,0,0,1,0,0,0,3,813,813,0,2,815,0
235,"Panchayat Union Elementary School, East Wing, Navamalkapair-605102",819,26,243,177,0,0,1,312,0,2,2,0,1,0,0,2,766,766,0,1,767,0
236,"Panchayat Union Middle School, South Wing, Kandamangalam-605102",740,28,219,152,0,0,0,251,1,1,0,0,0,0,0,1,653,653,0,2,655,0
237,"Panchayat Union Middle School, South Side IInd Room, Kandamangalam-605102",978,22,152,350,1,0,1,263,1,1,0,0,0,0,0,2,793,793,0,2,795,0
238,"Panchayat Union Middle School, South Side IVth Room, Kandamangalam-605102",1091,24,236,245,0,0,0,334,0,0,0,0,0,0,1,1,841,841,0,5,846,0
239,"Panchayat Union Middle School, West Building North Wing, Kandamangalam-605102",554,13,127,165,0,0,1,183,0,0,0,0,0,0,2,3,494,494,0,2,496,0
240,"Panchayat Union Middle School, West Building South Wing Additional Building, Kandamangalam- 605102",638,14,220,94,1,0,0,270,0,0,0,0,0,0,1,1,601,601,0,1,602,0
241,"Panchayat Union Middle School, West Building Center Portion Block I, Navamalmaruthur-605102",1007,21,342,296,0,1,4,295,0,1,0,0,0,0,0,4,964,964,0,2,966,0
242,"Panchayat Union Middle School, East Building North Wing, Navamalmaruthur-605102",269,1,102,85,0,0,0,67,0,0,0,0,0,0,1,0,256,256,0,0,256,0
243,"Panchayat Union Middle School, North Building East Wing, Navamalmaruthur-605102",1057,13,462,144,0,1,5,366,0,0,3,1,0,0,0,4,999,999,0,2,1001,0
244,"Panchayat Union Middle School, East Building South Wing, Navamalmaruthur-605102",591,28,298,47,1,0,1,183,0,0,0,0,0,0,1,3,562,562,0,0,562,0
245,"Panchayat Union Elementary School, West Wing, Azhiyur-605102",529,21,189,74,0,0,2,194,1,0,0,0,0,0,0,0,481,481,0,1,482,0
246,"Panchayat Union Elementary School, East Wing, Azhiyur-605102",766,17,325,102,3,0,4,269,1,0,0,0,0,0,0,2,723,723,0,1,724,0
247,"Panchayat Union Elementary School, South Building West Wing, Pallineliyanur-605402",551,7,176,137,0,0,2,190,1,1,0,0,1,0,0,2,517,517,0,2,519,0
248,"Panchayat Union Primary School, East Wing, Pallineliyanur-605402",671,11,226,100,2,0,2,286,0,0,0,0,0,0,1,2,630,630,0,1,631,0
249,"Government Adi Dravidar Welfare Elementary School, East Facing New Building, Vinayagapuram H/O Pallicherry-605107",397,11,160,58,1,0,0,121,0,0,0,0,0,0,0,2,353,353,0,2,355,0
250,"Panchayat Union Elementary School, East Wing, Pallicherry-605107",451,9,151,171,1,0,1,90,0,0,0,0,0,0,0,0,423,423,0,1,424,0
251,"Omandurar Aided Middle School, West Building Middle Room, Kothampakkam-605107",1050,17,505,100,1,0,0,359,0,2,1,0,0,1,1,5,992,992,0,2,994,0
252,"Panchayat Union Elementary School, East Wing, Pallipudupattu-605402",953,11,413,192,2,4,1,256,0,0,0,0,1,0,2,1,883,883,0,3,886,0
253,"Panchayat Union Elementary School, West Wing, Pallipudupattu-605402",708,11,264,201,0,0,1,182,0,0,0,0,0,0,1,3,663,663,0,3,666,0
254,"Panchayat Union Elementary School, North Side Building Eastern Portion, Mittamandagapattu- 605106",776,13,243,238,2,0,2,188,0,0,1,0,0,0,1,4,692,692,0,4,696,0
255,"Panchayat Union Elementary School, North Side Building Western Portion, Mittamandagapattu- 605106",774,13,376,90,0,0,2,234,0,1,1,0,2,0,0,2,721,721,0,3,724,0
256,"Panchayat Union Elementary School, East Facing, Mittamandagapattu-605106",642,10,291,111,0,0,3,169,0,0,0,0,1,1,0,1,587,587,0,2,589,0
257,"Panchayat Union Elementary School, West Building East Facing, Vellazhankuppam H/O Mittamandagapattu-605106",902,17,281,262,0,2,2,209,0,1,0,0,0,0,0,2,776,776,0,1,777,0
258,"Panchayat Office Building, South Facing, Vellazhankuppam H/O Mittamandagapattu-605106",323,4,147,47,0,0,1,112,0,0,0,0,0,0,0,0,311,311,0,1,312,0
259,"Panchayat Union Elementary School, East Wing, Kondur-605106",797,17,175,219,3,1,5,317,0,0,2,0,1,0,1,5,746,746,0,4,750,0
260,"Panchayat Union Elementary School, West Wing New Building, Kondur-605106",604,14,170,171,5,1,1,201,0,2,0,0,1,0,0,2,568,568,0,9,577,0
261,"Anganwadi Centre, North Facing, Alamarathukuppam H/O Kondur-605106",444,12,121,196,1,0,0,88,0,0,0,0,0,0,0,2,420,420,0,2,422,0
262,"Panchayat Union Elementary School, South Building West Wing, Pakkam-605106",709,33,196,221,0,0,0,182,1,1,0,0,0,0,0,0,634,634,0,0,634,0
263,"Panchayat Union Elementary School, South Building East Wing, Pakkam-605106",829,16,178,340,2,1,1,218,1,0,2,0,0,0,1,2,762,762,0,0,762,0
264,"Panchayat Union Elementary School, North Wing New Building, Thulukkanatham, Pakkam-605106",569,5,280,119,1,1,0,103,0,0,0,0,0,1,1,0,511,511,0,1,512,0
265,"Panchayat Union Elementary School, North Building East Wing, Pakkam-605601",643,14,265,97,1,0,8,201,0,0,3,0,0,1,1,0,591,591,0,1,592,0
266,"Panchayat Union Elementary School, East Building, Pakkam-605601",537,13,247,52,2,0,1,189,0,1,1,0,2,0,1,1,510,510,0,0,510,0
267,"Panchayat Union Elementary School, Nallappareddipalayam H/O Veeranam-605106",1068,19,400,211,4,0,1,292,0,0,0,0,0,1,0,6,934,934,0,5,939,0
268,"Panchayat Union Elementary School, West Side Building North Facing, Veeranam-605106",1025,21,556,81,0,0,3,293,0,1,0,1,0,0,1,6,963,963,0,5,968,0
269,"Sri Venkatavaradha Aided Middle School, South Building, Krishnapuram-605402",585,6,179,225,0,1,1,112,0,1,0,0,0,0,0,1,526,526,0,2,528,0
270,"Panchayat Union Elementary School, New Building West Wing, Nathamedu H/O Krishnapuram-605402",486,9,133,187,0,0,0,129,1,1,0,0,0,0,1,2,463,463,0,0,463,0
271,"Sri Venkatavaradha Aided Middle School, North Wing North Side Building, Krishnapuram-605402",637,9,300,135,0,0,0,156,0,1,2,0,0,0,1,0,604,604,0,1,605,0
272,"Panchayat Union Elementary School, Pattaraipathy H/O Krishnapuram-605402",741,11,315,182,0,0,0,185,0,0,0,0,0,0,1,3,697,697,0,2,699,0
273,"Panchayat Union Elementary School, East Wing, Sorappur-605106",611,7,268,120,0,0,1,171,1,0,0,0,0,0,1,5,574,574,0,0,574,0
274,"Panchayat Union Primary School, West Building North Facing, Sorappur-605106",621,7,179,207,0,0,1,188,1,0,1,0,1,0,0,0,585,585,0,1,586,0
275,"Panchayat Union Middle School, West Building North Wing, Kongampattu-605108",497,18,187,124,0,0,0,140,0,0,1,1,0,1,1,2,475,475,0,0,475,0
276,"Panchayat Union Middle School, West Building South Wing, Kongampattu-605108",640,18,257,137,0,0,0,169,1,2,0,1,1,0,1,3,590,590,0,2,592,0
277,"Panchayat Union Primary School, Kongampattu, R.R.Palayam-605108",439,5,113,189,0,0,0,74,0,0,0,0,1,1,1,0,384,384,0,0,384,0
278,"Panchayat Union Middle School, East Building South Wing, Kongampattu-605108",991,6,208,453,2,1,2,220,0,0,1,0,0,0,1,3,897,897,0,5,902,0
279,"Panchayat Union Elementary School, South Facing New Building, S.Mettupalayam-605108",977,7,224,467,3,0,0,200,1,1,0,0,0,0,2,3,908,908,0,5,913,0
280,"Government Higher Secondary School, New Building South Side North Wing, Rampakkam-605105",713,9,113,386,1,0,1,145,0,1,0,0,0,1,0,0,657,657,0,0,657,0
281,"Government Higher Secondary School, North Wing West Facing Center Room, Rampakkam-605105",779,14,158,395,0,0,1,117,0,1,0,0,0,0,0,2,688,688,0,1,689,0
282,"Government Adidravidar Welfare Middle School, West Side Building North Facing, Rampakkam- 605105",621,16,284,74,0,0,6,197,0,0,2,0,0,0,1,0,580,580,0,1,581,0
283,"Government Adidravidar Welfare Middle School, New Middle Side Building North Facing, Rampakkam- 605105",839,14,384,67,0,0,5,279,0,1,0,0,0,0,0,4,754,754,0,4,758,0
284,"Anganwadi Centre, North Side Building West Facing, Sornavurmelpathi-607104",848,18,185,274,2,1,2,278,0,1,0,2,1,0,1,2,767,767,0,2,769,0
285,"Panchayat Union Elementary School, New Building, Sornavurmelpathy-607104",658,12,185,247,2,0,1,156,0,4,0,1,0,1,3,4,616,616,0,2,618,0
286,"Government Adidravidar Welfare School, South Wing East Building, Sornavur Keezhpathy-605107",767,21,363,90,2,0,1,236,0,0,1,0,1,0,0,0,715,715,0,1,716,0
287,"Government Adidravidar Welfare School, North Portion, Sornavur Keezhpathy-605107",704,2,400,76,2,0,3,188,0,0,0,0,0,0,0,0,671,671,0,1,672,0
288,"Panchayat Union Middle School, South Building West Facing, Kalinjikuppam-605109",931,16,197,504,2,0,3,135,0,0,0,1,0,0,1,0,859,859,0,5,864,0
289,"Panchayat Union Middle School, North Building West Facing, Kalinjikuppam-605109",1008,13,271,442,2,1,2,191,0,0,0,0,0,0,0,2,924,924,0,3,927,0
