Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
155,"Panchayat Union Middle School, West Wing West Building, Kappai-604205",460,203,1,12,81,0,0,0,0,0,0,0,0,97,0,0,0,0,0,2,2,0,398,398,0,0,398,0
156,"E-Service Centre, West Building South Facing, Thiruvampattu-604205",1071,442,4,32,182,1,0,2,0,0,0,0,2,260,1,2,3,6,1,1,2,2,943,943,0,4,947,0
157,"E-Service Centre, West Building North Wing South Facing, Thiruvampattu-604205",874,226,0,22,187,0,0,0,0,0,0,0,3,251,1,2,1,1,0,0,2,0,696,696,0,1,697,0
158,"Panchayat Union Elementary School, South Building North Facing, Kelpappambadi-604205",731,383,1,13,124,0,0,1,0,0,0,0,0,143,0,2,1,3,0,0,1,0,672,672,0,1,673,0
159,"Panchayat Union Elementary School, East Building North Wing West Facing, Kelpappambadi-604205",566,228,1,11,141,0,0,0,0,0,0,1,3,147,1,0,2,0,1,0,1,0,537,537,0,0,537,0
160,"Government High School, East Wing, Thaiyur- 604205",883,387,3,16,140,0,0,0,0,0,0,0,1,148,0,2,2,0,0,1,0,0,700,700,0,0,700,0
161,"Government High School, West Wing, Thaiyur- 604205",781,302,2,10,173,1,0,0,0,0,0,0,0,143,0,2,1,0,0,0,0,0,634,634,0,1,635,0
162,"Panchayat Union Elementary School, West Wing, Kammandur-604206",509,152,0,3,139,0,0,0,0,0,0,0,0,98,0,0,1,3,0,1,0,0,397,397,0,0,397,0
163,"Panchayat Union Elementary School, East Wing, Kammandur-604206",729,178,1,15,235,1,1,0,0,0,1,0,0,184,0,1,5,4,0,0,1,0,627,627,0,0,627,0
164,"Panchayat Union Elementary School, Maniyampattu-604206",1067,415,2,25,242,1,0,0,0,0,0,0,1,230,0,1,0,0,0,1,0,0,918,918,0,1,919,0
165,"Panchayat Union Primary School, North Building South Facing Ist Room, Melsevur- 604306",722,314,0,11,164,0,0,0,0,0,0,0,1,154,0,0,1,3,1,2,1,0,652,652,0,3,655,0
166,"Panchayat Union Primary School, North Building South Facing 2nd Room, Melsevur- 604306",790,188,2,21,193,1,0,1,0,2,0,0,1,287,3,0,2,0,0,0,2,0,703,703,0,2,705,0
167,"Panchayat Union Primary School, North Building South Facing 3rd Room, Melsevur- 604306",572,237,0,9,114,1,0,0,0,0,0,0,2,160,0,0,1,3,0,0,0,0,527,527,0,0,527,0
168,"Panchayat Union Elementary School, Ammankulathumedu-604306",725,307,0,14,205,0,0,0,0,1,0,0,0,141,0,0,0,0,0,0,2,1,671,671,0,2,673,0
169,"Panchayat Union Primary School, West Building South Facing, Sengamedu-604306",312,162,0,8,41,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,0,0,277,277,0,0,277,0
170,"Panchayat Union Elementary School, South Wing, Kattanchimedu-604306",1032,580,2,9,182,1,0,0,0,0,0,0,0,178,0,1,2,1,1,2,2,0,961,961,0,2,963,0
171,"Panchayat Union Middle School, Kelmampattu- 605651",785,309,0,12,214,0,0,0,1,0,0,0,0,183,0,0,1,1,0,0,1,0,722,722,0,0,722,0
172,"Roman Catholic Govt Aided Elementary School, South Facing, Keezhvailamur-605651",524,234,0,11,93,0,1,0,0,0,0,0,0,99,0,1,4,1,0,1,0,0,445,445,0,0,445,0
173,"Roman Catholic Govt Aided Elementary School, North Building East Wing South Facing, Keezhvailamur-605651",711,108,2,49,194,0,0,1,0,0,0,1,1,207,1,0,0,1,0,0,1,0,566,566,0,3,569,0
174,"Panchayat Union Middle School, Thalavanur- 604205",813,263,3,30,170,2,2,0,0,1,1,0,2,231,2,2,3,3,0,0,3,0,718,718,0,1,719,0
175,"Sacred Heart Higher Secondary School, West Wing, Aniladi-605651",621,149,1,9,178,0,0,0,0,0,0,1,1,177,0,1,1,1,0,0,1,0,520,520,0,0,520,0
176,"Sacred Heart Higher Secondary School, East Wing, Aniladi-605651",644,69,0,18,190,0,0,1,0,0,0,0,0,222,0,0,0,0,0,1,1,0,502,502,0,2,504,0
177,"Adidravidar Welfare Elementary School, South Building North Wing, kallalippattu-604205",831,402,1,20,167,1,0,0,0,0,2,1,0,126,0,2,3,3,1,0,5,1,735,735,0,0,735,0
178,"Panchayat Union Library, West Faing, Kallalippattu-604205",701,280,1,19,138,0,0,0,0,0,0,0,0,156,0,1,2,1,0,1,0,0,599,599,0,1,600,0
179,"ICDS Building, East Wing North Facing, Melkudalur-605651",916,412,0,23,177,0,0,0,0,0,0,0,2,187,0,1,2,3,0,0,6,0,813,813,0,0,813,0
180,"Roman Catholic Aided Elementary School, East Wing, Kalladikuppam-605651",624,295,1,15,109,0,1,0,1,0,0,2,2,141,1,1,2,1,0,0,3,0,575,575,0,0,575,0
181,"Roman Catholic Aided Elementary School, West Wing, Kalladikuppam-605651",704,281,0,21,150,1,0,0,0,0,0,0,1,195,0,0,3,0,0,0,1,0,653,653,0,0,653,0
182,"Panchayat Union Elementary School, Marur- 605651",992,435,6,25,184,1,1,0,0,0,0,1,9,216,0,2,8,9,0,2,0,0,899,899,0,2,901,0
183,"ICDS East Building, North Side West Facing, Naganthur-605651",931,258,2,16,250,3,0,0,0,0,0,0,3,259,0,1,6,2,0,0,3,0,803,803,0,0,803,0
184,"Panchayat Union Middle School, Thalavalappattu-605651",1128,364,1,52,232,1,0,0,0,0,8,0,1,367,0,1,5,2,0,1,1,0,1036,1036,0,0,1036,0
185,"Panchayat Union Primary School, North Building West Wing, V.Nallalam-605651",909,144,3,22,220,3,1,1,0,0,0,1,3,339,2,0,3,2,0,3,1,2,750,750,0,2,752,0
186,"R.C Government Aided Primary School, North Wing East Facing, V.Panchalam-605651",580,151,2,9,98,0,1,0,0,0,0,0,2,221,1,2,1,1,2,3,6,0,500,500,0,3,503,0
187,"Panchayat Union Primary School, West Wing, Se.Kothamangalam-605651",578,295,0,11,119,2,0,0,0,0,0,1,2,92,0,2,1,3,0,0,0,0,528,528,0,0,528,0
188,"Panchayat Union Primary School, East Wing, Se.Kothamangalam-605651",586,170,1,13,197,1,1,0,1,0,0,0,0,141,2,1,0,3,0,0,3,0,534,534,0,0,534,0
189,"Panchayat Union Elementary School, North Building, Thenputhur-604306",842,421,1,18,192,0,0,0,1,0,0,1,1,135,0,2,1,4,0,1,2,1,781,781,0,1,782,0
190,"VPRC Building, South Wing West Facing, Thenputhur-604306",706,311,1,8,188,1,1,1,0,1,1,1,1,151,0,1,4,1,0,2,1,0,675,675,0,1,676,0
191,"Panchayat Union primary School, South Side Building, Rettanai-604306",1001,398,0,22,227,1,0,0,0,3,1,2,2,246,1,0,2,4,3,0,2,0,914,914,0,4,918,0
192,"Panchayat Union primary School, South Side New Building, Rettanai-604306",911,320,2,31,178,0,0,1,1,0,0,0,2,209,0,0,3,0,0,1,3,1,752,752,0,2,754,0
193,"Panchayat Union Primary School, North Building East Wing, Rettanai-604306",458,253,0,8,81,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,435,435,0,0,435,0
194,"Panchayat Union Primary School, North Building Middle Wing, Rettanai-604306",573,308,0,16,79,2,0,0,0,0,0,0,0,117,0,0,1,0,0,1,0,0,524,524,0,3,527,0
195,"Government Higher Secondary School, North Building East Wing, Rettanai-604306",906,404,1,18,154,0,0,0,0,0,0,1,0,228,0,1,5,6,2,0,1,1,822,822,0,0,822,0
196,"Government Higher Secondary School, North Building West Wing, Rettanai-604306",700,138,2,11,216,4,0,0,0,0,0,0,1,232,0,1,7,1,2,6,6,0,627,627,0,4,631,0
197,"Government Higher Secondary School, North Building Middle Wing, Rettanai-604306",816,270,2,6,145,0,0,0,1,0,2,0,1,282,0,0,5,1,0,1,1,1,718,718,0,1,719,0
198,"Panchayat Union Elementary School, Narerikuppam-604306",659,397,0,19,64,1,0,0,0,0,0,0,2,119,0,0,3,0,0,0,0,0,605,605,0,0,605,0
199,"E-Service Centre, East Building Centre Wing West Facing, Venganthur-604306",914,376,1,16,278,3,0,0,0,0,0,0,0,137,0,0,4,0,0,0,3,1,819,819,0,0,819,0
200,"Government Public Library, South Building North Facing, Venganthur-604306",839,452,3,12,173,1,0,0,0,0,0,2,0,136,0,0,0,2,0,0,2,0,783,783,0,0,783,0
201,"Adidravidar Welfare Primary School, North Building South Facing, Venganthur-604306",717,189,1,8,205,2,0,0,0,0,0,0,0,241,1,0,1,2,0,1,1,0,652,652,0,2,654,0
202,"Noon Meal Centre, North Building South Wing West Facing, Venganthur-604306",472,264,0,3,67,0,0,0,0,0,0,0,1,90,0,0,1,2,1,0,1,1,431,431,0,0,431,0
203,"Panchayat Union Middle School, East Building North Wing, Peramandur-604302",1044,372,4,22,230,3,0,0,0,0,0,0,1,248,0,1,4,4,2,1,1,1,894,894,0,1,895,0
204,"Panchayat Union Middle School, Additional Building North Wing, Peramandur-604302",778,184,2,19,202,1,0,0,0,0,0,0,0,233,1,2,0,0,2,1,1,0,648,648,0,0,648,0
205,"Panchayat Union Middle School, Additional Building South Wing, Peramandur-604302",1057,311,6,35,208,1,2,0,0,0,1,0,2,352,1,2,3,4,0,1,0,0,929,929,0,1,930,0
206,"Panchayat Union Elementary School, Perapanthangal-604302",783,325,1,18,130,1,0,1,0,0,0,0,0,177,3,0,1,2,1,2,5,1,668,668,0,1,669,0
207,"Thiruvalluvar Middle School, Mupuli-604302",581,269,2,7,113,1,0,0,0,0,0,0,0,150,0,0,0,5,0,1,0,0,548,548,0,1,549,0
208,"Panchayat Union Elementary School, Additional Building South Wing, Avvaiyarkuppam-604302",843,598,2,9,53,0,0,0,0,0,0,1,1,130,0,0,1,3,0,2,0,0,800,800,0,1,801,0
209,"Panchayat Union Elementary School, Additonal Building North Wing, Avvaiyarkuppam-604302",720,362,1,21,127,1,0,0,0,0,0,0,0,145,0,0,3,5,0,1,1,0,667,667,0,1,668,0
210,"Government Higher Secondary School, East Building West Facing South Wing, Avaiyarkuppam-604302",423,254,0,8,52,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,402,402,0,1,403,0
211,"Panchayat Union Primary School, North Wing East Facing, Mandagapattu-604302",462,224,1,16,122,1,0,1,0,1,0,0,1,65,0,0,1,0,0,0,1,1,435,435,0,0,435,0
212,"Panchayat Union Elementary School, T.Kenipattu-604302",555,255,0,12,73,0,0,0,0,0,1,0,0,151,0,0,0,1,0,1,1,0,495,495,0,1,496,0
213,"Adi Dravidar Welfare Primary School, Panthamangalam-604302",606,170,2,9,161,2,0,0,0,0,0,1,0,179,0,0,0,0,0,0,1,0,525,525,0,2,527,0
214,"Panchayat Union Primary School, East Wing, Kooteripattu-604302",1065,487,2,19,221,1,1,0,4,0,1,1,1,249,1,1,7,3,1,0,3,0,1003,1003,0,1,1004,0
215,"Panchayat Union Primary School, West Building South Side, Kootteripattu-604302",651,145,2,14,177,1,1,0,0,0,0,0,0,226,0,0,0,0,0,0,2,0,568,568,0,0,568,0
216,"Panchayat Union Primary School, Meeting Hall, Kootteripattu-604302",647,192,1,12,191,2,2,0,0,0,0,0,0,177,0,1,0,0,1,0,2,1,582,582,0,2,584,0
217,"Ganthi Kamala Nehru Govt High School, Middle Wing, Kootteripattu-604302",626,149,0,26,170,0,0,2,0,0,1,0,0,198,0,1,0,0,0,0,1,0,548,548,0,1,549,0
218,"Ganthi Kamala Nehru Govt High School, East Wing, Kootteripattu-604302",1001,288,1,27,209,1,0,0,0,0,0,0,2,294,1,0,1,1,0,2,1,0,828,828,0,1,829,0
219,"Panchayat Union Primary School, Main Building North Wing, Alagramam-604302",598,321,2,10,115,0,0,0,1,0,0,0,1,98,0,0,2,1,0,1,0,0,552,552,0,0,552,0
220,"Panchayat Union Primary School, Main Building South Wing First Room, Alagramam- 604302",730,444,0,13,81,1,0,0,0,0,0,0,1,140,0,2,4,1,0,0,0,2,689,689,0,1,690,0
221,"Panchayat Union Primary School, Main Building South Wing 2nd Room, Alagramam- 604302",1106,573,5,17,188,0,0,0,7,0,0,0,1,215,1,1,6,2,0,2,1,1,1020,1020,0,2,1022,0
222,"Government Higher Secondary School, East Building West Wing Room No 8, Alagramam- 604302",648,176,4,14,179,0,0,0,1,0,1,0,2,201,1,0,1,1,1,0,3,0,585,585,0,2,587,0
223,"Government Higher Secondary School, East Building Middle Wing Room No 6, Alagramam- 604302",1009,238,0,17,321,1,1,0,0,0,0,0,1,321,1,2,5,3,0,2,3,0,916,916,0,1,917,0
224,"Government High School, Middle Wing Room no 4, Nedimozhiyanur-604306",672,335,0,9,204,0,0,0,0,1,0,0,1,93,0,0,1,1,0,1,1,0,647,647,0,0,647,0
225,"Government High School, East Wing, Nedimozhiyanur-604306",771,287,2,10,233,1,0,0,0,0,0,0,1,177,0,0,1,1,0,3,0,0,716,716,0,0,716,0
226,"Panchayat Union Primary School, West Building East Wing, Nedimozhiyanur-604306",757,347,0,14,137,3,0,0,0,0,0,0,2,171,0,0,4,5,1,2,2,0,688,688,0,2,690,0
227,"Panchayat Union Primary School, West Building West Wing, Nedimozhiyanur-604306",621,326,1,5,117,7,0,0,0,0,1,0,0,116,0,1,1,1,0,1,0,0,577,577,0,0,577,0
228,"Panchayat Union Primary School, East Building West Wing, Nedimozhiyanur-604306",1180,215,4,61,319,4,0,0,0,0,2,1,4,430,0,0,3,1,0,45,3,0,1092,1092,0,1,1093,0
229,"Panchayat Union Primary School, North Facing Building, Sendiyampakkam-604302",860,189,1,23,259,0,0,0,0,0,0,0,4,296,0,0,1,0,0,1,4,0,778,778,0,0,778,0
230,"Government Higher Secondary School, South Building East Wing North Facing, Periyathachur-605651",792,341,5,15,146,1,0,0,0,0,0,1,0,181,0,0,2,0,0,0,1,0,693,693,0,2,695,0
231,"Government Higher Secondary School, South Building West Wing North Facing, Periyathachur-605651",789,374,1,16,138,3,1,0,1,0,0,1,0,168,0,0,2,3,0,0,3,0,711,711,0,2,713,0
232,"Panchayat Union Primary School, North Additional New Building, Periyathachur-605651",640,266,1,9,159,3,0,0,0,0,0,0,1,132,0,1,1,1,1,0,0,0,575,575,0,1,576,0
233,"Integrated Child Development Scheme Center, West Facing Building, Periyathachur-605651",1051,171,4,15,242,2,0,1,0,0,0,0,1,502,0,0,6,2,3,0,0,1,950,950,0,1,951,0
234,"Panchayat Union Primary School, Periyathachur, Vinayagapuram-605651",320,154,0,3,63,1,0,0,0,0,0,0,0,80,0,0,0,3,0,2,1,0,307,307,0,0,307,0
235,"Panchayat Union Primary School, East Facing, P.Agaram-605651",460,201,1,6,106,2,1,0,0,0,1,0,2,116,0,0,0,0,0,0,2,1,439,439,0,0,439,0
236,"Government Higher Secondary School, South Building North Facing East Wing, Perani- 605651",593,225,1,18,133,0,0,0,0,0,0,0,2,103,0,0,1,1,0,0,3,1,488,488,0,1,489,0
237,"Government Higher Secondary School, East Building West Facing North Wing, Perani- 605651",628,215,0,7,197,0,0,0,0,0,0,0,3,96,0,0,0,2,0,1,2,0,523,523,0,0,523,0
238,"Government Higher Secondary School, South Building North Facing West Wing, Perani- 605651",1096,261,2,15,303,1,0,0,1,0,1,0,3,383,1,1,3,3,0,1,0,0,979,979,0,0,979,0
239,"Panchayat Union Middle School, North Side Building, Chithani-605652",976,503,1,10,123,1,0,0,2,0,0,0,3,273,0,0,1,9,0,1,2,1,930,930,0,0,930,0
240,"Panchayat Union Middle School, East Building, Chithani-605652",826,247,0,20,234,6,0,0,1,0,0,0,1,246,0,0,1,4,0,1,1,0,762,762,0,1,763,0
241,"Panchayat Union Primary School, Ezhaay- 605652",517,180,2,22,94,1,0,0,1,0,0,0,2,174,0,0,0,1,0,0,0,0,477,477,0,0,477,0
242,"Panchayat Union Primary School, Palapattu- 604302",518,127,1,12,103,0,0,0,1,0,0,0,2,211,1,1,0,1,0,1,1,0,462,462,0,0,462,0
243,"Government High School, West Wing, Chendur- 604302",948,215,6,22,260,1,1,1,0,0,0,1,3,353,3,3,1,5,0,2,4,2,883,883,0,0,883,0
244,"Government High School, North Wing, Chendur- 604302",1190,456,1,16,317,3,0,0,1,0,0,2,0,298,0,1,1,0,0,0,1,0,1097,1097,0,4,1101,0
245,"Thennarasu Aided Primary School, Vilangambadi-604302",757,274,0,6,189,1,0,0,2,0,1,0,1,219,0,1,2,0,1,1,0,0,698,698,0,0,698,0
246,"Panchayat Union Primary School, Edapalayam- 604302",823,270,0,17,253,2,0,0,0,0,0,1,3,211,0,1,2,4,1,1,1,0,767,767,0,1,768,0
247,"Panchayat Union Primary School, West Building South Side, Chinnanerkunam-604302",874,421,1,56,125,0,1,1,1,0,0,0,0,215,2,1,2,2,1,1,0,1,831,831,0,1,832,0
248,"Panchayat Union Primary School, West Building North Side, Chinnanerkunam-604302",925,306,1,39,242,1,0,0,0,0,0,0,2,262,0,1,1,4,3,0,3,0,865,865,0,1,866,0
249,"Noon Meal Centre, Nallamur-604302",999,527,2,6,213,0,0,0,0,0,0,0,0,157,0,2,1,2,0,1,2,0,913,913,0,3,916,0
250,"Panchayat Union Primary School, New Building North Side East Wing, Kolliyankunam-604304",714,106,0,9,236,0,0,0,0,0,0,0,1,266,0,2,1,0,0,0,0,1,622,622,0,1,623,0
251,"Panchayat Union Primary School, New Building North Side West Wing, Kolliyankunam-604304",652,84,0,11,189,0,0,0,0,0,0,1,0,298,0,0,1,1,0,0,0,0,585,585,0,1,586,0
252,"Panchayat Union Primary School, North Wing, Mailam-604304",632,345,0,12,121,1,0,0,0,0,0,0,1,121,0,1,1,1,0,2,0,0,606,606,0,1,607,0
253,"Panchayat Union Primary School, South Wing, Mailam-604304",524,213,1,9,153,1,0,0,0,0,0,0,0,106,0,1,0,0,0,0,1,0,485,485,0,0,485,0
254,"Panchayat Union Middle School, North Wing Center Building, Mailam-604304",942,339,1,11,165,0,0,0,0,0,0,0,2,298,0,2,3,1,0,1,1,0,824,824,0,2,826,0
255,"Panchayat Union Middle School, West Wing, Mailam-604304",442,142,0,6,87,1,0,0,0,0,0,0,0,167,0,1,2,1,1,0,0,0,408,408,0,0,408,0
256,"Panchayat Union Middle School, East Wing, Mailam-604304",917,298,1,17,157,1,1,0,0,1,0,0,2,305,0,0,5,0,1,0,0,0,789,789,0,3,792,0
257,"Panchayat Union Primary School, Thenkollapakkam-604304",832,286,0,17,223,1,2,0,0,0,0,0,2,227,0,0,1,1,0,0,0,1,761,761,0,2,763,0
258,"Government Higher Secondary School, North Side East Wing, Thazhuthali-604304",766,379,1,8,110,1,0,0,0,0,0,1,1,193,0,0,6,4,0,0,1,0,705,705,0,2,707,0
259,"Government Higher Secondary School, North Side West Wing, Thazhuthali-604304",1012,382,0,22,217,0,0,0,0,0,0,1,2,300,0,2,1,2,1,1,0,0,931,931,0,1,932,0
260,"Panchayat Union Primary School, Kanniyam- 604304",835,257,2,18,211,2,2,1,0,0,0,1,4,220,0,0,0,1,0,1,2,0,722,722,0,0,722,0
261,"Government E- Service Centre, Konamangalam- 604304",741,324,1,17,172,1,0,2,0,0,1,0,0,163,0,1,1,0,1,1,1,0,686,686,0,2,688,0
262,"Panchayat Union Primary School, Koralur- 604304",656,201,1,6,234,2,0,0,0,0,0,1,0,152,0,0,1,3,1,0,0,0,602,602,0,2,604,0
263,"Panchayat Union Middle School, West Building, Thenalapakkam-604304",512,165,2,6,132,2,0,0,0,0,0,0,1,127,0,0,1,0,0,1,3,2,442,442,0,2,444,0
264,"Panchayat Union Middle School, East Wing, Thenalapakkam-604304",670,158,1,17,192,1,0,0,0,0,0,1,0,210,1,1,0,1,0,3,1,0,587,587,0,2,589,0
265,"Panchayat Union Primary School, North Wing, Pathirapuliyur-604304",676,328,0,5,112,0,1,4,0,0,0,0,0,167,0,0,1,3,0,0,1,0,622,622,0,0,622,0
266,"Government Higher Secondary School, West Wing South Side, Pathirapuliyur-604304",777,285,3,13,132,0,0,1,0,0,0,0,2,283,1,1,1,7,2,1,2,0,734,734,0,1,735,0
267,"Panchayat Union Primary School, East Side North Building, Pathirapuliyur-604304",935,162,2,13,330,2,0,32,0,0,0,3,3,322,1,0,0,1,0,1,4,0,876,876,0,0,876,0
268,"Government Higher Secondary School, West Wing North Side, Pathirapuliyur-604304",710,192,0,8,225,0,1,0,0,1,0,1,0,202,0,0,2,1,0,0,0,0,633,633,0,1,634,0
269,"Government Higher Secondary School, North Building East Wing, Veedur-605652",889,394,2,17,161,2,0,0,0,0,0,0,1,260,1,2,1,2,0,0,1,0,844,844,0,2,846,0
270,"Government Higher Secondary School, North Building West Wing, Veedur-605652",729,366,0,10,160,0,0,0,0,0,0,0,0,138,0,0,1,3,0,0,1,0,679,679,0,1,680,0
271,"Government Higher Secondary School, North Side East Wing, Veedur-605652",842,305,1,19,217,4,0,0,0,1,0,0,1,201,0,0,2,2,2,0,1,0,756,756,0,3,759,0
272,"Government Higher Secondary School, West Side Middle Building, Veedur-605652",773,182,1,14,264,3,1,0,0,0,1,0,2,215,0,0,3,4,2,1,8,2,703,703,0,1,704,0
273,"Government Higher Secondary School, West Side South Wing, Veedur-605652",1173,256,5,19,315,3,1,0,2,1,0,0,3,454,1,4,6,4,3,1,4,2,1084,1084,0,0,1084,0
274,"Panchayat Union Middle School, North Wing, Ganapathipattu-605652",731,437,0,10,99,1,0,0,0,0,0,0,0,110,0,1,1,4,0,0,0,0,663,663,0,1,664,0
275,"Panchayat Union Primary School, South Building North Wing, Ganapathipattu-605652",670,289,0,25,144,0,0,0,0,0,0,0,0,142,0,1,2,2,1,2,3,1,612,612,0,1,613,0
276,"Panchayat Union Primary School, West Wing, Athikuppam-605652",353,173,1,6,65,0,0,0,1,0,0,0,0,80,0,0,1,2,0,0,0,0,329,329,0,2,331,0
277,"Panchayat Union Elementary School, S.Kadur- 604305",295,99,0,4,83,0,1,0,0,0,0,0,0,88,0,3,0,1,1,0,0,0,280,280,0,0,280,0
